Cervus 3.0.7 - (c) Copyright Tristan Marshall 1998-2014
Distributed by Field Genetics Ltd - www.fieldgenetics.com
Licensed for non-commercial use only

Allele frequency analysis completed 1/26/2020 3:27:56 PM


**** Summary statistics ****


Locus       k    N        HObs   HExp   PIC    NE-1P  NE-2P  NE-PP  NE-I   NE-SI  HW   F(Null)
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus1699 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11       11        0  0.0932  0.0977
B           107       11       48  0.9068  0.9426

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0419


**** Locus Locus1700 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1701 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12       12        0  0.1017  0.1070
B           106       12       47  0.8983  0.9386

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0472


**** Locus Locus1702 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       14        1  0.1356  0.1364
B           102       14       44  0.8644  0.8697

Number of individuals typed:                                  59
  Heterozygotes:                                              14
  Homozygotes:                                                45
Number of alleles:                                             2
Observed heterozygosity:                                       0.2373
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0061


**** Locus Locus1703 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       15        1  0.1441  0.1463
B           101       15       43  0.8559  0.8689

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0152


**** Locus Locus1704 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12       10        1  0.1017  0.0979
B           106       10       48  0.8983  0.8646

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0375


**** Locus Locus1705 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13        9        2  0.1102  0.0964
B           105        9       48  0.8898  0.7788

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1248


**** Locus Locus1706 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11       11        0  0.0932  0.0977
B           107       11       48  0.9068  0.9426

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0419


**** Locus Locus1707 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       11        1  0.1102  0.1074
B           105       11       47  0.8898  0.8674

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0252


**** Locus Locus1708 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       16        0  0.1356  0.1453
B           102       16       43  0.8644  0.9219

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0687


**** Locus Locus1709 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       15        1  0.1441  0.1463
B           101       15       43  0.8559  0.8689

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0152


**** Locus Locus1710 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       15        0  0.1271  0.1356
B           103       15       44  0.8729  0.9261

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0633


**** Locus Locus1711 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        4        2  0.0678  0.0477
B           110        4       53  0.9322  0.6606

Number of individuals typed:                                  59
  Heterozygotes:                                               4
  Homozygotes:                                                55
Number of alleles:                                             2
Observed heterozygosity:                                       0.0678
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.2930


**** Locus Locus1712 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       16        0  0.1356  0.1453
B           102       16       43  0.8644  0.9219

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0687


**** Locus Locus1713 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            23       17        3  0.1949  0.1866
B            95       17       39  0.8051  0.7707

Number of individuals typed:                                  59
  Heterozygotes:                                              17
  Homozygotes:                                                42
Number of alleles:                                             2
Observed heterozygosity:                                       0.2881
Expected heterozygosity:                                       0.3165
Polymorphic information content (PIC):                         0.2646
Average non-exclusion probability (first parent):              0.9508
Average non-exclusion probability (second parent):             0.8677
Average non-exclusion probability (parent pair):               0.7861
Average non-exclusion probability (identity):                  0.5201
Average non-exclusion probability (sib identity):              0.7231
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0427


**** Locus Locus1714 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1715 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       16        0  0.1356  0.1453
B           102       16       43  0.8644  0.9219

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0687


**** Locus Locus1716 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       11        1  0.1102  0.1074
B           105       11       47  0.8898  0.8674

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0252


**** Locus Locus1717 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10       10        0  0.0847  0.0884
B           108       10       49  0.9153  0.9467

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0367


**** Locus Locus1718 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1719 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10       10        0  0.0847  0.0884
B           108       10       49  0.9153  0.9467

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0367


**** Locus Locus1720 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        9        0  0.0763  0.0792
B           109        9       50  0.9237  0.9508

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0315


**** Locus Locus1721 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10       10        0  0.0847  0.0884
B           108       10       49  0.9153  0.9467

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0367


**** Locus Locus1722 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12       12        0  0.1017  0.1070
B           106       12       47  0.8983  0.9386

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0472


**** Locus Locus1723 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       15        0  0.1271  0.1356
B           103       15       44  0.8729  0.9261

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0633


**** Locus Locus1724 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10       10        0  0.0847  0.0884
B           108       10       49  0.9153  0.9467

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0367


**** Locus Locus1725 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11       11        0  0.0932  0.0977
B           107       11       48  0.9068  0.9426

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0419


**** Locus Locus1726 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            25       15        5  0.2119  0.1832
B            93       15       39  0.7881  0.6813

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.3368
Polymorphic information content (PIC):                         0.2782
Average non-exclusion probability (first parent):              0.9442
Average non-exclusion probability (second parent):             0.8609
Average non-exclusion probability (parent pair):               0.7775
Average non-exclusion probability (identity):                  0.4994
Average non-exclusion probability (sib identity):              0.7079
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1355


**** Locus Locus1727 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       15        0  0.1271  0.1356
B           103       15       44  0.8729  0.9261

Number of individuals typed:                                  59
  Heterozygotes:                                              15
  Homozygotes:                                                44
Number of alleles:                                             2
Observed heterozygosity:                                       0.2542
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0633


**** Locus Locus1728 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            14       10        2  0.1186  0.1062
B           104       10       47  0.8814  0.7891

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.2109
Polymorphic information content (PIC):                         0.1873
Average non-exclusion probability (first parent):              0.9781
Average non-exclusion probability (second parent):             0.9064
Average non-exclusion probability (parent pair):               0.8387
Average non-exclusion probability (identity):                  0.6473
Average non-exclusion probability (sib identity):              0.8073
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1047


**** Locus Locus1729 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            21       17        2  0.1780  0.1766
B            97       17       40  0.8220  0.8157

Number of individuals typed:                                  59
  Heterozygotes:                                              17
  Homozygotes:                                                42
Number of alleles:                                             2
Observed heterozygosity:                                       0.2881
Expected heterozygosity:                                       0.2951
Polymorphic information content (PIC):                         0.2498
Average non-exclusion probability (first parent):              0.9572
Average non-exclusion probability (second parent):             0.8751
Average non-exclusion probability (parent pair):               0.7956
Average non-exclusion probability (identity):                  0.5432
Average non-exclusion probability (sib identity):              0.7395
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0077


**** Locus Locus1730 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus1731 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       11        1  0.1102  0.1074
B           105       11       47  0.8898  0.8674

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0252


**** Locus Locus1732 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12        8        2  0.1017  0.0866
B           106        8       49  0.8983  0.7654

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1479


**** Locus Locus1733 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        5        2  0.0763  0.0574
B           109        5       52  0.9237  0.6974

Number of individuals typed:                                  59
  Heterozygotes:                                               5
  Homozygotes:                                                54
Number of alleles:                                             2
Observed heterozygosity:                                       0.0847
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.2457


**** Locus Locus1734 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            10        4        3  0.0847  0.0522
B           108        4       52  0.9153  0.5685

Number of individuals typed:                                  59
  Heterozygotes:                                               4
  Homozygotes:                                                55
Number of alleles:                                             2
Observed heterozygosity:                                       0.0678
Expected heterozygosity:                                       0.1565
Polymorphic information content (PIC):                         0.1431
Average non-exclusion probability (first parent):              0.9880
Average non-exclusion probability (second parent):             0.9285
Average non-exclusion probability (parent pair):               0.8722
Average non-exclusion probability (identity):                  0.7258
Average non-exclusion probability (sib identity):              0.8539
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.3813


**** Locus Locus1735 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        5        1  0.0593  0.0512
B           111        5       53  0.9407  0.8129

Number of individuals typed:                                  59
  Heterozygotes:                                               5
  Homozygotes:                                                54
Number of alleles:                                             2
Observed heterozygosity:                                       0.0847
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1360


**** Locus Locus1736 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15        9        3  0.1271  0.1036
B           103        9       47  0.8729  0.7113

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1852


**** Locus Locus1737 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            11        7        2  0.0932  0.0769
B           107        7       50  0.9068  0.7482

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1705
Polymorphic information content (PIC):                         0.1548
Average non-exclusion probability (first parent):              0.9857
Average non-exclusion probability (second parent):             0.9226
Average non-exclusion probability (parent pair):               0.8630
Average non-exclusion probability (identity):                  0.7048
Average non-exclusion probability (sib identity):              0.8417
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1749
