date_time,temp_f,rain_in
5/4/18 5:00,53,0
5/4/18 5:30,52,0
5/4/18 6:00,52,0
5/4/18 6:30,52,0
5/4/18 7:00,52,0
5/4/18 7:30,53,0
5/4/18 8:00,55,0
5/4/18 8:30,57,0
5/4/18 9:00,59,0
5/4/18 9:30,61,0
5/4/18 10:00,63,0
5/4/18 10:30,66,0
5/4/18 11:00,67,0
5/4/18 11:30,68,0
5/4/18 12:00,69,0
5/4/18 12:30,71,0
5/4/18 13:00,72,0
5/4/18 13:30,73,0
5/4/18 14:00,74,0
5/4/18 14:30,76,0
5/4/18 15:00,76,0
5/4/18 15:30,76,0
5/4/18 16:00,77,0
5/4/18 16:30,78,0
5/4/18 17:00,78,0
5/4/18 17:30,79,0
5/4/18 18:00,79,0
5/4/18 18:30,78,0
5/4/18 19:00,78,0
5/4/18 19:30,77,0
5/4/18 20:00,76,0
5/4/18 20:30,74,0
5/4/18 21:00,70,0
5/4/18 21:30,67,0
5/4/18 22:00,65,0
5/4/18 22:30,62,0
5/4/18 23:00,61,0
5/4/18 23:30,60,0
5/5/18 0:00,58,0
5/5/18 0:30,58,0
5/5/18 1:00,57,0
5/5/18 1:30,56,0
5/5/18 2:00,55,0
5/5/18 2:30,54,0
5/5/18 3:00,53,0
5/5/18 3:30,53,0
5/5/18 4:00,53,0
5/5/18 4:30,52,0
5/5/18 5:00,53,0
5/5/18 5:30,53,0
5/5/18 6:00,53,0
5/5/18 6:30,52,0
5/5/18 7:00,52,0
5/5/18 7:30,52,0
5/5/18 8:00,55,0
5/5/18 8:30,58,0
5/5/18 9:00,63,0
5/5/18 9:30,68,0
5/5/18 10:00,71,0
5/5/18 10:30,72,0
5/5/18 11:00,74,0
5/5/18 11:30,76,0
5/5/18 12:00,79,0
5/5/18 12:30,80,0
5/5/18 13:00,82,0
5/5/18 13:30,83,0
5/5/18 14:00,84,0
5/5/18 14:30,84,0
5/5/18 15:00,84,0
5/5/18 15:30,85,0
5/5/18 16:00,85,0
5/5/18 16:30,85,0
5/5/18 17:00,85,0
5/5/18 17:30,84,0
5/5/18 18:00,83,0
5/5/18 18:30,84,0
5/5/18 19:00,81,0
5/5/18 19:30,80,0
5/5/18 20:00,78,0
5/5/18 20:30,75,0
5/5/18 21:00,73,0
5/5/18 21:30,71,0
5/5/18 22:00,70,0
5/5/18 22:30,68,0
5/5/18 23:00,67,0
5/5/18 23:30,65,0
5/6/18 0:00,64,0
5/6/18 0:30,63,0
5/6/18 1:00,64,0
5/6/18 1:30,64,0
5/6/18 2:00,62,0
5/6/18 2:30,62,0
5/6/18 3:00,62,0
5/6/18 3:30,61,0
5/6/18 4:00,62,0
5/6/18 4:30,61,0
5/6/18 5:00,60,0
5/6/18 5:30,59,0
5/6/18 6:00,58,0
5/6/18 6:30,57,0
5/6/18 7:00,57,0
5/6/18 7:30,58,0
5/6/18 8:00,58,0
5/6/18 8:30,60,0
5/6/18 9:00,62,0
5/6/18 9:30,64,0
5/6/18 10:00,67,0
5/6/18 10:30,71,0
5/6/18 11:00,73,0
5/6/18 11:30,76,0
5/6/18 12:00,78,0
5/6/18 12:30,79,0
5/6/18 13:00,82,0
5/6/18 13:30,84,0
5/6/18 14:00,85,0
5/6/18 14:30,86,0
5/6/18 15:00,86,0
5/6/18 15:30,86,0
5/6/18 16:00,86,0
5/6/18 16:30,86,0
5/6/18 17:00,86,0
5/6/18 17:30,85,0
5/6/18 18:00,85,0
5/6/18 18:30,85,0
5/6/18 19:00,84,0
5/6/18 19:30,84,0
5/6/18 20:00,81,0
5/6/18 20:30,77,0
5/6/18 21:00,76,0
5/6/18 21:30,74,0
5/6/18 22:00,72,0
5/6/18 22:30,70,0
5/6/18 23:00,69,0
5/6/18 23:30,68,0
5/7/18 0:00,67,0
5/7/18 0:30,64,0
5/7/18 1:00,63,0
5/7/18 1:30,63,0
5/7/18 2:00,62,0
5/7/18 2:30,62,0
5/7/18 3:00,61,0
5/7/18 3:30,61,0
5/7/18 4:00,60,0
5/7/18 4:30,59,0
5/7/18 5:00,59,0
5/7/18 5:30,58,0
5/7/18 6:00,57,0
5/7/18 6:30,56,0
5/7/18 7:00,56,0
5/7/18 7:30,57,0
5/7/18 8:00,60,0
5/7/18 8:30,65,0
5/7/18 9:00,66,0
5/7/18 9:30,69,0
5/7/18 10:00,72,0
5/7/18 10:30,75,0
5/7/18 11:00,78,0
5/7/18 11:30,80,0
5/7/18 12:00,82,0
5/7/18 12:30,83,0
5/7/18 13:00,84,0
5/7/18 13:30,84,0
5/7/18 14:00,86,0
5/7/18 14:30,86,0
5/7/18 15:00,87,0
5/7/18 15:30,88,0
5/7/18 16:00,88,0
5/7/18 16:30,88,0
5/7/18 17:00,88,0
5/7/18 17:30,88,0
5/7/18 18:00,87,0
5/7/18 18:30,86,0
5/7/18 19:00,85,0
5/7/18 19:30,84,0
5/7/18 20:00,82,0
5/7/18 20:30,80,0
5/7/18 21:00,78,0
5/7/18 21:30,76,0
5/7/18 22:00,75,0
5/7/18 22:30,73,0
5/7/18 23:00,73,0
5/7/18 23:30,73,0
5/8/18 0:00,73,0
5/8/18 0:30,73,0
5/8/18 1:00,73,0
5/8/18 1:30,73,0
5/8/18 2:00,74,0
5/8/18 2:30,73,0
5/8/18 3:00,72,0
5/8/18 3:30,72,0
5/8/18 4:00,71,0
5/8/18 4:30,71,0
5/8/18 5:00,71,0
5/8/18 5:30,70,0
5/8/18 6:00,70,0
5/8/18 6:30,70,0
5/8/18 7:00,70,0
5/8/18 7:30,70,0
5/8/18 8:00,71,0
5/8/18 8:30,73,0
5/8/18 9:00,73,0
5/8/18 9:30,74,0
5/8/18 10:00,74,0
5/8/18 10:30,74,0
5/8/18 11:00,76,0
5/8/18 11:30,78,0
5/8/18 12:00,78,0
5/8/18 12:30,79,0
5/8/18 13:00,79,0
5/8/18 13:30,79,0
5/8/18 14:00,80,0
5/8/18 14:30,80,0
5/8/18 15:00,80,0
5/8/18 15:30,82,0
5/8/18 16:00,83,0
5/8/18 16:30,84,0
5/8/18 17:00,84,0
5/8/18 17:30,84,0
5/8/18 18:00,84,0
5/8/18 18:30,84,0
5/8/18 19:00,85,0
5/8/18 19:30,85,0
5/8/18 20:00,83,0
5/8/18 20:30,81,0
5/8/18 21:00,78,0
5/8/18 21:30,78,0
5/8/18 22:00,76,0
5/8/18 22:30,74,0
5/8/18 23:00,74,0
5/8/18 23:30,72,0
5/9/18 0:00,71,0
5/9/18 0:30,68,0
5/9/18 1:00,67,0
5/9/18 1:30,65,0
5/9/18 2:00,64,0
5/9/18 2:30,62,0
5/9/18 3:00,61,0
5/9/18 3:30,60,0
5/9/18 4:00,59,0
5/9/18 4:30,58,0
5/9/18 5:00,57,0
5/9/18 5:30,57,0
5/9/18 6:00,57,0
5/9/18 6:30,58,0
5/9/18 7:00,59,0
5/9/18 7:30,61,0
5/9/18 8:00,64,0
5/9/18 8:30,66,0
5/9/18 9:00,69,0
5/9/18 9:30,70,0
5/9/18 10:00,72,0
5/9/18 10:30,74,0
5/9/18 11:00,75,0
5/9/18 11:30,77,0
5/9/18 12:00,78,0
5/9/18 12:30,80,0
5/9/18 13:00,82,0
5/9/18 13:30,83,0
5/9/18 14:00,84,0
5/9/18 14:30,85,0
5/9/18 15:00,86,0
5/9/18 15:30,87,0
5/9/18 16:00,87,0
5/9/18 16:30,87,0
5/9/18 17:00,88,0
5/9/18 17:30,88,0
5/9/18 18:00,87,0
5/9/18 18:30,87,0
5/9/18 19:00,86,0
5/9/18 19:30,84,0
5/9/18 20:00,82,0
5/9/18 20:30,80,0
5/9/18 21:00,78,0
5/9/18 21:30,76,0
5/9/18 22:00,76,0
5/9/18 22:30,75,0
5/9/18 23:00,75,0
5/9/18 23:30,74,0
5/10/18 0:00,73,0
5/10/18 0:30,72,0
5/10/18 1:00,74,0
5/10/18 1:30,72,0
5/10/18 2:00,71,0
5/10/18 2:30,70,0
5/10/18 3:00,70,0
5/10/18 3:30,69,0
5/10/18 4:00,68,0
5/10/18 4:30,67,0
5/10/18 5:00,66,0
5/10/18 5:30,65,0
5/10/18 6:00,64,0
5/10/18 6:30,62,0
5/10/18 7:00,62,0
5/10/18 7:30,62,0
5/10/18 8:00,66,0
5/10/18 8:30,68,0
5/10/18 9:00,72,0
5/10/18 9:30,74,0
5/10/18 10:00,76,0
5/10/18 10:30,78,0
5/10/18 11:00,80,0
5/10/18 11:30,81,0
5/10/18 12:00,82,0
5/10/18 12:30,84,0
5/10/18 13:00,84,0
5/10/18 13:30,86,0
5/10/18 14:00,86,0
5/10/18 14:30,86,0
5/10/18 15:00,88,0
5/10/18 15:30,89,0
5/10/18 16:00,89,0
5/10/18 16:30,89,0
5/10/18 17:00,89,0
5/10/18 17:30,88,0
5/10/18 18:00,89,0
5/10/18 18:30,88,0
5/10/18 19:00,88,0
5/10/18 19:30,86,0
5/10/18 20:00,84,0
5/10/18 20:30,82,0
5/10/18 21:00,80,0
5/10/18 21:30,79,0
5/10/18 22:00,78,0
5/10/18 22:30,77,0
5/10/18 23:00,76,0
5/10/18 23:30,76,0
5/11/18 0:00,75,0
5/11/18 0:30,74,0
5/11/18 1:00,73,0
5/11/18 1:30,73,0
5/11/18 2:00,73,0
5/11/18 2:30,73,0
5/11/18 3:00,73,0
5/11/18 3:30,72,0
5/11/18 4:00,72,0
5/11/18 4:30,72,0
5/11/18 5:00,71,0
5/11/18 5:30,70,0
5/11/18 6:00,70,0
5/11/18 6:30,69,0
5/11/18 7:00,69,0
5/11/18 7:30,69,0
5/11/18 8:00,70,0
5/11/18 8:30,72,0
5/11/18 9:00,73,0
5/11/18 9:30,75,0
5/11/18 10:00,76,0
5/11/18 10:30,77,0
5/11/18 11:00,79,0
5/11/18 11:30,79,0
5/11/18 12:00,81,0
5/11/18 12:30,79,0
5/11/18 13:00,81,0
5/11/18 13:30,84,0
5/11/18 14:00,85,0
5/11/18 14:30,87,0
5/11/18 15:00,87,0
5/11/18 15:30,88,0
5/11/18 16:00,90,0
5/11/18 16:30,90,0
5/11/18 17:00,90,0
5/11/18 17:30,91,0
5/11/18 18:00,91,0
5/11/18 18:30,89,0
5/11/18 19:00,88,0
5/11/18 19:30,87,0
5/11/18 20:00,85,0
5/11/18 20:30,84,0
5/11/18 21:00,83,0
5/11/18 21:30,81,0
5/11/18 22:00,80,0
5/11/18 22:30,80,0
5/11/18 23:00,79,0
5/11/18 23:30,78,0
5/12/18 0:00,77,0
5/12/18 0:30,76,0
5/12/18 1:00,75,0
5/12/18 1:30,75,0
5/12/18 2:00,76,0
5/12/18 2:30,75,0
5/12/18 3:00,74,0
5/12/18 3:30,72,0
5/12/18 4:00,71,0
5/12/18 4:30,70,0
5/12/18 5:00,70,0
5/12/18 5:30,69,0
5/12/18 6:00,68,0
5/12/18 6:30,68,0
5/12/18 7:00,68,0
5/12/18 7:30,68,0
5/12/18 8:00,69,0
5/12/18 8:30,70,0
5/12/18 9:00,73,0
5/12/18 9:30,75,0
5/12/18 10:00,77,0
5/12/18 10:30,79,0
5/12/18 11:00,79,0
5/12/18 11:30,80,0
5/12/18 12:00,82,0
5/12/18 12:30,83,0
5/12/18 13:00,84,0
5/12/18 13:30,85,0
5/12/18 14:00,86,0
5/12/18 14:30,87,0
5/12/18 15:00,88,0
5/12/18 15:30,87,0
5/12/18 16:00,86,0
5/12/18 16:30,84,0
5/12/18 17:00,85,0
5/12/18 17:30,84,0
5/12/18 18:00,84,0
5/12/18 18:30,83,0
5/12/18 19:00,81,0
5/12/18 19:30,78,0
5/12/18 20:00,74,0
5/12/18 20:30,71,0
5/12/18 21:00,70,0
5/12/18 21:30,66,0
5/12/18 22:00,65,0
5/12/18 22:30,64,0
5/12/18 23:00,63,0
5/12/18 23:30,62,0
5/13/18 0:00,61,0
5/13/18 0:30,61,0
5/13/18 1:00,60,0
5/13/18 1:30,60,0
5/13/18 2:00,59,0
5/13/18 2:30,59,0
5/13/18 3:00,59,0
5/13/18 3:30,59,0
5/13/18 4:00,58,0
5/13/18 4:30,58,0
5/13/18 5:00,58,0
5/13/18 5:30,59,0
5/13/18 6:00,59,0
5/13/18 6:30,59,0
5/13/18 7:00,59,0
5/13/18 7:30,59,0
5/13/18 8:00,60,0
5/13/18 8:30,61,0
5/13/18 9:00,61,0
5/13/18 9:30,62,0
5/13/18 10:00,64,0
5/13/18 10:30,66,0
5/13/18 11:00,66,0
5/13/18 11:30,68,0
5/13/18 12:00,71,0
5/13/18 12:30,73,0
5/13/18 13:00,74,0
5/13/18 13:30,75,0
5/13/18 14:00,77,0
5/13/18 14:30,79,0
5/13/18 15:00,82,0
5/13/18 15:30,82,0
5/13/18 16:00,83,0
5/13/18 16:30,84,0
5/13/18 17:00,86,0
5/13/18 17:30,88,0
5/13/18 18:00,88,0
5/13/18 18:30,88,0
5/13/18 19:00,88,0
5/13/18 19:30,87,0
5/13/18 20:00,86,0
5/13/18 20:30,85,0
5/13/18 21:00,83,0
5/13/18 21:30,80,0
5/13/18 22:00,80,0
5/13/18 22:30,82,0
5/13/18 23:00,82,0
5/13/18 23:30,82,0
5/14/18 0:00,72,0
5/14/18 0:30,69,0
5/14/18 1:00,68,0
5/14/18 1:30,67,0
5/14/18 2:00,67,0
5/14/18 2:30,67,0
5/14/18 3:00,67,0
5/14/18 3:30,66,0
5/14/18 4:00,67,0
5/14/18 4:30,66,0
5/14/18 5:00,66,0
5/14/18 5:30,65,0
5/14/18 6:00,64,0
5/14/18 6:30,64,0
5/14/18 7:00,63,0
5/14/18 7:30,64,0
5/14/18 8:00,64,0
5/14/18 8:30,64,0
5/14/18 9:00,64,0
5/14/18 9:30,63,0.06
5/14/18 10:00,64,0
5/14/18 10:30,64,0
5/14/18 11:00,65,0
5/14/18 11:30,66,0
5/14/18 12:00,69,0
5/14/18 12:30,72,0
5/14/18 13:00,74,0
5/14/18 13:30,76,0
5/14/18 14:00,77,0
5/14/18 14:30,79,0
5/14/18 15:00,80,0
5/14/18 15:30,82,0
5/14/18 16:00,85,0
5/14/18 16:30,85,0
5/14/18 17:00,85,0
5/14/18 17:30,85,0
5/14/18 18:00,84,0
5/14/18 18:30,83,0
5/14/18 19:00,80,0
5/14/18 19:30,79,0
5/14/18 20:00,77,0
5/14/18 20:30,74,0
5/14/18 21:00,73,0
5/14/18 21:30,72,0
5/14/18 22:00,72,0
5/14/18 22:30,71,0
5/14/18 23:00,70,0
5/14/18 23:30,70,0
5/15/18 0:00,70,0
5/15/18 0:30,69,0
5/15/18 1:00,68,0
5/15/18 1:30,67,0
5/15/18 2:00,67,0
5/15/18 2:30,67,0
5/15/18 3:00,67,0
5/15/18 3:30,67,0
5/15/18 4:00,66,0
5/15/18 4:30,66,0
5/15/18 5:00,67,0
5/15/18 5:30,67,0
5/15/18 6:00,66,0
5/15/18 6:30,66,0
5/15/18 7:00,67,0
5/15/18 7:30,67,0
5/15/18 8:00,67,0
5/15/18 8:30,68,0
5/15/18 9:00,70,0
5/15/18 9:30,72,0
5/15/18 10:00,72,0
5/15/18 10:30,73,0
5/15/18 11:00,73,0
5/15/18 11:30,74,0
5/15/18 12:00,76,0
5/15/18 12:30,76,0
5/15/18 13:00,77,0
5/15/18 13:30,78,0
5/15/18 14:00,77,0
5/15/18 14:30,79,0
5/15/18 15:00,79,0
5/15/18 15:30,80,0
5/15/18 16:00,80,0
5/15/18 16:30,79,0
5/15/18 17:00,79,0
5/15/18 17:30,77,0
5/15/18 18:00,78,0
5/15/18 18:30,78,0
5/15/18 19:00,78,0
5/15/18 19:30,77,0
5/15/18 20:00,76,0
5/15/18 20:30,74,0
5/15/18 21:00,73,0
5/15/18 21:30,70,0
5/15/18 22:00,69,0
5/15/18 22:30,67,0
5/15/18 23:00,66,0
5/15/18 23:30,65,0
5/16/18 0:00,64,0
5/16/18 0:30,63,0
5/16/18 1:00,61,0
5/16/18 1:30,60,0
5/16/18 2:00,59,0
5/16/18 2:30,59,0
5/16/18 3:00,58,0
5/16/18 3:30,58,0
5/16/18 4:00,58,0
5/16/18 4:30,58,0
5/16/18 5:00,58,0
5/16/18 5:30,57,0
5/16/18 6:00,56,0
5/16/18 6:30,57,0
5/16/18 7:00,58,0
5/16/18 7:30,59,0
5/16/18 8:00,61,0
5/16/18 8:30,64,0
5/16/18 9:00,66,0
5/16/18 9:30,70,0
5/16/18 10:00,71,0
5/16/18 10:30,73,0
5/16/18 11:00,75,0
5/16/18 11:30,77,0
5/16/18 12:00,78,0
5/16/18 12:30,78,0
5/16/18 13:00,80,0
5/16/18 13:30,81,0
5/16/18 14:00,81,0
5/16/18 14:30,83,0
5/16/18 15:00,83,0
5/16/18 15:30,83,0
5/16/18 16:00,84,0
5/16/18 16:30,84,0
5/16/18 17:00,85,0
5/16/18 17:30,84,0
5/16/18 18:00,84,0
5/16/18 18:30,84,0
5/16/18 19:00,84,0
5/16/18 19:30,83,0
5/16/18 20:00,82,0
5/16/18 20:30,80,0
5/16/18 21:00,77,0
5/16/18 21:30,74,0
5/16/18 22:00,73,0
5/16/18 22:30,70,0
5/16/18 23:00,70,0
5/16/18 23:30,69,0
5/17/18 0:00,69,0
5/17/18 0:30,68,0
5/17/18 1:00,67,0
5/17/18 1:30,66,0
5/17/18 2:00,65,0
5/17/18 2:30,64,0
5/17/18 3:00,63,0
5/17/18 3:30,62,0
5/17/18 4:00,61,0
5/17/18 4:30,60,0
5/17/18 5:00,60,0
5/17/18 5:30,59,0
5/17/18 6:00,58,0
5/17/18 6:30,58,0
5/17/18 7:00,59,0
5/17/18 7:30,61,0
5/17/18 8:00,64,0
5/17/18 8:30,67,0
5/17/18 9:00,70,0
5/17/18 9:30,73,0
5/17/18 10:00,76,0
5/17/18 10:30,78,0
5/17/18 11:00,80,0
5/17/18 11:30,82,0
5/17/18 12:00,83,0
5/17/18 12:30,84,0
5/17/18 13:00,85,0
5/17/18 13:30,85,0
5/17/18 14:00,86,0
5/17/18 14:30,87,0
5/17/18 15:00,88,0
5/17/18 15:30,88,0
5/17/18 16:00,88,0
5/17/18 16:30,89,0
5/17/18 17:00,88,0
5/17/18 17:30,89,0
5/17/18 18:00,88,0
5/17/18 18:30,88,0
5/17/18 19:00,86,0
5/17/18 19:30,85,0
5/17/18 20:00,83,0
5/17/18 20:30,81,0
5/17/18 21:00,78,0
5/17/18 21:30,76,0
5/17/18 22:00,75,0
5/17/18 22:30,73,0
5/17/18 23:00,72,0
5/17/18 23:30,72,0
5/18/18 0:00,71,0
5/18/18 0:30,70,0
5/18/18 1:00,69,0
5/18/18 1:30,69,0
5/18/18 2:00,68,0
5/18/18 2:30,68,0
5/18/18 3:00,67,0
5/18/18 3:30,66,0
5/18/18 4:00,65,0
5/18/18 4:30,65,0
5/18/18 5:00,64,0
5/18/18 5:30,64,0
5/18/18 6:00,64,0
5/18/18 6:30,63,0
5/18/18 7:00,64,0
5/18/18 7:30,66,0
5/18/18 8:00,68,0
5/18/18 8:30,70,0
5/18/18 9:00,71,0
5/18/18 9:30,73,0
5/18/18 10:00,76,0
5/18/18 10:30,78,0
5/18/18 11:00,76,0
5/18/18 11:30,76,0
5/18/18 12:00,77,0
5/18/18 12:30,77,0
5/18/18 13:00,76,0
5/18/18 13:30,76,0
5/18/18 14:00,79,0
5/18/18 14:30,82,0
5/18/18 15:00,84,0
5/18/18 15:30,84,0
5/18/18 16:00,85,0
5/18/18 16:30,84,0
5/18/18 17:00,84,0
5/18/18 17:30,84,0
5/18/18 18:00,84,0
5/18/18 18:30,83,0
5/18/18 19:00,83,0
5/18/18 19:30,82,0
5/18/18 20:00,80,0
5/18/18 20:30,79,0
5/18/18 21:00,78,0
5/18/18 21:30,76,0
5/18/18 22:00,75,0
5/18/18 22:30,75,0
5/18/18 23:00,74,0
5/18/18 23:30,70,0.05
5/19/18 0:00,64,0.17
5/19/18 0:30,63,0.13
5/19/18 1:00,63,0.06
5/19/18 1:30,64,0.04
5/19/18 2:00,64,0.04
5/19/18 2:30,63,0.02
5/19/18 3:00,63,0.01
5/19/18 3:30,63,0
5/19/18 4:00,63,0.01
5/19/18 4:30,63,0
5/19/18 5:00,63,0.02
5/19/18 5:30,63,0
5/19/18 6:00,63,0.01
5/19/18 6:30,63,0.02
5/19/18 7:00,63,0.01
5/19/18 7:30,63,0
5/19/18 8:00,64,0
5/19/18 8:30,64,0
5/19/18 9:00,66,0
5/19/18 9:30,68,0
5/19/18 10:00,71,0
5/19/18 10:30,71,0
5/19/18 11:00,72,0
5/19/18 11:30,73,0
5/19/18 12:00,75,0
5/19/18 12:30,75,0
5/19/18 13:00,75,0
5/19/18 13:30,76,0
5/19/18 14:00,76,0
5/19/18 14:30,79,0
5/19/18 15:00,78,0
5/19/18 15:30,78,0
5/19/18 16:00,79,0
5/19/18 16:30,80,0
5/19/18 17:00,81,0
5/19/18 17:30,81,0
5/19/18 18:00,80,0
5/19/18 18:30,80,0
5/19/18 19:00,79,0
5/19/18 19:30,79,0
5/19/18 20:00,78,0
5/19/18 20:30,76,0
5/19/18 21:00,75,0
5/19/18 21:30,73,0
5/19/18 22:00,69,0
5/19/18 22:30,66,0
5/19/18 23:00,64,0
5/19/18 23:30,63,0
5/20/18 0:00,62,0
5/20/18 0:30,61,0
5/20/18 1:00,60,0
5/20/18 1:30,59,0
5/20/18 2:00,60,0
5/20/18 2:30,60,0
5/20/18 3:00,59,0
5/20/18 3:30,59,0
5/20/18 4:00,58,0
5/20/18 4:30,58,0
5/20/18 5:00,58,0
5/20/18 5:30,58,0
5/20/18 6:00,58,0
5/20/18 6:30,57,0
5/20/18 7:00,57,0
5/20/18 7:30,57,0
5/20/18 8:00,57,0
5/20/18 8:30,58,0
5/20/18 9:00,58,0
5/20/18 9:30,58,0
5/20/18 10:00,58,0
5/20/18 10:30,58,0
5/20/18 11:00,59,0
5/20/18 11:30,59,0
5/20/18 12:00,60,0
5/20/18 12:30,61,0
5/20/18 13:00,61,0
5/20/18 13:30,62,0
5/20/18 14:00,62,0
5/20/18 14:30,63,0
5/20/18 15:00,62,0
5/20/18 15:30,64,0
5/20/18 16:00,65,0
5/20/18 16:30,65,0
5/20/18 17:00,66,0
5/20/18 17:30,68,0
5/20/18 18:00,67,0
5/20/18 18:30,67,0
5/20/18 19:00,67,0
5/20/18 19:30,66,0
5/20/18 20:00,66,0
5/20/18 20:30,64,0
5/20/18 21:00,62,0
5/20/18 21:30,61,0
5/20/18 22:00,61,0
5/20/18 22:30,61,0
5/20/18 23:00,60,0
5/20/18 23:30,60,0
5/21/18 0:00,60,0
5/21/18 0:30,59,0
5/21/18 1:00,58,0
5/21/18 1:30,58,0
5/21/18 2:00,58,0
5/21/18 2:30,57,0
5/21/18 3:00,57,0
5/21/18 3:30,57,0
5/21/18 4:00,57,0
5/21/18 4:30,57,0
5/21/18 5:00,57,0
5/21/18 5:30,57,0
5/21/18 6:00,57,0
5/21/18 6:30,57,0
5/21/18 7:00,56,0
5/21/18 7:30,56,0
5/21/18 8:00,57,0
5/21/18 8:30,57,0
5/21/18 9:00,57,0
5/21/18 9:30,58,0
5/21/18 10:00,60,0
5/21/18 10:30,60,0
5/21/18 11:00,62,0
5/21/18 11:30,63,0
5/21/18 12:00,64,0
5/21/18 12:30,66,0
5/21/18 13:00,68,0
5/21/18 13:30,70,0
5/21/18 14:00,73,0
5/21/18 14:30,74,0
5/21/18 15:00,77,0
5/21/18 15:30,78,0
5/21/18 16:00,79,0
5/21/18 16:30,79,0
5/21/18 17:00,80,0
5/21/18 17:30,81,0
5/21/18 18:00,81,0
5/21/18 18:30,81,0
5/21/18 19:00,80,0
5/21/18 19:30,80,0
5/21/18 20:00,78,0
5/21/18 20:30,76,0
5/21/18 21:00,74,0
5/21/18 21:30,72,0
5/21/18 22:00,71,0
5/21/18 22:30,70,0
5/21/18 23:00,69,0
5/21/18 23:30,68,0
5/22/18 0:00,68,0
5/22/18 0:30,68,0
5/22/18 1:00,67,0
5/22/18 1:30,66,0
5/22/18 2:00,66,0
5/22/18 2:30,66,0
5/22/18 3:00,66,0
5/22/18 3:30,66,0
5/22/18 4:00,67,0
5/22/18 4:30,66,0
5/22/18 5:00,66,0
5/22/18 5:30,65,0
5/22/18 6:00,65,0
5/22/18 6:30,65,0
5/22/18 7:00,66,0
5/22/18 7:30,67,0
5/22/18 8:00,68,0
5/22/18 8:30,70,0
5/22/18 9:00,73,0
5/22/18 9:30,75,0
5/22/18 10:00,77,0
5/22/18 10:30,79,0
5/22/18 11:00,80,0
5/22/18 11:30,81,0
5/22/18 12:00,83,0
5/22/18 12:30,84,0
5/22/18 13:00,85,0
5/22/18 13:30,86,0
5/22/18 14:00,88,0
5/22/18 14:30,88,0
5/22/18 15:00,89,0
5/22/18 15:30,90,0
5/22/18 16:00,90,0
5/22/18 16:30,90,0
5/22/18 17:00,90,0
5/22/18 17:30,89,0
5/22/18 18:00,88,0
5/22/18 18:30,87,0
5/22/18 19:00,85,0
5/22/18 19:30,85,0
5/22/18 20:00,84,0
5/22/18 20:30,82,0
5/22/18 21:00,80,0
5/22/18 21:30,78,0
5/22/18 22:00,77,0
5/22/18 22:30,76,0
5/22/18 23:00,75,0
5/22/18 23:30,74,0
5/23/18 0:00,74,0
5/23/18 0:30,74,0
5/23/18 1:00,73,0
5/23/18 1:30,73,0
5/23/18 2:00,72,0
5/23/18 2:30,71,0
5/23/18 3:00,71,0
5/23/18 3:30,71,0
5/23/18 4:00,70,0
5/23/18 4:30,69,0
5/23/18 5:00,69,0
5/23/18 5:30,68,0
5/23/18 6:00,68,0
5/23/18 6:30,68,0
5/23/18 7:00,69,0
5/23/18 7:30,71,0
5/23/18 8:00,72,0
5/23/18 8:30,74,0
5/23/18 9:00,77,0
5/23/18 9:30,79,0
5/23/18 10:00,81,0
5/23/18 10:30,82,0
5/23/18 11:00,84,0
5/23/18 11:30,85,0
5/23/18 12:00,85,0
5/23/18 12:30,87,0
5/23/18 13:00,88,0
5/23/18 13:30,89,0
5/23/18 14:00,90,0
5/23/18 14:30,91,0
5/23/18 15:00,90,0
5/23/18 15:30,89,0
5/23/18 16:00,90,0
5/23/18 16:30,91,0
5/23/18 17:00,91,0
5/23/18 17:30,90,0
5/23/18 18:00,89,0
5/23/18 18:30,88,0
5/23/18 19:00,87,0
5/23/18 19:30,86,0
5/23/18 20:00,84,0
5/23/18 20:30,83,0
5/23/18 21:00,81,0
5/23/18 21:30,79,0
5/23/18 22:00,78,0
5/23/18 22:30,78,0
5/23/18 23:00,77,0
5/23/18 23:30,76,0
5/24/18 0:00,76,0
5/24/18 0:30,75,0
5/24/18 1:00,74,0
5/24/18 1:30,74,0
5/24/18 2:00,73,0
5/24/18 2:30,72,0
5/24/18 3:00,72,0
5/24/18 3:30,71,0
5/24/18 4:00,71,0
5/24/18 4:30,70,0
5/24/18 5:00,69,0
5/24/18 5:30,67,0
5/24/18 6:00,66,0
5/24/18 6:30,65,0
5/24/18 7:00,65,0
5/24/18 7:30,67,0
5/24/18 8:00,70,0
5/24/18 8:30,74,0
5/24/18 9:00,74,0
5/24/18 9:30,74,0
5/24/18 10:00,75,0
5/24/18 10:30,76,0
5/24/18 11:00,79,0
5/24/18 11:30,82,0
5/24/18 12:00,84,0
5/24/18 12:30,86,0
5/24/18 13:00,87,0
5/24/18 13:30,88,0
5/24/18 14:00,89,0
5/24/18 14:30,87,0
5/24/18 15:00,87,0
5/24/18 15:30,87,0
5/24/18 16:00,86,0
5/24/18 16:30,85,0
5/24/18 17:00,84,0
5/24/18 17:30,84,0
5/24/18 18:00,84,0
5/24/18 18:30,85,0
5/24/18 19:00,85,0
5/24/18 19:30,84,0
5/24/18 20:00,84,0
5/24/18 20:30,82,0
5/24/18 21:00,79,0
5/24/18 21:30,77,0
5/24/18 22:00,75,0
5/24/18 22:30,74,0
5/24/18 23:00,73,0
