date_time,temp_f,rain_in
4/26/17 10:00,42,0
4/26/17 10:30,43,0
4/26/17 11:00,44,0
4/26/17 11:30,44,0
4/26/17 12:00,46,0
4/26/17 12:30,48,0
4/26/17 13:00,49,0
4/26/17 13:30,50,0
4/26/17 14:00,51,0
4/26/17 14:30,51,0
4/26/17 15:00,52,0
4/26/17 15:30,51,0
4/26/17 16:00,51,0
4/26/17 16:30,52,0
4/26/17 17:00,53,0
4/26/17 17:30,52,0
4/26/17 18:00,52,0
4/26/17 18:30,52,0
4/26/17 19:00,52,0
4/26/17 19:30,52,0
4/26/17 20:00,51,0
4/26/17 20:30,51,0
4/26/17 21:00,50,0
4/26/17 21:30,48,0
4/26/17 22:00,47,0
4/26/17 22:30,46,0
4/26/17 23:00,45,0
4/26/17 23:30,43,0
4/27/17 0:00,42,0
4/27/17 0:30,41,0
4/27/17 1:00,41,0
4/27/17 1:30,40,0
4/27/17 2:00,39,0
4/27/17 2:30,38,0
4/27/17 3:00,36,0
4/27/17 3:30,36,0
4/27/17 4:00,35,0
4/27/17 4:30,35,0
4/27/17 5:00,34,0
4/27/17 5:30,33,0
4/27/17 6:00,31,0
4/27/17 6:30,31,0
4/27/17 7:00,32,0
4/27/17 7:30,34,0
4/27/17 8:00,36,0
4/27/17 8:30,39,0
4/27/17 9:00,43,0
4/27/17 9:30,46,0
4/27/17 10:00,50,0
4/27/17 10:30,52,0
4/27/17 11:00,53,0
4/27/17 11:30,55,0
4/27/17 12:00,56,0
4/27/17 12:30,56,0
4/27/17 13:00,58,0
4/27/17 13:30,59,0
4/27/17 14:00,58,0
4/27/17 14:30,57,0
4/27/17 15:00,58,0
4/27/17 15:30,58,0
4/27/17 16:00,59,0
4/27/17 16:30,58,0
4/27/17 17:00,57,0
4/27/17 17:30,56,0
4/27/17 18:00,57,0
4/27/17 18:30,55,0
4/27/17 19:00,54,0.01
4/27/17 19:30,53,0.01
4/27/17 20:00,53,0
4/27/17 20:30,52,0.01
4/27/17 21:00,52,0.01
4/27/17 21:30,51,0.01
4/27/17 22:00,51,0
4/27/17 22:30,51,0
4/27/17 23:00,51,0
4/27/17 23:30,51,0
4/28/17 0:00,50,0
4/28/17 0:30,50,0
4/28/17 1:00,50,0.01
4/28/17 1:30,50,0.01
4/28/17 2:00,50,0
4/28/17 2:30,50,0.09
4/28/17 3:00,50,0
4/28/17 3:30,50,0
4/28/17 4:00,50,0
4/28/17 4:30,50,0
4/28/17 5:00,50,0
4/28/17 5:30,50,0
4/28/17 6:00,50,0
4/28/17 6:30,50,0
4/28/17 7:00,51,0
4/28/17 7:30,51,0
4/28/17 8:00,51,0
4/28/17 8:30,51,0
4/28/17 9:00,52,0
4/28/17 9:30,53,0
4/28/17 10:00,55,0
4/28/17 10:30,57,0
4/28/17 11:00,60,0
4/28/17 11:30,61,0
4/28/17 12:00,63,0.01
4/28/17 12:30,64,0
4/28/17 13:00,65,0
4/28/17 13:30,67,0
4/28/17 14:00,67,0
4/28/17 14:30,67,0.02
4/28/17 15:00,68,0
4/28/17 15:30,68,0
4/28/17 16:00,68,0
4/28/17 16:30,66,0
4/28/17 17:00,61,0
4/28/17 17:30,57,0
4/28/17 18:00,54,0
4/28/17 18:30,52,0
4/28/17 19:00,51,0
4/28/17 19:30,49,0
4/28/17 20:00,48,0
4/28/17 20:30,47,0
4/28/17 21:00,46,0
4/28/17 21:30,45,0
4/28/17 22:00,45,0
4/28/17 22:30,45,0
4/28/17 23:00,44,0
4/28/17 23:30,44,0
4/29/17 0:00,44,0
4/29/17 0:30,43,0
4/29/17 1:00,44,0
4/29/17 1:30,43,0
4/29/17 2:00,43,0
4/29/17 2:30,43,0
4/29/17 3:00,43,0
4/29/17 3:30,43,0
4/29/17 4:00,43,0
4/29/17 4:30,43,0.01
4/29/17 5:00,43,0.03
4/29/17 5:30,42,0.02
4/29/17 6:00,42,0.05
4/29/17 6:30,43,0.02
4/29/17 7:00,43,0.03
4/29/17 7:30,43,0.05
4/29/17 8:00,43,0.03
4/29/17 8:30,43,0.01
4/29/17 9:00,43,0.02
4/29/17 9:30,43,0
4/29/17 10:00,43,0.03
4/29/17 10:30,43,0.03
4/29/17 11:00,44,0.01
4/29/17 11:30,44,0.03
4/29/17 12:00,44,0.02
4/29/17 12:30,44,0.06
4/29/17 13:00,44,0.04
4/29/17 13:30,45,0
4/29/17 14:00,45,0
4/29/17 14:30,46,0
4/29/17 15:00,46,0.01
4/29/17 15:30,45,0.02
4/29/17 16:00,45,0.01
4/29/17 16:30,46,0.03
4/29/17 17:00,46,0.02
4/29/17 17:30,46,0.01
4/29/17 18:00,46,0.01
4/29/17 18:30,46,0
4/29/17 19:00,45,0
4/29/17 19:30,44,0.02
4/29/17 20:00,44,0.01
4/29/17 20:30,44,0
4/29/17 21:00,44,0.01
4/29/17 21:30,43,0
4/29/17 22:00,43,0.02
4/29/17 22:30,43,0.01
4/29/17 23:00,43,0.02
4/29/17 23:30,42,0.02
4/30/17 0:00,42,0.03
4/30/17 0:30,42,0.04
4/30/17 1:00,42,0.02
4/30/17 1:30,41,0.01
4/30/17 2:00,41,0.01
4/30/17 2:30,41,0
4/30/17 3:00,41,0.02
4/30/17 3:30,41,0.01
4/30/17 4:00,40,0.02
4/30/17 4:30,40,0.02
4/30/17 5:00,40,0.04
4/30/17 5:30,40,0.12
4/30/17 6:00,40,0.01
4/30/17 6:30,40,0
4/30/17 7:00,41,0
4/30/17 7:30,41,0
4/30/17 8:00,41,0.02
4/30/17 8:30,41,0.01
4/30/17 9:00,41,0
4/30/17 9:30,42,0.01
4/30/17 10:00,43,0
4/30/17 10:30,43,0
4/30/17 11:00,44,0
4/30/17 11:30,44,0
4/30/17 12:00,45,0
4/30/17 12:30,46,0
4/30/17 13:00,46,0.01
4/30/17 13:30,47,0
4/30/17 14:00,48,0
4/30/17 14:30,48,0
4/30/17 15:00,49,0
4/30/17 15:30,48,0
4/30/17 16:00,48,0
4/30/17 16:30,48,0.03
4/30/17 17:00,47,0.03
4/30/17 17:30,46,0.01
4/30/17 18:00,46,0.04
4/30/17 18:30,45,0.03
4/30/17 19:00,45,0.01
4/30/17 19:30,44,0.01
4/30/17 20:00,43,0.01
4/30/17 20:30,42,0.03
4/30/17 21:00,42,0.02
4/30/17 21:30,41,0.02
4/30/17 22:00,41,0
4/30/17 22:30,40,0
4/30/17 23:00,40,0
4/30/17 23:30,39,0
5/1/17 0:00,39,0.01
5/1/17 0:30,38,0
5/1/17 1:00,38,0
5/1/17 1:30,38,0
5/1/17 2:00,39,0
5/1/17 2:30,39,0
5/1/17 3:00,38,0
5/1/17 3:30,38,0
5/1/17 4:00,38,0
5/1/17 4:30,38,0
5/1/17 5:00,38,0.01
5/1/17 5:30,38,0
5/1/17 6:00,38,0
5/1/17 6:30,39,0
5/1/17 7:00,39,0
5/1/17 7:30,40,0
5/1/17 8:00,42,0
5/1/17 8:30,44,0
5/1/17 9:00,45,0
5/1/17 9:30,47,0
5/1/17 10:00,48,0.01
5/1/17 10:30,50,0
5/1/17 11:00,52,0
5/1/17 11:30,54,0
5/1/17 12:00,55,0
5/1/17 12:30,57,0
5/1/17 13:00,58,0
5/1/17 13:30,60,0
5/1/17 14:00,61,0
5/1/17 14:30,62,0
5/1/17 15:00,64,0
5/1/17 15:30,64,0
5/1/17 16:00,65,0
5/1/17 16:30,66,0
5/1/17 17:00,67,0
5/1/17 17:30,68,0
5/1/17 18:00,69,0
5/1/17 18:30,69,0
5/1/17 19:00,70,0
5/1/17 19:30,69,0
5/1/17 20:00,66,0
5/1/17 20:30,62,0
5/1/17 21:00,60,0
5/1/17 21:30,60,0
5/1/17 22:00,59,0
5/1/17 22:30,58,0
5/1/17 23:00,58,0
5/1/17 23:30,58,0
5/2/17 0:00,58,0
5/2/17 0:30,58,0
5/2/17 1:00,58,0
5/2/17 1:30,56,0
5/2/17 2:00,55,0
5/2/17 2:30,54,0
5/2/17 3:00,54,0
5/2/17 3:30,54,0
5/2/17 4:00,54,0
5/2/17 4:30,53,0
5/2/17 5:00,53,0
5/2/17 5:30,53,0
5/2/17 6:00,52,0
5/2/17 6:30,51,0
5/2/17 7:00,51,0
5/2/17 7:30,51,0
5/2/17 8:00,52,0
5/2/17 8:30,53,0
5/2/17 9:00,55,0
5/2/17 9:30,56,0
5/2/17 10:00,59,0
5/2/17 10:30,60,0
5/2/17 11:00,61,0
5/2/17 11:30,63,0
5/2/17 12:00,65,0
5/2/17 12:30,65,0
5/2/17 13:00,66,0
5/2/17 13:30,66,0
5/2/17 14:00,66,0
5/2/17 14:30,66,0
5/2/17 15:00,66,0
5/2/17 15:30,65,0
5/2/17 16:00,66,0
5/2/17 16:30,64,0
5/2/17 17:00,64,0
5/2/17 17:30,64,0
5/2/17 18:00,63,0
5/2/17 18:30,62,0
5/2/17 19:00,62,0
5/2/17 19:30,61,0
5/2/17 20:00,60,0
5/2/17 20:30,59,0
5/2/17 21:00,58,0
5/2/17 21:30,58,0
5/2/17 22:00,57,0
5/2/17 22:30,56,0
5/2/17 23:00,56,0
5/2/17 23:30,54,0
5/3/17 0:00,54,0
5/3/17 0:30,54,0
5/3/17 1:00,54,0
5/3/17 1:30,52,0.01
5/3/17 2:00,52,0.01
5/3/17 2:30,52,0.01
5/3/17 3:00,52,0.02
5/3/17 3:30,51,0.02
5/3/17 4:00,51,0.01
5/3/17 4:30,51,0.01
5/3/17 5:00,51,0.01
5/3/17 5:30,51,0
5/3/17 6:00,51,0
5/3/17 6:30,51,0
5/3/17 7:00,51,0
5/3/17 7:30,51,0
5/3/17 8:00,51,0
5/3/17 8:30,52,0
5/3/17 9:00,53,0
5/3/17 9:30,54,0
5/3/17 10:00,56,0
5/3/17 10:30,56,0
5/3/17 11:00,58,0
5/3/17 11:30,58,0
5/3/17 12:00,59,0
5/3/17 12:30,60,0
5/3/17 13:00,60,0
5/3/17 13:30,61,0
5/3/17 14:00,62,0
5/3/17 14:30,62,0
5/3/17 15:00,61,0
5/3/17 15:30,62,0
5/3/17 16:00,61,0
5/3/17 16:30,61,0
5/3/17 17:00,55,0.09
5/3/17 17:30,57,0
5/3/17 18:00,57,0
5/3/17 18:30,55,0.02
5/3/17 19:00,55,0.01
5/3/17 19:30,55,0
5/3/17 20:00,55,0
5/3/17 20:30,53,0
5/3/17 21:00,52,0
5/3/17 21:30,51,0
5/3/17 22:00,50,0
5/3/17 22:30,50,0
5/3/17 23:00,50,0
5/3/17 23:30,50,0
5/4/17 0:00,51,0
5/4/17 0:30,50,0
5/4/17 1:00,50,0
5/4/17 1:30,49,0
5/4/17 2:00,48,0
5/4/17 2:30,48,0
5/4/17 3:00,47,0
5/4/17 3:30,47,0
5/4/17 4:00,46,0.01
5/4/17 4:30,45,0
5/4/17 5:00,46,0
5/4/17 5:30,45,0
5/4/17 6:00,45,0
5/4/17 6:30,44,0
5/4/17 7:00,44,0
5/4/17 7:30,45,0
5/4/17 8:00,47,0
5/4/17 8:30,49,0
5/4/17 9:00,52,0
5/4/17 9:30,54,0
5/4/17 10:00,57,0
5/4/17 10:30,60,0
5/4/17 11:00,61,0
5/4/17 11:30,63,0
5/4/17 12:00,64,0
5/4/17 12:30,65,0
5/4/17 13:00,65,0
5/4/17 13:30,66,0
5/4/17 14:00,66,0
5/4/17 14:30,65,0
5/4/17 15:00,67,0
5/4/17 15:30,68,0
5/4/17 16:00,68,0
5/4/17 16:30,68,0
5/4/17 17:00,67,0
5/4/17 17:30,67,0
5/4/17 18:00,68,0
5/4/17 18:30,68,0
5/4/17 19:00,68,0
5/4/17 19:30,67,0
5/4/17 20:00,66,0
5/4/17 20:30,63,0
5/4/17 21:00,62,0
5/4/17 21:30,60,0
5/4/17 22:00,58,0
5/4/17 22:30,55,0
5/4/17 23:00,54,0
5/4/17 23:30,51,0
5/5/17 0:00,50,0
5/5/17 0:30,48,0
5/5/17 1:00,48,0
5/5/17 1:30,48,0
5/5/17 2:00,47,0
5/5/17 2:30,46,0
5/5/17 3:00,45,0
5/5/17 3:30,44,0
5/5/17 4:00,43,0
5/5/17 4:30,43,0
5/5/17 5:00,44,0
5/5/17 5:30,44,0
5/5/17 6:00,43,0
5/5/17 6:30,43,0
5/5/17 7:00,42,0
5/5/17 7:30,43,0
5/5/17 8:00,46,0
5/5/17 8:30,52,0
5/5/17 9:00,55,0
5/5/17 9:30,58,0
5/5/17 10:00,61,0
5/5/17 10:30,64,0
5/5/17 11:00,67,0
5/5/17 11:30,68,0
5/5/17 12:00,70,0
5/5/17 12:30,70,0
5/5/17 13:00,71,0
5/5/17 13:30,72,0
5/5/17 14:00,72,0
5/5/17 14:30,73,0
5/5/17 15:00,74,0
5/5/17 15:30,75,0
5/5/17 16:00,75,0
5/5/17 16:30,76,0
5/5/17 17:00,76,0
5/5/17 17:30,76,0
5/5/17 18:00,77,0
5/5/17 18:30,77,0
5/5/17 19:00,76,0
5/5/17 19:30,75,0
5/5/17 20:00,74,0
5/5/17 20:30,70,0
5/5/17 21:00,68,0
5/5/17 21:30,66,0
5/5/17 22:00,63,0
5/5/17 22:30,61,0
5/5/17 23:00,60,0
5/5/17 23:30,59,0
5/6/17 0:00,57,0
5/6/17 0:30,56,0
5/6/17 1:00,55,0
5/6/17 1:30,54,0
5/6/17 2:00,54,0
5/6/17 2:30,53,0
5/6/17 3:00,53,0
5/6/17 3:30,53,0
5/6/17 4:00,52,0
5/6/17 4:30,51,0
5/6/17 5:00,49,0
5/6/17 5:30,49,0
5/6/17 6:00,49,0
5/6/17 6:30,49,0
5/6/17 7:00,49,0
5/6/17 7:30,50,0
5/6/17 8:00,54,0
5/6/17 8:30,57,0
5/6/17 9:00,60,0
5/6/17 9:30,63,0
5/6/17 10:00,67,0
5/6/17 10:30,70,0
5/6/17 11:00,72,0
5/6/17 11:30,76,0
5/6/17 12:00,78,0
5/6/17 12:30,79,0
5/6/17 13:00,80,0
5/6/17 13:30,81,0
5/6/17 14:00,82,0
5/6/17 14:30,84,0
5/6/17 15:00,85,0
5/6/17 15:30,84,0
5/6/17 16:00,85,0
5/6/17 16:30,85,0
5/6/17 17:00,85,0
5/6/17 17:30,83,0
5/6/17 18:00,83,0
5/6/17 18:30,83,0
5/6/17 19:00,83,0
5/6/17 19:30,82,0
5/6/17 20:00,80,0
5/6/17 20:30,78,0
5/6/17 21:00,74,0
5/6/17 21:30,72,0
5/6/17 22:00,71,0
5/6/17 22:30,70,0
5/6/17 23:00,69,0
5/6/17 23:30,68,0
5/7/17 0:00,66,0
5/7/17 0:30,64,0
5/7/17 1:00,66,0
5/7/17 1:30,66,0
5/7/17 2:00,64,0
5/7/17 2:30,63,0
5/7/17 3:00,62,0
5/7/17 3:30,61,0
5/7/17 4:00,60,0
5/7/17 4:30,59,0
5/7/17 5:00,58,0
5/7/17 5:30,58,0
5/7/17 6:00,57,0
5/7/17 6:30,56,0
5/7/17 7:00,56,0
5/7/17 7:30,58,0
5/7/17 8:00,60,0
5/7/17 8:30,64,0
5/7/17 9:00,69,0
5/7/17 9:30,72,0
5/7/17 10:00,74,0
5/7/17 10:30,76,0
5/7/17 11:00,78,0
5/7/17 11:30,80,0
5/7/17 12:00,81,0
5/7/17 12:30,82,0
5/7/17 13:00,83,0
5/7/17 13:30,84,0
5/7/17 14:00,84,0
5/7/17 14:30,84,0
5/7/17 15:00,85,0
5/7/17 15:30,85,0
5/7/17 16:00,86,0
5/7/17 16:30,86,0
5/7/17 17:00,85,0
5/7/17 17:30,85,0
5/7/17 18:00,84,0
5/7/17 18:30,83,0
5/7/17 19:00,82,0
5/7/17 19:30,80,0
5/7/17 20:00,78,0
5/7/17 20:30,77,0
5/7/17 21:00,75,0
5/7/17 21:30,73,0
5/7/17 22:00,72,0
5/7/17 22:30,71,0
5/7/17 23:00,70,0
5/7/17 23:30,68,0
5/8/17 0:00,66,0
5/8/17 0:30,66,0
5/8/17 1:00,65,0
5/8/17 1:30,64,0
5/8/17 2:00,64,0
5/8/17 2:30,64,0
5/8/17 3:00,64,0
5/8/17 3:30,64,0
5/8/17 4:00,63,0
5/8/17 4:30,62,0
5/8/17 5:00,61,0
5/8/17 5:30,61,0
5/8/17 6:00,60,0
5/8/17 6:30,57,0
5/8/17 7:00,57,0
5/8/17 7:30,59,0
5/8/17 8:00,62,0
5/8/17 8:30,65,0
5/8/17 9:00,67,0
5/8/17 9:30,70,0
5/8/17 10:00,71,0
5/8/17 10:30,73,0
5/8/17 11:00,76,0
5/8/17 11:30,77,0
5/8/17 12:00,78,0
5/8/17 12:30,80,0
5/8/17 13:00,82,0
5/8/17 13:30,83,0
5/8/17 14:00,84,0
5/8/17 14:30,85,0
5/8/17 15:00,85,0
5/8/17 15:30,86,0
5/8/17 16:00,86,0
5/8/17 16:30,86,0
5/8/17 17:00,85,0
5/8/17 17:30,85,0
5/8/17 18:00,84,0
5/8/17 18:30,83,0
5/8/17 19:00,82,0
5/8/17 19:30,81,0
5/8/17 20:00,78,0
5/8/17 20:30,76,0
5/8/17 21:00,74,0
5/8/17 21:30,72,0
5/8/17 22:00,70,0
5/8/17 22:30,69,0
5/8/17 23:00,67,0
5/8/17 23:30,66,0
5/9/17 0:00,66,0
5/9/17 0:30,65,0
5/9/17 1:00,64,0
5/9/17 1:30,63,0
5/9/17 2:00,63,0
5/9/17 2:30,62,0
5/9/17 3:00,62,0
5/9/17 3:30,61,0
5/9/17 4:00,61,0
5/9/17 4:30,61,0
5/9/17 5:00,61,0
5/9/17 5:30,60,0
5/9/17 6:00,60,0
5/9/17 6:30,60,0
5/9/17 7:00,59,0
5/9/17 7:30,62,0
5/9/17 8:00,64,0
5/9/17 8:30,66,0
5/9/17 9:00,68,0
5/9/17 9:30,70,0
5/9/17 10:00,73,0
5/9/17 10:30,73,0
5/9/17 11:00,73,0
5/9/17 11:30,74,0
5/9/17 12:00,76,0
5/9/17 12:30,77,0
5/9/17 13:00,80,0
5/9/17 13:30,80,0
5/9/17 14:00,82,0
5/9/17 14:30,82,0
5/9/17 15:00,83,0
5/9/17 15:30,85,0
5/9/17 16:00,85,0
5/9/17 16:30,84,0
5/9/17 17:00,84,0
5/9/17 17:30,84,0
5/9/17 18:00,83,0
5/9/17 18:30,83,0
5/9/17 19:00,80,0
5/9/17 19:30,79,0
5/9/17 20:00,78,0
5/9/17 20:30,77,0
5/9/17 21:00,76,0
5/9/17 21:30,75,0
5/9/17 22:00,74,0
5/9/17 22:30,73,0
5/9/17 23:00,72,0
5/9/17 23:30,71,0
5/10/17 0:00,71,0
5/10/17 0:30,70,0
5/10/17 1:00,70,0
5/10/17 1:30,70,0
5/10/17 2:00,70,0
5/10/17 2:30,69,0
5/10/17 3:00,69,0
5/10/17 3:30,68,0
5/10/17 4:00,69,0
5/10/17 4:30,68,0
5/10/17 5:00,68,0
5/10/17 5:30,68,0
5/10/17 6:00,68,0
5/10/17 6:30,67,0
5/10/17 7:00,67,0
5/10/17 7:30,67,0
5/10/17 8:00,67,0
5/10/17 8:30,68,0
5/10/17 9:00,70,0
5/10/17 9:30,71,0
5/10/17 10:00,72,0
5/10/17 10:30,71,0
5/10/17 11:00,72,0
5/10/17 11:30,72,0
5/10/17 12:00,72,0
5/10/17 12:30,73,0
5/10/17 13:00,74,0
5/10/17 13:30,76,0
5/10/17 14:00,76,0
5/10/17 14:30,77,0
5/10/17 15:00,76,0
5/10/17 15:30,76,0
5/10/17 16:00,78,0
5/10/17 16:30,78,0
5/10/17 17:00,78,0
5/10/17 17:30,80,0
5/10/17 18:00,80,0
5/10/17 18:30,79,0
5/10/17 19:00,79,0
5/10/17 19:30,77,0
5/10/17 20:00,76,0
5/10/17 20:30,74,0
5/10/17 21:00,69,0
5/10/17 21:30,66,0
5/10/17 22:00,65,0
5/10/17 22:30,64,0
5/10/17 23:00,63,0
5/10/17 23:30,63,0
5/11/17 0:00,62,0
5/11/17 0:30,62,0
5/11/17 1:00,62,0.02
5/11/17 1:30,61,0.06
5/11/17 2:00,61,0.06
5/11/17 2:30,61,0.01
5/11/17 3:00,61,0.01
5/11/17 3:30,61,0
5/11/17 4:00,61,0
5/11/17 4:30,62,0
5/11/17 5:00,61,0
5/11/17 5:30,61,0
5/11/17 6:00,61,0
5/11/17 6:30,60,0.24
5/11/17 7:00,58,0.11
5/11/17 7:30,58,0.01
5/11/17 8:00,58,0
5/11/17 8:30,60,0
5/11/17 9:00,61,0
5/11/17 9:30,63,0
5/11/17 10:00,64,0
5/11/17 10:30,65,0
5/11/17 11:00,67,0
5/11/17 11:30,66,0
5/11/17 12:00,66,0
5/11/17 12:30,66,0
5/11/17 13:00,65,0
5/11/17 13:30,65,0
5/11/17 14:00,65,0
5/11/17 14:30,66,0
5/11/17 15:00,67,0
5/11/17 15:30,68,0
5/11/17 16:00,69,0
5/11/17 16:30,69,0
5/11/17 17:00,71,0
5/11/17 17:30,70,0
5/11/17 18:00,70,0
5/11/17 18:30,70,0
5/11/17 19:00,68,0
5/11/17 19:30,68,0
5/11/17 20:00,68,0
5/11/17 20:30,66,0
5/11/17 21:00,66,0
5/11/17 21:30,65,0
5/11/17 22:00,65,0
5/11/17 22:30,64,0
5/11/17 23:00,64,0
5/11/17 23:30,63,0
5/12/17 0:00,62,0
5/12/17 0:30,61,0
5/12/17 1:00,61,0
5/12/17 1:30,59,0
5/12/17 2:00,58,0
5/12/17 2:30,58,0
5/12/17 3:00,57,0
5/12/17 3:30,56,0
5/12/17 4:00,55,0
5/12/17 4:30,53,0
5/12/17 5:00,51,0
5/12/17 5:30,50,0
5/12/17 6:00,50,0
5/12/17 6:30,49,0
5/12/17 7:00,49,0
5/12/17 7:30,51,0
5/12/17 8:00,53,0
5/12/17 8:30,55,0
5/12/17 9:00,58,0
5/12/17 9:30,60,0
5/12/17 10:00,63,0
5/12/17 10:30,64,0
5/12/17 11:00,65,0
5/12/17 11:30,67,0
5/12/17 12:00,68,0
5/12/17 12:30,68,0
5/12/17 13:00,69,0
5/12/17 13:30,70,0
5/12/17 14:00,70,0
5/12/17 14:30,70,0
5/12/17 15:00,71,0
5/12/17 15:30,72,0
5/12/17 16:00,72,0
5/12/17 16:30,73,0
5/12/17 17:00,73,0
5/12/17 17:30,73,0
5/12/17 18:00,73,0
5/12/17 18:30,72,0
5/12/17 19:00,72,0
5/12/17 19:30,71,0
5/12/17 20:00,70,0
5/12/17 20:30,68,0
5/12/17 21:00,66,0
5/12/17 21:30,64,0
5/12/17 22:00,61,0
5/12/17 22:30,59,0
5/12/17 23:00,57,0
5/12/17 23:30,55,0
5/13/17 0:00,53,0
5/13/17 0:30,52,0
5/13/17 1:00,52,0
5/13/17 1:30,51,0
5/13/17 2:00,50,0
5/13/17 2:30,50,0
5/13/17 3:00,49,0
5/13/17 3:30,49,0
5/13/17 4:00,48,0
5/13/17 4:30,47,0
5/13/17 5:00,47,0
5/13/17 5:30,46,0
5/13/17 6:00,46,0
5/13/17 6:30,46,0
5/13/17 7:00,46,0
5/13/17 7:30,48,0
5/13/17 8:00,50,0
5/13/17 8:30,54,0
5/13/17 9:00,58,0
5/13/17 9:30,62,0
5/13/17 10:00,66,0
5/13/17 10:30,69,0
5/13/17 11:00,70,0
5/13/17 11:30,72,0
5/13/17 12:00,72,0
5/13/17 12:30,73,0
5/13/17 13:00,74,0
5/13/17 13:30,75,0
5/13/17 14:00,75,0
5/13/17 14:30,76,0
5/13/17 15:00,77,0
5/13/17 15:30,77,0
5/13/17 16:00,77,0
5/13/17 16:30,78,0
5/13/17 17:00,78,0
5/13/17 17:30,77,0
5/13/17 18:00,77,0
5/13/17 18:30,76,0
5/13/17 19:00,76,0
5/13/17 19:30,75,0
5/13/17 20:00,74,0
5/13/17 20:30,72,0
5/13/17 21:00,70,0
5/13/17 21:30,69,0
5/13/17 22:00,67,0
5/13/17 22:30,66,0
5/13/17 23:00,65,0
5/13/17 23:30,64,0
5/14/17 0:00,64,0
5/14/17 0:30,64,0
5/14/17 1:00,64,0
5/14/17 1:30,64,0
5/14/17 2:00,64,0
5/14/17 2:30,64,0
5/14/17 3:00,64,0
5/14/17 3:30,64,0
5/14/17 4:00,63,0
5/14/17 4:30,64,0
5/14/17 5:00,64,0
5/14/17 5:30,63,0
5/14/17 6:00,62,0
5/14/17 6:30,63,0
5/14/17 7:00,63,0
5/14/17 7:30,63,0
5/14/17 8:00,65,0
5/14/17 8:30,67,0
5/14/17 9:00,68,0
5/14/17 9:30,70,0
5/14/17 10:00,71,0
5/14/17 10:30,74,0
5/14/17 11:00,75,0
5/14/17 11:30,78,0
5/14/17 12:00,80,0
5/14/17 12:30,82,0
5/14/17 13:00,83,0
5/14/17 13:30,84,0
5/14/17 14:00,85,0
5/14/17 14:30,86,0
5/14/17 15:00,87,0
5/14/17 15:30,88,0
5/14/17 16:00,88,0
5/14/17 16:30,88,0
5/14/17 17:00,89,0
5/14/17 17:30,89,0
5/14/17 18:00,88,0
5/14/17 18:30,88,0
5/14/17 19:00,87,0
5/14/17 19:30,86,0
5/14/17 20:00,83,0
5/14/17 20:30,81,0
5/14/17 21:00,80,0
5/14/17 21:30,78,0
5/14/17 22:00,77,0
5/14/17 22:30,76,0
5/14/17 23:00,76,0
5/14/17 23:30,76,0
5/15/17 0:00,75,0
5/15/17 0:30,74,0
5/15/17 1:00,74,0
5/15/17 1:30,73,0
5/15/17 2:00,72,0
5/15/17 2:30,71,0
5/15/17 3:00,71,0
5/15/17 3:30,71,0
5/15/17 4:00,70,0
5/15/17 4:30,70,0
5/15/17 5:00,69,0
5/15/17 5:30,68,0
5/15/17 6:00,68,0
5/15/17 6:30,67,0
5/15/17 7:00,67,0
5/15/17 7:30,68,0
5/15/17 8:00,69,0
5/15/17 8:30,70,0
5/15/17 9:00,72,0
5/15/17 9:30,75,0
5/15/17 10:00,76,0
5/15/17 10:30,79,0
5/15/17 11:00,80,0
5/15/17 11:30,81,0
5/15/17 12:00,84,0
5/15/17 12:30,86,0
5/15/17 13:00,86,0
5/15/17 13:30,86,0
5/15/17 14:00,86,0
5/15/17 14:30,85,0
5/15/17 15:00,85,0
5/15/17 15:30,85,0
5/15/17 16:00,86,0
5/15/17 16:30,88,0
5/15/17 17:00,87,0
5/15/17 17:30,89,0
5/15/17 18:00,88,0
5/15/17 18:30,87,0
5/15/17 19:00,87,0
5/15/17 19:30,86,0
5/15/17 20:00,83,0
5/15/17 20:30,82,0
5/15/17 21:00,82,0
5/15/17 21:30,80,0
5/15/17 22:00,80,0
5/15/17 22:30,79,0
5/15/17 23:00,79,0
5/15/17 23:30,77,0
5/16/17 0:00,77,0
5/16/17 0:30,77,0
5/16/17 1:00,76,0
5/16/17 1:30,75,0
5/16/17 2:00,75,0
5/16/17 2:30,74,0
5/16/17 3:00,72,0
5/16/17 3:30,72,0
5/16/17 4:00,71,0
5/16/17 4:30,70,0
5/16/17 5:00,70,0
5/16/17 5:30,70,0
5/16/17 6:00,70,0
5/16/17 6:30,70,0
5/16/17 7:00,70,0
5/16/17 7:30,70,0
5/16/17 8:00,71,0
5/16/17 8:30,72,0
5/16/17 9:00,74,0
5/16/17 9:30,75,0
5/16/17 10:00,76,0
5/16/17 10:30,77,0
5/16/17 11:00,78,0
5/16/17 11:30,80,0
5/16/17 12:00,81,0
5/16/17 12:30,82,0
5/16/17 13:00,84,0
5/16/17 13:30,84,0
5/16/17 14:00,84,0
5/16/17 14:30,85,0
5/16/17 15:00,84,0
5/16/17 15:30,83,0
5/16/17 16:00,83,0
5/16/17 16:30,82,0
5/16/17 17:00,81,0
5/16/17 17:30,80,0
5/16/17 18:00,78,0
5/16/17 18:30,76,0
5/16/17 19:00,76,0
5/16/17 19:30,75,0
5/16/17 20:00,75,0
5/16/17 20:30,75,0
5/16/17 21:00,73,0
5/16/17 21:30,73,0
5/16/17 22:00,73,0
5/16/17 22:30,74,0
