date_time,temp_f,rain_in
5/11/19 23:00,56,0.01
5/11/19 23:30,55,0.01
5/12/19 0:00,55,0.01
5/12/19 0:30,54,0
5/12/19 1:00,54,0.12
5/12/19 1:30,54,0.03
5/12/19 2:00,53,0
5/12/19 2:30,52,0.01
5/12/19 3:00,52,0
5/12/19 3:30,50,0
5/12/19 4:00,50,0
5/12/19 4:30,49,0
5/12/19 5:00,49,0
5/12/19 5:30,49,0
5/12/19 6:00,48,0
5/12/19 6:30,48,0
5/12/19 7:00,49,0
5/12/19 7:30,50,0
5/12/19 8:00,49,0
5/12/19 8:30,50,0
5/12/19 9:00,52,0
5/12/19 9:30,54,0
5/12/19 10:00,56,0
5/12/19 10:30,58,0
5/12/19 11:00,60,0
5/12/19 11:30,61,0
5/12/19 12:00,62,0
5/12/19 12:30,63,0
5/12/19 13:00,64,0
5/12/19 13:30,65,0
5/12/19 14:00,65,0
5/12/19 14:30,66,0
5/12/19 15:00,67,0
5/12/19 15:30,67,0
5/12/19 16:00,67,0
5/12/19 16:30,68,0
5/12/19 17:00,69,0
5/12/19 17:30,68,0
5/12/19 18:00,67,0
5/12/19 18:30,67,0
5/12/19 19:00,66,0
5/12/19 19:30,65,0
5/12/19 20:00,64,0
5/12/19 20:30,62,0
5/12/19 21:00,61,0
5/12/19 21:30,59,0
5/12/19 22:00,58,0
5/12/19 22:30,57,0
5/12/19 23:00,57,0
5/12/19 23:30,55,0
5/13/19 0:00,53,0
5/13/19 0:30,52,0
5/13/19 1:00,51,0
5/13/19 1:30,50,0
5/13/19 2:00,50,0
5/13/19 2:30,50,0
5/13/19 3:00,49,0
5/13/19 3:30,48,0
5/13/19 4:00,48,0
5/13/19 4:30,47,0
5/13/19 5:00,46,0
5/13/19 5:30,47,0
5/13/19 6:00,47,0
5/13/19 6:30,46,0
5/13/19 7:00,47,0
5/13/19 7:30,48,0
5/13/19 8:00,51,0
5/13/19 8:30,53,0
5/13/19 9:00,57,0
5/13/19 9:30,60,0
5/13/19 10:00,63,0
5/13/19 10:30,66,0
5/13/19 11:00,68,0
5/13/19 11:30,69,0
5/13/19 12:00,70,0
5/13/19 12:30,72,0
5/13/19 13:00,73,0
5/13/19 13:39,--,0
5/13/19 14:00,75,0
5/13/19 14:30,76,0
5/13/19 15:00,76,0
5/13/19 15:30,77,0
5/13/19 16:00,77,0
5/13/19 16:30,77,0
5/13/19 17:00,77,0
5/13/19 17:30,78,0
5/13/19 18:00,77,0
5/13/19 18:30,77,0
5/13/19 19:00,76,0
5/13/19 19:30,75,0
5/13/19 20:00,74,0
5/13/19 20:30,71,0
5/13/19 21:00,69,0
5/13/19 21:30,67,0
5/13/19 22:00,65,0
5/13/19 22:30,64,0
5/13/19 23:00,63,0
5/13/19 23:30,62,0
5/14/19 0:00,62,0
5/14/19 0:30,61,0
5/14/19 1:00,62,0
5/14/19 1:30,61,0
5/14/19 2:00,60,0
5/14/19 2:30,60,0
5/14/19 3:00,59,0
5/14/19 3:30,59,0
5/14/19 4:00,60,0
5/14/19 4:30,59,0
5/14/19 5:00,58,0
5/14/19 5:30,58,0
5/14/19 6:00,57,0
5/14/19 6:30,57,0
5/14/19 7:00,57,0
5/14/19 7:30,59,0
5/14/19 8:00,61,0
5/14/19 8:30,64,0
5/14/19 9:00,68,0
5/14/19 9:30,70,0
5/14/19 10:00,71,0
5/14/19 10:30,73,0
5/14/19 11:00,74,0
5/14/19 11:30,76,0
5/14/19 12:00,77,0
5/14/19 12:30,78,0
5/14/19 13:00,79,0
5/14/19 13:30,81,0
5/14/19 14:00,83,0
5/14/19 14:30,83,0
5/14/19 15:00,84,0
5/14/19 15:30,85,0
5/14/19 16:00,85,0
5/14/19 16:30,86,0
5/14/19 17:00,86,0
5/14/19 17:30,86,0
5/14/19 18:00,87,0
5/14/19 18:30,86,0
5/14/19 19:00,87,0
5/14/19 19:30,86,0
5/14/19 20:00,84,0
5/14/19 20:30,82,0
5/14/19 21:00,79,0
5/14/19 21:30,76,0
5/14/19 22:00,74,0
5/14/19 22:30,72,0
5/14/19 23:00,70,0
5/14/19 23:30,69,0
5/15/19 0:00,67,0
5/15/19 0:30,66,0
5/15/19 1:00,66,0
5/15/19 1:30,65,0
5/15/19 2:00,64,0
5/15/19 2:30,64,0
5/15/19 3:00,63,0
5/15/19 3:30,63,0
5/15/19 4:00,62,0
5/15/19 4:30,62,0
5/15/19 5:00,62,0
5/15/19 5:30,61,0
5/15/19 6:00,61,0
5/15/19 6:30,60,0
5/15/19 7:00,60,0
5/15/19 7:30,62,0
5/15/19 8:00,63,0
5/15/19 8:30,66,0
5/15/19 9:00,70,0
5/15/19 9:30,73,0
5/15/19 10:00,75,0
5/15/19 10:30,76,0
5/15/19 11:00,78,0
5/15/19 11:30,80,0
5/15/19 12:00,81,0
5/15/19 12:30,82,0
5/15/19 13:00,82,0
5/15/19 13:30,85,0
5/15/19 14:00,86,0
5/15/19 14:30,86,0
5/15/19 15:00,87,0
5/15/19 15:30,87,0
5/15/19 16:00,87,0
5/15/19 16:30,86,0
5/15/19 17:00,86,0
5/15/19 17:30,87,0
5/15/19 18:00,87,0
5/15/19 18:30,86,0
5/15/19 19:00,85,0
5/15/19 19:30,84,0
5/15/19 20:00,82,0
5/15/19 20:30,80,0
5/15/19 21:00,78,0
5/15/19 21:30,76,0
5/15/19 22:00,74,0
5/15/19 22:30,74,0
5/15/19 23:00,74,0
5/15/19 23:30,74,0
5/16/19 0:00,73,0
5/16/19 0:30,73,0
5/16/19 1:00,73,0
5/16/19 1:30,72,0
5/16/19 2:00,70,0
5/16/19 2:30,69,0
5/16/19 3:00,69,0
5/16/19 3:30,68,0
5/16/19 4:00,69,0
5/16/19 4:30,68,0
5/16/19 5:00,67,0
5/16/19 5:30,66,0
5/16/19 6:00,65,0
5/16/19 6:30,66,0
5/16/19 7:00,67,0
5/16/19 7:30,68,0
5/16/19 8:00,70,0
5/16/19 8:30,72,0
5/16/19 9:00,73,0
5/16/19 9:30,75,0
5/16/19 10:00,77,0
5/16/19 10:30,80,0
5/16/19 11:00,82,0
5/16/19 11:30,82,0
5/16/19 12:00,84,0
5/16/19 12:30,85,0
5/16/19 13:00,86,0
5/16/19 13:30,87,0
5/16/19 14:00,87,0
5/16/19 14:30,88,0
5/16/19 15:00,89,0
5/16/19 15:30,89,0
5/16/19 16:00,89,0
5/16/19 16:30,89,0
5/16/19 17:00,89,0
5/16/19 17:30,88,0
5/16/19 18:00,87,0
5/16/19 18:30,86,0
5/16/19 19:00,85,0
5/16/19 19:30,84,0
5/16/19 20:00,82,0
5/16/19 20:30,80,0
5/16/19 21:00,79,0
5/16/19 21:30,78,0
5/16/19 22:00,78,0
5/16/19 22:30,77,0
5/16/19 23:00,77,0
5/16/19 23:30,76,0
5/17/19 0:00,76,0
5/17/19 0:30,75,0
5/17/19 1:00,75,0
5/17/19 1:30,74,0
5/17/19 2:00,73,0
5/17/19 2:30,73,0
5/17/19 3:00,72,0
5/17/19 3:30,72,0
5/17/19 4:00,71,0
5/17/19 4:30,71,0
5/17/19 5:00,70,0
5/17/19 5:30,70,0
5/17/19 6:00,69,0
5/17/19 6:30,68,0
5/17/19 7:00,68,0
5/17/19 7:30,68,0
5/17/19 8:00,70,0
5/17/19 8:30,71,0
5/17/19 9:00,73,0
5/17/19 9:30,74,0
5/17/19 10:00,76,0
5/17/19 10:30,78,0
5/17/19 11:00,79,0
5/17/19 11:30,80,0
5/17/19 12:00,80,0
5/17/19 12:30,80,0
5/17/19 13:00,81,0
5/17/19 13:30,81,0
5/17/19 14:00,81,0
5/17/19 14:30,82,0
5/17/19 15:00,82,0
5/17/19 15:30,81,0
5/17/19 16:00,82,0
5/17/19 16:30,81,0
5/17/19 17:00,81,0
5/17/19 17:30,80,0
5/17/19 18:00,80,0
5/17/19 18:30,80,0
5/17/19 19:00,80,0
5/17/19 19:30,80,0
5/17/19 20:00,78,0
5/17/19 20:30,78,0
5/17/19 21:00,77,0
5/17/19 21:30,76,0
5/17/19 22:00,76,0
5/17/19 22:30,75,0
5/17/19 23:00,75,0
5/17/19 23:30,75,0
5/18/19 0:00,74,0
5/18/19 0:30,74,0
5/18/19 1:00,74,0
5/18/19 1:30,74,0
5/18/19 2:00,74,0
5/18/19 2:30,74,0
5/18/19 3:00,74,0
5/18/19 3:30,64,0.06
5/18/19 4:00,62,0.08
5/18/19 4:30,61,0.03
5/18/19 5:00,61,0.01
5/18/19 5:30,62,0.01
5/18/19 6:00,62,0
5/18/19 6:30,62,0
5/18/19 7:00,62,0
5/18/19 7:30,62,0
5/18/19 8:00,62,0
5/18/19 8:30,63,0
5/18/19 9:00,63,0
5/18/19 9:30,63,0
5/18/19 10:00,63,0
5/18/19 10:30,63,0
5/18/19 11:00,63,0
5/18/19 11:30,63,0
5/18/19 12:00,62,0
5/18/19 12:30,63,0
5/18/19 13:00,63,0
5/18/19 13:30,64,0
5/18/19 14:00,65,0
5/18/19 14:30,66,0
5/18/19 15:00,65,0
5/18/19 15:30,66,0.01
5/18/19 16:00,67,0
5/18/19 16:30,66,0
5/18/19 17:00,66,0
5/18/19 17:30,66,0
5/18/19 18:00,68,0
5/18/19 18:30,68,0
5/18/19 19:00,67,0
5/18/19 19:30,66,0
5/18/19 20:00,66,0
5/18/19 20:30,64,0.18
5/18/19 21:00,58,1.04
5/18/19 21:30,56,0.16
5/18/19 22:00,56,0.06
5/18/19 22:30,56,0.14
5/18/19 23:00,56,0.11
5/18/19 23:30,56,0.05
5/19/19 0:00,55,0.03
5/19/19 0:30,55,0.01
5/19/19 1:00,56,0
5/19/19 1:30,56,0
5/19/19 2:00,56,0.01
5/19/19 2:30,56,0.01
5/19/19 3:00,56,0
5/19/19 3:30,56,0.01
5/19/19 4:00,56,0.01
5/19/19 4:30,55,0
5/19/19 5:00,55,0
5/19/19 5:30,55,0
5/19/19 6:00,54,0
5/19/19 6:30,53,0
5/19/19 7:00,53,0
5/19/19 7:30,52,0
5/19/19 8:00,53,0
5/19/19 8:30,53,0
5/19/19 9:00,54,0
5/19/19 9:30,54,0
5/19/19 10:00,55,0
5/19/19 10:30,56,0
5/19/19 11:00,57,0
5/19/19 11:30,58,0
5/19/19 12:00,59,0
5/19/19 12:30,60,0
5/19/19 13:00,61,0
5/19/19 13:30,62,0
5/19/19 14:00,62,0
5/19/19 14:30,63,0
5/19/19 15:00,65,0
5/19/19 15:30,65,0
5/19/19 16:00,65,0
5/19/19 16:30,66,0
5/19/19 17:00,66,0
5/19/19 17:30,66,0
5/19/19 18:00,67,0
5/19/19 18:30,66,0
5/19/19 19:00,65,0
5/19/19 19:30,65,0
5/19/19 20:00,64,0
5/19/19 20:30,63,0
5/19/19 21:00,61,0
5/19/19 21:30,60,0
5/19/19 22:00,60,0
5/19/19 22:30,59,0
5/19/19 23:00,58,0
5/19/19 23:30,58,0
5/20/19 0:00,57,0
5/20/19 0:30,57,0
5/20/19 1:00,55,0
5/20/19 1:30,54,0
5/20/19 2:00,53,0
5/20/19 2:30,52,0
5/20/19 3:00,52,0
5/20/19 3:30,51,0
5/20/19 4:00,51,0
5/20/19 4:30,51,0
5/20/19 5:00,50,0
5/20/19 5:30,50,0
5/20/19 6:00,50,0
5/20/19 6:30,50,0
5/20/19 7:00,50,0
5/20/19 7:30,50,0
5/20/19 8:00,50,0
5/20/19 8:30,50,0
5/20/19 9:00,50,0
5/20/19 9:30,50,0
5/20/19 10:00,50,0
5/20/19 10:30,50,0
5/20/19 11:00,50,0.01
5/20/19 11:30,50,0.04
5/20/19 12:00,49,0.06
5/20/19 12:30,49,0.12
5/20/19 13:00,48,0.16
5/20/19 13:30,48,0.05
5/20/19 14:00,49,0.09
5/20/19 14:30,49,0.12
5/20/19 15:00,49,0.12
5/20/19 15:30,49,0.07
5/20/19 16:00,49,0.11
5/20/19 16:30,48,0.08
5/20/19 17:00,48,0.1
5/20/19 17:30,48,0.05
5/20/19 18:00,48,0.04
5/20/19 18:30,48,0
5/20/19 19:00,49,0
5/20/19 19:30,49,0
5/20/19 20:00,50,0
5/20/19 20:30,50,0
5/20/19 21:00,51,0
5/20/19 21:30,51,0
5/20/19 22:00,51,0
5/20/19 22:30,51,0
5/20/19 23:00,51,0
5/20/19 23:30,51,0
5/21/19 0:00,51,0
5/21/19 0:30,51,0
5/21/19 1:00,51,0
5/21/19 1:30,51,0
5/21/19 2:00,52,0
5/21/19 2:30,52,0
5/21/19 3:00,52,0
5/21/19 3:30,52,0
5/21/19 4:00,53,0
5/21/19 4:30,54,0
5/21/19 5:00,54,0.05
5/21/19 5:30,54,0.1
5/21/19 6:00,53,0.14
5/21/19 6:30,53,0.12
5/21/19 7:00,52,0.08
5/21/19 7:30,52,0.1
5/21/19 8:00,52,0.1
5/21/19 8:30,52,0.08
5/21/19 9:00,53,0.02
5/21/19 9:30,54,0.01
5/21/19 10:00,55,0
5/21/19 10:30,55,0
5/21/19 11:00,55,0
5/21/19 11:30,56,0
5/21/19 12:00,57,0
5/21/19 12:30,59,0.01
5/21/19 13:00,59,0
5/21/19 13:30,60,0
5/21/19 14:00,60,0
5/21/19 14:30,60,0.01
5/21/19 15:00,59,0.02
5/21/19 15:30,57,0.02
5/21/19 16:00,58,0
5/21/19 16:30,64,0
5/21/19 17:00,67,0
5/21/19 17:30,66,0
5/21/19 18:00,62,0.01
5/21/19 18:30,63,0.01
5/21/19 19:00,61,0
5/21/19 19:30,60,0
5/21/19 20:00,59,0.05
5/21/19 20:30,58,0
5/21/19 21:00,57,0
5/21/19 21:30,55,0
5/21/19 22:00,55,0
5/21/19 22:30,55,0
5/21/19 23:00,56,0
5/21/19 23:30,55,0
5/22/19 0:00,54,0
5/22/19 0:30,53,0
5/22/19 1:00,52,0
5/22/19 1:30,51,0
5/22/19 2:00,50,0
5/22/19 2:30,50,0
5/22/19 3:00,49,0
5/22/19 3:30,48,0
5/22/19 4:00,48,0
5/22/19 4:30,47,0
5/22/19 5:00,47,0
5/22/19 5:30,46,0
5/22/19 6:00,46,0
5/22/19 6:30,46,0
5/22/19 7:00,46,0
5/22/19 7:30,48,0
5/22/19 8:00,49,0
5/22/19 8:30,51,0
5/22/19 9:00,52,0
5/22/19 9:30,53,0
5/22/19 10:00,54,0
5/22/19 10:30,56,0
5/22/19 11:00,57,0
5/22/19 11:30,58,0
5/22/19 12:00,60,0
5/22/19 12:30,61,0
5/22/19 13:00,63,0
5/22/19 13:30,64,0
5/22/19 14:00,65,0
5/22/19 14:30,67,0
5/22/19 15:00,68,0
5/22/19 15:30,69,0
5/22/19 16:00,70,0
5/22/19 16:30,70,0
5/22/19 17:00,70,0
5/22/19 17:30,71,0
5/22/19 18:00,71,0
5/22/19 18:30,72,0
5/22/19 19:00,71,0
5/22/19 19:30,71,0
5/22/19 20:00,70,0
5/22/19 20:30,68,0
5/22/19 21:00,65,0
5/22/19 21:30,63,0
5/22/19 22:00,62,0
5/22/19 22:30,63,0
5/22/19 23:00,63,0
5/22/19 23:30,60,0
5/23/19 0:00,59,0
5/23/19 0:30,58,0
5/23/19 1:00,57,0
5/23/19 1:30,57,0
5/23/19 2:00,56,0
5/23/19 2:30,56,0
5/23/19 3:00,56,0
5/23/19 3:30,55,0
5/23/19 4:00,55,0
5/23/19 4:30,55,0
5/23/19 5:00,56,0
5/23/19 5:30,56,0
5/23/19 6:00,55,0
5/23/19 6:30,55,0
5/23/19 7:00,56,0
5/23/19 7:30,56,0
5/23/19 8:00,57,0
5/23/19 8:30,58,0
5/23/19 9:00,59,0
5/23/19 9:30,62,0
5/23/19 10:00,63,0
5/23/19 10:30,65,0
5/23/19 11:00,65,0
5/23/19 11:30,66,0
5/23/19 12:00,66,0
5/23/19 12:30,67,0
5/23/19 13:00,68,0
5/23/19 13:30,68,0
5/23/19 14:00,68,0
5/23/19 14:30,69,0
5/23/19 15:00,70,0
5/23/19 15:30,71,0
5/23/19 16:00,70,0
5/23/19 16:30,70,0
5/23/19 17:00,70,0
5/23/19 17:30,70,0
5/23/19 18:00,70,0
5/23/19 18:30,69,0.03
5/23/19 19:00,68,0.11
5/23/19 19:30,68,0.01
5/23/19 20:00,68,0.06
5/23/19 20:30,69,0.01
5/23/19 21:00,69,0
5/23/19 21:30,70,0
5/23/19 22:00,71,0
5/23/19 22:30,71,0
5/23/19 23:00,72,0.02
5/23/19 23:30,72,0
5/24/19 0:00,72,0.05
5/24/19 0:30,72,0
5/24/19 1:00,71,0
5/24/19 1:30,72,0
5/24/19 2:00,72,0
5/24/19 2:30,72,0
5/24/19 3:00,72,0
5/24/19 3:30,69,0.04
5/24/19 4:00,67,0
5/24/19 4:30,68,0.01
5/24/19 5:00,68,0
5/24/19 5:30,69,0
5/24/19 6:00,68,0.02
5/24/19 6:30,67,0.03
5/24/19 7:00,66,0.04
5/24/19 7:30,66,0
5/24/19 8:00,66,0
5/24/19 8:30,66,0
5/24/19 9:00,64,0
5/24/19 9:30,64,0
5/24/19 10:00,64,0
5/24/19 10:30,63,0
5/24/19 11:00,64,0
5/24/19 11:30,64,0
5/24/19 12:00,67,0
5/24/19 12:30,70,0
5/24/19 13:00,71,0
5/24/19 13:30,72,0
5/24/19 14:00,73,0
5/24/19 14:30,74,0
5/24/19 15:00,75,0
5/24/19 15:30,76,0
5/24/19 16:00,76,0
5/24/19 16:30,76,0
5/24/19 17:00,75,0
5/24/19 17:30,74,0
5/24/19 18:00,75,0
5/24/19 18:30,76,0
5/24/19 19:00,75,0
5/24/19 19:30,74,0
5/24/19 20:00,73,0
5/24/19 20:30,72,0
5/24/19 21:00,71,0
5/24/19 21:30,70,0
5/24/19 22:00,69,0
5/24/19 22:30,69,0
5/24/19 23:00,68,0
5/24/19 23:30,68,0
5/25/19 0:00,68,0
5/25/19 0:30,68,0
5/25/19 1:00,68,0
5/25/19 1:30,68,0
5/25/19 2:00,68,0
5/25/19 2:30,67,0
5/25/19 3:00,67,0
5/25/19 3:30,66,0
5/25/19 4:00,66,0
5/25/19 4:30,66,0
5/25/19 5:00,66,0
5/25/19 5:30,65,0
5/25/19 6:00,65,0
5/25/19 6:30,64,0
5/25/19 7:00,65,0
5/25/19 7:30,66,0
5/25/19 8:00,66,0
5/25/19 8:30,67,0
5/25/19 9:00,67,0
5/25/19 9:30,68,0
5/25/19 10:00,70,0
5/25/19 10:30,72,0
5/25/19 11:00,73,0
5/25/19 11:30,73,0
5/25/19 12:00,74,0
5/25/19 12:30,75,0
5/25/19 13:00,75,0
5/25/19 13:30,76,0
5/25/19 14:00,77,0
5/25/19 14:30,77,0
5/25/19 15:00,79,0
5/25/19 15:30,78,0
5/25/19 16:00,78,0
5/25/19 16:30,77,0
5/25/19 17:00,78,0
5/25/19 17:30,79,0
5/25/19 18:00,78,0
5/25/19 18:30,77,0
5/25/19 19:00,76,0
5/25/19 19:30,75,0
5/25/19 20:00,75,0
5/25/19 20:30,74,0.01
5/25/19 21:00,65,0.48
5/25/19 21:30,64,0.06
5/25/19 22:00,64,0.09
5/25/19 22:30,64,0
5/25/19 23:00,64,0
5/25/19 23:30,65,0
5/26/19 0:00,65,0
5/26/19 0:30,65,0
5/26/19 1:00,65,0
5/26/19 1:30,64,0
5/26/19 2:00,64,0
5/26/19 2:30,64,0
5/26/19 3:00,64,0
5/26/19 3:30,63,0
5/26/19 4:00,62,0
5/26/19 4:30,62,0
5/26/19 5:00,62,0
5/26/19 5:30,62,0
5/26/19 6:00,62,0
5/26/19 6:30,62,0
5/26/19 7:00,61,0
5/26/19 7:30,63,0.02
5/26/19 8:00,63,0
5/26/19 8:30,64,0
5/26/19 9:00,65,0
5/26/19 9:30,66,0
5/26/19 10:00,67,0
5/26/19 10:30,67,0.01
5/26/19 11:00,68,0
5/26/19 11:30,72,0
5/26/19 12:00,74,0
5/26/19 12:30,76,0
5/26/19 13:00,78,0
5/26/19 13:30,79,0
5/26/19 14:00,79,0
5/26/19 14:30,79,0
5/26/19 15:00,79,0
5/26/19 15:30,79,0
5/26/19 16:00,78,0
5/26/19 16:30,78,0
5/26/19 17:00,77,0
5/26/19 17:30,77,0
5/26/19 18:00,76,0
5/26/19 18:30,76,0
5/26/19 19:00,76,0
5/26/19 19:30,75,0
5/26/19 20:00,75,0
5/26/19 20:30,74,0
5/26/19 21:00,73,0
5/26/19 21:30,73,0
5/26/19 22:00,72,0
5/26/19 22:30,72,0
5/26/19 23:00,72,0
5/26/19 23:30,72,0
5/27/19 0:00,73,0
5/27/19 0:30,74,0
5/27/19 1:00,74,0
5/27/19 1:30,74,0.01
5/27/19 2:00,61,0.63
5/27/19 2:30,61,0.05
5/27/19 3:00,61,0.07
5/27/19 3:30,61,0.04
5/27/19 4:00,62,0
5/27/19 4:30,62,0
5/27/19 5:00,62,0
5/27/19 5:30,62,0
5/27/19 6:00,62,0
5/27/19 6:30,63,0
5/27/19 7:00,63,0
5/27/19 7:30,63,0
5/27/19 8:00,64,0
5/27/19 8:30,65,0
5/27/19 9:00,68,0
5/27/19 9:30,71,0
5/27/19 10:00,73,0
5/27/19 10:30,74,0
5/27/19 11:00,74,0
5/27/19 11:30,75,0
5/27/19 12:00,76,0
5/27/19 12:30,77,0
5/27/19 13:00,78,0
5/27/19 13:30,79,0
5/27/19 14:00,80,0
5/27/19 14:30,80,0
5/27/19 15:00,81,0
5/27/19 15:30,82,0
5/27/19 16:00,82,0
5/27/19 16:30,83,0
5/27/19 17:00,84,0
5/27/19 17:30,83,0
5/27/19 18:00,84,0
5/27/19 18:30,83,0
5/27/19 19:00,82,0
5/27/19 19:30,81,0
5/27/19 20:00,80,0
5/27/19 20:30,79,0
5/27/19 21:00,78,0
5/27/19 21:30,77,0
5/27/19 22:00,77,0
5/27/19 22:30,76,0
5/27/19 23:00,75,0
5/27/19 23:30,74,0
5/28/19 0:00,73,0
5/28/19 0:30,73,0
5/28/19 1:00,73,0
5/28/19 1:30,72,0
5/28/19 2:00,72,0
5/28/19 2:30,73,0
5/28/19 3:00,72,0
5/28/19 3:30,72,0
5/28/19 4:00,72,0
5/28/19 4:30,72,0
5/28/19 5:00,72,0
5/28/19 5:30,72,0
5/28/19 6:00,71,0
5/28/19 6:30,71,0
5/28/19 7:00,72,0
5/28/19 7:30,72,0
5/28/19 8:00,73,0
5/28/19 8:30,73,0
5/28/19 9:00,74,0
5/28/19 9:30,75,0
5/28/19 10:00,75,0
5/28/19 10:30,73,0
5/28/19 11:00,72,0
5/28/19 11:30,72,0.01
5/28/19 12:00,72,0
5/28/19 12:30,74,0
5/28/19 13:00,76,0
5/28/19 13:30,78,0
5/28/19 14:00,79,0
5/28/19 14:30,82,0
5/28/19 15:00,82,0
5/28/19 15:30,84,0
5/28/19 16:00,84,0
5/28/19 16:30,85,0
5/28/19 17:00,85,0
5/28/19 17:30,85,0
5/28/19 18:00,85,0
5/28/19 18:30,85,0
5/28/19 19:00,83,0
5/28/19 19:30,82,0
5/28/19 20:00,80,0
5/28/19 20:30,78,0
5/28/19 21:00,76,0
5/28/19 21:30,70,0
5/28/19 22:00,68,0
5/28/19 22:30,67,0
5/28/19 23:00,65,0
5/28/19 23:30,64,0
5/29/19 0:00,64,0
5/29/19 0:30,63,0
5/29/19 1:00,62,0
5/29/19 1:30,62,0
5/29/19 2:00,61,0
5/29/19 2:30,61,0
5/29/19 3:00,60,0
5/29/19 3:30,60,0
5/29/19 4:00,59,0
5/29/19 4:30,59,0
5/29/19 5:00,59,0
5/29/19 5:30,58,0
5/29/19 6:00,58,0
5/29/19 6:30,58,0
5/29/19 7:00,58,0
5/29/19 7:30,59,0
5/29/19 8:00,60,0
5/29/19 8:30,60,0
5/29/19 9:00,61,0
5/29/19 9:30,64,0
5/29/19 10:00,65,0
5/29/19 10:30,64,0
5/29/19 11:00,64,0
5/29/19 11:30,65,0
5/29/19 12:00,67,0
5/29/19 12:30,68,0
5/29/19 13:00,68,0
5/29/19 13:30,68,0
5/29/19 14:00,68,0
5/29/19 14:30,69,0
5/29/19 15:00,70,0
5/29/19 15:30,69,0
5/29/19 16:00,70,0
5/29/19 16:30,70,0
5/29/19 17:00,70,0
5/29/19 17:30,69,0
5/29/19 18:00,70,0
5/29/19 18:30,69,0
5/29/19 19:00,68,0
5/29/19 19:30,67,0
5/29/19 20:00,67,0
5/29/19 20:30,65,0
5/29/19 21:00,64,0
5/29/19 21:30,62,0
5/29/19 22:00,61,0
5/29/19 22:30,60,0
5/29/19 23:00,60,0
5/29/19 23:30,59,0
5/30/19 0:00,59,0
5/30/19 0:30,58,0
5/30/19 1:00,58,0
5/30/19 1:30,56,0
5/30/19 2:00,55,0
5/30/19 2:30,54,0
5/30/19 3:00,54,0
5/30/19 3:30,54,0
5/30/19 4:00,54,0
5/30/19 4:30,54,0
5/30/19 5:00,53,0
5/30/19 5:30,53,0
5/30/19 6:00,53,0
5/30/19 6:30,53,0
5/30/19 7:00,53,0
5/30/19 7:30,54,0
5/30/19 8:00,57,0
5/30/19 8:30,59,0
5/30/19 9:00,62,0
5/30/19 9:30,64,0
5/30/19 10:00,66,0
5/30/19 10:30,68,0
5/30/19 11:00,71,0
5/30/19 11:30,71,0
5/30/19 12:00,74,0
5/30/19 12:30,75,0
5/30/19 13:00,77,0
5/30/19 13:30,77,0
5/30/19 14:00,78,0
5/30/19 14:30,78,0
5/30/19 15:00,79,0
5/30/19 15:30,79,0
5/30/19 16:00,79,0
5/30/19 16:30,80,0
5/30/19 17:00,80,0
5/30/19 17:30,80,0
5/30/19 18:00,80,0
5/30/19 18:30,80,0
5/30/19 19:00,79,0
5/30/19 19:30,79,0
5/30/19 20:00,77,0
5/30/19 20:30,76,0
5/30/19 21:00,74,0
5/30/19 22:05,--,0
5/30/19 22:30,66,0
5/30/19 23:00,64,0
5/30/19 23:30,63,0
5/31/19 0:00,63,0
5/31/19 0:30,63,0
5/31/19 1:00,61,0
5/31/19 1:30,61,0
5/31/19 2:00,60,0
5/31/19 2:30,60,0
5/31/19 3:00,59,0
5/31/19 3:30,59,0
5/31/19 4:00,58,0
5/31/19 4:30,57,0
5/31/19 5:00,57,0
5/31/19 5:30,57,0
5/31/19 6:00,57,0
5/31/19 6:30,57,0
5/31/19 7:00,57,0
5/31/19 7:30,58,0
5/31/19 8:00,59,0
5/31/19 8:30,60,0
5/31/19 9:00,61,0
5/31/19 9:30,63,0
5/31/19 10:00,67,0
5/31/19 10:30,70,0
5/31/19 11:00,73,0
5/31/19 11:30,77,0
5/31/19 12:00,77,0
5/31/19 12:30,78,0
5/31/19 13:00,79,0
5/31/19 13:30,80,0
5/31/19 14:00,81,0
5/31/19 14:30,81,0
5/31/19 15:00,82,0
5/31/19 15:30,82,0
5/31/19 16:00,83,0
5/31/19 16:30,83,0
5/31/19 17:00,83,0
5/31/19 17:30,84,0
5/31/19 18:00,84,0
5/31/19 18:30,83,0
5/31/19 19:00,83,0
5/31/19 19:30,81,0
5/31/19 20:00,80,0
5/31/19 20:30,78,0
5/31/19 21:00,76,0
5/31/19 21:30,74,0
5/31/19 22:00,72,0
5/31/19 22:30,71,0
5/31/19 23:00,70,0
5/31/19 23:30,69,0
6/1/19 0:00,68,0
6/1/19 0:30,67,0
6/1/19 1:00,66,0
6/1/19 1:30,65,0
6/1/19 2:00,65,0
6/1/19 2:30,64,0
6/1/19 3:00,64,0
6/1/19 3:30,64,0
6/1/19 4:00,63,0
6/1/19 4:30,63,0
6/1/19 5:00,62,0
6/1/19 5:30,62,0
6/1/19 6:00,62,0
6/1/19 6:30,62,0
6/1/19 7:00,62,0
6/1/19 7:30,64,0
6/1/19 8:00,67,0
6/1/19 8:30,71,0
6/1/19 9:00,74,0
6/1/19 9:30,77,0
6/1/19 10:00,79,0
6/1/19 10:30,81,0
6/1/19 11:00,80,0
6/1/19 11:30,79,0
6/1/19 12:00,80,0
6/1/19 12:30,81,0
