plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17SAL003512	WGN46C47	16_SAL_WGN	10/19/16	51	2	2302	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005332	WGN36P01	16_SAL_WGN	10/19/16	51	3	2303	1	NA	NA	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003124	WGN38C34	16_SAL_WGN	10/19/16	51	4	2304	1	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002865	WGN26C35	16_SAL_WGN	10/19/16	51	5	2305	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003561	WGN46D31	16_SAL_WGN	10/19/16	51	6	2306	1	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003776	WGN63C51	16_SAL_WGN	10/19/16	51	7	2307	1	WGN59P01	WGN63P01	WGN63	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003684	WGN55D24	16_SAL_WGN	10/19/16	51	8	2308	1	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003085	WGN36D60	16_SAL_WGN	10/19/16	51	9	2309	1	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003215	WGN39C10	16_SAL_WGN	10/19/16	51	10	2310	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003562	WGN46D32	16_SAL_WGN	10/19/16	51	11	2311	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003686	WGN55D26	16_SAL_WGN	10/19/16	51	12	2312	1	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003616	WGN55C21	16_SAL_WGN	10/19/16	51	13	2313	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003220	WGN39C15	16_SAL_WGN	10/19/16	51	14	2314	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002664	WGN07D29	16_SAL_WGN	10/19/16	51	15	2315	1	WGN07P01	WGN59P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002680	WGN07D45	16_SAL_WGN	10/19/16	51	16	2316	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003006	WGN36C46	16_SAL_WGN	10/19/16	51	17	2317	1	WGN59P01	WGN36P01	WGN36	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002607	WGN07C37	16_SAL_WGN	10/19/16	51	18	2318	1	WGN59P01	WGN07P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002805	WGN15D40	16_SAL_WGN	10/19/16	51	19	2319	1	WGN15P01	WGN59P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003500	WGN46C35	16_SAL_WGN	10/19/16	51	20	2320	1	WGN59P01	WGN46P01	WGN46	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002868	WGN26C38	16_SAL_WGN	10/19/16	51	21	2321	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003781	WGN63C56	16_SAL_WGN	10/19/16	51	22	2322	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002920	WGN26D25	16_SAL_WGN	10/19/16	51	23	2323	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003837	WGN63D47	16_SAL_WGN	10/19/16	51	24	2324	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003452	WGN45D52	16_SAL_WGN	10/19/16	51	25	2325	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002727	WGN15C27	16_SAL_WGN	10/19/16	51	26	2326	1	WGN59P01	WGN15P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002776	WGN15D11	16_SAL_WGN	10/19/16	51	27	2327	1	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003404	WGN45D04	16_SAL_WGN	10/19/16	51	28	2328	1	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003292	WGN39D22	16_SAL_WGN	10/19/16	51	29	2329	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003405	WGN45D05	16_SAL_WGN	10/19/16	51	30	2330	1	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003617	WGN55C22	16_SAL_WGN	10/19/16	51	31	2331	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003842	WGN63D52	16_SAL_WGN	10/19/16	51	32	2332	1	WGN63P01	WGN59P01	WGN63	1	ZDK	49	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002684	WGN07D49	16_SAL_WGN	10/19/16	51	33	2333	1	WGN07P01	WGN59P01	WGN07	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003551	WGN46D21	16_SAL_WGN	10/19/16	51	34	2334	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002596	WGN07C26	16_SAL_WGN	10/19/16	51	35	2335	1	WGN59P01	WGN07P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003001	WGN36C41	16_SAL_WGN	10/19/16	51	36	2336	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003557	WGN46D27	16_SAL_WGN	10/19/16	51	37	2337	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003354	WGN45C19	16_SAL_WGN	10/19/16	51	38	2338	1	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003230	WGN39C25	16_SAL_WGN	10/19/16	51	39	2339	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003071	WGN36D46	16_SAL_WGN	10/19/16	51	40	2340	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003349	WGN45C14	16_SAL_WGN	10/19/16	51	41	2341	1	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002913	WGN26D18	16_SAL_WGN	10/19/16	51	42	2342	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003180	WGN38D10	16_SAL_WGN	10/19/16	51	43	2343	1	WGN38P01	WGN59P01	WGN38	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003286	WGN39D16	16_SAL_WGN	10/19/16	51	44	2344	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005280	WGN59P01	16_SAL_WGN	10/19/16	51	45	2345	1	NA	NA	WGN59	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003128	WGN38C38	16_SAL_WGN	10/19/16	51	46	2346	1	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003480	WGN46C15	16_SAL_WGN	10/19/16	52	1	2392	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003116	WGN38C26	16_SAL_WGN	10/19/16	52	2	2391	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003490	WGN46C25	16_SAL_WGN	10/19/16	52	3	2390	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002993	WGN36C33	16_SAL_WGN	10/19/16	52	4	2389	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003774	WGN63C49	16_SAL_WGN	10/19/16	52	5	2388	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003246	WGN39C41	16_SAL_WGN	10/19/16	52	6	2387	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003008	WGN36C48	16_SAL_WGN	10/19/16	52	7	2386	1	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003615	WGN55C20	16_SAL_WGN	10/19/16	52	8	2385	1	WGN59P01	WGN55P01	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003434	WGN45D34	16_SAL_WGN	10/19/16	52	9	2384	1	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003190	WGN38D20	16_SAL_WGN	10/19/16	52	10	2383	1	WGN38P01	WGN59P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003097	WGN38C07	16_SAL_WGN	10/19/16	52	11	2382	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003057	WGN36D32	16_SAL_WGN	10/19/16	52	12	2381	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002987	WGN36C27	16_SAL_WGN	10/19/16	52	13	2380	1	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003064	WGN36D39	16_SAL_WGN	10/19/16	52	14	2379	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002903	WGN26D08	16_SAL_WGN	10/19/16	52	15	2378	1	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002696	WGN07D61	16_SAL_WGN	10/19/16	52	16	2377	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003816	WGN63D26	16_SAL_WGN	10/19/16	52	17	2376	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002693	WGN07D58	16_SAL_WGN	10/19/16	52	18	2375	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002724	WGN15C24	16_SAL_WGN	10/19/16	52	19	2374	1	WGN59P01	WGN15P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003295	WGN39D25	16_SAL_WGN	10/19/16	52	20	2373	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002730	WGN15C30	16_SAL_WGN	10/19/16	52	21	2372	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003726	WGN63C01	16_SAL_WGN	10/19/16	52	22	2371	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003282	WGN39D12	16_SAL_WGN	10/19/16	52	23	2370	1	WGN39P01	WGN59P01	WGN39	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005320	WGN15P01	16_SAL_WGN	10/19/16	52	24	2369	1	NA	NA	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003226	WGN39C21	16_SAL_WGN	10/19/16	52	25	2368	1	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002663	WGN07D28	16_SAL_WGN	10/19/16	52	26	2367	1	WGN07P01	WGN59P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005266	WGN59P01	16_SAL_WGN	10/19/16	52	27	2366	1	NA	NA	WGN59	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003362	WGN45C27	16_SAL_WGN	10/19/16	52	28	2365	1	WGN59P01	WGN45P01	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003366	WGN45C31	16_SAL_WGN	10/19/16	52	29	2364	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002857	WGN26C27	16_SAL_WGN	10/19/16	52	30	2363	1	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002829	WGN15D64	16_SAL_WGN	10/19/16	52	31	2362	1	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003678	WGN55D18	16_SAL_WGN	10/19/16	52	32	2361	1	WGN55P01	WGN59P01	WGN55	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003189	WGN38D19	16_SAL_WGN	10/19/16	52	33	2360	1	WGN38P01	WGN59P01	WGN38	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003063	WGN36D38	16_SAL_WGN	10/19/16	52	34	2359	1	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003836	WGN63D46	16_SAL_WGN	10/19/16	52	35	2358	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002928	WGN26D33	16_SAL_WGN	10/19/16	52	36	2357	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002988	WGN36C28	16_SAL_WGN	10/19/16	52	37	2356	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003254	WGN39C49	16_SAL_WGN	10/19/16	52	38	2355	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002884	WGN26C54	16_SAL_WGN	10/19/16	52	39	2354	1	WGN59P01	WGN26P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002624	WGN07C54	16_SAL_WGN	10/19/16	52	40	2353	1	WGN59P01	WGN07P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003621	WGN55C26	16_SAL_WGN	10/19/16	52	41	2352	1	WGN59P01	WGN55P01	WGN55	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002613	WGN07C43	16_SAL_WGN	10/19/16	52	42	2351	1	WGN59P01	WGN07P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003429	WGN45D29	16_SAL_WGN	10/19/16	52	43	2350	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003091	WGN38C01	16_SAL_WGN	10/19/16	52	44	2349	1	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002806	WGN15D41	16_SAL_WGN	10/19/16	52	45	2348	1	WGN15P01	WGN59P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003673	WGN55D13	16_SAL_WGN	10/19/16	52	46	2347	1	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002679	WGN07D44	16_SAL_WGN	10/19/16	53	1	2393	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002625	WGN07C55	16_SAL_WGN	10/19/16	53	2	2394	1	WGN59P01	WGN07P01	WGN07	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002674	WGN07D39	16_SAL_WGN	10/19/16	53	3	2395	1	WGN07P01	WGN59P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003800	WGN63D10	16_SAL_WGN	10/19/16	53	4	2396	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005321	WGN15P01	16_SAL_WGN	10/19/16	53	5	2397	1	NA	NA	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002922	WGN26D27	16_SAL_WGN	10/19/16	53	6	2398	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002990	WGN36C30	16_SAL_WGN	10/19/16	53	7	2399	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003195	WGN38D25	16_SAL_WGN	10/19/16	53	8	2400	1	WGN38P01	WGN59P01	WGN38	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003799	WGN63D09	16_SAL_WGN	10/19/16	53	9	2401	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003256	WGN39C51	16_SAL_WGN	10/19/16	53	10	2402	1	WGN59P01	WGN39P01	WGN39	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003326	WGN39D56	16_SAL_WGN	10/19/16	53	11	2403	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003456	WGN45D56	16_SAL_WGN	10/19/16	53	12	2404	1	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003520	WGN46C55	16_SAL_WGN	10/19/16	53	13	2405	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003587	WGN46D57	16_SAL_WGN	10/19/16	53	14	2406	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003739	WGN63C14	16_SAL_WGN	10/19/16	53	15	2407	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003804	WGN63D14	16_SAL_WGN	10/19/16	53	16	2408	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002758	WGN15C58	16_SAL_WGN	10/19/16	53	17	2409	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003106	WGN38C16	16_SAL_WGN	10/19/16	53	18	2410	1	WGN59P01	WGN38P01	WGN38	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003004	WGN36C44	16_SAL_WGN	10/19/16	53	19	2411	1	WGN59P01	WGN36P01	WGN36	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002803	WGN15D38	16_SAL_WGN	10/19/16	53	20	2412	1	WGN15P01	WGN59P01	WGN15	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003445	WGN45D45	16_SAL_WGN	10/19/16	53	21	2413	1	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002725	WGN15C25	16_SAL_WGN	10/19/16	53	22	2414	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003096	WGN38C06	16_SAL_WGN	10/19/16	53	23	2415	1	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003648	WGN55C53	16_SAL_WGN	10/19/16	53	24	2416	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003818	WGN63D28	16_SAL_WGN	10/19/16	53	25	2417	1	WGN63P01	WGN59P01	WGN63	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002571	WGN07C01	16_SAL_WGN	10/19/16	53	26	2418	1	WGN59P01	WGN07P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003321	WGN39D51	16_SAL_WGN	10/19/16	53	27	2419	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002873	WGN26C43	16_SAL_WGN	10/19/16	53	28	2420	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003168	WGN38C78	16_SAL_WGN	10/19/16	53	29	2421	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002874	WGN26C44	16_SAL_WGN	10/19/16	53	30	2422	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003519	WGN46C54	16_SAL_WGN	10/19/16	53	31	2423	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003590	WGN46D60	16_SAL_WGN	10/19/16	53	32	2424	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003723	WGN55D63	16_SAL_WGN	10/19/16	53	33	2425	1	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003722	WGN55D62	16_SAL_WGN	10/19/16	53	34	2426	1	WGN55P01	WGN59P01	WGN55	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002807	WGN15D42	16_SAL_WGN	10/19/16	53	35	2427	1	WGN15P01	WGN59P01	WGN15	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002629	WGN07C59	16_SAL_WGN	10/19/16	53	36	2428	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003647	WGN55C52	16_SAL_WGN	10/19/16	53	37	2429	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003395	WGN45C60	16_SAL_WGN	10/19/16	53	38	2430	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003086	WGN36D61	16_SAL_WGN	10/19/16	53	39	2431	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003265	WGN39C60	16_SAL_WGN	10/19/16	53	40	2432	1	WGN59P01	WGN39P01	WGN39	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003392	WGN45C57	16_SAL_WGN	10/19/16	53	41	2433	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003087	WGN36D62	16_SAL_WGN	10/19/16	53	42	2434	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005270	WGN59P01	16_SAL_WGN	10/19/16	53	43	2435	1	NA	NA	WGN59	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002628	WGN07C58	16_SAL_WGN	10/19/16	53	44	2436	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002960	WGN26D65	16_SAL_WGN	10/19/16	53	45	2437	1	WGN26P01	WGN59P01	WGN26	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003742	WGN63C17	16_SAL_WGN	10/19/16	53	46	2438	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003319	WGN39D49	16_SAL_WGN	10/19/16	54	1	2484	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
