Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D56,918,1,918,0.88997350662969,0.122249561439648,7.38861187753802,8.27858538416771
WGN46D57,919,1,919,0.857072030053513,0.118776816920888,7.38861187753802,8.24568390759153
WGN46D58,920,1,920,1.22596091207944,0.118026295372345,7.38861187753802,8.61457278961745
WGN46D59,921,1,921,1.0898458619338,0.121122595275554,7.38861187753802,8.47845773947182
WGN46D60,922,1,922,0.563843926531838,0.111048122896682,7.38861187753802,7.95245580406985
WGN46D61,923,1,923,0.617752399278599,0.114509521000956,7.38861187753802,8.00636427681662
WGN46D62,924,1,924,0.491070873170003,0.123614472856012,7.38861187753802,7.87968275070802
WGN46D63,925,1,925,0.550757093078584,0.120484758468303,7.38861187753802,7.9393689706166
WGN46D64,926,1,926,1.40791577335387,0.115641697617085,7.38861187753802,8.79652765089189
WGN46D65,927,1,927,0.332806188027839,0.115499672335796,7.38861187753802,7.72141806556586
WGN55C01,928,1,928,0.65744118753253,0.111106923365313,7.38861187753802,8.04605306507055
WGN55C02,929,1,929,0.126190831633198,0.116810801232705,7.38861187753802,7.51480270917121
WGN55C03,930,1,930,0.334603322188833,0.113109785275826,7.38861187753802,7.72321519972685
WGN55C04,931,1,931,0.357647651005458,0.119752039483949,7.38861187753802,7.74625952854347
WGN55C05,932,1,932,0.523585800620214,0.1129877520982,7.38861187753802,7.91219767815823
WGN55C06,933,1,933,0.814375343007198,0.118164229002804,7.38861187753802,8.20298722054521
WGN55C07,934,1,934,0.675260378304575,0.115136708393594,7.38861187753802,8.06387225584259
WGN55C08,935,1,935,0.488169878813947,0.11300168424805,7.38861187753802,7.87678175635196
WGN55C09,936,1,936,1.01749132572069,0.115614416793834,7.38861187753802,8.4061032032587
WGN55C10,937,1,937,1.21508613779236,0.114213739613481,7.38861187753802,8.60369801533038
WGN55C11,938,1,938,0.870069697607993,0.117060936537307,7.38861187753802,8.25868157514601
WGN55C12,939,1,939,0.962408906041199,0.114969481129336,7.38861187753802,8.35102078357922
WGN55C13,940,1,940,1.34330228785605,0.117940612928233,7.38861187753802,8.73191416539407
WGN55C14,941,1,941,1.03131431231364,0.110618157994159,7.38861187753802,8.41992618985166
WGN55C15,942,1,942,1.0412350425703,0.113951677130784,7.38861187753802,8.42984692010831
WGN55C16,943,1,943,0.890672859311062,0.12043266371274,7.38861187753802,8.27928473684908
WGN55C17,944,1,944,0.896459107082035,0.111452963985747,7.38861187753802,8.28507098462005
WGN55C18,945,1,945,0.817022052738366,0.12000841626742,7.38861187753802,8.20563393027638
WGN55C19,946,1,946,0.733898446535402,0.118658128354341,7.38861187753802,8.12251032407342
WGN55C21,947,1,947,0.991661049897683,0.121478618251363,7.38861187753802,8.3802729274357
WGN55C22,948,1,948,1.18604428398788,0.110616281878585,7.38861187753802,8.57465616152589
WGN55C23,949,1,949,0.360946338313519,0.117551107832232,7.38861187753802,7.74955821585154
WGN55C24,950,1,950,0.541571838951871,0.108167454607408,7.38861187753802,7.93018371648989
WGN55C25,951,1,951,0.157047330498781,0.115784196935997,7.38861187753802,7.5456592080368
WGN55C27,952,1,952,0.883107209837868,0.114610386927536,7.38861187753802,8.27171908737588
WGN55C28,953,1,953,1.03664127170546,0.113892056217917,7.38861187753802,8.42525314924348
WGN55C29,954,1,954,1.52908965413339,0.106112887526063,7.38861187753802,8.9177015316714
WGN55C30,955,1,955,0.537573584515496,0.11514021271356,7.38861187753802,7.92618546205351
WGN55C31,956,1,956,0.753705599125042,0.106849838151957,7.38861187753802,8.14231747666306
WGN55C32,957,1,957,-0.0935167174199058,0.115677957254772,7.38861187753802,7.29509516011811
WGN55C33,958,1,958,0.507406426180925,0.121016474086791,7.38861187753802,7.89601830371894
WGN55C34,959,1,959,0.451964462329694,0.11246104874943,7.38861187753802,7.84057633986771
WGN55C35,960,1,960,0.277449695737086,0.11664160567523,7.38861187753802,7.6660615732751
WGN55C36,961,1,961,0.563069239098851,0.113230395889831,7.38861187753802,7.95168111663687
WGN55C37,962,1,962,1.1209158403852,0.115872195772474,7.38861187753802,8.50952771792322
WGN55C38,963,1,963,1.07618153502116,0.120965680723357,7.38861187753802,8.46479341255918
WGN55C39,964,1,964,0.400358266668247,0.112043973863918,7.38861187753802,7.78897014420626
WGN55C41,965,1,965,0.230145816539347,0.119700315139274,7.38861187753802,7.61875769407736
WGN55C42,966,1,966,1.42777572061677,0.117319560130378,7.38861187753802,8.81638759815478
WGN55C43,967,1,967,0.635690467994166,0.111477644708766,7.38861187753802,8.02430234553218
WGN55C44,968,1,968,0.417877688131916,0.111955085893101,7.38861187753802,7.80648956566993
WGN55C45,969,1,969,1.33221898921307,0.111552485888092,7.38861187753802,8.72083086675109
WGN55C46,970,1,970,0.755637264205316,0.115908826166462,7.38861187753802,8.14424914174333
WGN55C47,971,1,971,-0.246656189394837,0.120710259939837,7.38861187753802,7.14195568814318
WGN55C48,972,1,972,0.480748206779395,0.113849343839918,7.38861187753802,7.86936008431741
WGN55C49,973,1,973,0.537531462262524,0.118188115089707,7.38861187753802,7.92614333980054
WGN55C50,974,1,974,0.48944834577582,0.119049339465693,7.38861187753802,7.87806022331384
WGN55C51,975,1,975,0.80280252903914,0.113243607636415,7.38861187753802,8.19141440657716
WGN55C52,976,1,976,0.774250919598407,0.126845451166951,7.38861187753802,8.16286279713642
WGN55C53,977,1,977,0.366622063946922,0.11683812336991,7.38861187753802,7.75523394148494
WGN55C54,978,1,978,0.469260171845293,0.113694262448513,7.38861187753802,7.85787204938331
WGN55C55,979,1,979,-0.0851967042606935,0.118320002520694,7.38861187753802,7.30341517327732
WGN55C56,980,1,980,0.757960322157334,0.114227475296345,7.38861187753802,8.14657219969535
WGN55C57,981,1,981,0.418386248540805,0.113319525927167,7.38861187753802,7.80699812607882
WGN55C58,982,1,982,0.336271732200092,0.115971196135344,7.38861187753802,7.72488360973811
WGN55C59,983,1,983,0.418120772914969,0.115524273166971,7.38861187753802,7.80673265045299
WGN55C60,984,1,984,1.25610423172889,0.121733279641268,7.38861187753802,8.64471610926691
WGN55C61,985,1,985,0.709339884333754,0.11750099923238,7.38861187753802,8.09795176187177
WGN55C62,986,1,986,0.526062456201194,0.115637899487746,7.38861187753802,7.91467433373921
WGN55C63,987,1,987,0.640356289835555,0.11230544547859,7.38861187753802,8.02896816737357
WGN55C65,988,1,988,0.331387874799832,0.115493198017642,7.38861187753802,7.71999975233785
WGN55D01,989,1,989,1.15233994354956,0.121647548115166,7.38861187753802,8.54095182108757
WGN55D02,990,1,990,0.272968064795886,0.111870334000423,7.38861187753802,7.6615799423339
WGN55D03,991,1,991,1.17563333364309,0.119886040934175,7.38861187753802,8.56424521118111
WGN55D04,992,1,992,0.680346760151526,0.109157188562156,7.38861187753802,8.06895863768954
WGN55D05,993,1,993,0.852029431592163,0.116046501537742,7.38861187753802,8.24064130913018
WGN55D06,994,1,994,0.653602737346795,0.117218848903991,7.38861187753802,8.04221461488481
WGN55D08,995,1,995,1.26447002305066,0.11543374680641,7.38861187753802,8.65308190058867
WGN55D09,996,1,996,1.21953192055728,0.110574325902471,7.38861187753802,8.6081437980953
WGN55D10,997,1,997,1.01017335504689,0.112793580534201,7.38861187753802,8.39878523258491
WGN55D11,998,1,998,0.547673533833718,0.113104393996822,7.38861187753802,7.93628541137173
WGN55D12,999,1,999,0.564028578400176,0.113044554321952,7.38861187753802,7.95264045593819
WGN55D13,1000,1,1000,0.82694115250436,0.108019784789796,7.38861187753802,8.21555303004238
WGN55D14,1001,1,1001,1.24131448906889,0.124505784857591,7.38861187753802,8.6299263666069
WGN55D15,1002,1,1002,-0.205917147972054,0.118826667753133,7.38861187753802,7.18269472956596
WGN55D16,1003,1,1003,1.07117877206488,0.108875773977485,7.38861187753802,8.4597906496029
WGN55D17,1004,1,1004,-0.119044562345602,0.115689052808371,7.38861187753802,7.26956731519241
WGN55D18,1005,1,1005,0.895115168787627,0.112584209436433,7.38861187753802,8.28372704632564
WGN55D19,1006,1,1006,0.0731326687393174,0.120318251337815,7.38861187753802,7.46174454627733
WGN55D20,1007,1,1007,0.730542939900642,0.110467220899809,7.38861187753802,8.11915481743866
WGN55D21,1008,1,1008,1.12584387712235,0.115376932272255,7.38861187753802,8.51445575466037
WGN55D22,1009,1,1009,1.01614441421557,0.113855123367829,7.38861187753802,8.40475629175359
WGN55D23,1010,1,1010,-0.753456376633984,0.124454829343063,7.38861187753802,6.63515550090403
WGN55D24,1011,1,1011,-0.524655805306493,0.118464651947024,7.38861187753802,6.86395607223152
WGN55D25,1012,1,1012,0.358123155813504,0.110444486243235,7.38861187753802,7.74673503335152
WGN55D26,1013,1,1013,0.491010653256882,0.110523793230988,7.38861187753802,7.8796225307949
WGN55D27,1014,1,1014,0.600244986432697,0.108917754236035,7.38861187753802,7.98885686397071
WGN55D28,1015,1,1015,0.658127101800338,0.110478005505675,7.38861187753802,8.04673897933836
WGN55D29,1016,1,1016,0.910558522340834,0.115168496115227,7.38861187753802,8.29917039987885
WGN55D30,1017,1,1017,-0.0957934957808044,0.120743165211881,7.38861187753802,7.29281838175721
WGN55D31,1018,1,1018,0.251619011634616,0.115701297901519,7.38861187753802,7.64023088917263
WGN55D32,1019,1,1019,-0.19979691966746,0.11935590055308,7.38861187753802,7.18881495787056
WGN55D33,1020,1,1020,0.623518424829569,0.114559191354444,7.38861187753802,8.01213030236758
WGN55D34,1021,1,1021,-0.642379116013989,0.118759320363215,7.38861187753802,6.74623276152403
WGN55D35,1022,1,1022,0.672848891869646,0.107850255123969,7.38861187753802,8.06146076940766
WGN55D36,1023,1,1023,0.544246168353918,0.11795837935412,7.38861187753802,7.93285804589194
WGN55D37,1024,1,1024,1.05704721637348,0.119719096599143,7.38861187753802,8.4456590939115
WGN55D38,1025,1,1025,0.639455109162951,0.116281572219572,7.38861187753802,8.02806698670097
WGN55D39,1026,1,1026,0.321932044041559,0.107463710372617,7.38861187753802,7.71054392157957
WGN55D40,1027,1,1027,0.21305333772444,0.112401280901058,7.38861187753802,7.60166521526246
WGN55D41,1028,1,1028,0.713140331452129,0.122723164442123,7.38861187753802,8.10175220899015
WGN55D42,1029,1,1029,0.838866670440144,0.107690692282177,7.38861187753802,8.22747854797816
WGN55D43,1030,1,1030,1.27685232695662,0.107315105382677,7.38861187753802,8.66546420449464
WGN55D44,1031,1,1031,-0.409868190139881,0.112467446754866,7.38861187753802,6.97874368739814
WGN55D45,1032,1,1032,0.835043124072989,0.114122770568803,7.38861187753802,8.22365500161101
WGN55D46,1033,1,1033,0.87086826670446,0.10611429666566,7.38861187753802,8.25948014424248
WGN55D47,1034,1,1034,0.131098665757801,0.110265814944302,7.38861187753802,7.51971054329582
WGN55D48,1035,1,1035,0.695537957718846,0.109144370831349,7.38861187753802,8.08414983525686
WGN55D49,1036,1,1036,0.00587831907819299,0.110576070138829,7.38861187753802,7.39449019661621
WGN55D50,1037,1,1037,1.11073667975914,0.112132176357273,7.38861187753802,8.49934855729716
WGN55D51,1038,1,1038,-0.0232418585784542,0.118788435110706,7.38861187753802,7.36537001895956
WGN55D52,1039,1,1039,1.09830528497606,0.112228901600683,7.38861187753802,8.48691716251407
WGN55D53,1040,1,1040,-0.535838324465973,0.111358277220942,7.38861187753802,6.85277355307204
WGN55D54,1041,1,1041,0.734250087512877,0.107909518445351,7.38861187753802,8.12286196505089
WGN55D55,1042,1,1042,1.11261847163767,0.113139561345361,7.38861187753802,8.50123034917569
WGN55D56,1043,1,1043,1.10308812691569,0.114440424319788,7.38861187753802,8.49170000445371
WGN55D57,1044,1,1044,0.208669326499795,0.111547915409772,7.38861187753802,7.59728120403781
WGN55D58,1045,1,1045,-0.000417103447815956,0.113329603383134,7.38861187753802,7.3881947740902
WGN55D59,1046,1,1046,0.864018979057963,0.115193137611176,7.38861187753802,8.25263085659598
WGN55D60,1047,1,1047,1.13314495124914,0.112225592261885,7.38861187753802,8.52175682878716
WGN55D61,1048,1,1048,0.969952813967439,0.11169475611653,7.38861187753802,8.35856469150546
WGN55D63,1049,1,1049,0.777102053576481,0.113521417345683,7.38861187753802,8.1657139311145
WGN55D64,1050,1,1050,0.741115486205153,0.107728048507888,7.38861187753802,8.12972736374317
WGN63C01,1051,1,1051,-0.234396742539282,0.117276451355722,7.38861187753802,7.15421513499873
WGN63C02,1052,1,1052,-0.0983438100769884,0.116633143509699,7.38861187753802,7.29026806746103
WGN63C03,1053,1,1053,-0.334119350541683,0.1089798476415,7.38861187753802,7.05449252699633
WGN63C04,1054,1,1054,-1.74009789663343,0.112420203131293,7.38861187753802,5.64851398090459
WGN63C05,1055,1,1055,-0.0891766585659717,0.11746065422025,7.38861187753802,7.29943521897204
WGN63C07,1056,1,1056,-1.27050567778448,0.112598820878022,7.38861187753802,6.11810619975353
WGN63C09,1057,1,1057,-0.632499289274478,0.113611036303952,7.38861187753802,6.75611258826354
WGN63C10,1058,1,1058,-0.961979001577644,0.118290419030332,7.38861187753802,6.42663287596037
WGN63C11,1059,1,1059,-1.38825042414741,0.110949931067519,7.38861187753802,6.00036145339061
WGN63C12,1060,1,1060,-0.424403064804549,0.119862535660846,7.38861187753802,6.96420881273347
WGN63C13,1061,1,1061,-0.709971749857018,0.11613695002867,7.38861187753802,6.678640127681
WGN63C15,1062,1,1062,-0.121588347737324,0.116717518290012,7.38861187753802,7.26702352980069
WGN63C17,1063,1,1063,-0.829459537792404,0.113257411756632,7.38861187753802,6.55915233974561
WGN63C18,1064,1,1064,-0.335913524343235,0.11592964279777,7.38861187753802,7.05269835319478
WGN63C19,1065,1,1065,-1.02897543334389,0.115101093116749,7.38861187753802,6.35963644419413
WGN63C20,1066,1,1066,-0.167123109615402,0.111914068109255,7.38861187753802,7.22148876792261
WGN63C21,1067,1,1067,-0.03343243340674,0.117089262387386,7.38861187753802,7.35517944413128
WGN63C22,1068,1,1068,-0.996015211543789,0.120121003506732,7.38861187753802,6.39259666599423
WGN63C23,1069,1,1069,-0.443851018745263,0.117060067933012,7.38861187753802,6.94476085879275
WGN63C24,1070,1,1070,-1.35123962845444,0.104984573238984,7.38861187753802,6.03737224908358
WGN63C25,1071,1,1071,-1.08978517730139,0.109356298068759,7.38861187753802,6.29882670023662
WGN63C26,1072,1,1072,-0.13480974156986,0.109328494642216,7.38861187753802,7.25380213596816
WGN63C27,1073,1,1073,-0.229424634181639,0.119118386672428,7.38861187753802,7.15918724335638
WGN63C28,1074,1,1074,-0.918509301055939,0.121341677484762,7.38861187753802,6.47010257648208
WGN63C29,1075,1,1075,-0.677984063488904,0.118843005842753,7.38861187753802,6.71062781404911
WGN63C30,1076,1,1076,-0.53672614070817,0.114746918951429,7.38861187753802,6.85188573682985
WGN63C31,1077,1,1077,-0.590039366612761,0.107328213229538,7.38861187753802,6.79857251092526
WGN63C32,1078,1,1078,-1.10116020253935,0.107182642945179,7.38861187753802,6.28745167499866
WGN63C33,1079,1,1079,0.0261098501035896,0.112721711000763,7.38861187753802,7.41472172764161
WGN63C34,1080,1,1080,-1.45254477354982,0.119130684827899,7.38861187753802,5.93606710398819
WGN63C35,1081,1,1081,0.0193965272986265,0.110035694414595,7.38861187753802,7.40800840483664
WGN63C37,1082,1,1082,0.0819235834057392,0.114004270360084,7.38861187753802,7.47053546094376
WGN63C38,1083,1,1083,0.956681074374273,0.116232896378488,7.38861187753802,8.34529295191229
WGN63C39,1084,1,1084,-1.40885224262899,0.114953542499298,7.38861187753802,5.97975963490903
WGN63C40,1085,1,1085,-0.749934076439132,0.115478793776107,7.38861187753802,6.63867780109888
WGN63C41,1086,1,1086,-1.40084338490639,0.11285605892652,7.38861187753802,5.98776849263163
WGN63C42,1087,1,1087,0.501576794739271,0.118320346907145,7.38861187753802,7.89018867227729
WGN63C43,1088,1,1088,0.0765909238894219,0.118514028232383,7.38861187753802,7.46520280142744
WGN63C44,1089,1,1089,-1.0579022573986,0.124086291895296,7.38861187753802,6.33070962013942
WGN63C45,1090,1,1090,-1.22378590933656,0.115502119131559,7.38861187753802,6.16482596820146
WGN63C46,1091,1,1091,-1.09739527080351,0.118277892129028,7.38861187753802,6.29121660673451
WGN63C47,1092,1,1092,-0.875192474984374,0.115320067191732,7.38861187753802,6.51341940255364
WGN63C48,1093,1,1093,-0.770420606748425,0.112965012307678,7.38861187753802,6.61819127078959
WGN63C49,1094,1,1094,-0.609068145952028,0.114714814114817,7.38861187753802,6.77954373158599
WGN63C50,1095,1,1095,-0.88838083282561,0.108921284221133,7.38861187753802,6.50023104471241
WGN63C51,1096,1,1096,-1.0011004913119,0.111185082056411,7.38861187753802,6.38751138622612
WGN63C52,1097,1,1097,-0.839016339055259,0.10388273150602,7.38861187753802,6.54959553848276
WGN63C53,1098,1,1098,-0.41348613666339,0.110387424989166,7.38861187753802,6.97512574087463
WGN63C56,1099,1,1099,0.217271281176411,0.11179476000725,7.38861187753802,7.60588315871443
WGN63C58,1100,1,1100,0.00391458091739569,0.114752695004603,7.38861187753802,7.39252645845541
WGN63C59,1101,1,1101,-0.814350508219871,0.111736146610149,7.38861187753802,6.57426136931815
WGN63C60,1102,1,1102,-0.0046026895095119,0.111737100220648,7.38861187753802,7.3840091880285
WGN63C61,1103,1,1103,-1.20859865029198,0.111799004319023,7.38861187753802,6.18001322724604
WGN63C62,1104,1,1104,-0.918574275068421,0.113605361605781,7.38861187753802,6.4700376024696
WGN63C63,1105,1,1105,-1.18824878609553,0.122808336937723,7.38861187753802,6.20036309144249
WGN63C64,1106,1,1106,-0.827787686233245,0.111967691147163,7.38861187753802,6.56082419130477
WGN63C65,1107,1,1107,-0.0182562908810551,0.118136713239843,7.38861187753802,7.37035558665696
WGN63D01,1108,1,1108,0.129366024387942,0.117978938216686,7.38861187753802,7.51797790192596
WGN63D03,1109,1,1109,0.266294103064398,0.114124611549991,7.38861187753802,7.65490598060241
WGN63D04,1110,1,1110,-0.9943927030167,0.113651158560688,7.38861187753802,6.39421917452132
WGN63D05,1111,1,1111,-0.781526624424805,0.109640625735347,7.38861187753802,6.60708525311321
WGN63D06,1112,1,1112,-0.969411412628833,0.113147024497686,7.38861187753802,6.41920046490918
WGN63D07,1113,1,1113,-1.19457903191212,0.117326070972807,7.38861187753802,6.19403284562589
WGN63D08,1114,1,1114,-1.50667412880221,0.11590325217872,7.38861187753802,5.88193774873581
WGN63D09,1115,1,1115,-0.0982028285733379,0.112141477264769,7.38861187753802,7.29040904896468
WGN63D10,1116,1,1116,-0.0480110237733387,0.116276184448214,7.38861187753802,7.34060085376468
WGN63D11,1117,1,1117,-0.786967657584531,0.116801324628805,7.38861187753802,6.60164421995349
WGN63D12,1118,1,1118,-0.554068490455447,0.118271515102249,7.38861187753802,6.83454338708257
WGN63D13,1119,1,1119,-1.07481416779513,0.112615577611033,7.38861187753802,6.31379770974289
WGN63D14,1120,1,1120,-1.05652664369574,0.114589539778751,7.38861187753802,6.33208523384228
WGN63D15,1121,1,1121,0.629372446750244,0.117771523348606,7.38861187753802,8.01798432428826
WGN63D16,1122,1,1122,-0.954031515572813,0.114206911988826,7.38861187753802,6.4345803619652
WGN63D17,1123,1,1123,-1.02225021624066,0.11391051349926,7.38861187753802,6.36636166129736
WGN63D18,1124,1,1124,-0.333489437249604,0.109984500593216,7.38861187753802,7.05512244028841
WGN63D19,1125,1,1125,-1.35004251032959,0.11484265019959,7.38861187753802,6.03856936720842
WGN63D20,1126,1,1126,-0.992375363924213,0.123234057473474,7.38861187753802,6.3962365136138
WGN63D21,1127,1,1127,-1.11451241687191,0.113845460627821,7.38861187753802,6.2740994606661
WGN63D22,1128,1,1128,-0.375928478197595,0.111372752413183,7.38861187753802,7.01268339934042
WGN63D23,1129,1,1129,-0.865296623583313,0.106820070711711,7.38861187753802,6.5233152539547
WGN63D24,1130,1,1130,0.170265113835543,0.114732766901221,7.38861187753802,7.55887699137356
WGN63D25,1131,1,1131,-1.31647056432393,0.109736469696157,7.38861187753802,6.07214131321409
WGN63D26,1132,1,1132,-1.29055992361944,0.114088210109441,7.38861187753802,6.09805195391857
WGN63D27,1133,1,1133,-1.17131670481844,0.112713011641851,7.38861187753802,6.21729517271957
WGN63D28,1134,1,1134,-1.02691772571088,0.112689455960907,7.38861187753802,6.36169415182714
WGN63D29,1135,1,1135,0.662667452410801,0.122974572331402,7.38861187753802,8.05127932994882
WGN63D30,1136,1,1136,-0.338378277571147,0.124604799758947,7.38861187753802,7.05023359996687
WGN63D32,1137,1,1137,-1.4582602526331,0.120708844962482,7.38861187753802,5.93035162490492
WGN63D34,1138,1,1138,-0.844573754834636,0.126319208244341,7.38861187753802,6.54403812270338
WGN63D35,1139,1,1139,-0.460067624655844,0.122890402930131,7.38861187753802,6.92854425288217
WGN63D36,1140,1,1140,-1.08001650964217,0.124853717486368,7.38861187753802,6.30859536789584
WGN63D37,1141,1,1141,-0.995037159467004,0.118737727219737,7.38861187753802,6.39357471807101
WGN63D38,1142,1,1142,-1.26399699391281,0.125971197160629,7.38861187753802,6.12461488362521
WGN63D39,1143,1,1143,-1.16128247193631,0.120569839044936,7.38861187753802,6.22732940560171
WGN63D40,1144,1,1144,-0.345176943744612,0.121228207422922,7.38861187753802,7.0434349337934
WGN63D41,1145,1,1145,-0.877324278314036,0.12062509978694,7.38861187753802,6.51128759922398
WGN63D42,1146,1,1146,0.492118208978675,0.117531700034738,7.38861187753802,7.88073008651669
WGN63D43,1147,1,1147,0.163743184313927,0.117963068180272,7.38861187753802,7.55235506185194
WGN63D44,1148,1,1148,-1.10222159639298,0.123204481056566,7.38861187753802,6.28639028114503
WGN63D45,1149,1,1149,-0.796194461089482,0.115615123238441,7.38861187753802,6.59241741644853
WGN63D46,1150,1,1150,-0.36785584338601,0.124923453752658,7.38861187753802,7.02075603415201
WGN63D47,1151,1,1151,0.193590901610188,0.12731892162431,7.38861187753802,7.5822027791482
WGN63D49,1152,1,1152,-1.2498044720584,0.110972711972955,7.38861187753802,6.13880740547962
WGN63D51,1153,1,1153,0.348709077717135,0.129572716007373,7.38861187753802,7.73732095525515
WGN63D53,1154,1,1154,-1.43490004968154,0.12772848596782,7.38861187753802,5.95371182785647
WGN63D55,1155,1,1155,-0.113476348599168,0.123402924135908,7.38861187753802,7.27513552893885
WGN63D57,1156,1,1156,-0.701269273299959,0.125127972742122,7.38861187753802,6.68734260423806
WGN63D58,1157,1,1157,-0.138161227518179,0.123344663038986,7.38861187753802,7.25045065001984
WGN63D59,1158,1,1158,-1.01195239063411,0.124452987409092,7.38861187753802,6.3766594869039
WGN63D61,1159,1,1159,-0.938118853341525,0.12131780883656,7.38861187753802,6.45049302419649
WGN63D62,1160,1,1160,-1.10225125644363,0.122059057472243,7.38861187753802,6.28636062109439
WGN63D63,1161,1,1161,-0.935190511836485,0.125925449970353,7.38861187753802,6.45342136570153
WGN63D64,1162,1,1162,-1.20330075762583,0.122035646019035,7.38861187753802,6.18531111991219
WGN63D65,1163,1,1163,0.258687907892667,0.118178665548001,7.38861187753802,7.64729978543068
