Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D60,917,1,917,0.0999714249163697,0.116968479346785,6.55550709328342,6.65547851819979
WGN46D61,918,1,918,1.2256166681371,0.12067528787727,6.55550709328342,7.78112376142052
WGN46D62,919,1,919,0.988542276206543,0.131230820622923,6.55550709328342,7.54404936948996
WGN46D63,920,1,920,0.138252599822008,0.12794215097581,6.55550709328342,6.69375969310542
WGN46D64,921,1,921,1.72463591160305,0.122207036101208,6.55550709328342,8.28014300488646
WGN46D65,922,1,922,0.819161528349431,0.121742080718258,6.55550709328342,7.37466862163285
WGN55C01,923,1,923,-0.34011228908975,0.116961178085634,6.55550709328342,6.21539480419367
WGN55C02,924,1,924,-0.459081437994748,0.122183526144534,6.55550709328342,6.09642565528867
WGN55C03,925,1,925,-0.837037409545972,0.119124256038554,6.55550709328342,5.71846968373744
WGN55C04,926,1,926,0.256330163577046,0.126412372111951,6.55550709328342,6.81183725686046
WGN55C05,927,1,927,-0.440804682437638,0.118853317864026,6.55550709328342,6.11470241084578
WGN55C06,928,1,928,-0.238660544571803,0.124558040000962,6.55550709328342,6.31684654871161
WGN55C07,929,1,929,-0.364213977396222,0.120974901938293,6.55550709328342,6.19129311588719
WGN55C08,930,1,930,-0.291418843782491,0.118832105488383,6.55550709328342,6.26408824950092
WGN55C09,931,1,931,1.14790965724864,0.121855987275537,6.55550709328342,7.70341675053205
WGN55C10,932,1,932,0.895524219936289,0.120521969123277,6.55550709328342,7.4510313132197
WGN55C11,933,1,933,0.653273880020372,0.123212884032366,6.55550709328342,7.20878097330379
WGN55C12,934,1,934,0.311048002814482,0.121134364283469,6.55550709328342,6.8665550960979
WGN55C13,935,1,935,-0.274051866839007,0.123316656743682,6.55550709328342,6.28145522644441
WGN55C14,936,1,936,-0.317130630069592,0.116471730108081,6.55550709328342,6.23837646321382
WGN55C15,937,1,937,-0.0861331890993059,0.119928135240551,6.55550709328342,6.46937390418411
WGN55C16,938,1,938,0.469812798263792,0.127417807879631,6.55550709328342,7.02531989154721
WGN55C17,939,1,939,0.0585200295795313,0.117257449113027,6.55550709328342,6.61402712286295
WGN55C18,940,1,940,-0.296435394109882,0.126547956319123,6.55550709328342,6.25907169917353
WGN55C19,941,1,941,0.850363943248755,0.125017871623972,6.55550709328342,7.40587103653217
WGN55C21,942,1,942,-0.253168952579505,0.128157322301758,6.55550709328342,6.30233814070391
WGN55C22,943,1,943,0.0672748724232694,0.116402142553886,6.55550709328342,6.62278196570669
WGN55C23,944,1,944,-0.17304593182344,0.123558023785565,6.55550709328342,6.38246116145998
WGN55C24,945,1,945,-0.479471387564865,0.113959558320668,6.55550709328342,6.07603570571855
WGN55C25,946,1,946,-0.464550351089399,0.121786858049022,6.55550709328342,6.09095674219402
WGN55C27,947,1,947,-0.430857219098962,0.121006208029216,6.55550709328342,6.12464987418445
WGN55C28,948,1,948,0.703381590625453,0.12000622816025,6.55550709328342,7.25888868390887
WGN55C29,949,1,949,-0.272418324553281,0.11139280411188,6.55550709328342,6.28308876873013
WGN55C30,950,1,950,-0.400824793215468,0.121509819443259,6.55550709328342,6.15468230006795
WGN55C31,951,1,951,0.35089794090415,0.112033305823806,6.55550709328342,6.90640503418757
WGN55C32,952,1,952,0.435345363575018,0.121860583959015,6.55550709328342,6.99085245685843
WGN55C33,953,1,953,0.521301386255159,0.127635036709334,6.55550709328342,7.07680847953858
WGN55C34,954,1,954,-0.534359015127093,0.118577558550032,6.55550709328342,6.02114807815632
WGN55C35,955,1,955,-1.002469843252,0.122504735348312,6.55550709328342,5.55303725003142
WGN55C36,956,1,956,-0.774875016244405,0.118991585570171,6.55550709328342,5.78063207703901
WGN55C37,957,1,957,0.536602312524638,0.122134870147766,6.55550709328342,7.09210940580805
WGN55C38,958,1,958,-0.133414778077368,0.127766976542542,6.55550709328342,6.42209231520605
WGN55C39,959,1,959,0.0427808456543859,0.117776256393426,6.55550709328342,6.5982879389378
WGN55C41,960,1,960,-0.525109431982653,0.126050978443837,6.55550709328342,6.03039766130076
WGN55C42,961,1,961,-0.151170636165474,0.123633917952368,6.55550709328342,6.40433645711794
WGN55C43,962,1,962,-0.903411183146392,0.117226324991076,6.55550709328342,5.65209591013702
WGN55C44,963,1,963,-0.498050136537348,0.118031122494302,6.55550709328342,6.05745695674607
WGN55C45,964,1,964,1.25432454463549,0.117494184850897,6.55550709328342,7.8098316379189
WGN55C46,965,1,965,-0.364501977890924,0.121933239441428,6.55550709328342,6.19100511539249
WGN55C47,966,1,966,-0.618248111574489,0.127415806584991,6.55550709328342,5.93725898170893
WGN55C48,967,1,967,0.235273457385017,0.120003124861317,6.55550709328342,6.79078055066843
WGN55C49,968,1,968,0.647251517421466,0.124427463836696,6.55550709328342,7.20275861070488
WGN55C50,969,1,969,-0.416283532154392,0.125556444763496,6.55550709328342,6.13922356112902
WGN55C51,970,1,970,0.159380057873533,0.119388525296856,6.55550709328342,6.71488715115695
WGN55C52,971,1,971,0.134011208594845,0.134025216819091,6.55550709328342,6.68951830187826
WGN55C53,972,1,972,-0.0679361543383687,0.123215254737732,6.55550709328342,6.48757093894505
WGN55C54,973,1,973,-1.14114157478506,0.119270546199448,6.55550709328342,5.41436551849836
WGN55C55,974,1,974,-0.472953096498991,0.124503539656133,6.55550709328342,6.08255399678442
WGN55C56,975,1,975,1.10719787182257,0.120403792297193,6.55550709328342,7.66270496510598
WGN55C57,976,1,976,0.414675267944932,0.118856144707593,6.55550709328342,6.97018236122835
WGN55C58,977,1,977,-0.38900953985409,0.122229072203838,6.55550709328342,6.16649755342933
WGN55C59,978,1,978,-0.100534414182995,0.121938631769214,6.55550709328342,6.45497267910042
WGN55C60,979,1,979,0.148557226127467,0.127996154419975,6.55550709328342,6.70406431941088
WGN55C61,980,1,980,-0.514963961185784,0.123783366674865,6.55550709328342,6.04054313209763
WGN55C62,981,1,981,-1.04610615658563,0.122005665927939,6.55550709328342,5.50940093669779
WGN55C63,982,1,982,-0.0362885159914445,0.118126599400022,6.55550709328342,6.51921857729197
WGN55C65,983,1,983,-0.638338973816738,0.121440013550034,6.55550709328342,5.91716811946668
WGN55D01,984,1,984,0.100756970402445,0.128334842549405,6.55550709328342,6.65626406368586
WGN55D02,985,1,985,-0.983868763657604,0.117850858180824,6.55550709328342,5.57163832962581
WGN55D03,986,1,986,-0.101384937494113,0.126527521420485,6.55550709328342,6.4541221557893
WGN55D04,987,1,987,0.85284973347334,0.11476052539796,6.55550709328342,7.40835682675676
WGN55D05,988,1,988,0.637401635877856,0.122448398308716,6.55550709328342,7.19290872916127
WGN55D06,989,1,989,0.451500837831529,0.123606500109541,6.55550709328342,7.00700793111494
WGN55D08,990,1,990,-0.180407004638098,0.121523951926912,6.55550709328342,6.37510008864532
WGN55D09,991,1,991,1.05618811640124,0.116353144065671,6.55550709328342,7.61169520968465
WGN55D10,992,1,992,-0.0144698652906642,0.118604768115448,6.55550709328342,6.54103722799275
WGN55D11,993,1,993,-0.403144305873614,0.119440208088968,6.55550709328342,6.1523627874098
WGN55D12,994,1,994,-0.415194829359849,0.11920319074589,6.55550709328342,6.14031226392357
WGN55D13,995,1,995,-0.726171116370522,0.113288248813658,6.55550709328342,5.82933597691289
WGN55D14,996,1,996,1.55346525318595,0.131758370528859,6.55550709328342,8.10897234646936
WGN55D15,997,1,997,-0.560280439820125,0.125036053817224,6.55550709328342,5.99522665346329
WGN55D16,998,1,998,-0.11843932991731,0.114494778632163,6.55550709328342,6.43706776336611
WGN55D17,999,1,999,-0.194706391699209,0.121873876969836,6.55550709328342,6.36080070158421
WGN55D18,1000,1,1000,-0.24929241933545,0.118584872964522,6.55550709328342,6.30621467394797
WGN55D19,1001,1,1001,-0.641087887671809,0.127105419482837,6.55550709328342,5.91441920561161
WGN55D20,1002,1,1002,-0.193981819671818,0.116156084153934,6.55550709328342,6.3615252736116
WGN55D21,1003,1,1003,0.0797786860687917,0.121643779478109,6.55550709328342,6.63528577935221
WGN55D22,1004,1,1004,0.631472019328364,0.120173407298898,6.55550709328342,7.18697911261178
WGN55D23,1005,1,1005,-0.919490736297616,0.132151569998056,6.55550709328342,5.6360163569858
WGN55D24,1006,1,1006,0.0690311967000982,0.124937467460736,6.55550709328342,6.62453828998351
WGN55D25,1007,1,1007,-1.14032659120904,0.116249367076885,6.55550709328342,5.41518050207438
WGN55D26,1008,1,1008,-0.4417958464506,0.116439341828487,6.55550709328342,6.11371124683282
WGN55D27,1009,1,1009,0.443929221939471,0.114672081426337,6.55550709328342,6.99943631522289
WGN55D28,1010,1,1010,-0.309125622662928,0.116216545126505,6.55550709328342,6.24638147062049
WGN55D29,1011,1,1011,-0.716660145234925,0.121404493644214,6.55550709328342,5.83884694804849
WGN55D30,1012,1,1012,-0.625517356539027,0.126464973693296,6.55550709328342,5.92998973674439
WGN55D31,1013,1,1013,-0.688972953683453,0.12233419768517,6.55550709328342,5.86653413959996
WGN55D32,1014,1,1014,-1.07397170496709,0.12534771581872,6.55550709328342,5.48153538831632
WGN55D33,1015,1,1015,-0.429818323247447,0.120887361910776,6.55550709328342,6.12568877003597
WGN55D34,1016,1,1016,-1.36059506398795,0.125375133270282,6.55550709328342,5.19491202929546
WGN55D35,1017,1,1017,0.23162269332028,0.113609138042923,6.55550709328342,6.7871297866037
WGN55D36,1018,1,1018,-0.317954769974129,0.124464511313227,6.55550709328342,6.23755232330929
WGN55D37,1019,1,1019,0.263122432862028,0.126244160725425,6.55550709328342,6.81862952614544
WGN55D38,1020,1,1020,-0.352371807810623,0.122612648497762,6.55550709328342,6.20313528547279
WGN55D39,1021,1,1021,-0.980329144866122,0.112954264374811,6.55550709328342,5.57517794841729
WGN55D40,1022,1,1022,0.261351727106143,0.118325806536743,6.55550709328342,6.81685882038956
WGN55D41,1023,1,1023,-0.047788585378093,0.129314539454913,6.55550709328342,6.50771850790532
WGN55D42,1024,1,1024,-0.807786092835274,0.113477301254872,6.55550709328342,5.74772100044814
WGN55D43,1025,1,1025,-0.61114429424482,0.11273918210475,6.55550709328342,5.9443627990386
WGN55D44,1026,1,1026,-0.799352126523952,0.11841027532532,6.55550709328342,5.75615496675946
WGN55D45,1027,1,1027,-0.461593342406915,0.120371551646271,6.55550709328342,6.0939137508765
WGN55D46,1028,1,1028,-0.266759852256588,0.111564038732466,6.55550709328342,6.28874724102683
WGN55D47,1029,1,1029,-0.401825514730611,0.115995694999415,6.55550709328342,6.15368157855281
WGN55D48,1030,1,1030,0.162426295938729,0.114993002488511,6.55550709328342,6.71793338922214
WGN55D49,1031,1,1031,-0.947608643524615,0.116516632860314,6.55550709328342,5.6078984497588
WGN55D50,1032,1,1032,-0.200443853972994,0.118336001714711,6.55550709328342,6.35506323931042
WGN55D51,1033,1,1033,-0.173734252720298,0.125219338100308,6.55550709328342,6.38177284056312
WGN55D52,1034,1,1034,-0.631438810539749,0.118672480340622,6.55550709328342,5.92406828274367
WGN55D53,1035,1,1035,-0.845870499534206,0.117257362501079,6.55550709328342,5.70963659374921
WGN55D54,1036,1,1036,-0.0421829415980833,0.113660738010354,6.55550709328342,6.51332415168533
WGN55D55,1037,1,1037,-0.611545657864862,0.119351041740182,6.55550709328342,5.94396143541855
WGN55D56,1038,1,1038,-0.303637326861284,0.120619294843157,6.55550709328342,6.25186976642213
WGN55D57,1039,1,1039,-0.672543066906219,0.117692740209314,6.55550709328342,5.8829640263772
WGN55D58,1040,1,1040,-0.274158074253065,0.119429240506852,6.55550709328342,6.28134901903035
WGN55D59,1041,1,1041,0.413588456859416,0.121498248144064,6.55550709328342,6.96909555014283
WGN55D60,1042,1,1042,1.63860153560472,0.11827463157574,6.55550709328342,8.19410862888813
WGN55D61,1043,1,1043,0.825196280566072,0.11768286185205,6.55550709328342,7.38070337384949
WGN55D63,1044,1,1044,-0.357900678035129,0.119570416063302,6.55550709328342,6.19760641524829
WGN55D64,1045,1,1045,-0.189881315331574,0.113338764465353,6.55550709328342,6.36562577795184
WGN63C01,1046,1,1046,-0.443047078545128,0.123473213955404,6.55550709328342,6.11246001473829
WGN63C02,1047,1,1047,-0.138554648175445,0.122570150420426,6.55550709328342,6.41695244510797
WGN63C03,1048,1,1048,-0.0504761587158122,0.114815553844788,6.55550709328342,6.5050309345676
WGN63C04,1049,1,1049,0.0275427284359379,0.118251041176782,6.55550709328342,6.58304982171935
WGN63C05,1050,1,1050,0.00148116068757126,0.123805373481682,6.55550709328342,6.55698825397099
WGN63C07,1051,1,1051,-1.05048164283216,0.118405376782054,6.55550709328342,5.50502545045125
WGN63C09,1052,1,1052,-0.0703069191056643,0.119752709466206,6.55550709328342,6.48520017417775
WGN63C10,1053,1,1053,-0.0589737370719275,0.124878402924134,6.55550709328342,6.49653335621149
WGN63C11,1054,1,1054,0.207633821737195,0.116975067113115,6.55550709328342,6.76314091502061
WGN63C12,1055,1,1055,0.154712734991118,0.126465902769308,6.55550709328342,6.71021982827453
WGN63C13,1056,1,1056,-0.314737476478264,0.122058247153415,6.55550709328342,6.24076961680515
WGN63C15,1057,1,1057,-0.170403883108375,0.122928895962172,6.55550709328342,6.38510321017504
WGN63C17,1058,1,1058,-0.476672648902358,0.119232715429951,6.55550709328342,6.07883444438106
WGN63C18,1059,1,1059,-0.149711526117815,0.121971076074658,6.55550709328342,6.4057955671656
WGN63C19,1060,1,1060,-0.555281130548381,0.12118967434548,6.55550709328342,6.00022596273504
WGN63C20,1061,1,1061,0.0143893819567683,0.117634999762318,6.55550709328342,6.56989647524018
WGN63C21,1062,1,1062,-0.45677742785042,0.123249102408786,6.55550709328342,6.098729665433
WGN63C22,1063,1,1063,-0.400624280632124,0.126256678997516,6.55550709328342,6.15488281265129
WGN63C23,1064,1,1064,0.341957231548294,0.123093422435745,6.55550709328342,6.89746432483171
WGN63C24,1065,1,1065,-0.771249129006725,0.110180275003447,6.55550709328342,5.78425796427669
WGN63C25,1066,1,1066,-0.344372817651415,0.115247587040736,6.55550709328342,6.211134275632
WGN63C26,1067,1,1067,-0.322374858743022,0.115069165052478,6.55550709328342,6.23313223454039
WGN63C27,1068,1,1068,-0.256386054448094,0.125534761961913,6.55550709328342,6.29912103883532
WGN63C28,1069,1,1069,-0.177349240236979,0.128227496002019,6.55550709328342,6.37815785304644
WGN63C29,1070,1,1070,0.831860436170064,0.125402368267359,6.55550709328342,7.38736752945348
WGN63C30,1071,1,1071,-0.386317463846206,0.121024154983812,6.55550709328342,6.16918962943721
WGN63C31,1072,1,1072,0.213547109601736,0.112728744066314,6.55550709328342,6.76905420288515
WGN63C32,1073,1,1073,-0.751402329598319,0.112464987549287,6.55550709328342,5.8041047636851
WGN63C33,1074,1,1074,-0.310654423490976,0.118617880911147,6.55550709328342,6.24485266979244
WGN63C34,1075,1,1075,-0.39169492471536,0.125721581137819,6.55550709328342,6.16381216856806
WGN63C35,1076,1,1076,-0.243435927729765,0.115742768870832,6.55550709328342,6.31207116555365
WGN63C37,1077,1,1077,-0.30175047713586,0.119792958729005,6.55550709328342,6.25375661614756
WGN63C38,1078,1,1078,-0.160228868836124,0.122255151329933,6.55550709328342,6.39527822444729
WGN63C39,1079,1,1079,-0.745402954915561,0.120941496453145,6.55550709328342,5.81010413836785
WGN63C40,1080,1,1080,-0.0523500716304748,0.121616486639048,6.55550709328342,6.50315702165294
WGN63C41,1081,1,1081,-0.0844150727056996,0.118556025743556,6.55550709328342,6.47109202057772
WGN63C42,1082,1,1082,-0.21691496258881,0.124424001182404,6.55550709328342,6.33859213069461
WGN63C43,1083,1,1083,-0.215696955067461,0.124672864287141,6.55550709328342,6.33981013821596
WGN63C44,1084,1,1084,-0.460668822122907,0.130942413510872,6.55550709328342,6.09483827116051
WGN63C45,1085,1,1085,-0.557667720117674,0.12149921852185,6.55550709328342,5.99783937316574
WGN63C46,1086,1,1086,-0.789097761535376,0.124817910098154,6.55550709328342,5.76640933174804
WGN63C47,1087,1,1087,0.0945183805996923,0.121418286069695,6.55550709328342,6.65002547388311
WGN63C48,1088,1,1088,-0.413380933207971,0.118813368798453,6.55550709328342,6.14212616007545
WGN63C49,1089,1,1089,-0.703407495194958,0.120929244962158,6.55550709328342,5.85209959808846
WGN63C50,1090,1,1090,-0.490197844033881,0.114615349013823,6.55550709328342,6.06530924924953
WGN63C51,1091,1,1091,0.176307783964163,0.116945364316015,6.55550709328342,6.73181487724758
WGN63C52,1092,1,1092,0.158040138466027,0.108908094973707,6.55550709328342,6.71354723174944
WGN63C53,1093,1,1093,-0.494111274479032,0.116086020881244,6.55550709328342,6.06139581880438
WGN63C56,1094,1,1094,-0.466110965387567,0.117406621866498,6.55550709328342,6.08939612789585
WGN63C58,1095,1,1095,0.529286058523282,0.121068535524828,6.55550709328342,7.0847931518067
WGN63C59,1096,1,1096,-0.122081847615689,0.117572442348904,6.55550709328342,6.43342524566773
WGN63C60,1097,1,1097,0.437591535138895,0.117293508027215,6.55550709328342,6.99309862842231
WGN63C61,1098,1,1098,-0.580234790079195,0.117788461344207,6.55550709328342,5.97527230320422
WGN63C62,1099,1,1099,-0.443847180043914,0.119356314052827,6.55550709328342,6.1116599132395
WGN63C63,1100,1,1100,-0.212604116112834,0.129423010712345,6.55550709328342,6.34290297717058
WGN63C64,1101,1,1101,-0.460528780505366,0.117936062291001,6.55550709328342,6.09497831277805
WGN63C65,1102,1,1102,-0.39787923996181,0.124420079445792,6.55550709328342,6.15762785332161
WGN63D01,1103,1,1103,-0.184294248956053,0.124288947885866,6.55550709328342,6.37121284432736
WGN63D03,1104,1,1104,0.659911462717674,0.119934896489998,6.55550709328342,7.21541855600109
WGN63D04,1105,1,1105,-0.397103494784165,0.119491101213885,6.55550709328342,6.15840359849925
WGN63D05,1106,1,1106,0.0773055964128593,0.11573103542781,6.55550709328342,6.63281268969628
WGN63D06,1107,1,1107,0.264451651430992,0.119393621847301,6.55550709328342,6.81995874471441
WGN63D07,1108,1,1108,-0.921858866578013,0.123810269943329,6.55550709328342,5.6336482267054
WGN63D08,1109,1,1109,-0.788661749592792,0.122267537398939,6.55550709328342,5.76684534369062
WGN63D09,1110,1,1110,-0.282643388234719,0.117853485638091,6.55550709328342,6.2728637050487
WGN63D10,1111,1,1111,0.078218606244122,0.122574407290395,6.55550709328342,6.63372569952754
WGN63D11,1112,1,1112,-0.43070230675601,0.123445838055065,6.55550709328342,6.12480478652741
WGN63D12,1113,1,1113,-0.40928286932382,0.124782975344803,6.55550709328342,6.1462242239596
WGN63D13,1114,1,1114,-0.274199808459113,0.118731683425123,6.55550709328342,6.2813072848243
WGN63D14,1115,1,1115,-0.342264936327632,0.120835930348757,6.55550709328342,6.21324215695578
WGN63D15,1116,1,1116,-0.294466303456508,0.124085237544148,6.55550709328342,6.26104078982691
WGN63D16,1117,1,1117,-0.536986726010646,0.120456118767456,6.55550709328342,6.01852036727277
WGN63D17,1118,1,1118,-0.361221441218054,0.120176991368387,6.55550709328342,6.19428565206536
WGN63D18,1119,1,1119,-0.392217360360544,0.115949097187369,6.55550709328342,6.16328973292287
WGN63D19,1120,1,1120,-0.257803878543457,0.12108965805921,6.55550709328342,6.29770321473996
WGN63D20,1121,1,1121,-0.320205808811031,0.13055576277492,6.55550709328342,6.23530128447238
WGN63D21,1122,1,1122,-0.798569387652293,0.119850203824558,6.55550709328342,5.75693770563112
WGN63D22,1123,1,1123,-0.538869195092077,0.117087672359855,6.55550709328342,6.01663789819134
WGN63D23,1124,1,1124,-0.566116899788712,0.112423342759979,6.55550709328342,5.9893901934947
WGN63D24,1125,1,1125,-0.515386126455444,0.120963134336612,6.55550709328342,6.04012096682797
WGN63D25,1126,1,1126,-0.730623146847466,0.11537944063844,6.55550709328342,5.82488394643595
WGN63D26,1127,1,1127,-0.276742451503027,0.120381983890307,6.55550709328342,6.27876464178039
WGN63D27,1128,1,1128,-0.364500398914404,0.118647021409367,6.55550709328342,6.19100669436901
WGN63D28,1129,1,1129,-0.826007401856868,0.118871396093806,6.55550709328342,5.72949969142655
WGN63D29,1130,1,1130,-0.272825639044886,0.129532964197678,6.55550709328342,6.28268145423853
WGN63D30,1131,1,1131,-0.251346554603489,0.131357311858824,6.55550709328342,6.30416053867993
WGN63D32,1132,1,1132,-0.340685819959966,0.127496363961239,6.55550709328342,6.21482127332345
WGN63D34,1133,1,1133,-0.591899564387215,0.133403446035573,6.55550709328342,5.9636075288962
WGN63D35,1134,1,1134,-0.0233992467176202,0.129651704593798,6.55550709328342,6.5321078465658
WGN63D36,1135,1,1135,-0.673801141625319,0.131643824112325,6.55550709328342,5.8817059516581
WGN63D37,1136,1,1136,-0.413896967366098,0.125244337552206,6.55550709328342,6.14161012591732
WGN63D38,1137,1,1137,-0.305604100522387,0.133139740540873,6.55550709328342,6.24990299276103
WGN63D39,1138,1,1138,-0.860788712084643,0.127005723133975,6.55550709328342,5.69471838119877
WGN63D40,1139,1,1139,-0.239305931771909,0.127742858308258,6.55550709328342,6.31620116151151
WGN63D41,1140,1,1140,-0.176626814061434,0.127346719277323,6.55550709328342,6.37888027922198
WGN63D42,1141,1,1141,-0.493805574699689,0.123960832374647,6.55550709328342,6.06170151858373
WGN63D43,1142,1,1142,-0.255947570410611,0.124352960537847,6.55550709328342,6.2995595228728
WGN63D44,1143,1,1143,1.04659653787762,0.130127167539991,6.55550709328342,7.60210363116103
WGN63D45,1144,1,1144,0.261881113702616,0.121767246489759,6.55550709328342,6.81738820698603
WGN63D46,1145,1,1145,0.0177993290740535,0.131608488270943,6.55550709328342,6.57330642235747
WGN63D47,1146,1,1146,0.142581664561521,0.13436557017538,6.55550709328342,6.69808875784494
WGN63D49,1147,1,1147,-0.433710099181605,0.11702154330297,6.55550709328342,6.12179699410181
WGN63D51,1148,1,1148,-0.249068553849289,0.13661930810757,6.55550709328342,6.30643853943413
WGN63D53,1149,1,1149,-0.94976330441733,0.134814651697975,6.55550709328342,5.60574378886609
WGN63D55,1150,1,1150,0.335894786918623,0.13031750952965,6.55550709328342,6.89140188020204
WGN63D57,1151,1,1151,0.0953655429249915,0.13202718733762,6.55550709328342,6.65087263620841
WGN63D58,1152,1,1152,0.605496011095933,0.130234579541624,6.55550709328342,7.16100310437935
WGN63D59,1153,1,1153,-0.811657615112434,0.131194084237323,6.55550709328342,5.74384947817098
WGN63D61,1154,1,1154,-0.61753896171057,0.127950489357469,6.55550709328342,5.93796813157285
WGN63D62,1155,1,1155,-0.387644466254203,0.128824262480363,6.55550709328342,6.16786262702921
WGN63D63,1156,1,1156,-0.825609996491385,0.133120869712819,6.55550709328342,5.72989709679203
WGN63D64,1157,1,1157,-0.947560312068004,0.128645493273514,6.55550709328342,5.60794678121541
WGN63D65,1158,1,1158,-0.0732726053340643,0.124629389627833,6.55550709328342,6.48223448794935
