Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D60,927,1,917,0.0863328686320436,0.116187407103354,6.55903496850982,6.64536783714187
WGN46D61,928,1,918,1.19397933141103,0.121473140225934,6.55903496850982,7.75301429992086
WGN46D62,929,1,919,0.955067903570319,0.131949091058837,6.55903496850982,7.51410287208014
WGN46D63,930,1,920,0.123576940504161,0.127951123601624,6.55903496850982,6.68261190901398
WGN46D64,931,1,921,1.72913701577894,0.123266077227146,6.55903496850982,8.28817198428876
WGN46D65,932,1,922,0.786805533881977,0.122330911157245,6.55903496850982,7.3458405023918
WGN55C01,933,1,923,-0.371451143920591,0.117191929003834,6.55903496850982,6.18758382458923
WGN55C02,934,1,924,-0.476323527275725,0.122408644203072,6.55903496850982,6.0827114412341
WGN55C03,935,1,925,-0.836050950669032,0.119006123670518,6.55903496850982,5.72298401784079
WGN55C04,936,1,926,0.233527543513476,0.126367206133307,6.55903496850982,6.7925625120233
WGN55C05,937,1,927,-0.448891999218843,0.119638877216248,6.55903496850982,6.11014296929098
WGN55C06,938,1,928,-0.215939682134012,0.124835316987427,6.55903496850982,6.34309528637581
WGN55C07,939,1,929,-0.380330733093797,0.12173396315873,6.55903496850982,6.17870423541603
WGN55C08,940,1,930,-0.264876296502404,0.119362016373224,6.55903496850982,6.29415867200742
WGN55C09,941,1,931,1.10972950009004,0.122022519145133,6.55903496850982,7.66876446859987
WGN55C10,942,1,932,0.851096558513784,0.121301062655412,6.55903496850982,7.41013152702361
WGN55C11,943,1,933,0.624158592485784,0.123247475541618,6.55903496850982,7.18319356099561
WGN55C12,944,1,934,0.29289702545229,0.121571711400155,6.55903496850982,6.85193199396211
WGN55C13,945,1,935,-0.308475454706832,0.123678629016824,6.55903496850982,6.25055951380299
WGN55C14,946,1,936,-0.350207623783777,0.116081989678583,6.55903496850982,6.20882734472605
WGN55C15,947,1,937,-0.0905687082552911,0.119679034959383,6.55903496850982,6.46846626025453
WGN55C16,948,1,938,0.468065406963091,0.12761480222122,6.55903496850982,7.02710037547291
WGN55C17,949,1,939,0.038695530055764,0.117560866693516,6.55903496850982,6.59773049856559
WGN55C18,950,1,940,-0.291916053231167,0.126130749129377,6.55903496850982,6.26711891527866
WGN55C19,951,1,941,0.82436104898995,0.125511178915053,6.55903496850982,7.38339601749977
WGN55C21,952,1,942,-0.249135886107685,0.127481795675948,6.55903496850982,6.30989908240214
WGN55C22,953,1,943,0.0514285054295175,0.115824365517759,6.55903496850982,6.61046347393934
WGN55C23,954,1,944,-0.153257666255584,0.123437585571811,6.55903496850982,6.40577730225424
WGN55C24,955,1,945,-0.473234275148748,0.114638181810884,6.55903496850982,6.08580069336108
WGN55C25,956,1,946,-0.498718868142816,0.122167432016379,6.55903496850982,6.06031610036701
WGN55C27,957,1,947,-0.424642942834801,0.121969079890384,6.55903496850982,6.13439202567502
WGN55C28,958,1,948,0.694414571497041,0.120743211868694,6.55903496850982,7.25344954000686
WGN55C29,959,1,949,-0.306299083017028,0.111839605714324,6.55903496850982,6.2527358854928
WGN55C30,960,1,950,-0.425627150353353,0.12333546083559,6.55903496850982,6.13340781815647
WGN55C31,961,1,951,0.363643596736522,0.112584742054457,6.55903496850982,6.92267856524635
WGN55C32,962,1,952,0.439385576477216,0.120876397585502,6.55903496850982,6.99842054498704
WGN55C33,963,1,953,0.484507062665631,0.127762919085336,6.55903496850982,7.04354203117545
WGN55C34,964,1,954,-0.518913512832186,0.118452982338379,6.55903496850982,6.04012145567764
WGN55C35,965,1,955,-0.999645086010355,0.122959830145044,6.55903496850982,5.55938988249947
WGN55C36,966,1,956,-0.744034714712328,0.120116229146262,6.55903496850982,5.8150002537975
WGN55C37,967,1,957,0.518974314356273,0.122397042026763,6.55903496850982,7.0780092828661
WGN55C38,968,1,958,-0.134003773983535,0.127828728150239,6.55903496850982,6.42503119452629
WGN55C39,969,1,959,0.030022991234439,0.117494271161957,6.55903496850982,6.58905795974426
WGN55C41,970,1,960,-0.523273141021067,0.127146627230052,6.55903496850982,6.03576182748876
WGN55C42,971,1,961,-0.165781427485659,0.123370359784018,6.55903496850982,6.39325354102416
WGN55C43,972,1,962,-0.923302297236545,0.118388100009171,6.55903496850982,5.63573267127328
WGN55C44,973,1,963,-0.491750693085009,0.118167701609849,6.55903496850982,6.06728427542481
WGN55C45,974,1,964,1.26597442515971,0.117630291913493,6.55903496850982,7.82500939366953
WGN55C46,975,1,965,-0.379109156818583,0.121560549244649,6.55903496850982,6.17992581169124
WGN55C47,976,1,966,-0.586957221391476,0.127419035543543,6.55903496850982,5.97207774711835
WGN55C48,977,1,967,0.2355306555993,0.119834796450965,6.55903496850982,6.79456562410912
WGN55C49,978,1,968,0.618418093477647,0.124854985051168,6.55903496850982,7.17745306198747
WGN55C50,979,1,969,-0.398991989719062,0.126444750922804,6.55903496850982,6.16004297879076
WGN55C51,980,1,970,0.0881569790392008,0.119886682561385,6.55903496850982,6.64719194754902
WGN55C52,981,1,971,0.075816994329193,0.133689267029224,6.55903496850982,6.63485196283902
WGN55C53,982,1,972,-0.0817679075181513,0.122733089110891,6.55903496850982,6.47726706099167
WGN55C54,983,1,973,-1.09318804809704,0.119954807148567,6.55903496850982,5.46584692041278
WGN55C55,984,1,974,-0.477007073527246,0.124295047060619,6.55903496850982,6.08202789498258
WGN55C56,985,1,975,1.08994503873596,0.119989469651684,6.55903496850982,7.64898000724578
WGN55C57,986,1,976,0.408155235804198,0.118843318046086,6.55903496850982,6.96719020431402
WGN55C58,987,1,977,-0.42534904778448,0.12243163195111,6.55903496850982,6.13368592072534
WGN55C59,988,1,978,-0.0870190866986228,0.121719525893203,6.55903496850982,6.4720158818112
WGN55C60,989,1,979,0.176509827546829,0.127954725169927,6.55903496850982,6.73554479605665
WGN55C61,990,1,980,-0.463294400937431,0.123938429477556,6.55903496850982,6.09574056757239
WGN55C62,991,1,981,-1.05558669492111,0.122518729301763,6.55903496850982,5.50344827358872
WGN55C63,992,1,982,-0.0533499015212918,0.11915465988725,6.55903496850982,6.50568506698853
WGN55C65,993,1,983,-0.598243153679028,0.121880002074282,6.55903496850982,5.9607918148308
WGN55D01,994,1,984,0.0987834163562105,0.128488605432031,6.55903496850982,6.65781838486603
WGN55D02,995,1,985,-1.00777411172299,0.117990983945251,6.55903496850982,5.55126085678684
WGN55D03,996,1,986,-0.0641092275553624,0.126644017631891,6.55903496850982,6.49492574095446
WGN55D04,997,1,987,0.868613099806424,0.114670155639566,6.55903496850982,7.42764806831625
WGN55D05,998,1,988,0.626862509406608,0.122860576531423,6.55903496850982,7.18589747791643
WGN55D06,999,1,989,0.472997928665388,0.123888214702881,6.55903496850982,7.03203289717521
WGN55D08,1000,1,990,-0.17474549967361,0.121954243806323,6.55903496850982,6.38428946883621
WGN55D09,1001,1,991,1.0099686784815,0.117528200236605,6.55903496850982,7.56900364699133
WGN55D10,1002,1,992,0.0125812490108387,0.119043602025149,6.55903496850982,6.57161621752066
WGN55D11,1003,1,993,-0.398106703283504,0.119317206446487,6.55903496850982,6.16092826522632
WGN55D12,1004,1,994,-0.431242906097479,0.11947459290217,6.55903496850982,6.12779206241234
WGN55D13,1005,1,995,-0.753445226931047,0.113715592668737,6.55903496850982,5.80558974157878
WGN55D14,1006,1,996,1.55672676025027,0.131788114252861,6.55903496850982,8.11576172876009
WGN55D15,1007,1,997,-0.554720725459637,0.124556164804916,6.55903496850982,6.00431424305019
WGN55D16,1008,1,998,-0.116407490860365,0.11504663441881,6.55903496850982,6.44262747764946
WGN55D17,1009,1,999,-0.19754144978226,0.122583029097159,6.55903496850982,6.36149351872756
WGN55D18,1010,1,1000,-0.256279017312927,0.118966621375853,6.55903496850982,6.3027559511969
WGN55D19,1011,1,1001,-0.642153661075499,0.126872385176901,6.55903496850982,5.91688130743432
WGN55D20,1012,1,1002,-0.207629727723442,0.116038943806789,6.55903496850982,6.35140524078638
WGN55D21,1013,1,1003,0.0720850294992046,0.12101379377334,6.55903496850982,6.63111999800903
WGN55D22,1014,1,1004,0.639491956967871,0.121297345080561,6.55903496850982,7.19852692547769
WGN55D23,1015,1,1005,-0.8941307231551,0.132825829511464,6.55903496850982,5.66490424535472
WGN55D24,1016,1,1006,0.0501070360477721,0.124533593508283,6.55903496850982,6.6091420045576
WGN55D25,1017,1,1007,-1.1495202411629,0.116636806363856,6.55903496850982,5.40951472734692
WGN55D26,1018,1,1008,-0.464835077966433,0.116851465206421,6.55903496850982,6.09419989054339
WGN55D27,1019,1,1009,0.459268600133178,0.115114944056322,6.55903496850982,7.018303568643
WGN55D28,1020,1,1010,-0.308401182452456,0.116603452540133,6.55903496850982,6.25063378605737
WGN55D29,1021,1,1011,-0.70598658557901,0.121711547963503,6.55903496850982,5.85304838293081
WGN55D30,1022,1,1012,-0.622401205216792,0.127068889093463,6.55903496850982,5.93663376329303
WGN55D31,1023,1,1013,-0.6768307500187,0.123187879070198,6.55903496850982,5.88220421849112
WGN55D32,1024,1,1014,-1.06076183966871,0.12539277491102,6.55903496850982,5.49827312884112
WGN55D33,1025,1,1015,-0.420342059093886,0.122315919321535,6.55903496850982,6.13869290941594
WGN55D34,1026,1,1016,-1.3320224092356,0.124951593531108,6.55903496850982,5.22701255927422
WGN55D35,1027,1,1017,0.220693467597419,0.11395747954237,6.55903496850982,6.77972843610724
WGN55D36,1028,1,1018,-0.323101789702573,0.125246556616969,6.55903496850982,6.23593317880725
WGN55D37,1029,1,1019,0.237667348338675,0.126307314900034,6.55903496850982,6.7967023168485
WGN55D38,1030,1,1020,-0.37220830939366,0.122768954928085,6.55903496850982,6.18682665911616
WGN55D39,1031,1,1021,-0.991084129578855,0.112801896946345,6.55903496850982,5.56795083893097
WGN55D40,1032,1,1022,0.243892931794336,0.118678296945426,6.55903496850982,6.80292790030416
WGN55D41,1033,1,1023,-0.0490576915074031,0.129383435513284,6.55903496850982,6.50997727700242
WGN55D42,1034,1,1024,-0.831497111531572,0.114432471460886,6.55903496850982,5.72753785697825
WGN55D43,1035,1,1025,-0.633376590791514,0.113366347332144,6.55903496850982,5.92565837771831
WGN55D44,1036,1,1026,-0.811356386340283,0.118862042371306,6.55903496850982,5.74767858216954
WGN55D45,1037,1,1027,-0.457702032954704,0.121417119140848,6.55903496850982,6.10133293555512
WGN55D46,1038,1,1028,-0.281841833431118,0.112030461466352,6.55903496850982,6.27719313507871
WGN55D47,1039,1,1029,-0.369402209229985,0.116510893703971,6.55903496850982,6.18963275927984
WGN55D48,1040,1,1030,0.145526557452673,0.114639739103494,6.55903496850982,6.7045615259625
WGN55D49,1041,1,1031,-0.920049520878948,0.11749151634384,6.55903496850982,5.63898544763088
WGN55D50,1042,1,1032,-0.157176115158257,0.11835220739035,6.55903496850982,6.40185885335157
WGN55D51,1043,1,1033,-0.216627146383834,0.125695080049638,6.55903496850982,6.34240782212599
WGN55D52,1044,1,1034,-0.633315793759327,0.118034142070713,6.55903496850982,5.9257191747505
WGN55D53,1045,1,1035,-0.822039785441817,0.117547592211466,6.55903496850982,5.73699518306801
WGN55D54,1046,1,1036,-0.0623980226905664,0.115137889735777,6.55903496850982,6.49663694581926
WGN55D55,1047,1,1037,-0.635833950656594,0.119999539365092,6.55903496850982,5.92320101785323
WGN55D56,1048,1,1038,-0.303525611313126,0.121224159953303,6.55903496850982,6.2555093571967
WGN55D57,1049,1,1039,-0.699839645480401,0.118541493898422,6.55903496850982,5.85919532302942
WGN55D58,1050,1,1040,-0.284168800469677,0.119825596498529,6.55903496850982,6.27486616804015
WGN55D59,1051,1,1041,0.43299317386008,0.121619996921259,6.55903496850982,6.9920281423699
WGN55D60,1052,1,1042,1.63005781415748,0.118666672221381,6.55903496850982,8.1890927826673
WGN55D61,1053,1,1043,0.840393554904526,0.117501631247659,6.55903496850982,7.39942852341435
WGN55D63,1054,1,1044,-0.320889393283301,0.119784821857621,6.55903496850982,6.23814557522652
WGN55D64,1055,1,1045,-0.172373814434879,0.11422294303629,6.55903496850982,6.38666115407494
WGN63C01,1056,1,1046,-0.449446969813413,0.123235808779829,6.55903496850982,6.10958799869641
WGN63C02,1057,1,1047,-0.146314452576502,0.12264453520989,6.55903496850982,6.41272051593332
WGN63C03,1058,1,1048,-0.0824580113926331,0.115041006514922,6.55903496850982,6.47657695711719
WGN63C04,1059,1,1049,0.0334096607784847,0.118647238722457,6.55903496850982,6.59244462928831
WGN63C05,1060,1,1050,-0.0100968514006583,0.124366922856528,6.55903496850982,6.54893811710916
WGN63C07,1061,1,1051,-1.06853478995382,0.119379327808463,6.55903496850982,5.490500178556
WGN63C09,1062,1,1052,-0.0752174750203988,0.119390207263225,6.55903496850982,6.48381749348942
WGN63C10,1063,1,1053,-0.0528424921926353,0.124893718315788,6.55903496850982,6.50619247631719
WGN63C11,1064,1,1054,0.192373108643117,0.117292259787959,6.55903496850982,6.75140807715294
WGN63C12,1065,1,1055,0.111760070545865,0.126760127804807,6.55903496850982,6.67079503905569
WGN63C13,1066,1,1056,-0.314248622786254,0.12234011056313,6.55903496850982,6.24478634572357
WGN63C15,1067,1,1057,-0.180540325229079,0.123604271285512,6.55903496850982,6.37849464328074
WGN63C17,1068,1,1058,-0.48052353325553,0.120064637517045,6.55903496850982,6.07851143525429
WGN63C18,1069,1,1059,-0.166915050656227,0.122506274235385,6.55903496850982,6.3921199178536
WGN63C19,1070,1,1060,-0.525283875409035,0.121476590912988,6.55903496850982,6.03375109310079
WGN63C20,1071,1,1061,0.0132976266173206,0.117803225429363,6.55903496850982,6.57233259512714
WGN63C21,1072,1,1062,-0.46062509691156,0.124001119617126,6.55903496850982,6.09840987159826
WGN63C22,1073,1,1063,-0.437589247367312,0.126846549730833,6.55903496850982,6.12144572114251
WGN63C23,1074,1,1064,0.31516856855569,0.123644344901439,6.55903496850982,6.87420353706551
WGN63C24,1075,1,1065,-0.79114890400528,0.110630060498026,6.55903496850982,5.76788606450454
WGN63C25,1076,1,1066,-0.366034886569136,0.115969483137508,6.55903496850982,6.19300008194069
WGN63C26,1077,1,1067,-0.278833205727218,0.115623596314762,6.55903496850982,6.28020176278261
WGN63C27,1078,1,1068,-0.264105046043598,0.126255615918395,6.55903496850982,6.29492992246623
WGN63C28,1079,1,1069,-0.145009816631977,0.128553504128151,6.55903496850982,6.41402515187785
WGN63C29,1080,1,1070,0.831337333378177,0.125549321240916,6.55903496850982,7.390372301888
WGN63C30,1081,1,1071,-0.365386574202272,0.121585262963925,6.55903496850982,6.19364839430755
WGN63C31,1082,1,1072,0.212875901908956,0.113358320960386,6.55903496850982,6.77191087041878
WGN63C32,1083,1,1073,-0.746669706338053,0.113323474938283,6.55903496850982,5.81236526217177
WGN63C33,1084,1,1074,-0.330085101073393,0.118728849327208,6.55903496850982,6.22894986743643
WGN63C34,1085,1,1075,-0.420653821924584,0.125858431914766,6.55903496850982,6.13838114658524
WGN63C35,1086,1,1076,-0.243393710703324,0.11640505427672,6.55903496850982,6.3156412578065
WGN63C37,1087,1,1077,-0.306395323363078,0.120801788356222,6.55903496850982,6.25263964514675
WGN63C38,1088,1,1078,-0.143027899662101,0.123505546605819,6.55903496850982,6.41600706884772
WGN63C39,1089,1,1079,-0.73182695300772,0.121743799760256,6.55903496850982,5.8272080155021
WGN63C40,1090,1,1080,-0.0759586540295179,0.122374110591919,6.55903496850982,6.48307631448031
WGN63C41,1091,1,1081,-0.0933650246391315,0.119017499217426,6.55903496850982,6.46566994387069
WGN63C42,1092,1,1082,-0.274962966066273,0.125465584628155,6.55903496850982,6.28407200244355
WGN63C43,1093,1,1083,-0.253950988998743,0.125558996869278,6.55903496850982,6.30508397951108
WGN63C44,1094,1,1084,-0.448246679931797,0.131462939428347,6.55903496850982,6.11078828857803
WGN63C45,1095,1,1085,-0.533591986000907,0.12212874498348,6.55903496850982,6.02544298250892
WGN63C46,1096,1,1086,-0.830467404066387,0.125039531983091,6.55903496850982,5.72856756444344
WGN63C47,1097,1,1087,0.0829470588848933,0.122471474180659,6.55903496850982,6.64198202739472
WGN63C48,1098,1,1088,-0.418618424938606,0.119496284795187,6.55903496850982,6.14041654357122
WGN63C49,1099,1,1089,-0.707539371347711,0.122201673134977,6.55903496850982,5.85149559716211
WGN63C50,1100,1,1090,-0.501617289709786,0.115565722305939,6.55903496850982,6.05741767880004
WGN63C51,1101,1,1091,0.156112925640041,0.116995527185656,6.55903496850982,6.71514789414986
WGN63C52,1102,1,1092,0.185174201860229,0.10912583049709,6.55903496850982,6.74420917037005
WGN63C53,1103,1,1093,-0.441990520225896,0.116979514507736,6.55903496850982,6.11704444828393
WGN63C56,1104,1,1094,-0.443211622446126,0.117591468112496,6.55903496850982,6.1158233460637
WGN63C58,1105,1,1095,0.533758697683404,0.122315024861614,6.55903496850982,7.09279366619323
WGN63C59,1106,1,1096,-0.137424068668107,0.117816015385548,6.55903496850982,6.42161089984172
WGN63C60,1107,1,1097,0.449095030566088,0.118544740997143,6.55903496850982,7.00812999907591
WGN63C61,1108,1,1098,-0.562203330797222,0.118349625684263,6.55903496850982,5.9968316377126
WGN63C62,1109,1,1099,-0.428700035687091,0.119928515590988,6.55903496850982,6.13033493282273
WGN63C63,1110,1,1100,-0.231765477349158,0.130766394723146,6.55903496850982,6.32726949116066
WGN63C64,1111,1,1101,-0.463781281476054,0.118509329536603,6.55903496850982,6.09525368703377
WGN63C65,1112,1,1102,-0.406452520393555,0.125078306949213,6.55903496850982,6.15258244811627
WGN63D01,1113,1,1103,-0.173108337100638,0.124933472864435,6.55903496850982,6.38592663140919
WGN63D03,1114,1,1104,0.637494990797552,0.119064713486861,6.55903496850982,7.19652995930737
WGN63D04,1115,1,1105,-0.411188710878825,0.120306675841204,6.55903496850982,6.147846257631
WGN63D05,1116,1,1106,0.0775673378567794,0.117065914322133,6.55903496850982,6.6366023063666
WGN63D06,1117,1,1107,0.229215431990071,0.11999510363475,6.55903496850982,6.78825040049989
WGN63D07,1118,1,1108,-0.897897945807414,0.12448572846056,6.55903496850982,5.66113702270241
WGN63D08,1119,1,1109,-0.790716784828783,0.122695259079785,6.55903496850982,5.76831818368104
WGN63D09,1120,1,1110,-0.287538003550373,0.117886556360367,6.55903496850982,6.27149696495945
WGN63D10,1121,1,1111,0.107010585689337,0.123174208565897,6.55903496850982,6.66604555419916
WGN63D11,1122,1,1112,-0.421769652319962,0.123181004834171,6.55903496850982,6.13726531618986
WGN63D12,1123,1,1113,-0.41506536187798,0.12480135445282,6.55903496850982,6.14396960663184
WGN63D13,1124,1,1114,-0.291764681095428,0.119053935527671,6.55903496850982,6.2672702874144
WGN63D14,1125,1,1115,-0.306478095891672,0.121733653719125,6.55903496850982,6.25255687261815
WGN63D15,1126,1,1116,-0.299789313265574,0.124552378791974,6.55903496850982,6.25924565524425
WGN63D16,1127,1,1117,-0.561408615759372,0.121058091817677,6.55903496850982,5.99762635275045
WGN63D17,1128,1,1118,-0.351080828765246,0.120718364454781,6.55903496850982,6.20795413974458
WGN63D18,1129,1,1119,-0.37204192681858,0.116495418307003,6.55903496850982,6.18699304169124
WGN63D19,1130,1,1120,-0.22056542737586,0.120900327024127,6.55903496850982,6.33846954113396
WGN63D20,1131,1,1121,-0.293389004527293,0.130316763831108,6.55903496850982,6.26564596398253
WGN63D21,1132,1,1122,-0.820684011429434,0.120407202165905,6.55903496850982,5.73835095708039
WGN63D22,1133,1,1123,-0.523965911483559,0.116805796529731,6.55903496850982,6.03506905702626
WGN63D23,1134,1,1124,-0.547618108281324,0.11277270097163,6.55903496850982,6.0114168602285
WGN63D24,1135,1,1125,-0.526219782553899,0.121502638134699,6.55903496850982,6.03281518595592
WGN63D25,1136,1,1126,-0.759837774736204,0.116000817420934,6.55903496850982,5.79919719377362
WGN63D26,1137,1,1127,-0.258939235671673,0.121594459955418,6.55903496850982,6.30009573283815
WGN63D27,1138,1,1128,-0.366018267964934,0.119804768937541,6.55903496850982,6.19301670054489
WGN63D28,1139,1,1129,-0.825672532755571,0.11967033433739,6.55903496850982,5.73336243575425
WGN63D29,1140,1,1130,-0.27142462664473,0.129849151017062,6.55903496850982,6.28761034186509
WGN63D30,1141,1,1131,-0.264673989067179,0.130801487755522,6.55903496850982,6.29436097944264
WGN63D32,1142,1,1132,-0.382097936439387,0.127704750686996,6.55903496850982,6.17693703207044
WGN63D34,1143,1,1133,-0.594585821745187,0.133258368571333,6.55903496850982,5.96444914676464
WGN63D35,1144,1,1134,-0.0340320926462129,0.130695092875733,6.55903496850982,6.52500287586361
WGN63D36,1145,1,1135,-0.683951051974494,0.131756719742805,6.55903496850982,5.87508391653533
WGN63D37,1146,1,1136,-0.421532122320049,0.124857043558201,6.55903496850982,6.13750284618977
WGN63D38,1147,1,1137,-0.30668863751108,0.134439760455174,6.55903496850982,6.25234633099874
WGN63D39,1148,1,1138,-0.875667180954591,0.127083833486924,6.55903496850982,5.68336778755523
WGN63D40,1149,1,1139,-0.249967832252307,0.128136789831913,6.55903496850982,6.30906713625752
WGN63D41,1150,1,1140,-0.162797026988948,0.127238167916866,6.55903496850982,6.39623794152088
WGN63D42,1151,1,1141,-0.496763940218702,0.124493158993436,6.55903496850982,6.06227102829112
WGN63D43,1152,1,1142,-0.244038310754924,0.125254971214207,6.55903496850982,6.3149966577549
WGN63D44,1153,1,1143,1.06179091451651,0.131175224705461,6.55903496850982,7.62082588302634
WGN63D45,1154,1,1144,0.2393987572491,0.121446638227015,6.55903496850982,6.79843372575892
WGN63D46,1155,1,1145,0.00040505421218201,0.132112532578859,6.55903496850982,6.55944002272201
WGN63D47,1156,1,1146,0.130597138754427,0.134077697856927,6.55903496850982,6.68963210726425
WGN63D49,1157,1,1147,-0.460316666062997,0.117843681508108,6.55903496850982,6.09871830244683
WGN63D51,1158,1,1148,-0.29665640528848,0.136903219397274,6.55903496850982,6.26237856322134
WGN63D53,1159,1,1149,-0.915500013410091,0.134908835585178,6.55903496850982,5.64353495509973
WGN63D55,1160,1,1150,0.312863415331187,0.130906043317871,6.55903496850982,6.87189838384101
WGN63D57,1161,1,1151,0.116908976161001,0.131544668331393,6.55903496850982,6.67594394467082
WGN63D58,1162,1,1152,0.599998151507372,0.130428054343438,6.55903496850982,7.1590331200172
WGN63D59,1163,1,1153,-0.838960317833139,0.131006662694457,6.55903496850982,5.72007465067668
WGN63D61,1164,1,1154,-0.603495504652717,0.127855760279612,6.55903496850982,5.95553946385711
WGN63D62,1165,1,1155,-0.382999608377785,0.129081282480361,6.55903496850982,6.17603536013204
WGN63D63,1166,1,1156,-0.841210584573556,0.134514720594694,6.55903496850982,5.71782438393627
WGN63D64,1167,1,1157,-0.988242301603784,0.129143125225235,6.55903496850982,5.57079266690604
WGN63D65,1168,1,1158,-0.0846357801321286,0.124992971501717,6.55903496850982,6.47439918837769
WGN07C49,43,2,1,1.14753365022345,-11.599018011015,6.55903496850982,7.70656861873328
WGN07C56,50,2,2,0.393156919473671,-14.4277542478699,6.55903496850982,6.95219188798349
WGN07D31,89,2,3,-0.12799091546337,-10.3214837169753,6.55903496850982,6.43104405304645
WGN07D36,93,2,4,-0.202026132942093,-12.0837707650824,6.55903496850982,6.35700883556773
WGN36C29,388,2,5,1.35871866780742,-14.3384724073246,6.55903496850982,7.91775363631724
WGN38C22,492,2,6,0.154949088104449,-12.3794884503993,6.55903496850982,6.71398405661427
WGN38C77,540,2,7,0.507242809327841,-13.3425982085996,6.55903496850982,7.06627777783766
WGN45D15,762,2,8,-0.983616436949457,-12.1119106135298,6.55903496850982,5.57541853156037
WGN46C26,835,2,9,0.910278445108595,-18.5399182946974,6.55903496850982,7.46931341361842
WGN46D28,896,2,10,0.927033417464383,-16.0520179421541,6.55903496850982,7.48606838597421
