Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
6344	14_CP	2.6	10	24	0.0100	0.0240
6343	14_CP	2.5	1	14	0.0010	0.0140
6342	14_CP	2.4	6	13	0.0060	0.0130
6341	14_CP	2.3	1	7	0.0010	0.0070
6340	14_CP	2.2	3	6	0.0030	0.0060
6339	14_CP	2.1	2	3	0.0020	0.0030
6336	14_CP	1.8	1	1	0.0010	0.0010
6337	14_CP	1.9	0	1	0.0000	0.0010
6338	14_CP	2.0	0	1	0.0000	0.0010
6318	14_CP	0.0	0	0	0.0000	0.0000
6319	14_CP	0.1	0	0	0.0000	0.0000
6320	14_CP	0.2	0	0	0.0000	0.0000
6321	14_CP	0.3	0	0	0.0000	0.0000
6322	14_CP	0.4	0	0	0.0000	0.0000
6323	14_CP	0.5	0	0	0.0000	0.0000
6324	14_CP	0.6	0	0	0.0000	0.0000
6325	14_CP	0.7	0	0	0.0000	0.0000
6326	14_CP	0.8	0	0	0.0000	0.0000
6327	14_CP	0.9	0	0	0.0000	0.0000
6328	14_CP	1.0	0	0	0.0000	0.0000
6329	14_CP	1.1	0	0	0.0000	0.0000
6330	14_CP	1.2	0	0	0.0000	0.0000
6331	14_CP	1.3	0	0	0.0000	0.0000
6332	14_CP	1.4	0	0	0.0000	0.0000
6333	14_CP	1.5	0	0	0.0000	0.0000
6334	14_CP	1.6	0	0	0.0000	0.0000
6335	14_CP	1.7	0	0	0.0000	0.0000
2495	13_DP	9.8	1	1000	0.0010	1.0000
2493	13_DP	9.6	2	999	0.0020	0.9990
2494	13_DP	9.7	0	999	0.0000	0.9990
2492	13_DP	9.5	1	997	0.0010	0.9970
2487	13_DP	9.0	1	996	0.0010	0.9960
2488	13_DP	9.1	0	996	0.0000	0.9960
2489	13_DP	9.2	0	996	0.0000	0.9960
2490	13_DP	9.3	0	996	0.0000	0.9960
2491	13_DP	9.4	0	996	0.0000	0.9960
2484	13_DP	8.7	1	995	0.0010	0.9950
2485	13_DP	8.8	0	995	0.0000	0.9950
2486	13_DP	8.9	0	995	0.0000	0.9950
2481	13_DP	8.4	1	994	0.0010	0.9940
2482	13_DP	8.5	0	994	0.0000	0.9940
2483	13_DP	8.6	0	994	0.0000	0.9940
2480	13_DP	8.3	1	993	0.0010	0.9930
2479	13_DP	8.2	2	992	0.0020	0.9920
2474	13_DP	7.7	3	990	0.0030	0.9900
2475	13_DP	7.8	0	990	0.0000	0.9900
2476	13_DP	7.9	0	990	0.0000	0.9900
2477	13_DP	8.0	0	990	0.0000	0.9900
2478	13_DP	8.1	0	990	0.0000	0.9900
2473	13_DP	7.6	1	987	0.0010	0.9870
2472	13_DP	7.5	1	986	0.0010	0.9860
2471	13_DP	7.4	1	985	0.0010	0.9850
2468	13_DP	7.1	3	984	0.0030	0.9840
2469	13_DP	7.2	0	984	0.0000	0.9840
2470	13_DP	7.3	0	984	0.0000	0.9840
2467	13_DP	7.0	7	981	0.0070	0.9810
2466	13_DP	6.9	2	974	0.0020	0.9740
2465	13_DP	6.8	5	972	0.0050	0.9720
2464	13_DP	6.7	2	967	0.0020	0.9670
2463	13_DP	6.6	8	965	0.0080	0.9650
2462	13_DP	6.5	4	957	0.0040	0.9570
2461	13_DP	6.4	6	953	0.0060	0.9530
2460	13_DP	6.3	6	947	0.0060	0.9470
2459	13_DP	6.2	9	941	0.0090	0.9410
2458	13_DP	6.1	8	932	0.0080	0.9320
2457	13_DP	6.0	8	924	0.0080	0.9240
2456	13_DP	5.9	6	916	0.0060	0.9160
2455	13_DP	5.8	9	910	0.0090	0.9100
2454	13_DP	5.7	11	901	0.0110	0.9010
2453	13_DP	5.6	14	890	0.0140	0.8900
2452	13_DP	5.5	17	876	0.0170	0.8760
2451	13_DP	5.4	17	859	0.0170	0.8590
2450	13_DP	5.3	22	842	0.0220	0.8420
2449	13_DP	5.2	20	820	0.0200	0.8200
2448	13_DP	5.1	23	800	0.0230	0.8000
2447	13_DP	5.0	15	777	0.0150	0.7770
2446	13_DP	4.9	30	762	0.0300	0.7620
2445	13_DP	4.8	26	732	0.0260	0.7320
2444	13_DP	4.7	31	706	0.0310	0.7060
2443	13_DP	4.6	26	675	0.0260	0.6750
2442	13_DP	4.5	33	649	0.0330	0.6490
2441	13_DP	4.4	41	616	0.0410	0.6160
2440	13_DP	4.3	39	575	0.0390	0.5750
2439	13_DP	4.2	39	536	0.0390	0.5360
2438	13_DP	4.1	35	497	0.0350	0.4970
2437	13_DP	4.0	40	462	0.0400	0.4620
2436	13_DP	3.9	42	422	0.0420	0.4220
2435	13_DP	3.8	44	380	0.0440	0.3800
2434	13_DP	3.7	38	336	0.0380	0.3360
2433	13_DP	3.6	37	298	0.0370	0.2980
2432	13_DP	3.5	43	261	0.0430	0.2610
2431	13_DP	3.4	49	218	0.0490	0.2180
2430	13_DP	3.3	25	169	0.0250	0.1690
2429	13_DP	3.2	21	144	0.0210	0.1440
2428	13_DP	3.1	23	123	0.0230	0.1230
2427	13_DP	3.0	17	100	0.0170	0.1000
2426	13_DP	2.9	14	83	0.0140	0.0830
2425	13_DP	2.8	22	69	0.0220	0.0690
2424	13_DP	2.7	19	47	0.0190	0.0470
2423	13_DP	2.6	5	28	0.0050	0.0280
2422	13_DP	2.5	12	23	0.0120	0.0230
2421	13_DP	2.4	4	11	0.0040	0.0110
2420	13_DP	2.3	1	7	0.0010	0.0070
2419	13_DP	2.2	1	6	0.0010	0.0060
2418	13_DP	2.1	3	5	0.0030	0.0050
2417	13_DP	2.0	1	2	0.0010	0.0020
2416	13_DP	1.9	1	1	0.0010	0.0010
2397	13_DP	0.0	0	0	0.0000	0.0000
2398	13_DP	0.1	0	0	0.0000	0.0000
2399	13_DP	0.2	0	0	0.0000	0.0000
2400	13_DP	0.3	0	0	0.0000	0.0000
2401	13_DP	0.4	0	0	0.0000	0.0000
2402	13_DP	0.5	0	0	0.0000	0.0000
2403	13_DP	0.6	0	0	0.0000	0.0000
2404	13_DP	0.7	0	0	0.0000	0.0000
2405	13_DP	0.8	0	0	0.0000	0.0000
2406	13_DP	0.9	0	0	0.0000	0.0000
2407	13_DP	1.0	0	0	0.0000	0.0000
2408	13_DP	1.1	0	0	0.0000	0.0000
2409	13_DP	1.2	0	0	0.0000	0.0000
2410	13_DP	1.3	0	0	0.0000	0.0000
2411	13_DP	1.4	0	0	0.0000	0.0000
2412	13_DP	1.5	0	0	0.0000	0.0000
2413	13_DP	1.6	0	0	0.0000	0.0000
2414	13_DP	1.7	0	0	0.0000	0.0000
2415	13_DP	1.8	0	0	0.0000	0.0000
6317	13_CP	14.7	1	1000	0.0010	1.0000
6316	13_CP	14.6	1	999	0.0010	0.9990
6315	13_CP	14.5	1	998	0.0010	0.9980
6314	13_CP	14.4	2	997	0.0020	0.9970
6313	13_CP	14.3	2	995	0.0020	0.9950
6311	13_CP	14.1	2	993	0.0020	0.9930
6312	13_CP	14.2	0	993	0.0000	0.9930
6310	13_CP	14.0	3	991	0.0030	0.9910
6308	13_CP	13.8	2	988	0.0020	0.9880
6309	13_CP	13.9	0	988	0.0000	0.9880
6307	13_CP	13.7	1	986	0.0010	0.9860
6306	13_CP	13.6	2	985	0.0020	0.9850
6305	13_CP	13.5	2	983	0.0020	0.9830
6304	13_CP	13.4	1	981	0.0010	0.9810
6303	13_CP	13.3	3	980	0.0030	0.9800
6302	13_CP	13.2	2	977	0.0020	0.9770
6301	13_CP	13.1	1	975	0.0010	0.9750
6300	13_CP	13.0	2	974	0.0020	0.9740
6299	13_CP	12.9	1	972	0.0010	0.9720
6298	13_CP	12.8	10	971	0.0100	0.9710
6297	13_CP	12.7	3	961	0.0030	0.9610
6296	13_CP	12.6	7	958	0.0070	0.9580
6295	13_CP	12.5	7	951	0.0070	0.9510
6294	13_CP	12.4	5	944	0.0050	0.9440
6293	13_CP	12.3	9	939	0.0090	0.9390
6292	13_CP	12.2	4	930	0.0040	0.9300
6291	13_CP	12.1	9	926	0.0090	0.9260
6290	13_CP	12.0	10	917	0.0100	0.9170
6289	13_CP	11.9	10	907	0.0100	0.9070
6288	13_CP	11.8	11	897	0.0110	0.8970
6287	13_CP	11.7	9	886	0.0090	0.8860
6286	13_CP	11.6	9	877	0.0090	0.8770
6285	13_CP	11.5	10	868	0.0100	0.8680
6284	13_CP	11.4	6	858	0.0060	0.8580
6283	13_CP	11.3	9	852	0.0090	0.8520
6282	13_CP	11.2	10	843	0.0100	0.8430
6281	13_CP	11.1	11	833	0.0110	0.8330
6280	13_CP	11.0	21	822	0.0210	0.8220
6279	13_CP	10.9	14	801	0.0140	0.8010
6278	13_CP	10.8	10	787	0.0100	0.7870
6277	13_CP	10.7	22	777	0.0220	0.7770
6276	13_CP	10.6	12	755	0.0120	0.7550
6275	13_CP	10.5	19	743	0.0190	0.7430
6274	13_CP	10.4	13	724	0.0130	0.7240
6273	13_CP	10.3	16	711	0.0160	0.7110
6272	13_CP	10.2	12	695	0.0120	0.6950
6271	13_CP	10.1	14	683	0.0140	0.6830
6270	13_CP	10.0	14	669	0.0140	0.6690
6269	13_CP	9.9	18	655	0.0180	0.6550
6268	13_CP	9.8	13	637	0.0130	0.6370
6267	13_CP	9.7	9	624	0.0090	0.6240
6266	13_CP	9.6	10	615	0.0100	0.6150
6265	13_CP	9.5	5	605	0.0050	0.6050
6264	13_CP	9.4	13	600	0.0130	0.6000
6263	13_CP	9.3	9	587	0.0090	0.5870
6262	13_CP	9.2	4	578	0.0040	0.5780
6261	13_CP	9.1	9	574	0.0090	0.5740
6260	13_CP	9.0	6	565	0.0060	0.5650
6259	13_CP	8.9	7	559	0.0070	0.5590
6258	13_CP	8.8	5	552	0.0050	0.5520
6257	13_CP	8.7	3	547	0.0030	0.5470
6256	13_CP	8.6	4	544	0.0040	0.5440
6255	13_CP	8.5	5	540	0.0050	0.5400
6254	13_CP	8.4	8	535	0.0080	0.5350
6253	13_CP	8.3	7	527	0.0070	0.5270
6252	13_CP	8.2	8	520	0.0080	0.5200
6251	13_CP	8.1	8	512	0.0080	0.5120
6250	13_CP	8.0	9	504	0.0090	0.5040
6249	13_CP	7.9	12	495	0.0120	0.4950
6248	13_CP	7.8	11	483	0.0110	0.4830
6247	13_CP	7.7	11	472	0.0110	0.4720
6246	13_CP	7.6	11	461	0.0110	0.4610
6245	13_CP	7.5	13	450	0.0130	0.4500
6244	13_CP	7.4	12	437	0.0120	0.4370
6243	13_CP	7.3	14	425	0.0140	0.4250
6242	13_CP	7.2	10	411	0.0100	0.4110
6241	13_CP	7.1	16	401	0.0160	0.4010
6240	13_CP	7.0	12	385	0.0120	0.3850
6239	13_CP	6.9	20	373	0.0200	0.3730
6238	13_CP	6.8	12	353	0.0120	0.3530
6237	13_CP	6.7	13	341	0.0130	0.3410
6236	13_CP	6.6	10	328	0.0100	0.3280
6235	13_CP	6.5	13	318	0.0130	0.3180
6234	13_CP	6.4	13	305	0.0130	0.3050
6233	13_CP	6.3	5	292	0.0050	0.2920
6232	13_CP	6.2	2	287	0.0020	0.2870
6231	13_CP	6.1	4	285	0.0040	0.2850
6230	13_CP	6.0	9	281	0.0090	0.2810
6229	13_CP	5.9	8	272	0.0080	0.2720
6228	13_CP	5.8	8	264	0.0080	0.2640
6227	13_CP	5.7	14	256	0.0140	0.2560
6226	13_CP	5.6	8	242	0.0080	0.2420
6225	13_CP	5.5	11	234	0.0110	0.2340
6224	13_CP	5.4	8	223	0.0080	0.2230
6223	13_CP	5.3	8	215	0.0080	0.2150
6222	13_CP	5.2	5	207	0.0050	0.2070
6221	13_CP	5.1	10	202	0.0100	0.2020
6220	13_CP	5.0	14	192	0.0140	0.1920
6219	13_CP	4.9	13	178	0.0130	0.1780
6218	13_CP	4.8	10	165	0.0100	0.1650
6217	13_CP	4.7	5	155	0.0050	0.1550
6216	13_CP	4.6	5	150	0.0050	0.1500
6215	13_CP	4.5	7	145	0.0070	0.1450
6214	13_CP	4.4	13	138	0.0130	0.1380
6213	13_CP	4.3	5	125	0.0050	0.1250
6212	13_CP	4.2	3	120	0.0030	0.1200
6211	13_CP	4.1	9	117	0.0090	0.1170
6210	13_CP	4.0	10	108	0.0100	0.1080
6209	13_CP	3.9	9	98	0.0090	0.0980
6208	13_CP	3.8	6	89	0.0060	0.0890
6207	13_CP	3.7	6	83	0.0060	0.0830
6206	13_CP	3.6	3	77	0.0030	0.0770
6205	13_CP	3.5	5	74	0.0050	0.0740
6204	13_CP	3.4	13	69	0.0130	0.0690
6203	13_CP	3.3	10	56	0.0100	0.0560
6202	13_CP	3.2	7	46	0.0070	0.0460
6201	13_CP	3.1	7	39	0.0070	0.0390
6200	13_CP	3.0	5	32	0.0050	0.0320
6199	13_CP	2.9	2	27	0.0020	0.0270
6198	13_CP	2.8	2	25	0.0020	0.0250
6197	13_CP	2.7	6	23	0.0060	0.0230
6196	13_CP	2.6	3	17	0.0030	0.0170
6195	13_CP	2.5	6	14	0.0060	0.0140
6194	13_CP	2.4	2	8	0.0020	0.0080
6193	13_CP	2.3	1	6	0.0010	0.0060
6192	13_CP	2.2	2	5	0.0020	0.0050
6191	13_CP	2.1	1	3	0.0010	0.0030
6190	13_CP	2.0	2	2	0.0020	0.0020
6170	13_CP	0.0	0	0	0.0000	0.0000
6171	13_CP	0.1	0	0	0.0000	0.0000
6172	13_CP	0.2	0	0	0.0000	0.0000
6173	13_CP	0.3	0	0	0.0000	0.0000
6174	13_CP	0.4	0	0	0.0000	0.0000
6175	13_CP	0.5	0	0	0.0000	0.0000
6176	13_CP	0.6	0	0	0.0000	0.0000
6177	13_CP	0.7	0	0	0.0000	0.0000
6178	13_CP	0.8	0	0	0.0000	0.0000
6179	13_CP	0.9	0	0	0.0000	0.0000
6180	13_CP	1.0	0	0	0.0000	0.0000
6181	13_CP	1.1	0	0	0.0000	0.0000
6182	13_CP	1.2	0	0	0.0000	0.0000
6183	13_CP	1.3	0	0	0.0000	0.0000
6184	13_CP	1.4	0	0	0.0000	0.0000
6185	13_CP	1.5	0	0	0.0000	0.0000
6186	13_CP	1.6	0	0	0.0000	0.0000
6187	13_CP	1.7	0	0	0.0000	0.0000
6188	13_CP	1.8	0	0	0.0000	0.0000
6189	13_CP	1.9	0	0	0.0000	0.0000
2396	12_DP	23.8	1	1000	0.0010	1.0000
2392	12_DP	23.4	1	999	0.0010	0.9990
2393	12_DP	23.5	0	999	0.0000	0.9990
2394	12_DP	23.6	0	999	0.0000	0.9990
2395	12_DP	23.7	0	999	0.0000	0.9990
2374	12_DP	21.6	1	998	0.0010	0.9980
2375	12_DP	21.7	0	998	0.0000	0.9980
2376	12_DP	21.8	0	998	0.0000	0.9980
2377	12_DP	21.9	0	998	0.0000	0.9980
2378	12_DP	22.0	0	998	0.0000	0.9980
2379	12_DP	22.1	0	998	0.0000	0.9980
2380	12_DP	22.2	0	998	0.0000	0.9980
2381	12_DP	22.3	0	998	0.0000	0.9980
2382	12_DP	22.4	0	998	0.0000	0.9980
2383	12_DP	22.5	0	998	0.0000	0.9980
2384	12_DP	22.6	0	998	0.0000	0.9980
2385	12_DP	22.7	0	998	0.0000	0.9980
2386	12_DP	22.8	0	998	0.0000	0.9980
2387	12_DP	22.9	0	998	0.0000	0.9980
2388	12_DP	23.0	0	998	0.0000	0.9980
2389	12_DP	23.1	0	998	0.0000	0.9980
2390	12_DP	23.2	0	998	0.0000	0.9980
2391	12_DP	23.3	0	998	0.0000	0.9980
2369	12_DP	21.1	1	997	0.0010	0.9970
2370	12_DP	21.2	0	997	0.0000	0.9970
2371	12_DP	21.3	0	997	0.0000	0.9970
2372	12_DP	21.4	0	997	0.0000	0.9970
2373	12_DP	21.5	0	997	0.0000	0.9970
2357	12_DP	19.9	1	996	0.0010	0.9960
2358	12_DP	20.0	0	996	0.0000	0.9960
2359	12_DP	20.1	0	996	0.0000	0.9960
2360	12_DP	20.2	0	996	0.0000	0.9960
2361	12_DP	20.3	0	996	0.0000	0.9960
2362	12_DP	20.4	0	996	0.0000	0.9960
2363	12_DP	20.5	0	996	0.0000	0.9960
2364	12_DP	20.6	0	996	0.0000	0.9960
2365	12_DP	20.7	0	996	0.0000	0.9960
2366	12_DP	20.8	0	996	0.0000	0.9960
2367	12_DP	20.9	0	996	0.0000	0.9960
2368	12_DP	21.0	0	996	0.0000	0.9960
2355	12_DP	19.7	1	995	0.0010	0.9950
2356	12_DP	19.8	0	995	0.0000	0.9950
2352	12_DP	19.4	1	994	0.0010	0.9940
2353	12_DP	19.5	0	994	0.0000	0.9940
2354	12_DP	19.6	0	994	0.0000	0.9940
2346	12_DP	18.8	1	993	0.0010	0.9930
2347	12_DP	18.9	0	993	0.0000	0.9930
2348	12_DP	19.0	0	993	0.0000	0.9930
2349	12_DP	19.1	0	993	0.0000	0.9930
2350	12_DP	19.2	0	993	0.0000	0.9930
2351	12_DP	19.3	0	993	0.0000	0.9930
2345	12_DP	18.7	2	992	0.0020	0.9920
2340	12_DP	18.2	1	990	0.0010	0.9900
2341	12_DP	18.3	0	990	0.0000	0.9900
2342	12_DP	18.4	0	990	0.0000	0.9900
2343	12_DP	18.5	0	990	0.0000	0.9900
2344	12_DP	18.6	0	990	0.0000	0.9900
2338	12_DP	18.0	1	989	0.0010	0.9890
2339	12_DP	18.1	0	989	0.0000	0.9890
2337	12_DP	17.9	1	988	0.0010	0.9880
2336	12_DP	17.8	1	987	0.0010	0.9870
2335	12_DP	17.7	1	986	0.0010	0.9860
2334	12_DP	17.6	1	985	0.0010	0.9850
2333	12_DP	17.5	1	984	0.0010	0.9840
2332	12_DP	17.4	1	983	0.0010	0.9830
2331	12_DP	17.3	3	982	0.0030	0.9820
2330	12_DP	17.2	2	979	0.0020	0.9790
2329	12_DP	17.1	3	977	0.0030	0.9770
2328	12_DP	17.0	6	974	0.0060	0.9740
2327	12_DP	16.9	1	968	0.0010	0.9680
2326	12_DP	16.8	3	967	0.0030	0.9670
2325	12_DP	16.7	7	964	0.0070	0.9640
2324	12_DP	16.6	4	957	0.0040	0.9570
2323	12_DP	16.5	7	953	0.0070	0.9530
2322	12_DP	16.4	10	946	0.0100	0.9460
2321	12_DP	16.3	13	936	0.0130	0.9360
2320	12_DP	16.2	5	923	0.0050	0.9230
2319	12_DP	16.1	7	918	0.0070	0.9180
2318	12_DP	16.0	9	911	0.0090	0.9110
2317	12_DP	15.9	9	902	0.0090	0.9020
2316	12_DP	15.8	7	893	0.0070	0.8930
2315	12_DP	15.7	4	886	0.0040	0.8860
2314	12_DP	15.6	9	882	0.0090	0.8820
2313	12_DP	15.5	8	873	0.0080	0.8730
2312	12_DP	15.4	10	865	0.0100	0.8650
2311	12_DP	15.3	11	855	0.0110	0.8550
2310	12_DP	15.2	10	844	0.0100	0.8440
2309	12_DP	15.1	8	834	0.0080	0.8340
2308	12_DP	15.0	6	826	0.0060	0.8260
2307	12_DP	14.9	13	820	0.0130	0.8200
2306	12_DP	14.8	14	807	0.0140	0.8070
2305	12_DP	14.7	11	793	0.0110	0.7930
2304	12_DP	14.6	12	782	0.0120	0.7820
2303	12_DP	14.5	14	770	0.0140	0.7700
2302	12_DP	14.4	11	756	0.0110	0.7560
2301	12_DP	14.3	9	745	0.0090	0.7450
2300	12_DP	14.2	13	736	0.0130	0.7360
2299	12_DP	14.1	13	723	0.0130	0.7230
2298	12_DP	14.0	8	710	0.0080	0.7100
2297	12_DP	13.9	12	702	0.0120	0.7020
2296	12_DP	13.8	12	690	0.0120	0.6900
2295	12_DP	13.7	12	678	0.0120	0.6780
2294	12_DP	13.6	5	666	0.0050	0.6660
2293	12_DP	13.5	10	661	0.0100	0.6610
2292	12_DP	13.4	4	651	0.0040	0.6510
2291	12_DP	13.3	8	647	0.0080	0.6470
2290	12_DP	13.2	1	639	0.0010	0.6390
2289	12_DP	13.1	5	638	0.0050	0.6380
2288	12_DP	13.0	10	633	0.0100	0.6330
2287	12_DP	12.9	3	623	0.0030	0.6230
2286	12_DP	12.8	3	620	0.0030	0.6200
2284	12_DP	12.6	5	617	0.0050	0.6170
2285	12_DP	12.7	0	617	0.0000	0.6170
2283	12_DP	12.5	2	612	0.0020	0.6120
2280	12_DP	12.2	1	610	0.0010	0.6100
2281	12_DP	12.3	0	610	0.0000	0.6100
2282	12_DP	12.4	0	610	0.0000	0.6100
2279	12_DP	12.1	2	609	0.0020	0.6090
2278	12_DP	12.0	1	607	0.0010	0.6070
2276	12_DP	11.8	4	606	0.0040	0.6060
2277	12_DP	11.9	0	606	0.0000	0.6060
2275	12_DP	11.7	1	602	0.0010	0.6020
2274	12_DP	11.6	1	601	0.0010	0.6010
2273	12_DP	11.5	1	600	0.0010	0.6000
2272	12_DP	11.4	2	599	0.0020	0.5990
2271	12_DP	11.3	2	597	0.0020	0.5970
2269	12_DP	11.1	1	595	0.0010	0.5950
2270	12_DP	11.2	0	595	0.0000	0.5950
2268	12_DP	11.0	1	594	0.0010	0.5940
2267	12_DP	10.9	2	593	0.0020	0.5930
2266	12_DP	10.8	5	591	0.0050	0.5910
2265	12_DP	10.7	12	586	0.0120	0.5860
2264	12_DP	10.6	2	574	0.0020	0.5740
2263	12_DP	10.5	3	572	0.0030	0.5720
2262	12_DP	10.4	7	569	0.0070	0.5690
2261	12_DP	10.3	6	562	0.0060	0.5620
2260	12_DP	10.2	9	556	0.0090	0.5560
2259	12_DP	10.1	8	547	0.0080	0.5470
2258	12_DP	10.0	11	539	0.0110	0.5390
2257	12_DP	9.9	7	528	0.0070	0.5280
2256	12_DP	9.8	5	521	0.0050	0.5210
2255	12_DP	9.7	5	516	0.0050	0.5160
2254	12_DP	9.6	4	511	0.0040	0.5110
2253	12_DP	9.5	8	507	0.0080	0.5070
2252	12_DP	9.4	12	499	0.0120	0.4990
2251	12_DP	9.3	9	487	0.0090	0.4870
2250	12_DP	9.2	15	478	0.0150	0.4780
2249	12_DP	9.1	15	463	0.0150	0.4630
2248	12_DP	9.0	12	448	0.0120	0.4480
2247	12_DP	8.9	9	436	0.0090	0.4360
2246	12_DP	8.8	11	427	0.0110	0.4270
2245	12_DP	8.7	9	416	0.0090	0.4160
2244	12_DP	8.6	16	407	0.0160	0.4070
2243	12_DP	8.5	11	391	0.0110	0.3910
2242	12_DP	8.4	5	380	0.0050	0.3800
2241	12_DP	8.3	7	375	0.0070	0.3750
2240	12_DP	8.2	12	368	0.0120	0.3680
2239	12_DP	8.1	12	356	0.0120	0.3560
2238	12_DP	8.0	17	344	0.0170	0.3440
2237	12_DP	7.9	3	327	0.0030	0.3270
2236	12_DP	7.8	7	324	0.0070	0.3240
2235	12_DP	7.7	6	317	0.0060	0.3170
2234	12_DP	7.6	12	311	0.0120	0.3110
2233	12_DP	7.5	4	299	0.0040	0.2990
2232	12_DP	7.4	7	295	0.0070	0.2950
2231	12_DP	7.3	2	288	0.0020	0.2880
2230	12_DP	7.2	2	286	0.0020	0.2860
2229	12_DP	7.1	9	284	0.0090	0.2840
2228	12_DP	7.0	3	275	0.0030	0.2750
2227	12_DP	6.9	2	272	0.0020	0.2720
2226	12_DP	6.8	3	270	0.0030	0.2700
2225	12_DP	6.7	3	267	0.0030	0.2670
2224	12_DP	6.6	6	264	0.0060	0.2640
2223	12_DP	6.5	9	258	0.0090	0.2580
2222	12_DP	6.4	6	249	0.0060	0.2490
2221	12_DP	6.3	5	243	0.0050	0.2430
2220	12_DP	6.2	2	238	0.0020	0.2380
2219	12_DP	6.1	8	236	0.0080	0.2360
2218	12_DP	6.0	5	228	0.0050	0.2280
2217	12_DP	5.9	7	223	0.0070	0.2230
2216	12_DP	5.8	6	216	0.0060	0.2160
2215	12_DP	5.7	9	210	0.0090	0.2100
2214	12_DP	5.6	14	201	0.0140	0.2010
2213	12_DP	5.5	6	187	0.0060	0.1870
2212	12_DP	5.4	5	181	0.0050	0.1810
2211	12_DP	5.3	10	176	0.0100	0.1760
2210	12_DP	5.2	9	166	0.0090	0.1660
2209	12_DP	5.1	13	157	0.0130	0.1570
2208	12_DP	5.0	7	144	0.0070	0.1440
2207	12_DP	4.9	16	137	0.0160	0.1370
2206	12_DP	4.8	13	121	0.0130	0.1210
2205	12_DP	4.7	10	108	0.0100	0.1080
2204	12_DP	4.6	9	98	0.0090	0.0980
2203	12_DP	4.5	6	89	0.0060	0.0890
2202	12_DP	4.4	12	83	0.0120	0.0830
2201	12_DP	4.3	6	71	0.0060	0.0710
2200	12_DP	4.2	4	65	0.0040	0.0650
2199	12_DP	4.1	6	61	0.0060	0.0610
2198	12_DP	4.0	4	55	0.0040	0.0550
2197	12_DP	3.9	4	51	0.0040	0.0510
2196	12_DP	3.8	4	47	0.0040	0.0470
2195	12_DP	3.7	5	43	0.0050	0.0430
2194	12_DP	3.6	1	38	0.0010	0.0380
2193	12_DP	3.5	5	37	0.0050	0.0370
2192	12_DP	3.4	2	32	0.0020	0.0320
2191	12_DP	3.3	2	30	0.0020	0.0300
2190	12_DP	3.2	1	28	0.0010	0.0280
2189	12_DP	3.1	4	27	0.0040	0.0270
2188	12_DP	3.0	3	23	0.0030	0.0230
2187	12_DP	2.9	1	20	0.0010	0.0200
2186	12_DP	2.8	1	19	0.0010	0.0190
2185	12_DP	2.7	1	18	0.0010	0.0180
2184	12_DP	2.6	1	17	0.0010	0.0170
2183	12_DP	2.5	3	16	0.0030	0.0160
2182	12_DP	2.4	3	13	0.0030	0.0130
2181	12_DP	2.3	3	10	0.0030	0.0100
2180	12_DP	2.2	2	7	0.0020	0.0070
2179	12_DP	2.1	3	5	0.0030	0.0050
2178	12_DP	2.0	1	2	0.0010	0.0020
2177	12_DP	1.9	1	1	0.0010	0.0010
2158	12_DP	0.0	0	0	0.0000	0.0000
2159	12_DP	0.1	0	0	0.0000	0.0000
2160	12_DP	0.2	0	0	0.0000	0.0000
2161	12_DP	0.3	0	0	0.0000	0.0000
2162	12_DP	0.4	0	0	0.0000	0.0000
2163	12_DP	0.5	0	0	0.0000	0.0000
2164	12_DP	0.6	0	0	0.0000	0.0000
2165	12_DP	0.7	0	0	0.0000	0.0000
2166	12_DP	0.8	0	0	0.0000	0.0000
2167	12_DP	0.9	0	0	0.0000	0.0000
2168	12_DP	1.0	0	0	0.0000	0.0000
2169	12_DP	1.1	0	0	0.0000	0.0000
2170	12_DP	1.2	0	0	0.0000	0.0000
2171	12_DP	1.3	0	0	0.0000	0.0000
2172	12_DP	1.4	0	0	0.0000	0.0000
2173	12_DP	1.5	0	0	0.0000	0.0000
2174	12_DP	1.6	0	0	0.0000	0.0000
2175	12_DP	1.7	0	0	0.0000	0.0000
2176	12_DP	1.8	0	0	0.0000	0.0000
6169	12_CP	11.8	1	1000	0.0010	1.0000
6165	12_CP	11.4	1	999	0.0010	0.9990
6166	12_CP	11.5	0	999	0.0000	0.9990
6167	12_CP	11.6	0	999	0.0000	0.9990
6168	12_CP	11.7	0	999	0.0000	0.9990
6153	12_CP	10.2	1	998	0.0010	0.9980
6154	12_CP	10.3	0	998	0.0000	0.9980
6155	12_CP	10.4	0	998	0.0000	0.9980
6156	12_CP	10.5	0	998	0.0000	0.9980
6157	12_CP	10.6	0	998	0.0000	0.9980
6158	12_CP	10.7	0	998	0.0000	0.9980
6159	12_CP	10.8	0	998	0.0000	0.9980
6160	12_CP	10.9	0	998	0.0000	0.9980
6161	12_CP	11.0	0	998	0.0000	0.9980
6162	12_CP	11.1	0	998	0.0000	0.9980
6163	12_CP	11.2	0	998	0.0000	0.9980
6164	12_CP	11.3	0	998	0.0000	0.9980
6152	12_CP	10.1	1	997	0.0010	0.9970
6142	12_CP	9.1	1	996	0.0010	0.9960
6143	12_CP	9.2	0	996	0.0000	0.9960
6144	12_CP	9.3	0	996	0.0000	0.9960
6145	12_CP	9.4	0	996	0.0000	0.9960
6146	12_CP	9.5	0	996	0.0000	0.9960
