Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D34,890,1,890,0.223330239919763,0.00371500285722743,0.512045736306429,0.735375976226192
WGN46D35,891,1,891,0.00983332456636071,0.00367879253999077,0.512045736306429,0.52187906087279
WGN46D36,892,1,892,0.146561662812815,0.00368862803471198,0.512045736306429,0.658607399119244
WGN46D37,893,1,893,0.196571308893834,0.00372878108820277,0.512045736306429,0.708617045200263
WGN46D38,894,1,894,0.0487461018696288,0.00365223042096735,0.512045736306429,0.560791838176058
WGN46D39,895,1,895,0.0322937291461325,0.00363476930445788,0.512045736306429,0.544339465452562
WGN46D40,896,1,896,0.0551965340537692,0.00345199678601871,0.512045736306429,0.567242270360198
WGN46D41,897,1,897,0.109399285656135,0.00373393831360156,0.512045736306429,0.621445021962564
WGN46D42,898,1,898,0.206750048687494,0.00349137688450897,0.512045736306429,0.718795784993923
WGN46D44,899,1,899,0.199597945736724,0.00365859870253156,0.512045736306429,0.711643682043153
WGN46D45,900,1,900,0.0977750971556168,0.0034078412768761,0.512045736306429,0.609820833462046
WGN46D47,901,1,901,0.0401236096230816,0.00366109679888521,0.512045736306429,0.552169345929511
WGN46D48,902,1,902,0.100112198442111,0.00403731487468545,0.512045736306429,0.61215793474854
WGN46D49,903,1,903,0.188894463260835,0.00356937513814225,0.512045736306429,0.700940199567264
WGN46D50,904,1,904,0.0449635617257477,0.00339156731181678,0.512045736306429,0.557009298032177
WGN46D51,905,1,905,0.230495927348462,0.0034664189142311,0.512045736306429,0.742541663654891
WGN46D52,906,1,906,0.104968842949784,0.00359003952008862,0.512045736306429,0.617014579256213
WGN46D53,907,1,907,0.227050721669752,0.00375955490998086,0.512045736306429,0.739096457976181
WGN46D54,908,1,908,0.0612515346910015,0.00352482813219341,0.512045736306429,0.573297270997431
WGN46D55,909,1,909,0.126900887877,0.0035913683930957,0.512045736306429,0.638946624183429
WGN46D56,910,1,910,0.156103228863425,0.00374844277147512,0.512045736306429,0.668148965169854
WGN46D57,911,1,911,0.115516043132675,0.00363969245902759,0.512045736306429,0.627561779439104
WGN46D58,912,1,912,0.283483809854519,0.00360543020107464,0.512045736306429,0.795529546160948
WGN46D59,913,1,913,0.0217885853382429,0.00370998679268003,0.512045736306429,0.533834321644672
WGN46D60,914,1,914,-0.0176464670881715,0.00337091940458414,0.512045736306429,0.494399269218257
WGN46D61,915,1,915,0.218342603466,0.00351590493024261,0.512045736306429,0.730388339772429
WGN46D62,916,1,916,0.146509653751009,0.00378541654529422,0.512045736306429,0.658555390057438
WGN46D63,917,1,917,0.0274036878298307,0.00367688743198135,0.512045736306429,0.53944942413626
WGN46D64,918,1,918,0.164762689348501,0.00355847121095919,0.512045736306429,0.67680842565493
WGN46D65,919,1,919,0.0825213173331364,0.00354155043097557,0.512045736306429,0.594567053639565
WGN55C01,920,1,920,0.0938624221887085,0.00339835546859606,0.512045736306429,0.605908158495137
WGN55C02,921,1,921,0.0421819969930481,0.00357476269903806,0.512045736306429,0.554227733299477
WGN55C03,922,1,922,-0.133596764081936,0.00344721514038699,0.512045736306429,0.378448972224493
WGN55C04,923,1,923,-0.000681139639378689,0.00365347245898013,0.512045736306429,0.51136459666705
WGN55C05,924,1,924,-0.0112215283823365,0.00346830348460374,0.512045736306429,0.500824207924093
WGN55C06,925,1,925,0.0329993399728695,0.0036116933571578,0.512045736306429,0.545045076279299
WGN55C07,926,1,926,0.131133986594941,0.00353821580650002,0.512045736306429,0.64317972290137
WGN55C08,927,1,927,0.0238321086682377,0.00346497692339126,0.512045736306429,0.535877844974667
WGN55C09,928,1,928,0.0648041997447801,0.00353315947448295,0.512045736306429,0.576849936051209
WGN55C10,929,1,929,0.140358080418779,0.00350888327128619,0.512045736306429,0.652403816725208
WGN55C11,930,1,930,0.0989347760667269,0.00357425186550001,0.512045736306429,0.610980512373156
WGN55C12,931,1,931,0.0908977717285301,0.00351976921149746,0.512045736306429,0.602943508034959
WGN55C13,932,1,932,0.124224424099246,0.00361448795773383,0.512045736306429,0.636270160405676
WGN55C14,933,1,933,0.0259345633533897,0.00337000469336759,0.512045736306429,0.537980299659819
WGN55C15,934,1,934,0.165269138752131,0.00347257335061789,0.512045736306429,0.67731487505856
WGN55C16,935,1,935,0.0854103588841042,0.00367966745710969,0.512045736306429,0.597456095190533
WGN55C17,936,1,936,0.0617502083993295,0.00341046468542266,0.512045736306429,0.573795944705759
WGN55C18,937,1,937,0.16316107882207,0.00365145228229607,0.512045736306429,0.675206815128499
WGN55C19,938,1,938,0.192434694229643,0.00363266836954287,0.512045736306429,0.704480430536072
WGN55C21,939,1,939,0.114185423249924,0.00368864422778959,0.512045736306429,0.626231159556353
WGN55C22,940,1,940,0.291278888238776,0.00336423549185644,0.512045736306429,0.803324624545205
WGN55C23,941,1,941,0.123955161935209,0.00358788010874248,0.512045736306429,0.636000898241638
WGN55C24,942,1,942,0.0448570192469034,0.00331874378022592,0.512045736306429,0.556902755553332
WGN55C25,943,1,943,-0.00577186765893392,0.00354425053747762,0.512045736306429,0.506273868647495
WGN55C27,944,1,944,0.180961850537458,0.00352439520097851,0.512045736306429,0.693007586843887
WGN55C28,945,1,945,0.113792800640502,0.0035007663572972,0.512045736306429,0.625838536946931
WGN55C29,946,1,946,0.254272777520471,0.00325371380622063,0.512045736306429,0.7663185138269
WGN55C30,947,1,947,0.0979018109489159,0.00356174856798298,0.512045736306429,0.609947547255345
WGN55C31,948,1,948,0.126374092956165,0.00327873927496341,0.512045736306429,0.638419829262594
WGN55C32,949,1,949,0.0660735841773517,0.00350277526529241,0.512045736306429,0.578119320483781
WGN55C33,950,1,950,0.0330470340729313,0.0036988143483937,0.512045736306429,0.54509277037936
WGN55C34,951,1,951,0.0271624058856821,0.00342783339843888,0.512045736306429,0.539208142192111
WGN55C35,952,1,952,-0.0159499888675799,0.00357262061631668,0.512045736306429,0.496095747438849
WGN55C36,953,1,953,0.0854145951718622,0.00348786089469123,0.512045736306429,0.597460331478291
WGN55C37,954,1,954,0.103259280861211,0.00354255390770318,0.512045736306429,0.61530501716764
WGN55C38,955,1,955,0.1036500724783,0.00369035058876553,0.512045736306429,0.615695808784729
WGN55C39,956,1,956,0.183403221843368,0.00341343855112451,0.512045736306429,0.695448958149797
WGN55C41,957,1,957,0.074309377910666,0.00368257978599666,0.512045736306429,0.586355114217095
WGN55C42,958,1,958,0.149916380206582,0.00357272262004484,0.512045736306429,0.661962116513012
WGN55C43,959,1,959,0.0274843000227946,0.0034356628001132,0.512045736306429,0.539530036329224
WGN55C44,960,1,960,0.0550917804815591,0.00341912845489222,0.512045736306429,0.567137516787988
WGN55C45,961,1,961,0.198091830653202,0.00340933766726729,0.512045736306429,0.710137566959631
WGN55C46,962,1,962,-0.0132424786315763,0.00353037501952899,0.512045736306429,0.498803257674853
WGN55C47,963,1,963,-0.216334689031064,0.00368069691814389,0.512045736306429,0.295711047275366
WGN55C48,964,1,964,0.1279377846945,0.00347096273742066,0.512045736306429,0.639983521000929
WGN55C49,965,1,965,0.0290529793499574,0.0036193038063148,0.512045736306429,0.541098715656386
WGN55C50,966,1,966,0.115076188470941,0.00365636180772538,0.512045736306429,0.62712192477737
WGN55C51,967,1,967,0.112093231786872,0.00346907688592477,0.512045736306429,0.624138968093301
WGN55C52,968,1,968,-0.0221526257737028,0.00386133383082214,0.512045736306429,0.489893110532726
WGN55C53,969,1,969,-0.0825992781401194,0.0035516952578743,0.512045736306429,0.42944645816631
WGN55C54,970,1,970,-0.0590409631518868,0.00348974890393457,0.512045736306429,0.453004773154542
WGN55C55,971,1,971,-0.0270868288436063,0.00360947714748044,0.512045736306429,0.484958907462823
WGN55C56,972,1,972,0.206684096433924,0.00347409269948824,0.512045736306429,0.718729832740353
WGN55C57,973,1,973,0.073851186304667,0.00346222963434766,0.512045736306429,0.585896922611096
WGN55C58,974,1,974,-0.1140801709983,0.00354610084751186,0.512045736306429,0.397965565308129
WGN55C59,975,1,975,0.066475250265718,0.00351788011250661,0.512045736306429,0.578520986572147
WGN55C60,976,1,976,0.230934809569671,0.00371567909738214,0.512045736306429,0.7429805458761
WGN55C61,977,1,977,0.0245874375068421,0.00358885675376054,0.512045736306429,0.536633173813271
WGN55C62,978,1,978,0.062688676782136,0.00354276299283221,0.512045736306429,0.574734413088565
WGN55C63,979,1,979,0.118419790788619,0.00345955661208148,0.512045736306429,0.630465527095048
WGN55C65,980,1,980,-0.0445800629187024,0.003538594680546,0.512045736306429,0.467465673387727
WGN55D01,981,1,981,0.102117338629235,0.003712657261488,0.512045736306429,0.614163074935664
WGN55D02,982,1,982,-0.0064149391018779,0.00342015812428772,0.512045736306429,0.505630797204551
WGN55D03,983,1,983,0.0680977907602272,0.00366151947454923,0.512045736306429,0.580143527066656
WGN55D04,984,1,984,0.0122215152302853,0.00333110825536951,0.512045736306429,0.524267251536714
WGN55D05,985,1,985,0.195022375570787,0.00355346502010321,0.512045736306429,0.707068111877216
WGN55D06,986,1,986,0.10520718158876,0.00358447202060236,0.512045736306429,0.617252917895189
WGN55D08,987,1,987,0.0861371749591351,0.00353569052424371,0.512045736306429,0.598182911265564
WGN55D09,988,1,988,0.137419692376944,0.00340692202590898,0.512045736306429,0.649465428683373
WGN55D10,989,1,989,0.096566328702913,0.00345734899866249,0.512045736306429,0.608612065009342
WGN55D11,990,1,990,0.0945718639721986,0.00344589661515596,0.512045736306429,0.606617600278628
WGN55D12,991,1,991,-0.0264969175276278,0.00345712160227741,0.512045736306429,0.485548818778801
WGN55D13,992,1,992,0.00148138618016089,0.00331489277200758,0.512045736306429,0.51352712248659
WGN55D14,993,1,993,0.108927009750773,0.00379655353257916,0.512045736306429,0.620972746057202
WGN55D15,994,1,994,-0.0420077583046452,0.0036138896061303,0.512045736306429,0.470037978001784
WGN55D16,995,1,995,0.143159818264051,0.00334243778604171,0.512045736306429,0.65520555457048
WGN55D17,996,1,996,-0.0234153534868666,0.00354740363731618,0.512045736306429,0.488630382819562
WGN55D18,997,1,997,0.080303359610594,0.00344679558768765,0.512045736306429,0.592349095917023
WGN55D19,998,1,998,0.00708042766503478,0.00366536025546849,0.512045736306429,0.519126163971464
WGN55D20,999,1,999,0.155774605756989,0.00336931614002722,0.512045736306429,0.667820342063418
WGN55D21,1000,1,1000,0.169968592875328,0.0035064946429923,0.512045736306429,0.682014329181757
WGN55D22,1001,1,1001,0.224457118155731,0.00350586974108186,0.512045736306429,0.73650285446216
WGN55D23,1002,1,1002,-0.129592470841919,0.00380918108868285,0.512045736306429,0.38245326546451
WGN55D24,1003,1,1003,-0.080091039361466,0.00360356826845368,0.512045736306429,0.431954696944963
WGN55D25,1004,1,1004,-0.0330268401057111,0.00338302804778099,0.512045736306429,0.479018896200718
WGN55D26,1005,1,1005,0.015673440835866,0.00338313160590359,0.512045736306429,0.527719177142295
WGN55D27,1006,1,1006,0.0221557318755581,0.00333688746839713,0.512045736306429,0.534201468181987
WGN55D28,1007,1,1007,0.133952730963101,0.00338457054121712,0.512045736306429,0.64599846726953
WGN55D29,1008,1,1008,0.135226494494046,0.00352411190118445,0.512045736306429,0.647272230800475
WGN55D30,1009,1,1009,-0.0123807930396466,0.00370545238359015,0.512045736306429,0.499664943266782
WGN55D31,1010,1,1010,-0.0477844646463099,0.0035546964492043,0.512045736306429,0.464261271660119
WGN55D32,1011,1,1011,-0.0267236639969975,0.00364778490464224,0.512045736306429,0.485322072309431
WGN55D33,1012,1,1012,-0.0652316804687704,0.00353477607999839,0.512045736306429,0.446814055837659
WGN55D34,1013,1,1013,-0.199892169258275,0.00361258521409572,0.512045736306429,0.312153567048154
WGN55D35,1014,1,1014,-0.00337630556214082,0.00330599898535753,0.512045736306429,0.508669430744288
WGN55D36,1015,1,1015,0.0945549055443614,0.00362118688988203,0.512045736306429,0.60660064185079
WGN55D37,1016,1,1016,0.123952346610525,0.00365339058552499,0.512045736306429,0.635998082916954
WGN55D38,1017,1,1017,-0.0183744318835472,0.00355366477595354,0.512045736306429,0.493671304422882
WGN55D39,1018,1,1018,-0.0311807561165416,0.00327847907933795,0.512045736306429,0.480864980189887
WGN55D40,1019,1,1019,0.0835938087192247,0.0034394598596184,0.512045736306429,0.595639545025654
WGN55D41,1020,1,1020,0.00129882554852446,0.00374464966734171,0.512045736306429,0.513344561854953
WGN55D42,1021,1,1021,0.095011370266642,0.00331332748427113,0.512045736306429,0.607057106573071
WGN55D43,1022,1,1022,0.260606135262793,0.00329611348791186,0.512045736306429,0.772651871569222
WGN55D44,1023,1,1023,-0.0185435363016804,0.00344363476866876,0.512045736306429,0.493502200004749
WGN55D45,1024,1,1024,-0.022037339892894,0.00351191701260809,0.512045736306429,0.490008396413535
WGN55D46,1025,1,1025,0.0293499702582161,0.00325493527228712,0.512045736306429,0.541395706564645
WGN55D47,1026,1,1026,-0.0398750365972628,0.0033827150353677,0.512045736306429,0.472170699709166
WGN55D48,1027,1,1027,0.1603765164385,0.00332153189334458,0.512045736306429,0.672422252744929
WGN55D49,1028,1,1028,-0.00591917367618397,0.00340648312918626,0.512045736306429,0.506126562630245
WGN55D50,1029,1,1029,0.202407010902071,0.0034226509088261,0.512045736306429,0.7144527472085
WGN55D51,1030,1,1030,0.0460638693866862,0.00363702276859431,0.512045736306429,0.558109605693115
WGN55D52,1031,1,1031,0.110062257687844,0.0034065286188672,0.512045736306429,0.622107993994273
WGN55D53,1032,1,1032,-0.144344138935239,0.00340704570570104,0.512045736306429,0.36770159737119
WGN55D54,1033,1,1033,0.0818546658278641,0.003333197277765,0.512045736306429,0.593900402134293
WGN55D55,1034,1,1034,0.0662196192455445,0.00347557078908099,0.512045736306429,0.578265355551974
WGN55D56,1035,1,1035,0.195035796029185,0.00351136657302284,0.512045736306429,0.707081532335614
WGN55D57,1036,1,1036,0.026959243130606,0.00343112861652315,0.512045736306429,0.539004979437035
WGN55D58,1037,1,1037,0.000809422245296662,0.00347087980926949,0.512045736306429,0.512855158551726
WGN55D59,1038,1,1038,0.0193375320586131,0.00351800775074957,0.512045736306429,0.531383268365042
WGN55D60,1039,1,1039,0.23745442411795,0.00343619517859466,0.512045736306429,0.749500160424379
WGN55D61,1040,1,1040,0.162983791569405,0.00340445815206548,0.512045736306429,0.675029527875834
WGN55D63,1041,1,1041,0.10860944907177,0.00347430645156701,0.512045736306429,0.620655185378199
WGN55D64,1042,1,1042,0.169630838141608,0.00331553374598591,0.512045736306429,0.681676574448037
WGN63C01,1043,1,1043,-0.172071260853399,0.00357505565184058,0.512045736306429,0.33997447545303
WGN63C02,1044,1,1044,-0.131695511628478,0.00356140061026788,0.512045736306429,0.380350224677951
WGN63C03,1045,1,1045,0.0193939058254591,0.0033314337288849,0.512045736306429,0.531439642131888
WGN63C04,1046,1,1046,-0.34981384415539,0.00344197767291332,0.512045736306429,0.162231892151039
WGN63C05,1047,1,1047,-0.0686688943709027,0.00360052747664752,0.512045736306429,0.443376841935526
WGN63C07,1048,1,1048,-0.23315357354204,0.00346378811550324,0.512045736306429,0.278892162764389
WGN63C09,1049,1,1049,-0.134095549831705,0.00345690733914177,0.512045736306429,0.377950186474724
WGN63C10,1050,1,1050,-0.301521306877111,0.00360809875527839,0.512045736306429,0.210524429429318
WGN63C11,1051,1,1051,-0.287860525006194,0.00339373071447698,0.512045736306429,0.224185211300235
WGN63C12,1052,1,1052,-0.0969741512858945,0.0036642257386241,0.512045736306429,0.415071585020534
WGN63C13,1053,1,1053,-0.146528652656389,0.00355231394810849,0.512045736306429,0.36551708365004
WGN63C15,1054,1,1054,-0.079966318292017,0.00358368109630536,0.512045736306429,0.432079418014412
WGN63C17,1055,1,1055,-0.140769233637718,0.00348078598825465,0.512045736306429,0.371276502668711
WGN63C18,1056,1,1056,-0.107355762276484,0.00355501808776765,0.512045736306429,0.404689974029945
WGN63C19,1057,1,1057,-0.145006302840082,0.00352355630729219,0.512045736306429,0.367039433466347
WGN63C20,1058,1,1058,0.00883859338130825,0.00342291297030043,0.512045736306429,0.520884329687737
WGN63C21,1059,1,1059,-0.0444997989353303,0.00359384281142172,0.512045736306429,0.467545937371099
WGN63C22,1060,1,1060,-0.228824981012449,0.00368140484407643,0.512045736306429,0.28322075529398
WGN63C23,1061,1,1061,-0.0350718585173977,0.00358815380189244,0.512045736306429,0.476973877789031
WGN63C24,1062,1,1062,-0.202560591186476,0.00322052605296703,0.512045736306429,0.309485145119953
WGN63C25,1063,1,1063,-0.165048697026095,0.00335685539437002,0.512045736306429,0.346997039280334
WGN63C26,1064,1,1064,-0.058846101886071,0.00334928758536391,0.512045736306429,0.453199634420358
WGN63C27,1065,1,1065,-0.0997099857808785,0.00365388950656582,0.512045736306429,0.41233575052555
WGN63C28,1066,1,1066,-0.113014709522485,0.00371086976163337,0.512045736306429,0.399031026783944
WGN63C29,1067,1,1067,0.00561744950370377,0.00363034449229293,0.512045736306429,0.517663185810133
WGN63C30,1068,1,1068,-0.125935375180594,0.00351679006679027,0.512045736306429,0.386110361125835
WGN63C31,1069,1,1069,-0.129915691118849,0.00329441918018393,0.512045736306429,0.38213004518758
WGN63C32,1070,1,1070,-0.175920972685786,0.00330312844070511,0.512045736306429,0.336124763620643
WGN63C33,1071,1,1071,-0.0924606048135602,0.00344230557071046,0.512045736306429,0.419585131492869
WGN63C34,1072,1,1072,-0.38052103579303,0.00364014867007787,0.512045736306429,0.131524700513399
WGN63C35,1073,1,1073,-0.0415751209719488,0.00337501125644793,0.512045736306429,0.47047061533448
WGN63C37,1074,1,1074,-0.131222374584272,0.00351148116601696,0.512045736306429,0.380823361722157
WGN63C38,1075,1,1075,0.0336586997317726,0.00358166674086853,0.512045736306429,0.545704436038202
WGN63C39,1076,1,1076,-0.242191653360917,0.00353437800691563,0.512045736306429,0.269854082945512
WGN63C40,1077,1,1077,-0.00193207780041093,0.00354264872376419,0.512045736306429,0.510113658506018
WGN63C41,1078,1,1078,-0.178083416633219,0.00345924760695577,0.512045736306429,0.33396231967321
WGN63C42,1079,1,1079,0.0329712168275617,0.00363809572648306,0.512045736306429,0.545016953133991
WGN63C43,1080,1,1080,-0.0198783925029668,0.00364045743741562,0.512045736306429,0.492167343803462
WGN63C44,1081,1,1081,-0.260595506016263,0.00379814346509719,0.512045736306429,0.251450230290166
WGN63C45,1082,1,1082,-0.116840619721828,0.00354207947843019,0.512045736306429,0.395205116584601
WGN63C46,1083,1,1083,-0.311325385946786,0.00361569560159229,0.512045736306429,0.200720350359643
WGN63C47,1084,1,1084,-0.116899008633069,0.00354680241819789,0.512045736306429,0.39514672767336
WGN63C48,1085,1,1085,-0.1646836272559,0.00346917820192464,0.512045736306429,0.347362109050529
WGN63C49,1086,1,1086,-0.087468740137582,0.00353799217687608,0.512045736306429,0.424576996168847
WGN63C50,1087,1,1087,-0.111821275165335,0.00335152316394203,0.512045736306429,0.400224461141094
WGN63C51,1088,1,1088,-0.200684431162928,0.00340019985485803,0.512045736306429,0.311361305143501
WGN63C52,1089,1,1089,-0.155365523547026,0.00318075666041885,0.512045736306429,0.356680212759403
WGN63C53,1090,1,1090,-0.122033869628182,0.00339728807364583,0.512045736306429,0.390011866678247
WGN63C56,1091,1,1091,-0.0151381649446499,0.00341755416420429,0.512045736306429,0.496907571361779
WGN63C58,1092,1,1092,0.0209516551157233,0.0035338313754158,0.512045736306429,0.532997391422152
WGN63C59,1093,1,1093,-0.175904636490507,0.00341744544580732,0.512045736306429,0.336141099815922
WGN63C60,1094,1,1094,0.0362033833080186,0.00344762703561419,0.512045736306429,0.548249119614448
WGN63C61,1095,1,1095,-0.152458302289956,0.00343264642033442,0.512045736306429,0.359587434016473
WGN63C62,1096,1,1096,-0.100584760578549,0.00348372595682421,0.512045736306429,0.41146097572788
WGN63C63,1097,1,1097,-0.235773480718666,0.0037847205510877,0.512045736306429,0.276272255587763
WGN63C64,1098,1,1098,-0.170361173463309,0.0034329388048727,0.512045736306429,0.34168456284312
WGN63C65,1099,1,1099,-0.0189615544769972,0.00362579319176151,0.512045736306429,0.493084181829432
WGN63D01,1100,1,1100,-0.0525739443498095,0.0036180077153085,0.512045736306429,0.45947179195662
WGN63D03,1101,1,1101,-0.0258418842618537,0.003458804566519,0.512045736306429,0.486203852044575
WGN63D04,1102,1,1102,-0.226836618659921,0.00349392561059269,0.512045736306429,0.285209117646508
WGN63D05,1103,1,1103,-0.225240274269595,0.00337812170389544,0.512045736306429,0.286805462036834
WGN63D06,1104,1,1104,-0.108839895039649,0.00346835376681977,0.512045736306429,0.40320584126678
WGN63D07,1105,1,1105,-0.24592372567007,0.00359826287890993,0.512045736306429,0.266122010636359
WGN63D08,1106,1,1106,-0.211515907499504,0.00355009095524633,0.512045736306429,0.300529828806925
WGN63D09,1107,1,1107,-0.0154596846904531,0.00342507589416631,0.512045736306429,0.496586051615976
WGN63D10,1108,1,1108,-0.119865953344754,0.00356234556278313,0.512045736306429,0.392179782961675
WGN63D11,1109,1,1109,-0.149149876184277,0.003555446936285,0.512045736306429,0.362895860122152
WGN63D12,1110,1,1110,-0.109107716398616,0.00360935731930214,0.512045736306429,0.402938019907813
WGN63D13,1111,1,1111,-0.0665135296942118,0.00344616059436428,0.512045736306429,0.445532206612217
WGN63D14,1112,1,1112,-0.2389288014027,0.00351849823918179,0.512045736306429,0.273116934903729
WGN63D15,1113,1,1113,0.0255458415601336,0.00360954537741342,0.512045736306429,0.537591577866563
WGN63D16,1114,1,1114,-0.261172608442419,0.00350535746112147,0.512045736306429,0.25087312786401
WGN63D17,1115,1,1115,-0.0818436789993592,0.00349033264394435,0.512045736306429,0.43020205730707
WGN63D18,1116,1,1116,-0.0212031666699734,0.00337074196837039,0.512045736306429,0.490842569636456
WGN63D19,1117,1,1117,-0.113594731871667,0.00349813133158807,0.512045736306429,0.398451004434763
WGN63D20,1118,1,1118,-0.200626575613712,0.00375666382664911,0.512045736306429,0.311419160692717
WGN63D21,1119,1,1119,-0.345329697554057,0.00349134938875889,0.512045736306429,0.166716038752373
WGN63D22,1120,1,1120,-0.128631463629789,0.00339415692742001,0.512045736306429,0.38341427267664
WGN63D23,1121,1,1121,-0.0453801227278639,0.00327007122562638,0.512045736306429,0.466665613578565
WGN63D24,1122,1,1122,0.00904054434618752,0.00351491435012342,0.512045736306429,0.521086280652617
WGN63D25,1123,1,1123,-0.11054709246604,0.00336894826058701,0.512045736306429,0.401498643840389
WGN63D26,1124,1,1124,-0.222860915711788,0.00351749244096201,0.512045736306429,0.289184820594641
WGN63D27,1125,1,1125,-0.243796325530194,0.00347138298551674,0.512045736306429,0.268249410776235
WGN63D28,1126,1,1126,-0.201552572211566,0.00346393766719803,0.512045736306429,0.310493164094863
WGN63D29,1127,1,1127,0.0726578672697163,0.00376222200913923,0.512045736306429,0.584703603576145
WGN63D30,1128,1,1128,-0.199972680850887,0.00378540766739126,0.512045736306429,0.312073055455542
WGN63D32,1129,1,1129,-0.180635350447681,0.00368955801527773,0.512045736306429,0.331410385858748
WGN63D34,1130,1,1130,-0.136397714733083,0.00384758800114723,0.512045736306429,0.375648021573346
WGN63D35,1131,1,1131,-0.0440528007281204,0.00377822213374528,0.512045736306429,0.467992935578309
WGN63D36,1132,1,1132,-0.189375892199605,0.00381271935526452,0.512045736306429,0.322669844106824
WGN63D37,1133,1,1133,-0.122453816597422,0.00361307421369922,0.512045736306429,0.389591919709007
WGN63D38,1134,1,1134,-0.187563105395591,0.00387563862170954,0.512045736306429,0.324482630910838
WGN63D39,1135,1,1135,-0.136050960911245,0.00368104047047599,0.512045736306429,0.375994775395184
WGN63D40,1136,1,1136,-0.107871088389298,0.00371115235659806,0.512045736306429,0.404174647917131
WGN63D41,1137,1,1137,-0.176191147322423,0.003676235618497,0.512045736306429,0.335854588984006
WGN63D42,1138,1,1138,0.110484711818185,0.00360016786195734,0.512045736306429,0.622530448124614
WGN63D43,1139,1,1139,0.0138964632030845,0.0036219887707631,0.512045736306429,0.525942199509514
WGN63D44,1140,1,1140,-0.0722004862619656,0.00378930151576411,0.512045736306429,0.439845250044463
WGN63D45,1141,1,1141,-0.0737671006938745,0.00352238215899218,0.512045736306429,0.438278635612555
WGN63D46,1142,1,1142,0.0747018597645287,0.00382545625260278,0.512045736306429,0.586747596070958
WGN63D47,1143,1,1143,-0.0994568937178304,0.00387742007768249,0.512045736306429,0.412588842588599
WGN63D49,1144,1,1144,-0.191358942663626,0.00340888491555964,0.512045736306429,0.320686793642804
WGN63D51,1145,1,1145,-0.101380930580311,0.00396036163419095,0.512045736306429,0.410664805726118
WGN63D53,1146,1,1146,-0.316728993590136,0.00389984300195414,0.512045736306429,0.195316742716293
WGN63D55,1147,1,1147,-0.0606111169786269,0.00377869514774574,0.512045736306429,0.451434619327802
WGN63D57,1148,1,1148,-0.121925093285352,0.00380429293413785,0.512045736306429,0.390120643021077
WGN63D58,1149,1,1149,-0.0140025627517072,0.00376811090457668,0.512045736306429,0.498043173554722
WGN63D59,1150,1,1150,-0.0591744559985962,0.00379263592681312,0.512045736306429,0.452871280307833
WGN63D61,1151,1,1151,-0.169859351274699,0.00369941319966065,0.512045736306429,0.34218638503173
WGN63D62,1152,1,1152,-0.247214144849322,0.00373054923573012,0.512045736306429,0.264831591457107
WGN63D63,1153,1,1153,-0.225301295726585,0.0038803061529321,0.512045736306429,0.286744440579844
WGN63D64,1154,1,1154,-0.196092794969416,0.0037361850496062,0.512045736306429,0.315952941337013
WGN63D65,1155,1,1155,0.0153264746991455,0.00361462980178131,0.512045736306429,0.527372211005575
