Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D49,889,1,889,0.0250744878592665,0.00336734859775377,0.460234229938876,0.485308717798142
WGN46D50,890,1,890,0.119575714504817,0.0032298008708443,0.460234229938876,0.579809944443693
WGN46D51,891,1,891,-0.0131425657396756,0.00329891894608536,0.460234229938876,0.4470916641992
WGN46D52,892,1,892,0.0981948000239661,0.00341959011323922,0.460234229938876,0.558429029962842
WGN46D53,893,1,893,0.15825061525995,0.00357365286027656,0.460234229938876,0.618484845198826
WGN46D54,894,1,894,0.0121087605211713,0.00336520792977821,0.460234229938876,0.472342990460047
WGN46D55,895,1,895,0.0455609044628001,0.00344074497650877,0.460234229938876,0.505795134401676
WGN46D56,896,1,896,0.115145099108777,0.00343451682855269,0.460234229938876,0.575379329047652
WGN46D57,897,1,897,0.167137676480853,0.00346728404870518,0.460234229938876,0.627371906419729
WGN46D58,898,1,898,0.14771337226396,0.00341892995080494,0.460234229938876,0.607947602202836
WGN46D59,899,1,899,0.0406549809593401,0.0034938831973375,0.460234229938876,0.500889210898216
WGN46D60,900,1,900,-0.0672132555225327,0.00320138279317334,0.460234229938876,0.393020974416343
WGN46D61,901,1,901,0.109018957351403,0.0033097922213008,0.460234229938876,0.569253187290279
WGN46D62,902,1,902,0.0684472100946037,0.00362291127092307,0.460234229938876,0.52868144003348
WGN46D63,903,1,903,0.0530388040028009,0.00349770026679791,0.460234229938876,0.513273033941677
WGN46D64,904,1,904,0.125498889337514,0.00336431417077263,0.460234229938876,0.58573311927639
WGN46D65,905,1,905,-0.0599219837914418,0.00333153269125191,0.460234229938876,0.400312246147434
WGN55C01,906,1,906,0.0754197044783284,0.00318007739029929,0.460234229938876,0.535653934417204
WGN55C02,907,1,907,0.0234937816086143,0.0032584946769465,0.460234229938876,0.48372801154749
WGN55C03,908,1,908,0.00795467269072232,0.00325975195530772,0.460234229938876,0.468188902629598
WGN55C04,909,1,909,0.0959660956223644,0.00346918453330359,0.460234229938876,0.55620032556124
WGN55C05,910,1,910,0.040384303205523,0.00324777338148365,0.460234229938876,0.500618533144399
WGN55C06,911,1,911,0.150485063712578,0.00340298866828605,0.460234229938876,0.610719293651453
WGN55C07,912,1,912,0.154853966965714,0.00329417628639839,0.460234229938876,0.61508819690459
WGN55C08,913,1,913,0.0107243116781048,0.00324405869189588,0.460234229938876,0.470958541616981
WGN55C09,914,1,914,0.143569446038932,0.00333434542759186,0.460234229938876,0.603803675977808
WGN55C10,915,1,915,0.148435089061503,0.00330106882733498,0.460234229938876,0.608669319000378
WGN55C11,916,1,916,0.201189118638171,0.00336788718739396,0.460234229938876,0.661423348577047
WGN55C12,917,1,917,0.165797566329836,0.00331011191573332,0.460234229938876,0.626031796268712
WGN55C13,918,1,918,0.0916795137859907,0.00330159656467664,0.460234229938876,0.551913743724867
WGN55C14,919,1,919,0.025339172135317,0.00318688094352169,0.460234229938876,0.485573402074193
WGN55C15,920,1,920,0.163255686570882,0.00326381284453539,0.460234229938876,0.623489916509758
WGN55C16,921,1,921,0.0344685670271716,0.00350188919505126,0.460234229938876,0.494702796966048
WGN55C17,922,1,922,0.00826978264113131,0.00320317920187339,0.460234229938876,0.468504012580007
WGN55C18,923,1,923,0.0553796058196362,0.00346197088752483,0.460234229938876,0.515613835758512
WGN55C19,924,1,924,0.146722213546825,0.00340953428855412,0.460234229938876,0.606956443485701
WGN55C21,925,1,925,0.11350357553202,0.0035071828012488,0.460234229938876,0.573737805470896
WGN55C22,926,1,926,0.169042718263331,0.00317303036890662,0.460234229938876,0.629276948202207
WGN55C23,927,1,927,0.00965574102174799,0.00335463799933729,0.460234229938876,0.469889970960624
WGN55C24,928,1,928,0.0259756068860936,0.00312318554887935,0.460234229938876,0.486209836824969
WGN55C25,929,1,929,0.093710406657953,0.00330968806229753,0.460234229938876,0.553944636596829
WGN55C27,930,1,930,0.189344571771053,0.00332352761054249,0.460234229938876,0.649578801709929
WGN55C28,931,1,931,0.185990920180098,0.0032823939498946,0.460234229938876,0.646225150118974
WGN55C29,932,1,932,0.138938231332494,0.00302693463837403,0.460234229938876,0.59917246127137
WGN55C30,933,1,933,0.172686240123181,0.00333260540274065,0.460234229938876,0.632920470062057
WGN55C31,934,1,934,0.0487768281818786,0.00303627069084065,0.460234229938876,0.509011058120755
WGN55C32,935,1,935,0.0277940914889155,0.00332554400686279,0.460234229938876,0.488028321427791
WGN55C33,936,1,936,0.105186325292401,0.00349057932671278,0.460234229938876,0.565420555231277
WGN55C34,937,1,937,0.00778724810939304,0.00324754281399973,0.460234229938876,0.468021478048269
WGN55C35,938,1,938,0.023493380625039,0.00332034593231665,0.460234229938876,0.483727610563915
WGN55C36,939,1,939,0.0308774571458885,0.00323728639761095,0.460234229938876,0.491111687084764
WGN55C37,940,1,940,0.154137714991059,0.00334462234258746,0.460234229938876,0.614371944929934
WGN55C38,941,1,941,0.0843687558670125,0.00352148256856686,0.460234229938876,0.544602985805888
WGN55C39,942,1,942,0.125418565514237,0.00320374956624681,0.460234229938876,0.585652795453113
WGN55C41,943,1,943,0.156711543532031,0.00344511657115891,0.460234229938876,0.616945773470907
WGN55C42,944,1,944,0.127620967893367,0.00340098495491904,0.460234229938876,0.587855197832243
WGN55C43,945,1,945,-0.0120334077469798,0.00320479689578177,0.460234229938876,0.448200822191896
WGN55C44,946,1,946,0.107306760273104,0.00322274278371957,0.460234229938876,0.567540990211979
WGN55C45,947,1,947,0.0969028725645935,0.00320575395619785,0.460234229938876,0.557137102503469
WGN55C46,948,1,948,0.040729412137873,0.00332362333381411,0.460234229938876,0.500963642076749
WGN55C47,949,1,949,0.00235517524908324,0.00350037290790459,0.460234229938876,0.462589405187959
WGN55C48,950,1,950,0.0784042265229687,0.00328861313188018,0.460234229938876,0.538638456461845
WGN55C49,951,1,951,0.0653115908191348,0.00339190423652284,0.460234229938876,0.525545820758011
WGN55C50,952,1,952,0.0778872014176498,0.00344164955175756,0.460234229938876,0.538121431356526
WGN55C51,953,1,953,0.15792223369559,0.0032812972811738,0.460234229938876,0.618156463634466
WGN55C52,954,1,954,0.0496250960806987,0.00367680813558241,0.460234229938876,0.509859326019575
WGN55C53,955,1,955,0.120423477765345,0.00337207186836875,0.460234229938876,0.580657707704221
WGN55C54,956,1,956,-0.0923501206364581,0.00326128011879978,0.460234229938876,0.367884109302418
WGN55C55,957,1,957,0.106938412845993,0.00340164577300768,0.460234229938876,0.567172642784869
WGN55C56,958,1,958,0.128518430905666,0.00330083410004624,0.460234229938876,0.588752660844542
WGN55C57,959,1,959,0.105258570753125,0.00322196723259896,0.460234229938876,0.565492800692001
WGN55C58,960,1,960,-0.0217565994331372,0.00334554474539032,0.460234229938876,0.438477630505739
WGN55C59,961,1,961,0.111458190143497,0.00334914474327172,0.460234229938876,0.571692420082373
WGN55C60,962,1,962,0.125868805723668,0.00348662135065783,0.460234229938876,0.586103035662544
WGN55C61,963,1,963,0.163567758831714,0.00338301168491483,0.460234229938876,0.623801988770589
WGN55C62,964,1,964,0.0243047856788617,0.00334074081694265,0.460234229938876,0.484539015617738
WGN55C63,965,1,965,0.092167821735179,0.00322567395284911,0.460234229938876,0.552402051674055
WGN55C65,966,1,966,0.0501708701089404,0.00330416915523031,0.460234229938876,0.510405100047816
WGN55D01,967,1,967,0.173087931350108,0.00350489564455866,0.460234229938876,0.633322161288984
WGN55D02,968,1,968,0.0831154283501737,0.00323200477351234,0.460234229938876,0.54334965828905
WGN55D03,969,1,969,0.0839952769664687,0.00345485054434313,0.460234229938876,0.544229506905345
WGN55D04,970,1,970,0.149396228329616,0.00312975239948305,0.460234229938876,0.609630458268492
WGN55D05,971,1,971,0.2202117466071,0.00336341571480424,0.460234229938876,0.680445976545976
WGN55D06,972,1,972,0.21347204146167,0.00338429273797226,0.460234229938876,0.673706271400546
WGN55D08,973,1,973,0.117152258518271,0.00331457542856761,0.460234229938876,0.577386488457147
WGN55D09,974,1,974,0.0574968398903678,0.00318480370287448,0.460234229938876,0.517731069829244
WGN55D10,975,1,975,0.119812092895812,0.00323550383438668,0.460234229938876,0.580046322834688
WGN55D11,976,1,976,0.0854922211719679,0.00328918246004182,0.460234229938876,0.545726451110844
WGN55D12,977,1,977,0.0688272855576072,0.00326139593674578,0.460234229938876,0.529061515496483
WGN55D13,978,1,978,0.0176262772924809,0.003076634512401,0.460234229938876,0.477860507231357
WGN55D14,979,1,979,0.0481253772608489,0.00361549624125571,0.460234229938876,0.508359607199725
WGN55D15,980,1,980,0.0560527714382397,0.00340273090626571,0.460234229938876,0.516287001377116
WGN55D16,981,1,981,0.11432271500115,0.00313998279123621,0.460234229938876,0.574556944940026
WGN55D17,982,1,982,-0.0291661195695247,0.00332819821784268,0.460234229938876,0.431068110369351
WGN55D18,983,1,983,0.0854012078722288,0.00323990062904636,0.460234229938876,0.545635437811105
WGN55D19,984,1,984,0.0946741861626623,0.00350691438080486,0.460234229938876,0.554908416101538
WGN55D20,985,1,985,0.0706824701726372,0.00316687632241028,0.460234229938876,0.530916700111513
WGN55D21,986,1,986,0.0996109611875051,0.003332802472858,0.460234229938876,0.559845191126381
WGN55D22,987,1,987,0.132263800864882,0.00329054765529558,0.460234229938876,0.592498030803758
WGN55D23,988,1,988,-0.0437610564732759,0.00368222364759586,0.460234229938876,0.4164731734656
WGN55D24,989,1,989,0.0176969131659628,0.003434889560844,0.460234229938876,0.477931143104839
WGN55D25,990,1,990,0.00317666834768143,0.00318180955508197,0.460234229938876,0.463410898286557
WGN55D26,991,1,991,0.0430558055904645,0.00320211605374001,0.460234229938876,0.50329003552934
WGN55D27,992,1,992,0.131129336317806,0.00314601598221803,0.460234229938876,0.591363566256681
WGN55D28,993,1,993,0.199531021736309,0.00318856366849805,0.460234229938876,0.659765251675184
WGN55D29,994,1,994,0.108141497413438,0.0033237405985295,0.460234229938876,0.568375727352313
WGN55D30,995,1,995,0.0627194855459152,0.00338162853746078,0.460234229938876,0.522953715484791
WGN55D31,996,1,996,0.0526435054539642,0.00337828675407202,0.460234229938876,0.51287773539284
WGN55D32,997,1,997,0.0132949141914399,0.00337728777868566,0.460234229938876,0.473529144130316
WGN55D33,998,1,998,0.0116911816813977,0.00331745588077625,0.460234229938876,0.471925411620274
WGN55D34,999,1,999,-0.118178328494562,0.00344715128883755,0.460234229938876,0.342055901444314
WGN55D35,1000,1,1000,0.144799942396057,0.00311077838014729,0.460234229938876,0.605034172334933
WGN55D36,1001,1,1001,0.0462456509534365,0.00342112907240407,0.460234229938876,0.506479880892312
WGN55D37,1002,1,1002,0.150990754116752,0.00344770094943407,0.460234229938876,0.611224984055628
WGN55D38,1003,1,1003,0.0343134197847836,0.00336937220931291,0.460234229938876,0.494547649723659
WGN55D39,1004,1,1004,-0.0198276418905594,0.00308211490355615,0.460234229938876,0.440406588048317
WGN55D40,1005,1,1005,0.00975472157429918,0.00324046082324358,0.460234229938876,0.469988951513175
WGN55D41,1006,1,1006,0.0396159862335051,0.00353060704861653,0.460234229938876,0.499850216172381
WGN55D42,1007,1,1007,0.129751818515866,0.00310897240480436,0.460234229938876,0.589986048454742
WGN55D43,1008,1,1008,0.180775764059195,0.00307335605764347,0.460234229938876,0.64100999399807
WGN55D44,1009,1,1009,0.0280055639906231,0.00323871606475406,0.460234229938876,0.488239793929499
WGN55D45,1010,1,1010,-0.00450517986840698,0.00329433352641935,0.460234229938876,0.455729050070469
WGN55D46,1011,1,1011,0.0412977042886924,0.00304235517846614,0.460234229938876,0.501531934227568
WGN55D47,1012,1,1012,0.0966073075043019,0.00316164087574908,0.460234229938876,0.556841537443178
WGN55D48,1013,1,1013,0.122794479795535,0.00315790179320103,0.460234229938876,0.58302870973441
WGN55D49,1014,1,1014,0.0857340440710732,0.00320467124874783,0.460234229938876,0.545968274009949
WGN55D50,1015,1,1015,0.0842159869276333,0.00325908226370433,0.460234229938876,0.544450216866509
WGN55D51,1016,1,1016,0.0368761186714247,0.00342338631543835,0.460234229938876,0.497110348610301
WGN55D52,1017,1,1017,0.0931584832317133,0.00326629903868387,0.460234229938876,0.553392713170589
WGN55D53,1018,1,1018,-0.0412354067301499,0.00321162330551867,0.460234229938876,0.418998823208726
WGN55D54,1019,1,1019,0.0528727418247104,0.00311442228037581,0.460234229938876,0.513106971763586
WGN55D55,1020,1,1020,0.120644440872236,0.0032747404466328,0.460234229938876,0.580878670811112
WGN55D56,1021,1,1021,0.21458752388901,0.00330389201527689,0.460234229938876,0.674821753827886
WGN55D57,1022,1,1022,0.0533381406883303,0.00323809909926833,0.460234229938876,0.513572370627206
WGN55D58,1023,1,1023,0.0884133620774208,0.00327007992901306,0.460234229938876,0.548647592016297
WGN55D59,1024,1,1024,0.0217543386521392,0.00333399672523411,0.460234229938876,0.481988568591015
WGN55D60,1025,1,1025,0.171687524903918,0.00324286068509309,0.460234229938876,0.631921754842794
WGN55D61,1026,1,1026,0.116223705389008,0.00321483941744162,0.460234229938876,0.576457935327884
WGN55D63,1027,1,1027,0.0813461880348644,0.00326710969077591,0.460234229938876,0.54158041797374
WGN55D64,1028,1,1028,0.147288454504266,0.0031028498736632,0.460234229938876,0.607522684443142
WGN63C01,1029,1,1029,-0.0921563971746724,0.00336674003203128,0.460234229938876,0.368077832764203
WGN63C02,1030,1,1030,-0.0411328570370022,0.00333494395468088,0.460234229938876,0.419101372901874
WGN63C03,1031,1,1031,-0.0508435361530453,0.00314032612495681,0.460234229938876,0.409390693785831
WGN63C04,1032,1,1032,-0.254071947697021,0.00323210148573485,0.460234229938876,0.206162282241855
WGN63C05,1033,1,1033,-0.0372593579670663,0.00339859376902806,0.460234229938876,0.422974871971809
WGN63C07,1034,1,1034,-0.168369196118141,0.00323095155640015,0.460234229938876,0.291865033820734
WGN63C09,1035,1,1035,-0.09240828246261,0.00328791649262953,0.460234229938876,0.367825947476266
WGN63C10,1036,1,1036,-0.137288291900525,0.00341852089523423,0.460234229938876,0.322945938038351
WGN63C11,1037,1,1037,-0.113379831141749,0.00319684971655309,0.460234229938876,0.346854398797127
WGN63C12,1038,1,1038,-0.136979123176487,0.00346483020936395,0.460234229938876,0.323255106762389
WGN63C13,1039,1,1039,-0.069346193966808,0.00332066856069113,0.460234229938876,0.390888035972068
WGN63C15,1040,1,1040,-0.114537427047617,0.00335825670804347,0.460234229938876,0.345696802891258
WGN63C17,1041,1,1041,-0.176259925794958,0.00325703605956882,0.460234229938876,0.283974304143918
WGN63C18,1042,1,1042,-0.0708082487515447,0.0033325570747349,0.460234229938876,0.389425981187331
WGN63C19,1043,1,1043,-0.0412525712021037,0.00330625553370194,0.460234229938876,0.418981658736772
WGN63C20,1044,1,1044,-0.0202304323301807,0.00320866681023374,0.460234229938876,0.440003797608695
WGN63C21,1045,1,1045,-0.0425905316680551,0.00336151652727202,0.460234229938876,0.417643698270821
WGN63C22,1046,1,1046,-0.0692804343871043,0.00343698602861959,0.460234229938876,0.390953795551772
WGN63C23,1047,1,1047,0.0455428904497587,0.00334314619274777,0.460234229938876,0.505777120388635
WGN63C24,1048,1,1048,-0.133044561654408,0.00300649746786411,0.460234229938876,0.327189668284468
WGN63C25,1049,1,1049,-0.0486013119532487,0.00315779853200029,0.460234229938876,0.411632917985627
WGN63C26,1050,1,1050,-0.0747923453607671,0.00314481875440197,0.460234229938876,0.385441884578109
WGN63C27,1051,1,1051,-0.0585220907723276,0.00342751367703916,0.460234229938876,0.401712139166548
WGN63C28,1052,1,1052,-0.13792975510088,0.00352118459518303,0.460234229938876,0.322304474837996
WGN63C29,1053,1,1053,-0.0262828113506359,0.0034372552738624,0.460234229938876,0.43395141858824
WGN63C30,1054,1,1054,-0.0679988715665256,0.00330848767795232,0.460234229938876,0.39223535837235
WGN63C31,1055,1,1055,-0.063648733068239,0.00307198434099982,0.460234229938876,0.396585496870637
WGN63C32,1056,1,1056,-0.213761389789257,0.00304143761790385,0.460234229938876,0.246472840149619
WGN63C33,1057,1,1057,-0.0114439729738204,0.00324409775571164,0.460234229938876,0.448790256965056
WGN63C34,1058,1,1058,-0.284096532835593,0.00344327292759449,0.460234229938876,0.176137697103282
WGN63C35,1059,1,1059,-0.110968446684062,0.00315530184873253,0.460234229938876,0.349265783254814
WGN63C37,1060,1,1060,-0.0638039403981306,0.00325760410171061,0.460234229938876,0.396430289540745
WGN63C38,1061,1,1061,0.0100037729156297,0.00332451814629474,0.460234229938876,0.470238002854506
WGN63C39,1062,1,1062,-0.290198904424607,0.00329803563730169,0.460234229938876,0.170035325514269
WGN63C40,1063,1,1063,-0.0499658503232488,0.00333176746091143,0.460234229938876,0.410268379615627
WGN63C41,1064,1,1064,-0.117180650612103,0.00322242501190865,0.460234229938876,0.343053579326773
WGN63C42,1065,1,1065,-0.0141736598559455,0.003386233738644,0.460234229938876,0.44606057008293
WGN63C43,1066,1,1066,-0.0588857003827719,0.00340519110372763,0.460234229938876,0.401348529556104
WGN63C44,1067,1,1067,-0.0613855094772001,0.00358376013860903,0.460234229938876,0.398848720461676
WGN63C45,1068,1,1068,-0.13394474764734,0.00330020667506566,0.460234229938876,0.326289482291536
WGN63C46,1069,1,1069,-0.269318154571894,0.0034253283681708,0.460234229938876,0.190916075366982
WGN63C47,1070,1,1070,-0.120191689947006,0.00330563986710523,0.460234229938876,0.34004253999187
WGN63C48,1071,1,1071,-0.0801502464499024,0.00324325414911635,0.460234229938876,0.380083983488973
WGN63C49,1072,1,1072,-0.0818639199736,0.0033089813141993,0.460234229938876,0.378370309965276
WGN63C50,1073,1,1073,-0.133001811882731,0.00314541230857187,0.460234229938876,0.327232418056145
WGN63C51,1074,1,1074,-0.264511039833414,0.00319544654428944,0.460234229938876,0.195723190105462
WGN63C52,1075,1,1075,-0.104150619347823,0.00295687597981583,0.460234229938876,0.356083610591053
WGN63C53,1076,1,1076,-0.0846715322863612,0.00315142502423778,0.460234229938876,0.375562697652515
WGN63C56,1077,1,1077,-0.0407698407154066,0.00319820146952931,0.460234229938876,0.419464389223469
WGN63C58,1078,1,1078,-0.0168446856381837,0.00331884473665168,0.460234229938876,0.443389544300692
WGN63C59,1079,1,1079,-0.143302216035501,0.00322022881644469,0.460234229938876,0.316932013903374
WGN63C60,1080,1,1080,-0.063586227507836,0.00319015342175207,0.460234229938876,0.39664800243104
WGN63C61,1081,1,1081,-0.106033273540927,0.00323042123671411,0.460234229938876,0.354200956397949
WGN63C62,1082,1,1082,-0.0867429313959073,0.00324473573599442,0.460234229938876,0.373491298542969
WGN63C63,1083,1,1083,-0.142813599875308,0.00353908724646794,0.460234229938876,0.317420630063568
WGN63C64,1084,1,1084,-0.017514131732677,0.00321365575724964,0.460234229938876,0.442720098206199
WGN63C65,1085,1,1085,-0.0127215473113041,0.00340691786491564,0.460234229938876,0.447512682627572
WGN63D01,1086,1,1086,0.0152761985969206,0.00342142877273698,0.460234229938876,0.475510428535797
WGN63D03,1087,1,1087,-0.090969491346971,0.00326134148602751,0.460234229938876,0.369264738591905
WGN63D04,1088,1,1088,-0.105276162440393,0.00326080666996874,0.460234229938876,0.354958067498483
WGN63D05,1089,1,1089,-0.143866859367904,0.00318369308530701,0.460234229938876,0.316367370570972
WGN63D06,1090,1,1090,-0.0895163020068182,0.00328226547007374,0.460234229938876,0.370717927932058
WGN63D07,1091,1,1091,-0.206965398087119,0.00338800364531177,0.460234229938876,0.253268831851757
WGN63D08,1092,1,1092,-0.228356654767256,0.00335757154334121,0.460234229938876,0.23187757517162
WGN63D09,1093,1,1093,-0.0946230598152072,0.00320565138290725,0.460234229938876,0.365611170123669
WGN63D10,1094,1,1094,-0.0395331806802545,0.00336813022000193,0.460234229938876,0.420701049258621
WGN63D11,1095,1,1095,-0.150724607676167,0.0034041196320776,0.460234229938876,0.309509622262709
WGN63D12,1096,1,1096,-0.061939930180197,0.00342175473229413,0.460234229938876,0.398294299758679
WGN63D13,1097,1,1097,0.0282583729413578,0.00325753961614875,0.460234229938876,0.488492602880234
WGN63D14,1098,1,1098,-0.125614260470796,0.00331423878750738,0.460234229938876,0.33461996946808
WGN63D15,1099,1,1099,0.00842964734439739,0.00338470798582174,0.460234229938876,0.468663877283273
WGN63D16,1100,1,1100,-0.175604486826427,0.00330709305463784,0.460234229938876,0.284629743112449
WGN63D17,1101,1,1101,-0.035665725347221,0.00329646197385696,0.460234229938876,0.424568504591655
WGN63D18,1102,1,1102,-0.0135509948425172,0.00318658805441414,0.460234229938876,0.446683235096359
WGN63D19,1103,1,1103,-0.0261250529720512,0.00332539925924831,0.460234229938876,0.434109176966825
WGN63D20,1104,1,1104,-0.204654822479081,0.00361629136880082,0.460234229938876,0.255579407459795
WGN63D21,1105,1,1105,-0.274570449556014,0.00327033636533255,0.460234229938876,0.185663780382861
WGN63D22,1106,1,1106,-0.0751004645053023,0.00319578231875252,0.460234229938876,0.385133765433574
WGN63D23,1107,1,1107,0.0106343835913137,0.00307461495121545,0.460234229938876,0.47086861353019
WGN63D24,1108,1,1108,0.0658497202803698,0.00330886166929749,0.460234229938876,0.526083950219246
WGN63D25,1109,1,1109,-0.131854607727822,0.00315065706147417,0.460234229938876,0.328379622211054
WGN63D26,1110,1,1110,-0.153672897089655,0.00330825858148466,0.460234229938876,0.306561332849221
WGN63D27,1111,1,1111,-0.182667874125259,0.00324317794080176,0.460234229938876,0.277566355813616
WGN63D28,1112,1,1112,-0.202295189078882,0.00325510844827139,0.460234229938876,0.257939040859994
WGN63D29,1113,1,1113,0.00547376044194518,0.00353538950379281,0.460234229938876,0.465707990380821
WGN63D30,1114,1,1114,-0.16654928135439,0.00358840916514449,0.460234229938876,0.293684948584486
WGN63D32,1115,1,1115,-0.0982008770668175,0.0035038380394075,0.460234229938876,0.362033352872058
WGN63D34,1116,1,1116,-0.0746843482916724,0.00366002272286377,0.460234229938876,0.385549881647203
WGN63D35,1117,1,1117,-0.0824420455097207,0.00354807444962972,0.460234229938876,0.377792184429155
WGN63D36,1118,1,1118,-0.109225315529081,0.00359931874727479,0.460234229938876,0.351008914409795
WGN63D37,1119,1,1119,-0.128023588665105,0.00344175382915735,0.460234229938876,0.33221064127377
WGN63D38,1120,1,1120,-0.121300249979674,0.00365267956886871,0.460234229938876,0.338933979959202
WGN63D39,1121,1,1121,-0.169881712845728,0.00346681366183206,0.460234229938876,0.290352517093148
WGN63D40,1122,1,1122,-0.147364262411419,0.00348639326851201,0.460234229938876,0.312869967527457
WGN63D41,1123,1,1123,-0.166122816940766,0.00350168424083388,0.460234229938876,0.29411141299811
WGN63D42,1124,1,1124,-0.00792030439298371,0.00340247783827728,0.460234229938876,0.452313925545892
WGN63D43,1125,1,1125,-0.0100405550627425,0.00340025142499271,0.460234229938876,0.450193674876133
WGN63D44,1126,1,1126,-0.0723416500199874,0.00356053892270392,0.460234229938876,0.387892579918888
WGN63D45,1127,1,1127,0.0529984268698292,0.00332836559552026,0.460234229938876,0.513232656808705
WGN63D46,1128,1,1128,-0.0766213894925691,0.00358056044004982,0.460234229938876,0.383612840446307
WGN63D47,1129,1,1129,-0.0572550410415574,0.00367655117948243,0.460234229938876,0.402979188897318
WGN63D49,1130,1,1130,-0.184863424891928,0.00321332593251333,0.460234229938876,0.275370805046948
WGN63D51,1131,1,1131,-0.0921784026087919,0.00372607869961871,0.460234229938876,0.368055827330084
WGN63D53,1132,1,1132,-0.10212930237739,0.00368618717211593,0.460234229938876,0.358104927561486
WGN63D55,1133,1,1133,-0.0897748870481145,0.00358233493874439,0.460234229938876,0.370459342890761
WGN63D57,1134,1,1134,-0.0481781978822536,0.0036114097722821,0.460234229938876,0.412056032056622
WGN63D58,1135,1,1135,0.053071438845309,0.00357358019381393,0.460234229938876,0.513305668784185
WGN63D59,1136,1,1136,-0.0384319216380474,0.00358222091428867,0.460234229938876,0.421802308300828
WGN63D61,1137,1,1137,-0.0224074892943227,0.00349113783569999,0.460234229938876,0.437826740644553
WGN63D62,1138,1,1138,-0.169431130704314,0.00352740192669965,0.460234229938876,0.290803099234561
WGN63D63,1139,1,1139,-0.19186931777726,0.00364631459048039,0.460234229938876,0.268364912161616
WGN63D64,1140,1,1140,-0.162479271649667,0.00352056413263517,0.460234229938876,0.297754958289209
WGN63D65,1141,1,1141,-0.040170105811255,0.00341092636818084,0.460234229938876,0.420064124127621
