Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D49,889,1,889,0.0317156161100449,0.00336512721302035,0.460234229938876,0.491949846048921
WGN46D50,890,1,890,0.117481735024612,0.00322509097557547,0.460234229938876,0.577715964963489
WGN46D51,891,1,891,-0.0149213720712354,0.00329172306903615,0.460234229938876,0.445312857867641
WGN46D52,892,1,892,0.0976840509428279,0.00340887430201904,0.460234229938876,0.557918280881704
WGN46D53,893,1,893,0.154403206030667,0.00357219100303683,0.460234229938876,0.614637435969544
WGN46D54,894,1,894,0.0127042756963913,0.00335487592373778,0.460234229938876,0.472938505635267
WGN46D55,895,1,895,0.0454809162050971,0.00342691576711781,0.460234229938876,0.505715146143973
WGN46D56,896,1,896,0.122484956070831,0.0034477300606914,0.460234229938876,0.582719186009707
WGN46D57,897,1,897,0.166175782504837,0.00347751683217705,0.460234229938876,0.626410012443713
WGN46D58,898,1,898,0.142676018151267,0.00341724114764273,0.460234229938876,0.602910248090144
WGN46D59,899,1,899,0.0404016153385882,0.00350559485000478,0.460234229938876,0.500635845277464
WGN46D60,900,1,900,-0.0658466566961742,0.00317364236246622,0.460234229938876,0.394387573242702
WGN46D61,901,1,901,0.109130516748338,0.00332662053540488,0.460234229938876,0.569364746687214
WGN46D62,902,1,902,0.0679631359236589,0.00363382886001748,0.460234229938876,0.528197365862535
WGN46D63,903,1,903,0.0584710140420115,0.00349256209299022,0.460234229938876,0.518705243980888
WGN46D64,904,1,904,0.125468154492194,0.00338812971625087,0.460234229938876,0.58570238443107
WGN46D65,905,1,905,-0.0628080122549613,0.0033469283276423,0.460234229938876,0.397426217683915
WGN55C01,906,1,906,0.0725489476704171,0.00318293936976332,0.460234229938876,0.532783177609293
WGN55C02,907,1,907,0.0263881013875165,0.00326709064954788,0.460234229938876,0.486622331326393
WGN55C03,908,1,908,0.00659165675753028,0.0032511984683389,0.460234229938876,0.466825886696406
WGN55C04,909,1,909,0.0974258801654045,0.00346334199807556,0.460234229938876,0.557660110104281
WGN55C05,910,1,910,0.0475154787136811,0.00326659097604103,0.460234229938876,0.507749708652557
WGN55C06,911,1,911,0.149930230672477,0.00340646154128889,0.460234229938876,0.610164460611353
WGN55C07,912,1,912,0.149493332132853,0.00331414330496928,0.460234229938876,0.609727562071729
WGN55C08,913,1,913,0.00973469024323695,0.00325554124272677,0.460234229938876,0.469968920182113
WGN55C09,914,1,914,0.136855630714625,0.00333236374481157,0.460234229938876,0.597089860653501
WGN55C10,915,1,915,0.150232745512414,0.00332002427135469,0.460234229938876,0.61046697545129
WGN55C11,916,1,916,0.199219410040271,0.00336440870495172,0.460234229938876,0.659453639979147
WGN55C12,917,1,917,0.169637977492325,0.00331983376997881,0.460234229938876,0.629872207431201
WGN55C13,918,1,918,0.0836822582218472,0.00331234408193796,0.460234229938876,0.543916488160723
WGN55C14,919,1,919,0.0189155174776183,0.00317119233725204,0.460234229938876,0.479149747416494
WGN55C15,920,1,920,0.162278939391163,0.003252844800422,0.460234229938876,0.622513169330039
WGN55C16,921,1,921,0.0315634430102257,0.00350140343825578,0.460234229938876,0.491797672949102
WGN55C17,922,1,922,0.0122022197646224,0.00320819650390721,0.460234229938876,0.472436449703499
WGN55C18,923,1,923,0.0546338924640283,0.00344500952221356,0.460234229938876,0.514868122402904
WGN55C19,924,1,924,0.146314431111392,0.00342177668396637,0.460234229938876,0.606548661050268
WGN55C21,925,1,925,0.112820443927438,0.00348281648007092,0.460234229938876,0.573054673866314
WGN55C22,926,1,926,0.165864213301728,0.00315228871636984,0.460234229938876,0.626098443240604
WGN55C23,927,1,927,0.00890410931649002,0.00334703569994676,0.460234229938876,0.469138339255366
WGN55C24,928,1,928,0.0252729687839535,0.0031380465390215,0.460234229938876,0.48550719872283
WGN55C25,929,1,929,0.0949156871727534,0.00331784970246825,0.460234229938876,0.55514991711163
WGN55C27,930,1,930,0.18650955209215,0.00334567402716338,0.460234229938876,0.646743782031026
WGN55C28,931,1,931,0.183541852128903,0.00329909140697567,0.460234229938876,0.643776082067779
WGN55C29,932,1,932,0.139232253131294,0.00303751903315665,0.460234229938876,0.59946648307017
WGN55C30,933,1,933,0.17130701749979,0.0033829704360802,0.460234229938876,0.631541247438666
WGN55C31,934,1,934,0.0545300590847586,0.00304903869352758,0.460234229938876,0.514764289023635
WGN55C32,935,1,935,0.0259509991053855,0.0032941535587304,0.460234229938876,0.486185229044262
WGN55C33,936,1,936,0.0998833933564985,0.00348912844439324,0.460234229938876,0.560117623295375
WGN55C34,937,1,937,0.00384561250155304,0.0032401455381658,0.460234229938876,0.464079842440429
WGN55C35,938,1,938,0.0201971218471776,0.00333081622752974,0.460234229938876,0.480431351786054
WGN55C36,939,1,939,0.036330767921078,0.00326964535237504,0.460234229938876,0.496564997859954
WGN55C37,940,1,940,0.153370396468132,0.00334683232887996,0.460234229938876,0.613604626407008
WGN55C38,941,1,941,0.0790144749777501,0.00351594981133724,0.460234229938876,0.539248704916626
WGN55C39,942,1,942,0.128002315511726,0.00319349951273256,0.460234229938876,0.588236545450602
WGN55C41,943,1,943,0.150190889563025,0.00347082864403027,0.460234229938876,0.610425119501901
WGN55C42,944,1,944,0.127704163342326,0.00338711025741543,0.460234229938876,0.587938393281202
WGN55C43,945,1,945,-0.0113748379909516,0.00323543741712649,0.460234229938876,0.448859391947925
WGN55C44,946,1,946,0.113827710903433,0.00322210722653172,0.460234229938876,0.574061940842309
WGN55C45,947,1,947,0.0985818318633736,0.00320875972418411,0.460234229938876,0.55881606180225
WGN55C46,948,1,948,0.0336683681734451,0.00331037307975733,0.460234229938876,0.493902598112321
WGN55C47,949,1,949,-0.00283099307247185,0.0034971291164813,0.460234229938876,0.457403236866404
WGN55C48,950,1,950,0.0769352466803153,0.00327473589970863,0.460234229938876,0.537169476619191
WGN55C49,951,1,951,0.0650568233592709,0.00339790453229973,0.460234229938876,0.525291053298147
WGN55C50,952,1,952,0.0781631565524206,0.00346571129818031,0.460234229938876,0.538397386491297
WGN55C51,953,1,953,0.148729696349683,0.00328927926375084,0.460234229938876,0.608963926288559
WGN55C52,954,1,954,0.0518888911024184,0.00365956439292763,0.460234229938876,0.512123121041295
WGN55C53,955,1,955,0.113119777540606,0.00335518416316529,0.460234229938876,0.573354007479482
WGN55C54,956,1,956,-0.0869275988339338,0.0032773678657719,0.460234229938876,0.373306631104942
WGN55C55,957,1,957,0.111723767732816,0.00339073766640132,0.460234229938876,0.571957997671692
WGN55C56,958,1,958,0.126876894441254,0.00328583915391922,0.460234229938876,0.58711112438013
WGN55C57,959,1,959,0.10444544284383,0.00322045726834806,0.460234229938876,0.564679672782706
WGN55C58,960,1,960,-0.0275608877435684,0.0033450730533375,0.460234229938876,0.432673342195308
WGN55C59,961,1,961,0.115872470483437,0.00333955330343699,0.460234229938876,0.576106700422313
WGN55C60,962,1,962,0.126786510238246,0.00348115416677885,0.460234229938876,0.587020740177122
WGN55C61,963,1,963,0.168521109701087,0.00338463161141719,0.460234229938876,0.628755339639963
WGN55C62,964,1,964,0.0290751241595966,0.00334941935762585,0.460234229938876,0.489309354098473
WGN55C63,965,1,965,0.0892829220821614,0.0032544310959648,0.460234229938876,0.549517152021038
WGN55C65,966,1,966,0.0557744827195897,0.00331393188570341,0.460234229938876,0.516008712658466
WGN55D01,967,1,967,0.173217039446227,0.00350522258450263,0.460234229938876,0.633451269385103
WGN55D02,968,1,968,0.0801161828358849,0.0032320934873228,0.460234229938876,0.540350412774761
WGN55D03,969,1,969,0.0843334055942806,0.00345528970635739,0.460234229938876,0.544567635533157
WGN55D04,970,1,970,0.149597719222638,0.0031240638005977,0.460234229938876,0.609831949161514
WGN55D05,971,1,971,0.217692371393717,0.00337046747831991,0.460234229938876,0.677926601332594
WGN55D06,972,1,972,0.216967429006267,0.00338707385446153,0.460234229938876,0.677201658945143
WGN55D08,973,1,973,0.122386940860176,0.00332034818604556,0.460234229938876,0.582621170799052
WGN55D09,974,1,974,0.054233617952192,0.00321750194560332,0.460234229938876,0.514467847891068
WGN55D10,975,1,975,0.118980327293617,0.00324430079712532,0.460234229938876,0.579214557232493
WGN55D11,976,1,976,0.0919436811837625,0.00327763683945769,0.460234229938876,0.552177911122639
WGN55D12,977,1,977,0.0677795532519381,0.00326352448413841,0.460234229938876,0.528013783190814
WGN55D13,978,1,978,0.018214929788442,0.00308954993775719,0.460234229938876,0.478449159727318
WGN55D14,979,1,979,0.0505144931893822,0.00361094614497844,0.460234229938876,0.510748723128258
WGN55D15,980,1,980,0.0607429619028686,0.00338592402328501,0.460234229938876,0.520977191841745
WGN55D16,981,1,981,0.11120499185297,0.00315143458832223,0.460234229938876,0.571439221791846
WGN55D17,982,1,982,-0.0264817699125648,0.00334293727481302,0.460234229938876,0.433752460026311
WGN55D18,983,1,983,0.087078919810449,0.00324725384865814,0.460234229938876,0.547313149749325
WGN55D19,984,1,984,0.0950026163903872,0.00349447481974378,0.460234229938876,0.555236846329263
WGN55D20,985,1,985,0.068087389829156,0.00316253237511145,0.460234229938876,0.528321619768032
WGN55D21,986,1,986,0.0983064338503413,0.00330961000616266,0.460234229938876,0.558540663789217
WGN55D22,987,1,987,0.133470312681029,0.00332377237754151,0.460234229938876,0.593704542619905
WGN55D23,988,1,988,-0.0422948346382323,0.00369450483098255,0.460234229938876,0.417939395300644
WGN55D24,989,1,989,0.0193398373222041,0.00341611208513402,0.460234229938876,0.47957406726108
WGN55D25,990,1,990,0.00180578385359891,0.00318706829835353,0.460234229938876,0.462040013792475
WGN55D26,991,1,991,0.0442135337844759,0.00321072839903415,0.460234229938876,0.504447763723352
WGN55D27,992,1,992,0.133388185056699,0.00315513161190541,0.460234229938876,0.593622414995575
WGN55D28,993,1,993,0.203230055283195,0.00319500947598648,0.460234229938876,0.663464285222071
WGN55D29,994,1,994,0.1086213552685,0.00332737755086527,0.460234229938876,0.568855585207376
WGN55D30,995,1,995,0.0633580622204824,0.00339819914275059,0.460234229938876,0.523592292159359
WGN55D31,996,1,996,0.0488959302087173,0.00339944383062914,0.460234229938876,0.509130160147593
WGN55D32,997,1,997,0.00992578318571423,0.00337864417075624,0.460234229938876,0.47016001312459
WGN55D33,998,1,998,0.012192388994965,0.00335073150924826,0.460234229938876,0.472426618933841
WGN55D34,999,1,999,-0.119909760787669,0.00342861412608577,0.460234229938876,0.340324469151207
WGN55D35,1000,1,1000,0.143770043240882,0.00311787975176025,0.460234229938876,0.604004273179758
WGN55D36,1001,1,1001,0.0430663571774186,0.00343953473291364,0.460234229938876,0.503300587116295
WGN55D37,1002,1,1002,0.149997106503487,0.0034443121874216,0.460234229938876,0.610231336442363
WGN55D38,1003,1,1003,0.0356893483641926,0.00336884518735559,0.460234229938876,0.495923578303069
WGN55D39,1004,1,1004,-0.0208763402282269,0.0030734361094903,0.460234229938876,0.439357889710649
WGN55D40,1005,1,1005,0.0094797404940103,0.00324534124367458,0.460234229938876,0.469713970432886
WGN55D41,1006,1,1006,0.0407580427593454,0.0035279832067935,0.460234229938876,0.500992272698222
WGN55D42,1007,1,1007,0.131581159927329,0.00313375512609323,0.460234229938876,0.591815389866206
WGN55D43,1008,1,1008,0.182587588821522,0.00309394298195038,0.460234229938876,0.642821818760399
WGN55D44,1009,1,1009,0.027308252064078,0.00324567558803381,0.460234229938876,0.487542482002954
WGN55D45,1010,1,1010,-0.00179936732639325,0.00332128051605436,0.460234229938876,0.458434862612483
WGN55D46,1011,1,1011,0.0418376922575654,0.00305394209772334,0.460234229938876,0.502071922196441
WGN55D47,1012,1,1012,0.0991680993460796,0.00317797283203782,0.460234229938876,0.559402329284956
WGN55D48,1013,1,1013,0.1192361330385,0.00314211316571991,0.460234229938876,0.579470362977376
WGN55D49,1014,1,1014,0.0913344162314229,0.00322962262217794,0.460234229938876,0.551568646170299
WGN55D50,1015,1,1015,0.091387504681362,0.00325340120225014,0.460234229938876,0.551621734620238
WGN55D51,1016,1,1016,0.037680096903449,0.00343531171316624,0.460234229938876,0.497914326842325
WGN55D52,1017,1,1017,0.0933980522720367,0.00324378594948333,0.460234229938876,0.553632282210913
WGN55D53,1018,1,1018,-0.0406060636050314,0.00321619364677942,0.460234229938876,0.419628166333845
WGN55D54,1019,1,1019,0.053902897403557,0.00315229537871601,0.460234229938876,0.514137127342433
WGN55D55,1020,1,1020,0.118179690717859,0.00328678392589992,0.460234229938876,0.578413920656735
WGN55D56,1021,1,1021,0.215771419074354,0.00332244722326543,0.460234229938876,0.67600564901323
WGN55D57,1022,1,1022,0.0568315420707439,0.0032563312154483,0.460234229938876,0.51706577200962
WGN55D58,1023,1,1023,0.0904746814761093,0.00327602283838757,0.460234229938876,0.550708911414985
WGN55D59,1024,1,1024,0.0244399971914728,0.00333248408376779,0.460234229938876,0.484674227130349
WGN55D60,1025,1,1025,0.170023047155733,0.00325036561140795,0.460234229938876,0.630257277094609
WGN55D61,1026,1,1026,0.125227955211716,0.00320856092216157,0.460234229938876,0.585462185150592
WGN55D63,1027,1,1027,0.0888173644990428,0.00327024576305387,0.460234229938876,0.549051594437919
WGN55D64,1028,1,1028,0.149034050019969,0.00312490289369029,0.460234229938876,0.609268279958845
WGN63C01,1029,1,1029,-0.0875817969387756,0.00335347518668397,0.460234229938876,0.372652433000101
WGN63C02,1030,1,1030,-0.0436658169349916,0.00333529308969501,0.460234229938876,0.416568413003885
WGN63C03,1031,1,1031,-0.0588898700209204,0.00314316521744644,0.460234229938876,0.401344359917956
WGN63C04,1032,1,1032,-0.257724445551226,0.00323616485081331,0.460234229938876,0.20250978438765
WGN63C05,1033,1,1033,-0.0399440031934842,0.00341067840783285,0.460234229938876,0.420290226745392
WGN63C07,1034,1,1034,-0.169710895829906,0.00325527142845828,0.460234229938876,0.290523334108971
WGN63C09,1035,1,1035,-0.098481398840866,0.00327269890684996,0.460234229938876,0.36175283109801
WGN63C10,1036,1,1036,-0.136438164869825,0.00341291911187578,0.460234229938876,0.323796065069051
WGN63C11,1037,1,1037,-0.108133263066128,0.00320107344728005,0.460234229938876,0.352100966872748
WGN63C12,1038,1,1038,-0.136306569874252,0.00346600651309733,0.460234229938876,0.323927660064624
WGN63C13,1039,1,1039,-0.0758450745437011,0.00332846801869334,0.460234229938876,0.384389155395175
WGN63C15,1040,1,1040,-0.115948747528682,0.00337104657903892,0.460234229938876,0.344285482410195
WGN63C17,1041,1,1041,-0.179271730216627,0.00327586160092031,0.460234229938876,0.280962499722249
WGN63C18,1042,1,1042,-0.0728487353503639,0.00334420496240295,0.460234229938876,0.387385494588512
WGN63C19,1043,1,1043,-0.040902563507403,0.00330851523879929,0.460234229938876,0.419331666431473
WGN63C20,1044,1,1044,-0.0125046412406304,0.00321080986582077,0.460234229938876,0.447729588698246
WGN63C21,1045,1,1045,-0.0427350901097578,0.00338000170532757,0.460234229938876,0.417499139829118
WGN63C22,1046,1,1046,-0.0700874538546848,0.0034491079471431,0.460234229938876,0.390146776084191
WGN63C23,1047,1,1047,0.045137204836818,0.00335855389588749,0.460234229938876,0.505371434775694
WGN63C24,1048,1,1048,-0.13642295969929,0.00301689670025574,0.460234229938876,0.323811270239587
WGN63C25,1049,1,1049,-0.0539506335232497,0.00317633078533851,0.460234229938876,0.406283596415626
WGN63C26,1050,1,1050,-0.073995920669855,0.00315956143539411,0.460234229938876,0.386238309269021
WGN63C27,1051,1,1051,-0.0623125693286916,0.00344515610100852,0.460234229938876,0.397921660610185
WGN63C28,1052,1,1052,-0.131715735273949,0.00352694777008988,0.460234229938876,0.328518494664928
WGN63C29,1053,1,1053,-0.0346037511901001,0.00343530431549094,0.460234229938876,0.425630478748776
WGN63C30,1054,1,1054,-0.067689153348179,0.00331794575384577,0.460234229938876,0.392545076590697
WGN63C31,1055,1,1055,-0.0620722629406858,0.00308772041236802,0.460234229938876,0.39816196699819
WGN63C32,1056,1,1056,-0.219374382307256,0.00306927230143282,0.460234229938876,0.240859847631621
WGN63C33,1057,1,1057,-0.0117115457136622,0.00324367544746512,0.460234229938876,0.448522684225214
WGN63C34,1058,1,1058,-0.280390464625362,0.00344297788447223,0.460234229938876,0.179843765313514
WGN63C35,1059,1,1059,-0.111977041958632,0.00317009607657825,0.460234229938876,0.348257187980245
WGN63C37,1060,1,1060,-0.0590001607498377,0.00328283324429681,0.460234229938876,0.401234069189038
WGN63C38,1061,1,1061,0.0139269125597342,0.00335793561798196,0.460234229938876,0.47416114249861
WGN63C39,1062,1,1062,-0.281442209846828,0.00332104062880327,0.460234229938876,0.178792020092048
WGN63C40,1063,1,1063,-0.0502603946697818,0.0033515619902184,0.460234229938876,0.409973835269094
WGN63C41,1064,1,1064,-0.118333744893802,0.00323423726437713,0.460234229938876,0.341900485045074
WGN63C42,1065,1,1065,-0.0212456206155195,0.00341285436050585,0.460234229938876,0.438988609323357
WGN63C43,1066,1,1066,-0.0648719383610229,0.00342630874703979,0.460234229938876,0.395362291577853
WGN63C44,1067,1,1067,-0.0553047379820679,0.00359292419838062,0.460234229938876,0.404929491956808
WGN63C45,1068,1,1068,-0.133492818292899,0.0033139000155359,0.460234229938876,0.326741411645977
WGN63C46,1069,1,1069,-0.279323110162356,0.0034254133989364,0.460234229938876,0.18091111977652
WGN63C47,1070,1,1070,-0.124298209455753,0.00332972847704546,0.460234229938876,0.335936020483123
WGN63C48,1071,1,1071,-0.0803513038627662,0.00325902069029354,0.460234229938876,0.37988292607611
WGN63C49,1072,1,1072,-0.0864298038772212,0.00333999539327101,0.460234229938876,0.373804426061655
WGN63C50,1073,1,1073,-0.130276445920319,0.00316801165555922,0.460234229938876,0.329957784018557
WGN63C51,1074,1,1074,-0.263335574153513,0.00319418516020748,0.460234229938876,0.196898655785363
WGN63C52,1075,1,1075,-0.102871847076715,0.00296103866357651,0.460234229938876,0.357362382862162
WGN63C53,1076,1,1076,-0.0853395948840434,0.00317668708225086,0.460234229938876,0.374894635054833
WGN63C56,1077,1,1077,-0.0389335931627226,0.00320284243153012,0.460234229938876,0.421300636776153
WGN63C58,1078,1,1078,-0.01214975313994,0.0033475123381921,0.460234229938876,0.448084476798936
WGN63C59,1079,1,1079,-0.143194443254456,0.00322518870188483,0.460234229938876,0.31703978668442
WGN63C60,1080,1,1080,-0.0572684083527526,0.00322494389257012,0.460234229938876,0.402965821586123
WGN63C61,1081,1,1081,-0.101289723166268,0.0032430671088331,0.460234229938876,0.358944506772608
WGN63C62,1082,1,1082,-0.0831462678235616,0.00325825204889686,0.460234229938876,0.377087962115314
WGN63C63,1083,1,1083,-0.141736211368755,0.00357511495770702,0.460234229938876,0.318498018570121
WGN63C64,1084,1,1084,-0.0149847839362074,0.00322744041069214,0.460234229938876,0.445249446002669
WGN63C65,1085,1,1085,-0.0146715728607549,0.00342149766155502,0.460234229938876,0.445562657078121
WGN63D01,1086,1,1086,0.0152362383863829,0.00343545414736782,0.460234229938876,0.475470468325259
WGN63D03,1087,1,1087,-0.0943262388514926,0.00323253517815027,0.460234229938876,0.365907991087383
WGN63D04,1088,1,1088,-0.10730337733208,0.00328011708170834,0.460234229938876,0.352930852606796
WGN63D05,1089,1,1089,-0.142978034210753,0.00321830753014128,0.460234229938876,0.317256195728123
WGN63D06,1090,1,1090,-0.0954989546637007,0.00329301830114927,0.460234229938876,0.364735275275175
WGN63D07,1091,1,1091,-0.204988257149073,0.00340118845920205,0.460234229938876,0.255245972789804
WGN63D08,1092,1,1092,-0.228761828021622,0.00336428078791011,0.460234229938876,0.231472401917254
WGN63D09,1093,1,1093,-0.0939415746487617,0.00320204757280816,0.460234229938876,0.366292655290114
WGN63D10,1094,1,1094,-0.0419629750953438,0.00337882967120054,0.460234229938876,0.418271254843532
WGN63D11,1095,1,1095,-0.150916714357717,0.00338990846568529,0.460234229938876,0.309317515581159
WGN63D12,1096,1,1096,-0.0649956871285396,0.00341608189352235,0.460234229938876,0.395238542810336
WGN63D13,1097,1,1097,0.0247561156768709,0.00326209173645136,0.460234229938876,0.484990345615747
WGN63D14,1098,1,1098,-0.118070494819682,0.00333798058385302,0.460234229938876,0.342163735119194
WGN63D15,1099,1,1099,0.0052835132063593,0.00339503936138262,0.460234229938876,0.465517743145235
WGN63D16,1100,1,1100,-0.176448312221948,0.00332024549485035,0.460234229938876,0.283785917716928
WGN63D17,1101,1,1101,-0.0351322330216081,0.0033090100907961,0.460234229938876,0.425101996917268
WGN63D18,1102,1,1102,-0.0119438311149709,0.0031984913697514,0.460234229938876,0.448290398823905
WGN63D19,1103,1,1103,-0.0268395066315532,0.0033138163385648,0.460234229938876,0.433394723307323
WGN63D20,1104,1,1104,-0.205769716175599,0.00360116235717365,0.460234229938876,0.254464513763277
WGN63D21,1105,1,1105,-0.270526312688623,0.00328029394388694,0.460234229938876,0.189707917250253
WGN63D22,1106,1,1106,-0.0738054158936226,0.00318394098044246,0.460234229938876,0.386428814045254
WGN63D23,1107,1,1107,0.0155193764866877,0.00308050166828601,0.460234229938876,0.475753606425564
WGN63D24,1108,1,1108,0.0676422423842261,0.00332065750024251,0.460234229938876,0.527876472323102
WGN63D25,1109,1,1109,-0.138374427185886,0.00316497424204725,0.460234229938876,0.32185980275299
WGN63D26,1110,1,1110,-0.153880749432775,0.00333942447920411,0.460234229938876,0.306353480506101
WGN63D27,1111,1,1111,-0.183919429754542,0.00327009924620701,0.460234229938876,0.276314800184334
WGN63D28,1112,1,1112,-0.199693363991524,0.00327284723472935,0.460234229938876,0.260540865947352
WGN63D29,1113,1,1113,0.00206065095766522,0.00353821185745192,0.460234229938876,0.462294880896541
WGN63D30,1114,1,1114,-0.168660243803397,0.00356663773048199,0.460234229938876,0.291573986135479
WGN63D32,1115,1,1115,-0.100775498446185,0.0035043847560691,0.460234229938876,0.359458731492691
WGN63D34,1116,1,1116,-0.0754942917044098,0.00364735151647253,0.460234229938876,0.384739938234466
WGN63D35,1117,1,1117,-0.0763850588828442,0.00357392372481188,0.460234229938876,0.383849171056032
WGN63D36,1118,1,1118,-0.110819779752682,0.00360166196617231,0.460234229938876,0.349414450186194
WGN63D37,1119,1,1119,-0.128857273538318,0.00342553617370432,0.460234229938876,0.331376956400559
WGN63D38,1120,1,1120,-0.120460788040598,0.00368326690320589,0.460234229938876,0.339773441898279
WGN63D39,1121,1,1121,-0.168212902522707,0.00346486140793654,0.460234229938876,0.29202132741617
WGN63D40,1122,1,1122,-0.147984066478647,0.00349464104547627,0.460234229938876,0.312250163460229
WGN63D41,1123,1,1123,-0.166911383050946,0.003494199049302,0.460234229938876,0.29332284688793
WGN63D42,1124,1,1124,-0.00724090099225601,0.00341055232448595,0.460234229938876,0.45299332894662
WGN63D43,1125,1,1125,-0.00828546070911761,0.00342537412317984,0.460234229938876,0.451948769229759
WGN63D44,1126,1,1126,-0.0675662324444845,0.00358720387821155,0.460234229938876,0.392667997494392
WGN63D45,1127,1,1127,0.0522419605887204,0.00331530351362065,0.460234229938876,0.512476190527597
WGN63D46,1128,1,1128,-0.0796986065589505,0.00358994897292327,0.460234229938876,0.380535623379926
WGN63D47,1129,1,1129,-0.0569987227233887,0.00366105927060619,0.460234229938876,0.403235507215487
WGN63D49,1130,1,1130,-0.184120227408779,0.00323061511397093,0.460234229938876,0.276114002530097
WGN63D51,1131,1,1131,-0.0927898206436769,0.00372770473126634,0.460234229938876,0.367444409295199
WGN63D53,1132,1,1132,-0.0970891224256938,0.00368174856971281,0.460234229938876,0.363145107513182
WGN63D55,1133,1,1133,-0.0938129105889318,0.00359390541216561,0.460234229938876,0.366421319349944
WGN63D57,1134,1,1134,-0.0444508420407236,0.00359038518154176,0.460234229938876,0.415783387898153
WGN63D58,1135,1,1135,0.0538430774790401,0.00357337349054633,0.460234229938876,0.514077307417916
WGN63D59,1136,1,1136,-0.0366513336078918,0.00357044979192588,0.460234229938876,0.423582896330984
WGN63D61,1137,1,1137,-0.0209394071475916,0.00348412206748939,0.460234229938876,0.439294822791285
WGN63D62,1138,1,1138,-0.170306860526072,0.00352798030858025,0.460234229938876,0.289927369412804
WGN63D63,1139,1,1139,-0.192570150175333,0.00368514475090181,0.460234229938876,0.267664079763543
WGN63D64,1140,1,1140,-0.164033864618589,0.00352832144222918,0.460234229938876,0.296200365320287
WGN63D65,1141,1,1141,-0.0413284089480679,0.00341771390725424,0.460234229938876,0.418905820990808
