Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D31,891,1,891,0.0531770317063066,0.00722822951892692,0.773754349228657,0.826931380934964
WGN46D32,892,1,892,0.109278332877183,0.00730820556845179,0.773754349228657,0.883032682105841
WGN46D33,893,1,893,-0.060809828184769,0.00713876286766805,0.773754349228657,0.712944521043888
WGN46D34,894,1,894,0.0709028995097666,0.00732541910532309,0.773754349228657,0.844657248738424
WGN46D35,895,1,895,0.0552947100150079,0.00725114278461244,0.773754349228657,0.829049059243665
WGN46D36,896,1,896,0.284859373405074,0.0072901638850942,0.773754349228657,1.05861372263373
WGN46D37,897,1,897,0.266576221415006,0.00732100836206436,0.773754349228657,1.04033057064366
WGN46D38,898,1,898,-0.0222563498692016,0.00727032455205033,0.773754349228657,0.751497999359456
WGN46D39,899,1,899,-0.0442747124432322,0.00722453896762159,0.773754349228657,0.729479636785425
WGN46D40,900,1,900,0.0537074650166435,0.00682224533163734,0.773754349228657,0.827461814245301
WGN46D41,901,1,901,-0.00464244733851554,0.00736447110298204,0.773754349228657,0.769111901890142
WGN46D42,902,1,902,0.197581718657064,0.00691387982415632,0.773754349228657,0.971336067885721
WGN46D44,903,1,903,0.181600238426509,0.0072863784917567,0.773754349228657,0.955354587655166
WGN46D45,904,1,904,0.0942157252456204,0.00666792589361166,0.773754349228657,0.867970074474278
WGN46D46,905,1,905,0.0462605667647978,0.00697046453369727,0.773754349228657,0.820014915993455
WGN46D47,906,1,906,0.180372683735188,0.00725519195164365,0.773754349228657,0.954127032963845
WGN46D48,907,1,907,0.108564485604804,0.00798924412218571,0.773754349228657,0.882318834833461
WGN46D49,908,1,908,0.00938405585821084,0.00704098282512408,0.773754349228657,0.783138405086868
WGN46D50,909,1,909,0.119094178310475,0.00668934644183857,0.773754349228657,0.892848527539132
WGN46D51,910,1,910,0.136617668263212,0.00683374148745528,0.773754349228657,0.910372017491869
WGN46D52,911,1,911,-0.0959007452435157,0.00713301804102066,0.773754349228657,0.677853603985141
WGN46D53,912,1,912,0.129779097069308,0.00743871054540556,0.773754349228657,0.903533446297966
WGN46D54,913,1,913,-0.107527652191787,0.00698374916215949,0.773754349228657,0.666226697036871
WGN46D55,914,1,914,0.00752627395597739,0.00714375776049051,0.773754349228657,0.781280623184635
WGN46D56,915,1,915,0.180202562205256,0.0073093392083433,0.773754349228657,0.953956911433913
WGN46D57,916,1,916,0.218378817182606,0.00718221668043058,0.773754349228657,0.992133166411263
WGN46D58,917,1,917,0.0719147340603712,0.00712056772676365,0.773754349228657,0.845669083289028
WGN46D59,918,1,918,0.11233086312901,0.00730864658089537,0.773754349228657,0.886085212357667
WGN46D60,919,1,919,0.0765393585309505,0.00668560360756834,0.773754349228657,0.850293707759608
WGN46D61,920,1,920,0.0855763381733279,0.00689854568176728,0.773754349228657,0.859330687401985
WGN46D62,921,1,921,0.053133487431374,0.00751164227834549,0.773754349228657,0.826887836660031
WGN46D63,922,1,922,0.0187476888144295,0.00728626723537324,0.773754349228657,0.792502038043087
WGN46D64,923,1,923,0.10222130691798,0.00698020109955014,0.773754349228657,0.875975656146637
WGN46D65,924,1,924,0.115646097126247,0.00695291480313598,0.773754349228657,0.889400446354904
WGN55C01,925,1,925,-0.0192086232605485,0.00667312545220761,0.773754349228657,0.754545725968109
WGN55C02,926,1,926,0.0546842983632106,0.00696593678817072,0.773754349228657,0.828438647591868
WGN55C03,927,1,927,-0.198601547765712,0.00680756017099867,0.773754349228657,0.575152801462945
WGN55C04,928,1,928,0.0219056504303327,0.0072280819038423,0.773754349228657,0.79565999965899
WGN55C05,929,1,929,-0.0392110253777626,0.00678959722426142,0.773754349228657,0.734543323850895
WGN55C06,930,1,930,-0.0993310579628364,0.00711899729190191,0.773754349228657,0.674423291265821
WGN55C07,931,1,931,-0.0139922384124509,0.00691453690926412,0.773754349228657,0.759762110816206
WGN55C08,932,1,932,-0.0527311016197339,0.00678992938764879,0.773754349228657,0.721023247608923
WGN55C09,933,1,933,0.104086358793028,0.00696404577669005,0.773754349228657,0.877840708021685
WGN55C10,934,1,934,0.16900547776462,0.00688782921864982,0.773754349228657,0.942759826993277
WGN55C11,935,1,935,0.0599630126192766,0.00703989749881532,0.773754349228657,0.833717361847934
WGN55C12,936,1,936,0.131836561660233,0.00692449937589099,0.773754349228657,0.90559091088889
WGN55C13,937,1,937,-0.00098589992622192,0.00703338111016795,0.773754349228657,0.772768449302435
WGN55C14,938,1,938,0.0397869391389226,0.00665337398000562,0.773754349228657,0.81354128836758
WGN55C15,939,1,939,0.0614693196645581,0.00685118732783756,0.773754349228657,0.835223668893215
WGN55C16,940,1,940,-0.0251540694169853,0.00728202360008364,0.773754349228657,0.748600279811672
WGN55C17,941,1,941,0.0276007659908529,0.00670057676575843,0.773754349228657,0.80135511521951
WGN55C18,942,1,942,0.0190514516464239,0.00723223640183057,0.773754349228657,0.792805800875081
WGN55C19,943,1,943,0.176867733235515,0.00714090414807095,0.773754349228657,0.950622082464172
WGN55C21,944,1,944,-0.0816744238240498,0.00732584042865225,0.773754349228657,0.692079925404607
WGN55C22,945,1,945,-0.0427067273959387,0.00664732104945216,0.773754349228657,0.731047621832719
WGN55C23,946,1,946,-0.103775461334562,0.00705537279297841,0.773754349228657,0.669978887894095
WGN55C24,947,1,947,-0.128072320669693,0.00651340898425594,0.773754349228657,0.645682028558965
WGN55C25,948,1,948,-0.0198212815271676,0.00695250928418938,0.773754349228657,0.75393306770149
WGN55C27,949,1,949,-0.132373530016659,0.00691967006278934,0.773754349228657,0.641380819211998
WGN55C28,950,1,950,0.122077867899369,0.00685727300218266,0.773754349228657,0.895832217128026
WGN55C29,951,1,951,-0.142248150238453,0.00635844491830265,0.773754349228657,0.631506198990204
WGN55C30,952,1,952,-0.0627882595768199,0.00694662936875033,0.773754349228657,0.710966089651837
WGN55C31,953,1,953,0.0529685391938348,0.00639272387391356,0.773754349228657,0.826722888422492
WGN55C32,954,1,954,0.0876952400170251,0.00696018587583596,0.773754349228657,0.861449589245682
WGN55C33,955,1,955,0.0384252804528116,0.00729439822609341,0.773754349228657,0.812179629681469
WGN55C34,956,1,956,-0.192852318750475,0.00677602485146864,0.773754349228657,0.580902030478182
WGN55C35,957,1,957,-0.331058497817813,0.00699572874307799,0.773754349228657,0.442695851410844
WGN55C36,958,1,958,-0.17555028966639,0.00679627659385483,0.773754349228657,0.598204059562267
WGN55C37,959,1,959,0.114845019649561,0.0069815606360579,0.773754349228657,0.888599368878219
WGN55C38,960,1,960,-0.0261746571350609,0.00730921617190736,0.773754349228657,0.747579692093596
WGN55C39,961,1,961,0.11281463473576,0.00672603049678639,0.773754349228657,0.886568983964417
WGN55C41,962,1,962,-0.0893925323172054,0.00720767073027761,0.773754349228657,0.684361816911452
WGN55C42,963,1,963,-0.0744589505352368,0.00706988163560318,0.773754349228657,0.699295398693421
WGN55C43,964,1,964,-0.173543043471111,0.00669718301192522,0.773754349228657,0.600211305757546
WGN55C44,965,1,965,-0.130158630442647,0.00674415253819848,0.773754349228657,0.643595718786011
WGN55C45,966,1,966,0.17515464826841,0.00670945632863209,0.773754349228657,0.948908997497067
WGN55C46,967,1,967,-0.00654787597502631,0.00696705177902028,0.773754349228657,0.767206473253631
WGN55C47,968,1,968,-0.23125781321437,0.00728698693562276,0.773754349228657,0.542496536014288
WGN55C48,969,1,969,0.0550462175779942,0.00686047008314454,0.773754349228657,0.828800566806651
WGN55C49,970,1,970,0.0627078540498668,0.00711017619060321,0.773754349228657,0.836462203278524
WGN55C50,971,1,971,-0.0668360695194204,0.0071764921720283,0.773754349228657,0.706918279709237
WGN55C51,972,1,972,0.15238902537852,0.00682292299961889,0.773754349228657,0.926143374607177
WGN55C52,973,1,973,-0.0614197640738696,0.00766424255414344,0.773754349228657,0.712334585154788
WGN55C53,974,1,974,-0.0409203858470623,0.00704400178821045,0.773754349228657,0.732833963381595
WGN55C54,975,1,975,-0.221973270346841,0.00681261176430782,0.773754349228657,0.551781078881816
WGN55C55,976,1,976,-0.180357415988794,0.00711512690838152,0.773754349228657,0.593396933239863
WGN55C56,977,1,977,0.15651444292028,0.006883524852557,0.773754349228657,0.930268792148937
WGN55C57,978,1,978,0.0100463522356693,0.00678480889848894,0.773754349228657,0.783800701464327
WGN55C58,979,1,979,-0.144715337059236,0.00698647447558605,0.773754349228657,0.629039012169421
WGN55C59,980,1,980,0.0958935451642872,0.00697179294951518,0.773754349228657,0.869647894392944
WGN55C60,981,1,981,0.125143392376839,0.00731213139749446,0.773754349228657,0.898897741605496
WGN55C61,982,1,982,-0.117354827418246,0.00707303762857368,0.773754349228657,0.656399521810411
WGN55C62,983,1,983,-0.217801638606838,0.00697318901519054,0.773754349228657,0.555952710621819
WGN55C63,984,1,984,-0.0656372609510507,0.00674785543353877,0.773754349228657,0.708117088277607
WGN55C65,985,1,985,-0.125517998030609,0.00693639714147137,0.773754349228657,0.648236351198048
WGN55D01,986,1,986,0.0660204969329708,0.00733305838803805,0.773754349228657,0.839774846161628
WGN55D02,987,1,987,-0.26970788850083,0.00673400428197337,0.773754349228657,0.504046460727827
WGN55D03,988,1,988,-0.122157590180606,0.00723047650019851,0.773754349228657,0.651596759048051
WGN55D04,989,1,989,0.100451892329486,0.00655112516818023,0.773754349228657,0.874206241558143
WGN55D05,990,1,990,0.13698520524273,0.0070005153197551,0.773754349228657,0.910739554471388
WGN55D06,991,1,991,0.0390943241041938,0.00706700124903516,0.773754349228657,0.812848673332851
WGN55D08,992,1,992,0.0831892309803255,0.00694286376317105,0.773754349228657,0.856943580208983
WGN55D09,993,1,993,0.167638129426714,0.00664881485717428,0.773754349228657,0.941392478655371
WGN55D10,994,1,994,-0.00648753028814681,0.00677705415036877,0.773754349228657,0.76726681894051
WGN55D11,995,1,995,-0.127700563200382,0.00683174321542618,0.773754349228657,0.646053786028275
WGN55D12,996,1,996,-0.0825371191682891,0.00680795912974772,0.773754349228657,0.691217230060368
WGN55D13,997,1,997,-0.167965308507707,0.00646734885632078,0.773754349228657,0.60578904072095
WGN55D14,998,1,998,0.317298598768409,0.00753318282614588,0.773754349228657,1.09105294799707
WGN55D15,999,1,999,-0.168220585480816,0.0071416808100093,0.773754349228657,0.605533763747842
WGN55D16,1000,1,1000,0.0572132453666143,0.0065428517741033,0.773754349228657,0.830967594595272
WGN55D17,1001,1,1001,-0.0759192284750846,0.00696331938361741,0.773754349228657,0.697835120753573
WGN55D18,1002,1,1002,0.0155345580737575,0.00677169312837278,0.773754349228657,0.789288907302415
WGN55D19,1003,1,1003,-0.168074226972597,0.0072749330138209,0.773754349228657,0.60568012225606
WGN55D20,1004,1,1004,0.0580739963789208,0.00663491108926752,0.773754349228657,0.831828345607578
WGN55D21,1005,1,1005,0.112053907526894,0.00695061033973751,0.773754349228657,0.885808256755551
WGN55D22,1006,1,1006,0.156080134218818,0.0068671281961023,0.773754349228657,0.929834483447475
WGN55D23,1007,1,1007,-0.325296648797743,0.0075680346469193,0.773754349228657,0.448457700430914
WGN55D24,1008,1,1008,-0.056478959611266,0.00714397893393908,0.773754349228657,0.717275389617391
WGN55D25,1009,1,1009,-0.299691407250594,0.00664359545764562,0.773754349228657,0.474062941978063
WGN55D26,1010,1,1010,-0.0811678109193432,0.00665935907112663,0.773754349228657,0.692586538309314
WGN55D27,1011,1,1011,0.100906980866088,0.00655421718597741,0.773754349228657,0.874661330094745
WGN55D28,1012,1,1012,-0.052491072226713,0.00664069132153669,0.773754349228657,0.721263277001944
WGN55D29,1013,1,1013,-0.137389890848314,0.00693697285529215,0.773754349228657,0.636364458380344
WGN55D30,1014,1,1014,-0.136841711378975,0.00721275390360022,0.773754349228657,0.636912637849682
WGN55D31,1015,1,1015,-0.200938810530465,0.00699942589374518,0.773754349228657,0.572815538698192
WGN55D32,1016,1,1016,-0.276389518922516,0.00715510705876577,0.773754349228657,0.497364830306141
WGN55D33,1017,1,1017,-0.0572861516584403,0.00691364812746374,0.773754349228657,0.716468197570217
WGN55D34,1018,1,1018,-0.475786762763519,0.00716726845054685,0.773754349228657,0.297967586465138
WGN55D35,1019,1,1019,0.00123124892282092,0.00649264197525382,0.773754349228657,0.774985598151478
WGN55D36,1020,1,1020,-0.136129396094381,0.00711730262619899,0.773754349228657,0.637624953134276
WGN55D37,1021,1,1021,0.0273600373763349,0.0072150363517356,0.773754349228657,0.801114386604992
WGN55D38,1022,1,1022,-0.0830238117436051,0.0070113516479056,0.773754349228657,0.690730537485052
WGN55D39,1023,1,1023,-0.308491002051241,0.00644939232790572,0.773754349228657,0.465263347177416
WGN55D40,1024,1,1024,0.156743468036296,0.00676292910495392,0.773754349228657,0.930497817264954
WGN55D41,1025,1,1025,0.0189320026093666,0.00739035883776272,0.773754349228657,0.792686351838024
WGN55D42,1026,1,1026,-0.0929783182977776,0.0064807435927901,0.773754349228657,0.68077603093088
WGN55D43,1027,1,1027,0.04595956427386,0.00644162479016235,0.773754349228657,0.819713913502517
WGN55D44,1028,1,1028,-0.251032654301779,0.0067673246322569,0.773754349228657,0.522721694926878
WGN55D45,1029,1,1029,-0.123717713526048,0.00688296589080098,0.773754349228657,0.650036635702609
WGN55D46,1030,1,1030,0.000230699118291156,0.0063694171330587,0.773754349228657,0.773985048346948
WGN55D47,1031,1,1031,-0.042362163792422,0.00662628144465334,0.773754349228657,0.731392185436235
WGN55D48,1032,1,1032,0.0317693700541417,0.0065760480171995,0.773754349228657,0.805523719282799
WGN55D49,1033,1,1033,-0.227038280477655,0.00665905269087994,0.773754349228657,0.546716068751003
WGN55D50,1034,1,1034,-0.0828967092458995,0.00677146989627884,0.773754349228657,0.690857639982758
WGN55D51,1035,1,1035,0.00692009727134646,0.00715727487803073,0.773754349228657,0.780674446500004
WGN55D52,1036,1,1036,-0.071481988477943,0.00678525292452947,0.773754349228657,0.702272360750714
WGN55D53,1037,1,1037,-0.159331534471782,0.006700399133098,0.773754349228657,0.614422814756875
WGN55D54,1038,1,1038,0.0440030960008946,0.0064963980723935,0.773754349228657,0.817757445229552
WGN55D55,1039,1,1039,-0.14753961160596,0.00682003060972988,0.773754349228657,0.626214737622697
WGN55D56,1040,1,1040,-0.0838452408827473,0.00689592398731154,0.773754349228657,0.68990910834591
WGN55D57,1041,1,1041,-0.13962902928829,0.00672975267841481,0.773754349228657,0.634125319940368
WGN55D58,1042,1,1042,0.0658329520450118,0.00682494865245304,0.773754349228657,0.839587301273669
WGN55D59,1043,1,1043,-0.0214565777559278,0.00694284314653123,0.773754349228657,0.752297771472729
WGN55D60,1044,1,1044,0.309837183458368,0.00676059754039118,0.773754349228657,1.08359153268703
WGN55D61,1045,1,1045,0.123113697392591,0.00672068336990062,0.773754349228657,0.896868046621248
WGN55D63,1046,1,1046,-0.00990378080714274,0.00684011822089526,0.773754349228657,0.763850568421515
WGN55D64,1047,1,1047,0.00204643166113022,0.00647695328449756,0.773754349228657,0.775800780889787
WGN63C01,1048,1,1048,0.0396338428480967,0.00705125610325211,0.773754349228657,0.813388192076754
WGN63C02,1049,1,1049,0.102402286613311,0.00700046828211728,0.773754349228657,0.876156635841968
WGN63C03,1050,1,1050,0.174497884322827,0.00656136831008286,0.773754349228657,0.948252233551484
WGN63C04,1051,1,1051,-0.025687663838314,0.00675626709620599,0.773754349228657,0.748066685390343
WGN63C05,1052,1,1052,0.0294822111283908,0.00707730012578349,0.773754349228657,0.803236560357048
WGN63C07,1053,1,1053,-0.245233120172887,0.00676447176438298,0.773754349228657,0.528521229055771
WGN63C09,1054,1,1054,0.0909792678597786,0.00684684688187053,0.773754349228657,0.864733617088436
WGN63C10,1055,1,1055,0.0984379098302716,0.00713621439841115,0.773754349228657,0.872192259058929
WGN63C11,1056,1,1056,0.16624564383198,0.0066810226669683,0.773754349228657,0.939999993060637
WGN63C12,1057,1,1057,0.0453195727312585,0.00723062617476383,0.773754349228657,0.819073921959916
WGN63C13,1058,1,1058,-0.00759224958031072,0.00697178093951726,0.773754349228657,0.766162099648347
WGN63C15,1059,1,1059,-0.0693370452688483,0.00702448779573071,0.773754349228657,0.704417303959809
WGN63C17,1060,1,1060,-0.0444434840963084,0.00681166581634053,0.773754349228657,0.729310865132349
WGN63C18,1061,1,1061,-0.16619518308115,0.00696743438087323,0.773754349228657,0.607559166147507
WGN63C19,1062,1,1062,-0.0525572490065528,0.00692099971444366,0.773754349228657,0.721197100222104
WGN63C20,1063,1,1063,0.0647700964453098,0.00672087141652379,0.773754349228657,0.838524445673967
WGN63C21,1064,1,1064,0.00737101274766863,0.00704050389392099,0.773754349228657,0.781125361976326
WGN63C22,1065,1,1065,-0.0355955787383536,0.00721271261986913,0.773754349228657,0.738158770490304
WGN63C23,1066,1,1066,0.0523950851020534,0.00702771386057061,0.773754349228657,0.826149434330711
WGN63C24,1067,1,1067,-0.118627461788703,0.00629308040013782,0.773754349228657,0.655126887439954
WGN63C25,1068,1,1068,0.0596021223571205,0.00658452518355143,0.773754349228657,0.833356471585778
WGN63C26,1069,1,1069,-0.00672509720175612,0.00657382459108857,0.773754349228657,0.767029252026901
WGN63C27,1070,1,1070,0.0111523105080916,0.00717215573733362,0.773754349228657,0.784906659736749
WGN63C28,1071,1,1071,0.0534929958758985,0.0073346578734031,0.773754349228657,0.827247345104556
WGN63C29,1072,1,1072,0.120735202232587,0.00716710404798407,0.773754349228657,0.894489551461244
WGN63C30,1073,1,1073,0.0496746739281153,0.00691648240917728,0.773754349228657,0.823429023156773
WGN63C31,1074,1,1074,-0.0589876725820004,0.00643939122544664,0.773754349228657,0.714766676646657
WGN63C32,1075,1,1075,-0.123693329576267,0.0064172623577644,0.773754349228657,0.65006101965239
WGN63C33,1076,1,1076,0.117413848743019,0.0067782649112319,0.773754349228657,0.891168197971677
WGN63C34,1077,1,1077,-0.156717578098931,0.00718968845819387,0.773754349228657,0.617036771129727
WGN63C35,1078,1,1078,0.0311879216929341,0.00661129485701361,0.773754349228657,0.804942270921591
WGN63C37,1079,1,1079,0.112079848379768,0.00683905610569443,0.773754349228657,0.885834197608425
WGN63C38,1080,1,1080,-0.0195806371044256,0.00698415372885167,0.773754349228657,0.754173712124232
WGN63C39,1081,1,1081,-0.296124226257426,0.00690851981034724,0.773754349228657,0.477630122971231
WGN63C40,1082,1,1082,0.0684876215280447,0.00695191049575202,0.773754349228657,0.842241970756702
WGN63C41,1083,1,1083,-0.0442823804550763,0.00677200925054364,0.773754349228657,0.729471968773581
WGN63C42,1084,1,1084,0.00756964603714347,0.00710775348539127,0.773754349228657,0.781323995265801
WGN63C43,1085,1,1085,-0.0518220499366523,0.00712389626830511,0.773754349228657,0.721932299292005
WGN63C44,1086,1,1086,-0.0473809659955103,0.00748728585912565,0.773754349228657,0.726373383233147
WGN63C45,1087,1,1087,-0.132218706884109,0.00693582740332993,0.773754349228657,0.641535642344548
WGN63C46,1088,1,1088,-0.205817787187273,0.00713899154392271,0.773754349228657,0.567936562041385
WGN63C47,1089,1,1089,0.0372866735922908,0.00693364740969481,0.773754349228657,0.811041022820948
WGN63C48,1090,1,1090,-0.0554725060783413,0.00678769964092244,0.773754349228657,0.718281843150316
WGN63C49,1091,1,1091,-0.052799091574296,0.00690700811974846,0.773754349228657,0.720955257654361
WGN63C50,1092,1,1092,-0.278398507495123,0.00655115608345355,0.773754349228657,0.495355841733534
WGN63C51,1093,1,1093,-0.0470333348169677,0.00668446455041862,0.773754349228657,0.72672101441169
WGN63C52,1094,1,1094,0.113215884920322,0.00621504386769895,0.773754349228657,0.88697023414898
WGN63C53,1095,1,1095,-0.160060069138222,0.00663159060389537,0.773754349228657,0.613694280090435
WGN63C56,1096,1,1096,0.00561981472495778,0.00670390155567905,0.773754349228657,0.779374163953615
WGN63C58,1097,1,1097,0.0769667455716964,0.00691948139650581,0.773754349228657,0.850721094800354
WGN63C59,1098,1,1098,-0.145946800999096,0.00671370342743343,0.773754349228657,0.627807548229561
WGN63C60,1099,1,1099,-0.00614525233009216,0.0066969708093986,0.773754349228657,0.767609096898565
WGN63C61,1100,1,1100,-0.0811731732953381,0.00673308587501033,0.773754349228657,0.692581175933319
WGN63C62,1101,1,1101,-0.0818380829481667,0.00681600583417185,0.773754349228657,0.691916266280491
WGN63C63,1102,1,1102,0.161842389503132,0.00739732002612883,0.773754349228657,0.935596738731789
WGN63C64,1103,1,1103,-0.106684091388332,0.00673465868792547,0.773754349228657,0.667070257840325
WGN63C65,1104,1,1104,-0.066672401014153,0.00711444742806241,0.773754349228657,0.707081948214504
WGN63D01,1105,1,1105,0.11320201239271,0.00710605990780874,0.773754349228657,0.886956361621367
WGN63D03,1106,1,1106,0.102750458563376,0.00684930774798166,0.773754349228657,0.876504807792033
WGN63D04,1107,1,1107,-0.0569207003726357,0.00683084090824055,0.773754349228657,0.716833648856022
WGN63D05,1108,1,1108,0.0320569879193107,0.00661841169305655,0.773754349228657,0.805811337147968
WGN63D06,1109,1,1109,0.0870610810835291,0.0068273025868951,0.773754349228657,0.860815430312186
WGN63D07,1110,1,1110,-0.0471832413533649,0.00707715788413363,0.773754349228657,0.726571107875292
WGN63D08,1111,1,1111,-0.257501919931702,0.00699216694346857,0.773754349228657,0.516252429296955
WGN63D09,1112,1,1112,0.0635633502068549,0.00673260421027855,0.773754349228657,0.837317699435512
WGN63D10,1113,1,1113,0.179391107904525,0.00700635654071616,0.773754349228657,0.953145457133182
WGN63D11,1114,1,1114,-0.0724930825029848,0.00705989439195675,0.773754349228657,0.701261266725672
WGN63D12,1115,1,1115,-0.120723717788202,0.00713306154290555,0.773754349228657,0.653030631440455
WGN63D13,1116,1,1116,0.130916090531413,0.00678282926538507,0.773754349228657,0.90467043976007
WGN63D14,1117,1,1117,0.0869290987182494,0.00690647481638178,0.773754349228657,0.860683447946907
WGN63D15,1118,1,1118,-0.0801908392328742,0.0070881682045185,0.773754349228657,0.693563509995783
WGN63D16,1119,1,1119,-0.0997049324278367,0.00688779909268426,0.773754349228657,0.674049416800821
WGN63D17,1120,1,1120,0.0766748223315224,0.00686731398900592,0.773754349228657,0.85042917156018
WGN63D18,1121,1,1121,0.108876386035757,0.00662880250027532,0.773754349228657,0.882630735264415
WGN63D19,1122,1,1122,0.0891191850354653,0.00692395475841844,0.773754349228657,0.862873534264123
WGN63D20,1123,1,1123,-0.124869561452388,0.00747221459585748,0.773754349228657,0.648884787776269
WGN63D21,1124,1,1124,-0.156918362086112,0.00684428739279965,0.773754349228657,0.616835987142545
WGN63D22,1125,1,1125,0.0438010770511574,0.0066897768580756,0.773754349228657,0.817555426279815
WGN63D23,1126,1,1126,-0.0543907693856417,0.0064233942674108,0.773754349228657,0.719363579843016
WGN63D24,1127,1,1127,0.0229176849254924,0.00691169236830076,0.773754349228657,0.79667203415415
WGN63D25,1128,1,1128,-0.0545685028293828,0.00659073554685656,0.773754349228657,0.719185846399274
WGN63D26,1129,1,1129,-0.0416702309702022,0.00688179841408884,0.773754349228657,0.732084118258455
WGN63D27,1130,1,1130,-0.196565066079739,0.00677944842660401,0.773754349228657,0.577189283148918
WGN63D28,1131,1,1131,-0.0985113664037481,0.00678834073211689,0.773754349228657,0.675242982824909
WGN63D29,1132,1,1132,0.0450678196554316,0.00740292735071077,0.773754349228657,0.818822168884089
WGN63D30,1133,1,1133,-0.103753517739334,0.00750759022079897,0.773754349228657,0.670000831489323
WGN63D32,1134,1,1134,-0.0291831947691408,0.00729197813970405,0.773754349228657,0.744571154459516
WGN63D34,1135,1,1135,-0.0451153224127741,0.00762853745063898,0.773754349228657,0.728639026815883
WGN63D35,1136,1,1136,-0.0262153778107389,0.00740905185927515,0.773754349228657,0.747538971417918
WGN63D36,1137,1,1137,-0.130378479252058,0.00752516494069444,0.773754349228657,0.643375869976599
WGN63D37,1138,1,1138,-0.0572136539517816,0.00715980664646849,0.773754349228657,0.716540695276876
WGN63D38,1139,1,1139,0.0335175900364357,0.00761491867745428,0.773754349228657,0.807271939265093
WGN63D39,1140,1,1140,-0.230762402583528,0.00725366664166245,0.773754349228657,0.542991946645129
WGN63D40,1141,1,1141,-0.121049334171278,0.00729933209687573,0.773754349228657,0.652705015057379
WGN63D41,1142,1,1142,0.02743778136553,0.00728203637857965,0.773754349228657,0.801192130594187
WGN63D42,1143,1,1143,-0.0215799475065322,0.00708789761375385,0.773754349228657,0.752174401722125
WGN63D43,1144,1,1144,0.0737519440480749,0.00710818392459749,0.773754349228657,0.847506293276732
WGN63D44,1145,1,1145,0.196480377157511,0.00743874611025595,0.773754349228657,0.970234726386168
WGN63D45,1146,1,1146,0.0358730627410949,0.00695744719675759,0.773754349228657,0.809627411969752
WGN63D46,1147,1,1147,0.012252697036169,0.00751873978971011,0.773754349228657,0.786007046264826
WGN63D47,1148,1,1148,0.000124980829194129,0.00767926599110993,0.773754349228657,0.773879330057851
WGN63D49,1149,1,1149,-0.0401606129949665,0.00668940333901353,0.773754349228657,0.733593736233691
WGN63D51,1150,1,1150,-0.14441070732053,0.0078084472177907,0.773754349228657,0.629343641908128
WGN63D53,1151,1,1151,-0.0838808345866189,0.0077088381984624,0.773754349228657,0.689873514642038
WGN63D55,1152,1,1152,0.18131597286443,0.00745081678290427,0.773754349228657,0.955070322093087
WGN63D57,1153,1,1153,0.0337694174152916,0.00754653488887947,0.773754349228657,0.807523766643949
WGN63D58,1154,1,1154,0.149978429087916,0.00744781204002679,0.773754349228657,0.923732778316573
WGN63D59,1155,1,1155,-0.16725165557711,0.00749698295755679,0.773754349228657,0.606502693651547
WGN63D61,1156,1,1156,-0.0829463870180116,0.00730991672214036,0.773754349228657,0.690807962210646
WGN63D62,1157,1,1157,-0.101229741124287,0.00736575206167603,0.773754349228657,0.672524608104371
WGN63D63,1158,1,1158,-0.135503143881328,0.00761282326297856,0.773754349228657,0.638251205347329
WGN63D64,1159,1,1159,-0.100294439713366,0.00735172759003596,0.773754349228657,0.673459909515291
WGN63D65,1160,1,1160,0.0335828132891248,0.00712317726358181,0.773754349228657,0.807337162517782
