Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D31,891,1,891,0.0576586358597349,0.00721469642542765,0.77375434922866,0.831412985088395
WGN46D32,892,1,892,0.106065098277268,0.00729265083663309,0.77375434922866,0.879819447505928
WGN46D33,893,1,893,-0.0595805175563106,0.00713553384649887,0.77375434922866,0.714173831672349
WGN46D34,894,1,894,0.067157974708983,0.00734376246942928,0.77375434922866,0.840912323937643
WGN46D35,895,1,895,0.054465932646483,0.00724939700092378,0.77375434922866,0.828220281875143
WGN46D36,896,1,896,0.277561769176763,0.00726899829363604,0.77375434922866,1.05131611840542
WGN46D37,897,1,897,0.26537294555003,0.00734903777318,0.77375434922866,1.03912729477869
WGN46D38,898,1,898,-0.0238832537751946,0.00721668375814451,0.77375434922866,0.749871095453465
WGN46D39,899,1,899,-0.0398022446016177,0.00723529860359207,0.77375434922866,0.733952104627042
WGN46D40,900,1,900,0.0613332047355284,0.00682195641603188,0.77375434922866,0.835087553964188
WGN46D41,901,1,901,0.00156267921711186,0.0073640973433335,0.77375434922866,0.775317028445772
WGN46D42,902,1,902,0.193946902662404,0.00688024021080844,0.77375434922866,0.967701251891064
WGN46D44,903,1,903,0.189696249134259,0.00726034860359009,0.77375434922866,0.963450598362918
WGN46D45,904,1,904,0.091287348077166,0.00669492424601615,0.77375434922866,0.865041697305826
WGN46D46,905,1,905,0.050095209354897,0.00695051247207946,0.77375434922866,0.823849558583557
WGN46D47,906,1,906,0.186508068705316,0.00724943431332323,0.77375434922866,0.960262417933976
WGN46D48,907,1,907,0.109844534990474,0.00800361058196643,0.77375434922866,0.883598884219134
WGN46D49,908,1,908,0.017412234413105,0.0070286525562318,0.77375434922866,0.791166583641765
WGN46D50,909,1,909,0.116629747955627,0.00667249113945529,0.77375434922866,0.890384097184286
WGN46D51,910,1,910,0.135092721275533,0.00681433545293299,0.77375434922866,0.908847070504193
WGN46D52,911,1,911,-0.0918117041869773,0.00710948484854261,0.77375434922866,0.681942645041682
WGN46D53,912,1,912,0.128286161934267,0.00743329729998405,0.77375434922866,0.902040511162926
WGN46D54,913,1,913,-0.108547549600024,0.00696133839094417,0.77375434922866,0.665206799628635
WGN46D55,914,1,914,0.0121099844240883,0.00711531492988641,0.77375434922866,0.785864333652748
WGN46D56,915,1,915,0.183342307856669,0.00731328615773959,0.77375434922866,0.957096657085329
WGN46D57,916,1,916,0.21990974569157,0.00719924097728154,0.77375434922866,0.993664094920229
WGN46D58,917,1,917,0.0715680073817506,0.00711609070520396,0.77375434922866,0.84532235661041
WGN46D59,918,1,918,0.105036713639843,0.00732518144443676,0.77375434922866,0.878791062868503
WGN46D60,919,1,919,0.0726470558681795,0.00662433437146801,0.77375434922866,0.846401405096839
WGN46D61,920,1,920,0.0806153374367373,0.00692641651254129,0.77375434922866,0.854369686665397
WGN46D62,921,1,921,0.042044286336191,0.0075367001064935,0.77375434922866,0.815798635564851
WGN46D63,922,1,922,0.0177895697677039,0.00727337988579622,0.77375434922866,0.791543918996364
WGN46D64,923,1,923,0.101975009557324,0.00702338686300398,0.77375434922866,0.875729358785983
WGN46D65,924,1,924,0.110204090450995,0.00697221055445027,0.77375434922866,0.883958439679655
WGN55C01,925,1,925,-0.0274869638110864,0.00666836721519239,0.77375434922866,0.746267385417573
WGN55C02,926,1,926,0.0615277456172257,0.00695801171329498,0.77375434922866,0.835282094845885
WGN55C03,927,1,927,-0.195390256555815,0.00678190233768357,0.77375434922866,0.578364092672845
WGN55C04,928,1,928,0.0236162898420648,0.00720895146107954,0.77375434922866,0.797370639070724
WGN55C05,929,1,929,-0.034228627828894,0.00681826665951172,0.77375434922866,0.739525721399766
WGN55C06,930,1,930,-0.089873748396739,0.00711710905583447,0.77375434922866,0.683880600831921
WGN55C07,931,1,931,-0.0176329563633939,0.00694192869107899,0.77375434922866,0.756121392865266
WGN55C08,932,1,932,-0.0449644538768741,0.00680358603682682,0.77375434922866,0.728789895351786
WGN55C09,933,1,933,0.103908543416455,0.00695512245892331,0.77375434922866,0.877662892645115
WGN55C10,934,1,934,0.176900334498776,0.00691889599785202,0.77375434922866,0.950654683727436
WGN55C11,935,1,935,0.0574149198168437,0.00702495743516522,0.77375434922866,0.831169269045503
WGN55C12,936,1,936,0.131766075778964,0.00693225461578138,0.77375434922866,0.905520425007624
WGN55C13,937,1,937,-0.00459349024439507,0.00703263365107583,0.77375434922866,0.769160858984265
WGN55C14,938,1,938,0.0294587128730978,0.00661245007313546,0.77375434922866,0.803213062101757
WGN55C15,939,1,939,0.0596056073867155,0.00682020631150492,0.77375434922866,0.833359956615375
WGN55C16,940,1,940,-0.0280806950116386,0.00727670939195434,0.77375434922866,0.745673654217021
WGN55C17,941,1,941,0.0262619573599697,0.00670152947546597,0.77375434922866,0.800016306588629
WGN55C18,942,1,942,0.0198750560352186,0.00718885361573841,0.77375434922866,0.793629405263878
WGN55C19,943,1,943,0.171082808792986,0.00715185515660954,0.77375434922866,0.944837158021646
WGN55C21,944,1,944,-0.0802408305800612,0.00726987606584774,0.77375434922866,0.693513518648598
WGN55C22,945,1,945,-0.0487881607197212,0.00659656268134255,0.77375434922866,0.724966188508938
WGN55C23,946,1,946,-0.103629992106773,0.00702997493750956,0.77375434922866,0.670124357121886
WGN55C24,947,1,947,-0.126812459505329,0.00653731035024285,0.77375434922866,0.646941889723331
WGN55C25,948,1,948,-0.019988211677072,0.00695731541490269,0.77375434922866,0.753766137551588
WGN55C27,949,1,949,-0.134557766421901,0.00696015832582895,0.77375434922866,0.639196582806759
WGN55C28,950,1,950,0.120289528268683,0.0068831091963271,0.77375434922866,0.894043877497342
WGN55C29,951,1,951,-0.139724438637382,0.00636688857539672,0.77375434922866,0.634029910591278
WGN55C30,952,1,952,-0.0682845753361404,0.00703688886110988,0.77375434922866,0.705469773892519
WGN55C31,953,1,953,0.0577583128536256,0.00640642998580792,0.77375434922866,0.831512662082285
WGN55C32,954,1,954,0.0887275183824448,0.00688608018917524,0.77375434922866,0.862481867611105
WGN55C33,955,1,955,0.0343497758871991,0.00728269374147318,0.77375434922866,0.808104125115859
WGN55C34,956,1,956,-0.19492626108068,0.00675306540338066,0.77375434922866,0.578828088147979
WGN55C35,957,1,957,-0.328897656340978,0.00700218855515167,0.77375434922866,0.444856692887681
WGN55C36,958,1,958,-0.164792388908967,0.00684414083392106,0.77375434922866,0.608961960319693
WGN55C37,959,1,959,0.112014095416652,0.00697999895706106,0.77375434922866,0.885768444645311
WGN55C38,960,1,960,-0.0314583768121187,0.00729589355291424,0.77375434922866,0.742295972416541
WGN55C39,961,1,961,0.116235307633218,0.00669358522641992,0.77375434922866,0.889989656861878
WGN55C41,962,1,962,-0.0948069850032752,0.00725290023551789,0.77375434922866,0.678947364225384
WGN55C42,963,1,963,-0.0765361523883007,0.00703709580564117,0.77375434922866,0.697218196840359
WGN55C43,964,1,964,-0.177424738794254,0.00674761000729919,0.77375434922866,0.596329610434405
WGN55C44,965,1,965,-0.128207017134529,0.00673475936710583,0.77375434922866,0.64554733209413
WGN55C45,966,1,966,0.171737917615578,0.00670066939048946,0.77375434922866,0.945492266844238
WGN55C46,967,1,967,-0.0165540076856198,0.00692795340779676,0.77375434922866,0.75720034154304
WGN55C47,968,1,968,-0.234525716710298,0.00727098808272592,0.77375434922866,0.539228632518362
WGN55C48,969,1,969,0.0526102466208892,0.00683065414942305,0.77375434922866,0.826364595849549
WGN55C49,970,1,970,0.0588223934219,0.00711529775073694,0.77375434922866,0.83257674265056
WGN55C50,971,1,971,-0.0573126053224581,0.00721051561308486,0.77375434922866,0.716441743906202
WGN55C51,972,1,972,0.135130646968005,0.00683536931440293,0.77375434922866,0.908884996196665
WGN55C52,973,1,973,-0.0685448855431355,0.00762679360644061,0.77375434922866,0.705209463685524
WGN55C53,974,1,974,-0.0508861107833984,0.00700077057524565,0.77375434922866,0.722868238445261
WGN55C54,975,1,975,-0.218197668229496,0.00683426012002137,0.77375434922866,0.555556680999163
WGN55C55,976,1,976,-0.179473139678106,0.0070842858753565,0.77375434922866,0.594281209550554
WGN55C56,977,1,977,0.160393578640963,0.00684219454791589,0.77375434922866,0.934147927869623
WGN55C57,978,1,978,-0.00276387551979579,0.00676624195348493,0.77375434922866,0.770990473708864
WGN55C58,979,1,979,-0.148044199672904,0.00698030112599937,0.77375434922866,0.625710149555756
WGN55C59,980,1,980,0.098171003011614,0.00694393347567947,0.77375434922866,0.871925352240274
WGN55C60,981,1,981,0.127520971111073,0.00729062738054085,0.77375434922866,0.901275320339732
WGN55C61,982,1,982,-0.111427212362482,0.00706581956833104,0.77375434922866,0.662327136866178
WGN55C62,983,1,983,-0.212889491749267,0.0069842243813196,0.77375434922866,0.560864857479393
WGN55C63,984,1,984,-0.0717502084484612,0.00678993367965961,0.77375434922866,0.702004140780199
WGN55C65,985,1,985,-0.114002123884102,0.00694247277310334,0.77375434922866,0.659752225344558
WGN55D01,986,1,986,0.0591881086692424,0.00732214261494919,0.77375434922866,0.832942457897902
WGN55D02,987,1,987,-0.270506991788194,0.00672607988997005,0.77375434922866,0.503247357440466
WGN55D03,988,1,988,-0.11432366358537,0.00721981194752733,0.77375434922866,0.65943068564329
WGN55D04,989,1,989,0.100991033678542,0.00652945240548997,0.77375434922866,0.874745382907202
WGN55D05,990,1,990,0.136577911489536,0.00700829945672417,0.77375434922866,0.910332260718196
WGN55D06,991,1,991,0.0363792368533234,0.00706657413275806,0.77375434922866,0.810133586081983
WGN55D08,992,1,992,0.0843733442529785,0.00694960363832188,0.77375434922866,0.858127693481638
WGN55D09,993,1,993,0.158777749666623,0.00670124922271321,0.77375434922866,0.932532098895283
WGN55D10,994,1,994,-0.00509424329013213,0.00678393982953737,0.77375434922866,0.768660105938528
WGN55D11,995,1,995,-0.119758260758498,0.00680782306961837,0.77375434922866,0.653996088470162
WGN55D12,996,1,996,-0.0820433363875109,0.00680755844284783,0.77375434922866,0.691711012841149
WGN55D13,997,1,997,-0.166225983690324,0.00647528102860894,0.77375434922866,0.607528365538336
WGN55D14,998,1,998,0.316155353668496,0.00751683874240368,0.77375434922866,1.08990970289716
WGN55D15,999,1,999,-0.164517880045398,0.00709523631464401,0.77375434922866,0.609236469183262
WGN55D16,1000,1,1000,0.0576317382796179,0.00656054051732837,0.77375434922866,0.831386087508278
WGN55D17,1001,1,1001,-0.0806946792725165,0.00698588384666249,0.77375434922866,0.693059669956143
WGN55D18,1002,1,1002,0.0254522137116338,0.00677627753123904,0.77375434922866,0.799206562940294
WGN55D19,1003,1,1003,-0.171485809792858,0.00724457592163484,0.77375434922866,0.602268539435802
WGN55D20,1004,1,1004,0.0550128860962497,0.00661182601066995,0.77375434922866,0.828767235324909
WGN55D21,1005,1,1005,0.101261841014529,0.0068963920444775,0.77375434922866,0.875016190243189
WGN55D22,1006,1,1006,0.159295185353969,0.00691667665903241,0.77375434922866,0.933049534582629
WGN55D23,1007,1,1007,-0.318218486757786,0.00759262518593649,0.77375434922866,0.455535862470873
WGN55D24,1008,1,1008,-0.0550201436837119,0.0071032058856431,0.77375434922866,0.718734205544948
WGN55D25,1009,1,1009,-0.298715465772128,0.00664818467261147,0.77375434922866,0.475038883456532
WGN55D26,1010,1,1010,-0.0813493215419239,0.00666762113206696,0.77375434922866,0.692405027686736
WGN55D27,1011,1,1011,0.0965629239782111,0.00656447140091737,0.77375434922866,0.870317273206871
WGN55D28,1012,1,1012,-0.0391793256886141,0.00664648016469326,0.77375434922866,0.734575023540046
WGN55D29,1013,1,1013,-0.134226036668767,0.00693781766114191,0.77375434922866,0.639528312559893
WGN55D30,1014,1,1014,-0.146257956488312,0.0072257785430534,0.77375434922866,0.627496392740348
WGN55D31,1015,1,1015,-0.193282239623251,0.0070348161976099,0.77375434922866,0.580472109605408
WGN55D32,1016,1,1016,-0.271444965424739,0.00713970545284554,0.77375434922866,0.502309383803921
WGN55D33,1017,1,1017,-0.0534432888151865,0.0069775164526665,0.77375434922866,0.720311060413473
WGN55D34,1018,1,1018,-0.4673807999165,0.00712659534780518,0.77375434922866,0.30637354931216
WGN55D35,1019,1,1019,0.00864674664663571,0.00649539429377087,0.77375434922866,0.782401095875295
WGN55D36,1020,1,1020,-0.140875669139969,0.00714616371981969,0.77375434922866,0.632878680088691
WGN55D37,1021,1,1021,0.0260164818460593,0.00719973465490015,0.77375434922866,0.799770831074719
WGN55D38,1022,1,1022,-0.0893873109952301,0.00700341526304933,0.77375434922866,0.68436703823343
WGN55D39,1023,1,1023,-0.309837222460442,0.00642392690313118,0.77375434922866,0.463917126768218
WGN55D40,1024,1,1024,0.154448132516397,0.00676706989509128,0.77375434922866,0.928202481745057
WGN55D41,1025,1,1025,0.0234711664210761,0.00737528039225485,0.77375434922866,0.797225515649736
WGN55D42,1026,1,1026,-0.0914296347194768,0.00652218640602649,0.77375434922866,0.682324714509183
WGN55D43,1027,1,1027,0.0462397857838559,0.00646138088877097,0.77375434922866,0.819994135012516
WGN55D44,1028,1,1028,-0.255091904498108,0.00677570318303401,0.77375434922866,0.518662444730551
WGN55D45,1029,1,1029,-0.123464923184953,0.00692564924604031,0.77375434922866,0.650289426043706
WGN55D46,1030,1,1030,-0.00199123082707935,0.00638051568536721,0.77375434922866,0.77176311840158
WGN55D47,1031,1,1031,-0.0392386318472975,0.00664026480430751,0.77375434922866,0.734515717381362
WGN55D48,1032,1,1032,0.0335995759794332,0.00653989595936075,0.77375434922866,0.807353925208093
WGN55D49,1033,1,1033,-0.225254288642933,0.00669905335472009,0.77375434922866,0.548500060585727
WGN55D50,1034,1,1034,-0.0728168703419731,0.00675508931676336,0.77375434922866,0.700937478886687
WGN55D51,1035,1,1035,-0.000236955067906133,0.00716844387286057,0.77375434922866,0.773517394160754
WGN55D52,1036,1,1036,-0.0713410670377851,0.00673438323012705,0.77375434922866,0.702413282190875
WGN55D53,1037,1,1037,-0.162322987889798,0.00670165551076201,0.77375434922866,0.611431361338861
WGN55D54,1038,1,1038,0.041018868120765,0.00656603739873439,0.77375434922866,0.814773217349425
WGN55D55,1039,1,1039,-0.150925443914546,0.00684019274014401,0.77375434922866,0.622828905314114
WGN55D56,1040,1,1040,-0.0866100956926441,0.00691459686668789,0.77375434922866,0.687144253536016
WGN55D57,1041,1,1041,-0.135263035382224,0.00676228806482012,0.77375434922866,0.638491313846435
WGN55D58,1042,1,1042,0.0666352895787152,0.00683098442801245,0.77375434922866,0.840389638807375
WGN55D59,1043,1,1043,-0.0150004281705718,0.00693273287165755,0.77375434922866,0.758753921058088
WGN55D60,1044,1,1044,0.310130176088688,0.0067687628929773,0.77375434922866,1.08388452531735
WGN55D61,1045,1,1045,0.133859251001077,0.00669449910126317,0.77375434922866,0.907613600229737
WGN55D63,1046,1,1046,-0.00779666356223635,0.00683659816865966,0.77375434922866,0.765957685666423
WGN55D64,1047,1,1047,-0.000666902474536213,0.00651163979976753,0.77375434922866,0.773087446754123
WGN63C01,1048,1,1048,0.0364377278516363,0.00701948033420383,0.77375434922866,0.810192077080296
WGN63C02,1049,1,1049,0.0987051794555055,0.00698696621036452,0.77375434922866,0.872459528684165
WGN63C03,1050,1,1050,0.169511067962196,0.00655905542723227,0.77375434922866,0.943265417190855
WGN63C04,1051,1,1051,-0.0327558439730714,0.00675912278319076,0.77375434922866,0.740998505255588
WGN63C05,1052,1,1052,0.0294575350052694,0.00709270337546525,0.77375434922866,0.803211884233929
WGN63C07,1053,1,1053,-0.253041516831941,0.00680380680416117,0.77375434922866,0.520712832396719
WGN63C09,1054,1,1054,0.0851808394664305,0.00680915805634852,0.77375434922866,0.85893518869509
WGN63C10,1055,1,1055,0.0997085480476995,0.00712092980352583,0.77375434922866,0.873462897276359
WGN63C11,1056,1,1056,0.163634830828669,0.00668272647947219,0.77375434922866,0.937389180057329
WGN63C12,1057,1,1057,0.0389907445376839,0.00722908592159496,0.77375434922866,0.812745093766344
WGN63C13,1058,1,1058,-0.0128315831811695,0.00697096182629919,0.77375434922866,0.76092276604749
WGN63C15,1059,1,1059,-0.0755770754803727,0.00704469915579317,0.77375434922866,0.698177273748287
WGN63C17,1060,1,1060,-0.0479310363813933,0.00684220705867857,0.77375434922866,0.725823312847266
WGN63C18,1061,1,1061,-0.168880894502353,0.00698167123094476,0.77375434922866,0.604873454726307
WGN63C19,1062,1,1062,-0.0508934410403645,0.0069198832527751,0.77375434922866,0.722860908188295
WGN63C20,1063,1,1063,0.060529078516382,0.00671339011046576,0.77375434922866,0.834283427745042
WGN63C21,1064,1,1064,0.00954092065992292,0.00706627739135937,0.77375434922866,0.783295269888583
WGN63C22,1065,1,1065,-0.0424103463221514,0.00722671217169513,0.77375434922866,0.731344002906508
WGN63C23,1066,1,1066,0.0525800391295035,0.00704374416826301,0.77375434922866,0.826334388358163
WGN63C24,1067,1,1067,-0.119294715456058,0.00630396820367856,0.77375434922866,0.654459633772602
WGN63C25,1068,1,1068,0.050336985727406,0.00661055652846437,0.77375434922866,0.824091334956066
WGN63C26,1069,1,1069,-0.00347284450194026,0.00658940229106,0.77375434922866,0.770281504726719
WGN63C27,1070,1,1070,0.00856993026001944,0.00719465207212118,0.77375434922866,0.782324279488679
WGN63C28,1071,1,1071,0.0534594131247417,0.00733796570114327,0.77375434922866,0.827213762353401
WGN63C29,1072,1,1072,0.123041731936952,0.00715987185730854,0.77375434922866,0.896796081165611
WGN63C30,1073,1,1073,0.0475058427055383,0.0069298215152567,0.77375434922866,0.821260191934198
WGN63C31,1074,1,1074,-0.0527457017292128,0.00645880612985045,0.77375434922866,0.721008647499447
WGN63C32,1075,1,1075,-0.130146423811595,0.00645056264756715,0.77375434922866,0.643607925417064
WGN63C33,1076,1,1076,0.113250969360119,0.00676778663249224,0.77375434922866,0.887005318588779
WGN63C34,1077,1,1077,-0.15691955634374,0.00718049950463931,0.77375434922866,0.61683479288492
WGN63C35,1078,1,1078,0.0304285636033522,0.00663124007815567,0.77375434922866,0.804182912832012
WGN63C37,1079,1,1079,0.112850070403561,0.00687915467272897,0.77375434922866,0.88660441963222
WGN63C38,1080,1,1080,-0.022073820357011,0.00703901952538478,0.77375434922866,0.751680528871649
WGN63C39,1081,1,1081,-0.283817614954816,0.00693944814491448,0.77375434922866,0.489936734273843
WGN63C40,1082,1,1082,0.0753102565573252,0.00697868299279089,0.77375434922866,0.849064605785985
WGN63C41,1083,1,1083,-0.0353526630238637,0.00678068863748182,0.77375434922866,0.738401686204796
WGN63C42,1084,1,1084,0.00042816651555091,0.00714833523868901,0.77375434922866,0.774182515744211
WGN63C43,1085,1,1085,-0.0563096586084318,0.00715591354515427,0.77375434922866,0.717444690620228
WGN63C44,1086,1,1086,-0.0448962643141361,0.0074993835541857,0.77375434922866,0.728858084914524
WGN63C45,1087,1,1087,-0.134871062118729,0.00695206617687233,0.77375434922866,0.638883287109931
WGN63C46,1088,1,1088,-0.21362013947126,0.00713422289732998,0.77375434922866,0.5601342097574
WGN63C47,1089,1,1089,0.0421063970384228,0.00697682300538751,0.77375434922866,0.815860746267082
WGN63C48,1090,1,1090,-0.059482950972946,0.00680966191828783,0.77375434922866,0.714271398255714
WGN63C49,1091,1,1091,-0.0519444376422398,0.00696143400414197,0.77375434922866,0.72180991158642
WGN63C50,1092,1,1092,-0.279087656995249,0.00658997199447787,0.77375434922866,0.494666692233411
WGN63C51,1093,1,1093,-0.0445515703736588,0.00667281595083036,0.77375434922866,0.729202778855001
WGN63C52,1094,1,1094,0.114248214539614,0.00621162996687727,0.77375434922866,0.888002563768273
WGN63C53,1095,1,1095,-0.157133145699236,0.00666452588653297,0.77375434922866,0.616621203529424
WGN63C56,1096,1,1096,0.00232409859697954,0.00669686767556097,0.77375434922866,0.776078447825639
WGN63C58,1097,1,1097,0.0726565627202903,0.00697222835273919,0.77375434922866,0.84641091194895
WGN63C59,1098,1,1098,-0.138118959150862,0.00671163622924883,0.77375434922866,0.635635390077797
WGN63C60,1099,1,1099,0.000427068314705599,0.0067505187556634,0.77375434922866,0.774181417543365
WGN63C61,1100,1,1100,-0.0843540916347878,0.00674981655922111,0.77375434922866,0.689400257593872
WGN63C62,1101,1,1101,-0.0778417712130215,0.00683160146408276,0.77375434922866,0.695912578015638
WGN63C63,1102,1,1102,0.149603855099302,0.00745643848036985,0.77375434922866,0.923358204327962
WGN63C64,1103,1,1103,-0.110635426000506,0.00675211979574605,0.77375434922866,0.663118923228154
WGN63C65,1104,1,1104,-0.0612665479270583,0.00713608819046694,0.77375434922866,0.712487801301601
WGN63D01,1105,1,1105,0.122510227440152,0.00712712695107994,0.77375434922866,0.896264576668812
WGN63D03,1106,1,1106,0.100489994554554,0.00678045415456471,0.77375434922866,0.874244343783213
WGN63D04,1107,1,1107,-0.0584183774484636,0.0068595368444632,0.77375434922866,0.715335971780196
WGN63D05,1108,1,1108,0.0347388942011243,0.00667927897529348,0.77375434922866,0.808493243429784
WGN63D06,1109,1,1109,0.0752052284358359,0.00684582042166423,0.77375434922866,0.848959577664496
WGN63D07,1110,1,1110,-0.0477858899271275,0.00709945453050854,0.77375434922866,0.725968459301532
WGN63D08,1111,1,1111,-0.247209673494211,0.00699982021535126,0.77375434922866,0.526544675734449
WGN63D09,1112,1,1112,0.0701357907397949,0.00671557725880685,0.77375434922866,0.843890139968455
WGN63D10,1113,1,1113,0.177424769282192,0.00702387125003828,0.77375434922866,0.951179118510852
WGN63D11,1114,1,1114,-0.0675185828622134,0.00702974157649318,0.77375434922866,0.706235766366446
WGN63D12,1115,1,1115,-0.126247159953915,0.00711572748435925,0.77375434922866,0.647507189274744
WGN63D13,1116,1,1116,0.121887700980328,0.00678659722032075,0.77375434922866,0.895642050208988
WGN63D14,1117,1,1117,0.0932920674221294,0.00694179540168569,0.77375434922866,0.867046416650789
WGN63D15,1118,1,1118,-0.0809078366071116,0.0070980122798193,0.77375434922866,0.692846512621548
WGN63D16,1119,1,1119,-0.097807208413953,0.0069069090893825,0.77375434922866,0.675947140814707
WGN63D17,1120,1,1120,0.0864692774981826,0.00688367545658784,0.77375434922866,0.860223626726842
WGN63D18,1121,1,1121,0.117845749616026,0.00664448533451706,0.77375434922866,0.891600098844685
WGN63D19,1122,1,1122,0.0944039545562175,0.0068966803102866,0.77375434922866,0.868158303784877
WGN63D20,1123,1,1123,-0.116082570277567,0.00744197994377188,0.77375434922866,0.657671778951093
WGN63D21,1124,1,1124,-0.153816128354624,0.00685857444173415,0.77375434922866,0.619938220874036
WGN63D22,1125,1,1125,0.0408655426478351,0.00665794787612684,0.77375434922866,0.814619891876495
WGN63D23,1126,1,1126,-0.0554312905820148,0.00642747456274527,0.77375434922866,0.718323058646645
WGN63D24,1127,1,1127,0.0251446289242605,0.00692651265271025,0.77375434922866,0.79889897815292
WGN63D25,1128,1,1128,-0.0591160119902218,0.00661024231609478,0.77375434922866,0.714638337238438
WGN63D26,1129,1,1129,-0.0414761838282111,0.00693707793673519,0.77375434922866,0.732278165400449
WGN63D27,1130,1,1130,-0.188646908454149,0.00682865102247677,0.77375434922866,0.585107440774511
WGN63D28,1131,1,1131,-0.103569788096988,0.00681726046090625,0.77375434922866,0.670184561131672
WGN63D29,1132,1,1132,0.0420690672899875,0.00740280153554027,0.77375434922866,0.815823416518647
WGN63D30,1133,1,1133,-0.103381860819807,0.00745684952104619,0.77375434922866,0.670372488408852
WGN63D32,1134,1,1134,-0.0324297742714652,0.00728673429994708,0.77375434922866,0.741324574957195
WGN63D34,1135,1,1135,-0.047554133589687,0.00760045257291785,0.77375434922866,0.726200215638973
WGN63D35,1136,1,1136,-0.027284524638008,0.00745234765582766,0.77375434922866,0.746469824590652
WGN63D36,1137,1,1137,-0.134719604606834,0.00751404092434757,0.77375434922866,0.639034744621826
WGN63D37,1138,1,1138,-0.0610808161971604,0.00712026818083557,0.77375434922866,0.712673533031499
WGN63D38,1139,1,1139,0.0409543493381515,0.00767316064753619,0.77375434922866,0.814708698566811
WGN63D39,1140,1,1140,-0.229962835058938,0.00724135552902421,0.77375434922866,0.543791514169721
WGN63D40,1141,1,1141,-0.124963024099645,0.00730367235862152,0.77375434922866,0.648791325129015
WGN63D41,1142,1,1142,0.033379742325956,0.00725884266280137,0.77375434922866,0.807134091554616
WGN63D42,1143,1,1143,-0.0230601231241418,0.00710059490862534,0.77375434922866,0.750694226104518
WGN63D43,1144,1,1144,0.0772487390535731,0.00714320246924501,0.77375434922866,0.851003088282233
WGN63D44,1145,1,1145,0.198397449170613,0.0074804692955514,0.77375434922866,0.972151798399272
WGN63D45,1146,1,1146,0.0310894482987549,0.00692002784697945,0.77375434922866,0.804843797527415
WGN63D46,1147,1,1147,0.00823258255928154,0.00752699523517913,0.77375434922866,0.781986931787941
WGN63D47,1148,1,1148,0.00520944346335175,0.00764437756079666,0.77375434922866,0.778963792692011
WGN63D49,1149,1,1149,-0.0415782627044341,0.0067207788860225,0.77375434922866,0.732176086524226
WGN63D51,1150,1,1150,-0.149564035236034,0.00780502891308152,0.77375434922866,0.624190313992625
WGN63D53,1151,1,1151,-0.0734580613928357,0.0076949329097518,0.77375434922866,0.700296287835824
WGN63D55,1152,1,1152,0.180237728141019,0.00746692418091016,0.77375434922866,0.953992077369678
WGN63D57,1153,1,1153,0.0378453066766598,0.00749972607949109,0.77375434922866,0.81159965590532
WGN63D58,1154,1,1154,0.151018908278953,0.00744151532840457,0.77375434922866,0.924773257507613
WGN63D59,1155,1,1155,-0.171957097585453,0.00746661110067359,0.77375434922866,0.601797251643207
WGN63D61,1156,1,1156,-0.0782405992883413,0.00728580807164251,0.77375434922866,0.695513749940318
WGN63D62,1157,1,1157,-0.0985645544992965,0.00736286223819384,0.77375434922866,0.675189794729363
WGN63D63,1158,1,1158,-0.132564152697858,0.00767650114258541,0.77375434922866,0.641190196530801
WGN63D64,1159,1,1159,-0.0975790349884495,0.00736134845545687,0.77375434922866,0.67617531424021
WGN63D65,1160,1,1160,0.0352710262585262,0.00712724461839121,0.77375434922866,0.809025375487186
