Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D38,906,1,893,-0.0341945660530253,0.00602066069162626,1.01281135394655,0.978616787893524
WGN46D39,907,1,894,-0.0645672471089425,0.00602561366289535,1.01281135394655,0.948244106837607
WGN46D40,908,1,895,-0.0820418112068711,0.00570173949667352,1.01281135394655,0.930769542739678
WGN46D41,909,1,896,0.0902010169764293,0.00614517116093169,1.01281135394655,1.10301237092298
WGN46D42,910,1,897,0.220009559958251,0.00574778476497026,1.01281135394655,1.2328209139048
WGN46D44,911,1,898,0.0745412886714788,0.00605304055654577,1.01281135394655,1.08735264261803
WGN46D45,912,1,899,0.0781900156762233,0.00559844396634409,1.01281135394655,1.09100136962277
WGN46D46,913,1,900,-0.0445359406267643,0.00580401489576665,1.01281135394655,0.968275413319785
WGN46D47,914,1,901,0.18736034576182,0.00605307368205138,1.01281135394655,1.20017169970837
WGN46D48,915,1,902,0.0893731377227179,0.0066776758373456,1.01281135394655,1.10218449166927
WGN46D49,916,1,903,-0.00439221007956071,0.00588106378040527,1.01281135394655,1.00841914386699
WGN46D51,918,1,904,0.14699886814173,0.00568933389067088,1.01281135394655,1.15981022208828
WGN46D52,919,1,905,-0.108449617313219,0.00595470527815566,1.01281135394655,0.904361736633331
WGN46D53,920,1,906,0.112169951385285,0.00620850066785416,1.01281135394655,1.12498130533183
WGN46D54,921,1,907,-0.213835480186097,0.00580695129125249,1.01281135394655,0.798975873760453
WGN46D55,922,1,908,0.0584200485139225,0.00593558882673326,1.01281135394655,1.07123140246047
WGN46D56,923,1,909,0.1434645270976,0.00612451546766175,1.01281135394655,1.15627588104415
WGN46D57,924,1,910,0.125707895710203,0.00600482664918273,1.01281135394655,1.13851924965675
WGN46D58,925,1,911,0.0934978755036257,0.00594075052839886,1.01281135394655,1.10630922945018
WGN46D59,926,1,912,-0.00608065538560269,0.00611712530517259,1.01281135394655,1.00673069856095
WGN46D60,927,1,913,-0.0949832293440387,0.00555252077638856,1.01281135394655,0.917828124602511
WGN46D61,928,1,914,0.187451895333761,0.00578495231234924,1.01281135394655,1.20026324928031
WGN46D62,929,1,915,0.212729878984976,0.00628111388844411,1.01281135394655,1.22554123293153
WGN46D63,930,1,916,-0.00600784077933058,0.00607253434257245,1.01281135394655,1.00680351316722
WGN46D64,931,1,917,0.127297500289227,0.00586019871199153,1.01281135394655,1.14010885423578
WGN46D65,932,1,918,0.0804274172298949,0.00582201382684415,1.01281135394655,1.09323877117644
WGN55C01,933,1,919,-0.154489150108477,0.00557441180877926,1.01281135394655,0.858322203838072
WGN55C02,934,1,920,-0.154348795972086,0.00583191084033055,1.01281135394655,0.858462557974463
WGN55C03,935,1,921,-0.251729262120136,0.00567213904781525,1.01281135394655,0.761082091826413
WGN55C04,936,1,922,0.0534625059239706,0.00601909499389297,1.01281135394655,1.06627385987052
WGN55C05,937,1,923,-0.104178246715754,0.00570416233114905,1.01281135394655,0.908633107230796
WGN55C06,938,1,924,-0.111359019515007,0.00594697060095349,1.01281135394655,0.901452334431542
WGN55C07,939,1,925,0.0477431698801815,0.00579919406466819,1.01281135394655,1.06055452382673
WGN55C08,940,1,926,0.0856489727475219,0.0056877454628047,1.01281135394655,1.09846032669407
WGN55C09,941,1,927,0.0288500723539293,0.00580749712756511,1.01281135394655,1.04166142630048
WGN55C10,942,1,928,-0.010130799222511,0.00577636333696747,1.01281135394655,1.00268055472404
WGN55C11,943,1,929,-0.0652991603441452,0.00587177999680067,1.01281135394655,0.947512193602404
WGN55C12,944,1,930,-0.0627850326345481,0.00579065272033287,1.01281135394655,0.950026321312001
WGN55C13,945,1,931,-0.0588600931042491,0.00589408130408102,1.01281135394655,0.9539512608423
WGN55C14,946,1,932,-0.157699465662263,0.00552901717259429,1.01281135394655,0.855111888284286
WGN55C15,947,1,933,-0.0853893031588509,0.00570177091109233,1.01281135394655,0.927422050787698
WGN55C16,948,1,934,-0.0921219439848814,0.00607651905386178,1.01281135394655,0.920689409961668
WGN55C17,949,1,935,0.0098021891785065,0.00560050973622918,1.01281135394655,1.02261354312506
WGN55C18,950,1,936,-0.0415505251074589,0.0060047854968457,1.01281135394655,0.97126082883909
WGN55C19,951,1,937,0.0154468676877896,0.00597309650248296,1.01281135394655,1.02825822163434
WGN55C21,952,1,938,-0.210486334504806,0.00606889452958713,1.01281135394655,0.802325019441743
WGN55C22,953,1,939,-0.0451063923006527,0.00551337268332258,1.01281135394655,0.967704961645897
WGN55C23,954,1,940,-0.274845102412916,0.00587888517844669,1.01281135394655,0.737966251533633
WGN55C24,955,1,941,-0.194930699105073,0.00545989462882533,1.01281135394655,0.817880654841476
WGN55C25,956,1,942,-0.2693781897477,0.00581741972376954,1.01281135394655,0.743433164198849
WGN55C27,957,1,943,-0.197858811035015,0.00581203600422824,1.01281135394655,0.814952542911535
WGN55C28,958,1,944,-0.0385270390513714,0.00574660648606362,1.01281135394655,0.974284314895178
WGN55C29,959,1,945,-0.0102734321323637,0.00532593159661978,1.01281135394655,1.00253792181419
WGN55C30,960,1,946,-0.045491845243693,0.00587186911938291,1.01281135394655,0.967319508702856
WGN55C31,961,1,947,0.156454799884871,0.0053643602845178,1.01281135394655,1.16926615383142
WGN55C32,962,1,948,-0.0727378508526487,0.00575947913492908,1.01281135394655,0.940073503093901
WGN55C33,963,1,949,-0.246873293426657,0.0060830882783202,1.01281135394655,0.765938060519893
WGN55C34,964,1,950,-0.186169341434851,0.00564433354332514,1.01281135394655,0.826642012511698
WGN55C35,965,1,951,-0.152561806175788,0.00585440466212519,1.01281135394655,0.860249547770761
WGN55C36,966,1,952,-0.114602961738546,0.00572181175730149,1.01281135394655,0.898208392208003
WGN55C37,967,1,953,-0.0417606666237804,0.00582443375036223,1.01281135394655,0.971050687322769
WGN55C38,968,1,954,-0.152446327628673,0.0060871576985283,1.01281135394655,0.860365026317876
WGN55C39,969,1,955,0.0549902582716499,0.0055964211039854,1.01281135394655,1.0678016122182
WGN55C41,970,1,956,-0.32478570481514,0.00605272953549009,1.01281135394655,0.688025649131409
WGN55C42,971,1,957,-0.0144574440649503,0.00587207005987011,1.01281135394655,0.998353909881599
WGN55C43,972,1,958,-0.196916629465033,0.00563709034543661,1.01281135394655,0.815894724481517
WGN55C44,973,1,959,-0.256923704355283,0.00563221610352014,1.01281135394655,0.755887649591266
WGN55C45,974,1,960,0.140252975487897,0.0056020490600125,1.01281135394655,1.15306432943445
WGN55C46,975,1,961,-0.13622296869349,0.00579195333928108,1.01281135394655,0.876588385253059
WGN55C47,976,1,962,-0.416704669571209,0.00606866727566755,1.01281135394655,0.59610668437534
WGN55C48,977,1,963,0.0453031635462305,0.00570442368919159,1.01281135394655,1.05811451749278
WGN55C49,978,1,964,-0.080745976643076,0.00594497369874564,1.01281135394655,0.932065377303473
WGN55C50,979,1,965,-0.0266988719487512,0.00602487288237511,1.01281135394655,0.986112481997798
WGN55C51,980,1,966,0.10772143610777,0.00570594731973909,1.01281135394655,1.12053279005432
WGN55C52,981,1,967,-0.150359975964624,0.00636673899815123,1.01281135394655,0.862451377981925
WGN55C53,982,1,968,-0.120843922349397,0.00584529622508306,1.01281135394655,0.891967431597153
WGN55C54,983,1,969,-0.280602094588018,0.00571217434814317,1.01281135394655,0.732209259358532
WGN55C55,984,1,970,-0.155325327591643,0.00592237777774039,1.01281135394655,0.857486026354907
WGN55C56,985,1,971,0.110620472362685,0.00571180916423663,1.01281135394655,1.12343182630923
WGN55C57,986,1,972,-0.191378837159775,0.00566781407906465,1.01281135394655,0.821432516786774
WGN55C58,987,1,973,-0.110912013416907,0.00583286096125134,1.01281135394655,0.901899340529642
WGN55C59,988,1,974,0.253761616921794,0.00580251282561797,1.01281135394655,1.26657297086834
WGN55C60,989,1,975,-0.00939437569669637,0.00609306611904282,1.01281135394655,1.00341697824985
WGN55C61,990,1,976,-0.076979482144979,0.00590415924968811,1.01281135394655,0.93583187180157
WGN55C62,991,1,977,-0.25884278152766,0.00583212585187954,1.01281135394655,0.75396857241889
WGN55C63,992,1,978,-0.125887875324186,0.00567838269621155,1.01281135394655,0.886923478622363
WGN55C65,993,1,979,-0.115420655080873,0.00580545656065145,1.01281135394655,0.897390698865677
WGN55D01,994,1,980,0.0371669217693738,0.00611759520709417,1.01281135394655,1.04997827571592
WGN55D02,995,1,981,-0.356886506470526,0.00561868160833407,1.01281135394655,0.655924847476024
WGN55D03,996,1,982,-0.20628282382528,0.00603052076380989,1.01281135394655,0.806528530121269
WGN55D04,997,1,983,-0.0215464756545329,0.00546270754586775,1.01281135394655,0.991264878292016
WGN55D05,998,1,984,0.0222475735623337,0.00585012099523456,1.01281135394655,1.03505892750888
WGN55D06,999,1,985,-0.0441994227153032,0.00590206602326721,1.01281135394655,0.968611931231246
WGN55D08,1000,1,986,-0.0735423921323658,0.00580698415046722,1.01281135394655,0.939268961814184
WGN55D09,1001,1,987,0.0371179824889325,0.00559397010336589,1.01281135394655,1.04992933643548
WGN55D10,1002,1,988,-0.0988769599463858,0.00566843294654046,1.01281135394655,0.913934394000164
WGN55D11,1003,1,989,-0.0859205367869161,0.00568118729122038,1.01281135394655,0.926890817159633
WGN55D12,1004,1,990,-0.0926258461817563,0.00568705606656212,1.01281135394655,0.920185507764793
WGN55D13,1005,1,991,-0.173545246626024,0.00541680047119183,1.01281135394655,0.839266107320525
WGN55D14,1006,1,992,0.152874915265588,0.0062691491392701,1.01281135394655,1.16568626921214
WGN55D15,1007,1,993,-0.315485236125975,0.0059352779859651,1.01281135394655,0.697326117820574
WGN55D16,1008,1,994,0.0305201827386703,0.00549429450185837,1.01281135394655,1.04333153668522
WGN55D17,1009,1,995,-0.101350975162544,0.00583905433384765,1.01281135394655,0.911460378784005
WGN55D18,1010,1,996,-0.0921444098461561,0.0056670973158205,1.01281135394655,0.920666944100393
WGN55D19,1011,1,997,-0.284830140988898,0.0060409366500498,1.01281135394655,0.727981212957651
WGN55D20,1012,1,998,-0.116702155688305,0.00552612054539454,1.01281135394655,0.896109198258244
WGN55D21,1013,1,999,0.064743479010258,0.00576285286132745,1.01281135394655,1.07755483295681
WGN55D22,1014,1,1000,0.0325206591783919,0.00577461276661561,1.01281135394655,1.04533201312494
WGN55D23,1015,1,1001,-0.161285823734665,0.00632558336230572,1.01281135394655,0.851525530211884
WGN55D24,1016,1,1002,-0.18147481205234,0.00592760630906515,1.01281135394655,0.831336541894209
WGN55D25,1017,1,1003,-0.330122806009632,0.00555736861960008,1.01281135394655,0.682688547936917
WGN55D26,1018,1,1004,-0.0706919995081923,0.0055646072543638,1.01281135394655,0.942119354438357
WGN55D27,1019,1,1005,0.0329400828010937,0.00548147916116217,1.01281135394655,1.04575143674764
WGN55D28,1020,1,1006,-0.120334784478251,0.00555411384902685,1.01281135394655,0.892476569468298
WGN55D29,1021,1,1007,-0.148551008860049,0.0057920057684813,1.01281135394655,0.864260345086501
WGN55D30,1022,1,1008,-0.11970072307864,0.00605291542938964,1.01281135394655,0.893110630867909
WGN55D31,1023,1,1009,-0.14756893987249,0.00586640896433608,1.01281135394655,0.86524241407406
WGN55D32,1024,1,1010,-0.345422536670808,0.00597231764616032,1.01281135394655,0.667388817275741
WGN55D33,1025,1,1011,-0.223337223534598,0.00582747982872586,1.01281135394655,0.789474130411951
WGN55D34,1026,1,1012,-0.339970584487906,0.00595041419788095,1.01281135394655,0.672840769458643
WGN55D35,1027,1,1013,-0.141976436321809,0.00543291937990531,1.01281135394655,0.870834917624741
WGN55D36,1028,1,1014,-0.112317160306768,0.00596417607965175,1.01281135394655,0.900494193639781
WGN55D37,1029,1,1015,-0.207187859679735,0.00601789349475451,1.01281135394655,0.805623494266815
WGN55D38,1030,1,1016,-0.139632898371071,0.0058500054617893,1.01281135394655,0.873178455575478
WGN55D39,1031,1,1017,-0.343816273603598,0.00537093090735221,1.01281135394655,0.668995080342951
WGN55D40,1032,1,1018,0.070342898986974,0.00565611174927137,1.01281135394655,1.08315425293352
WGN55D41,1033,1,1019,-0.119996703263249,0.00616135061675923,1.01281135394655,0.892814650683301
WGN55D42,1034,1,1020,-0.0949811638346754,0.00544594247463054,1.01281135394655,0.917830190111874
WGN55D43,1035,1,1021,0.0455975266777203,0.00540050699336515,1.01281135394655,1.05840888062427
WGN55D44,1036,1,1022,-0.235611594175713,0.00566156973289791,1.01281135394655,0.777199759770836
WGN55D45,1037,1,1023,-0.103868273873025,0.00577875645844524,1.01281135394655,0.908943080073524
WGN55D46,1038,1,1024,-0.137968068954002,0.00533498641691031,1.01281135394655,0.874843284992548
WGN55D47,1039,1,1025,-0.207434533997647,0.00554777425348645,1.01281135394655,0.805376819948902
WGN55D48,1040,1,1026,-0.038297920127717,0.00546001644842045,1.01281135394655,0.974513433818832
WGN55D49,1041,1,1027,-0.243915504284614,0.00558950127521216,1.01281135394655,0.768895849661935
WGN55D50,1042,1,1028,-0.0998810890832806,0.00563458479934833,1.01281135394655,0.912930264863269
WGN55D51,1043,1,1029,0.0317321014213759,0.00598327826019402,1.01281135394655,1.04454345536793
WGN55D52,1044,1,1030,-0.0543854784863598,0.00561618294893261,1.01281135394655,0.95842587546019
WGN55D53,1045,1,1031,-0.174850094048524,0.00559582646776843,1.01281135394655,0.837961259898026
WGN55D54,1046,1,1032,-0.0747825772105087,0.00548936625181997,1.01281135394655,0.938028776736041
WGN55D55,1047,1,1033,-0.116416488579868,0.00571016909874309,1.01281135394655,0.896394865366682
WGN55D56,1048,1,1034,0.0771333106172204,0.00577604803975556,1.01281135394655,1.08994466456377
WGN55D57,1049,1,1035,-0.232439386255613,0.00564318033540626,1.01281135394655,0.780371967690937
WGN55D58,1050,1,1036,0.216666602008993,0.00570660017539594,1.01281135394655,1.22947795595554
WGN55D59,1051,1,1037,-0.197588161222234,0.00579145740069435,1.01281135394655,0.815223192724315
WGN55D60,1052,1,1038,0.112939836168621,0.00565162778401427,1.01281135394655,1.12575119011517
WGN55D61,1053,1,1039,0.047632058657439,0.00559175761646022,1.01281135394655,1.06044341260399
WGN55D63,1054,1,1040,-0.112774016357147,0.00570886280334958,1.01281135394655,0.900037337589402
WGN55D64,1055,1,1041,-0.0167215529252103,0.0054401620058225,1.01281135394655,0.996089801021339
WGN63C01,1056,1,1042,-0.0514719560320676,0.00586928133062038,1.01281135394655,0.961339397914482
WGN63C02,1057,1,1043,-0.155063987710596,0.00585414196150715,1.01281135394655,0.857747366235953
WGN63C03,1058,1,1044,0.0453832337187616,0.00548282903362349,1.01281135394655,1.05819458766531
WGN63C04,1059,1,1045,-0.169061177531967,0.00568535379191606,1.01281135394655,0.843750176414582
WGN63C05,1060,1,1046,-0.0461650848633387,0.00593734124469973,1.01281135394655,0.966646269083211
WGN63C07,1061,1,1047,-0.18155579690075,0.00568680967061261,1.01281135394655,0.8312555570458
WGN63C09,1062,1,1048,-0.0928047851177146,0.00568844956927819,1.01281135394655,0.920006568828835
WGN63C10,1063,1,1049,0.0082879038897761,0.00595150342680519,1.01281135394655,1.02109925783633
WGN63C11,1064,1,1050,0.0261674164118529,0.00559425151726842,1.01281135394655,1.0389787703584
WGN63C12,1065,1,1051,0.0226427102517731,0.00604574194584416,1.01281135394655,1.03545406419832
WGN63C13,1066,1,1052,-0.116610100058073,0.00582969413138841,1.01281135394655,0.896201253888476
WGN63C15,1067,1,1053,0.0053903025825492,0.00589785794799799,1.01281135394655,1.0182016565291
WGN63C17,1068,1,1054,-0.0963752484662561,0.00572716660519796,1.01281135394655,0.916436105480293
WGN63C18,1069,1,1055,-0.23906411246572,0.00583237792109505,1.01281135394655,0.773747241480829
WGN63C19,1070,1,1056,-0.0772380929469144,0.00578627244337764,1.01281135394655,0.935573260999635
WGN63C20,1071,1,1057,0.0499161622474478,0.00562365070934685,1.01281135394655,1.062727516194
WGN63C21,1072,1,1058,-0.0245010998524277,0.00591175090494459,1.01281135394655,0.988310254094122
WGN63C23,1074,1,1059,0.0816576309131956,0.00590483318781269,1.01281135394655,1.09446898485974
WGN63C24,1075,1,1060,-0.259428496198579,0.00528252638746954,1.01281135394655,0.753382857747971
WGN63C25,1076,1,1061,-0.0577526486190909,0.00557087566043594,1.01281135394655,0.955058705327458
WGN63C26,1077,1,1062,-0.104327682526031,0.00550794404134071,1.01281135394655,0.908483671420518
WGN63C27,1078,1,1063,-0.0335284668879934,0.0060160701473692,1.01281135394655,0.979282887058556
WGN63C28,1079,1,1064,-0.214448445248027,0.00612423902401785,1.01281135394655,0.798362908698522
WGN63C29,1080,1,1065,-0.00992340636089051,0.00597943235732395,1.01281135394655,1.00288794758566
WGN63C30,1081,1,1066,0.00235567957530545,0.00579436302800765,1.01281135394655,1.01516703352185
WGN63C31,1082,1,1067,-0.101569994881528,0.00541897763625142,1.01281135394655,0.911241359065022
WGN63C32,1083,1,1068,-0.186690093399283,0.00540091473895527,1.01281135394655,0.826121260547266
WGN63C33,1084,1,1069,0.110214069464359,0.00567174202436015,1.01281135394655,1.12302542341091
WGN63C34,1085,1,1070,-0.185486939469519,0.00599304252799939,1.01281135394655,0.827324414477031
WGN63C35,1086,1,1071,-0.114993037458749,0.00554572102721133,1.01281135394655,0.8978183164878
WGN63C37,1087,1,1072,0.102904585701308,0.0057674940883473,1.01281135394655,1.11571593964786
WGN63C38,1088,1,1073,0.00221292501248528,0.00588526948696262,1.01281135394655,1.01502427895903
WGN63C39,1089,1,1074,-0.179769971415397,0.00580608039832209,1.01281135394655,0.833041382531152
WGN63C40,1090,1,1075,0.00893339859887103,0.00583413616520282,1.01281135394655,1.02174475254542
WGN63C41,1091,1,1076,0.0126260793851889,0.00566812774857079,1.01281135394655,1.02543743333174
WGN63C42,1092,1,1077,0.0653856713695214,0.00597972170570128,1.01281135394655,1.07819702531607
WGN63C43,1093,1,1078,-0.0916719140178629,0.00597753049259794,1.01281135394655,0.921139439928686
WGN63C44,1094,1,1079,-0.0146363782526689,0.00627298648711503,1.01281135394655,0.99817497569388
WGN63C45,1095,1,1080,-0.108742864548451,0.00582225566653128,1.01281135394655,0.904068489398098
WGN63C46,1096,1,1081,-0.315951092445939,0.00600839303582289,1.01281135394655,0.696860261500611
WGN63C47,1097,1,1082,-0.05157502418377,0.0058466166501122,1.01281135394655,0.961236329762779
WGN63C48,1098,1,1083,-0.106996159946316,0.00569426853456481,1.01281135394655,0.905815194000233
WGN63C49,1099,1,1084,-0.122390364153195,0.00581677786983232,1.01281135394655,0.890420989793354
WGN63C50,1100,1,1085,-0.265072557614229,0.00551251115304476,1.01281135394655,0.747738796332321
WGN63C51,1101,1,1086,-0.229303683624804,0.00557386057312394,1.01281135394655,0.783507670321746
WGN63C52,1102,1,1087,-0.0719894880497481,0.00520040304341032,1.01281135394655,0.940821865896801
WGN63C53,1103,1,1088,-0.0590344527754077,0.00557295400208748,1.01281135394655,0.953776901171142
WGN63C56,1104,1,1089,-0.156011730274213,0.0056057909294189,1.01281135394655,0.856799623672336
WGN63C58,1105,1,1090,0.122685904647536,0.00582199818506697,1.01281135394655,1.13549725859409
WGN63C59,1106,1,1091,-0.274746802853644,0.00562206569392781,1.01281135394655,0.738064551092906
WGN63C60,1107,1,1092,-0.000249803618094985,0.00565531221763847,1.01281135394655,1.01256155032845
WGN63C61,1108,1,1093,-0.268978451549486,0.00564814904408368,1.01281135394655,0.743832902397063
WGN63C62,1109,1,1094,0.0231652525574082,0.0057100266099698,1.01281135394655,1.03597660650396
WGN63C63,1110,1,1095,0.0228958939235026,0.0062359274710433,1.01281135394655,1.03570724787005
WGN63C64,1111,1,1096,-0.145849127256274,0.00566576101005698,1.01281135394655,0.866962226690275
WGN63C65,1112,1,1097,-0.158882514661426,0.00596730670988756,1.01281135394655,0.853928839285124
WGN63D01,1113,1,1098,0.00124002573585989,0.00595498090718633,1.01281135394655,1.01405137968241
WGN63D03,1114,1,1099,0.122550328717313,0.00568060303107147,1.01281135394655,1.13536168266386
WGN63D04,1115,1,1100,-0.0417689738983874,0.00573139719011218,1.01281135394655,0.971042380048162
WGN63D05,1116,1,1101,-0.142301157141067,0.00561705298109624,1.01281135394655,0.870510196805482
WGN63D06,1117,1,1102,-0.0988951957104311,0.00571644121436448,1.01281135394655,0.913916158236118
WGN63D08,1119,1,1103,-0.2546659686729,0.00585682553415277,1.01281135394655,0.75814538527365
WGN63D09,1120,1,1104,-0.103987567719735,0.00561420676123368,1.01281135394655,0.908823786226814
WGN63D10,1121,1,1105,-0.0165614148920422,0.00586673855112182,1.01281135394655,0.996249939054507
WGN63D11,1122,1,1106,-0.152446835844924,0.00588248997922181,1.01281135394655,0.860364518101625
WGN63D12,1123,1,1107,-0.142452583182665,0.00594002783397411,1.01281135394655,0.870358770763884
WGN63D13,1124,1,1108,-0.0751340611718637,0.00567465393058595,1.01281135394655,0.937677292774686
WGN63D14,1125,1,1109,-0.0157612174290922,0.00579768949777119,1.01281135394655,0.997050136517457
WGN63D15,1126,1,1110,-0.103404666555016,0.00593452403675367,1.01281135394655,0.909406687391533
WGN63D16,1127,1,1111,-0.151936983330624,0.00578283267490874,1.01281135394655,0.860874370615925
WGN63D17,1128,1,1112,-0.0336688773231292,0.00578311917478817,1.01281135394655,0.97914247662342
WGN63D18,1129,1,1113,0.055826397275706,0.00555363493375877,1.01281135394655,1.06863775122226
WGN63D19,1130,1,1114,-0.0121914510915754,0.00576078717739235,1.01281135394655,1.00061990285497
WGN63D20,1131,1,1115,-0.0981526051534724,0.00620592917035436,1.01281135394655,0.914658748793077
WGN63D21,1132,1,1116,-0.136721169195869,0.00573881496276565,1.01281135394655,0.876090184750681
WGN63D22,1133,1,1117,0.0103892989417601,0.00556890489576541,1.01281135394655,1.02320065288831
WGN63D23,1134,1,1118,-0.00992030361333811,0.00537046641750822,1.01281135394655,1.00289105033321
WGN63D24,1135,1,1119,0.00961102188047834,0.00579356709464668,1.01281135394655,1.02242237582703
WGN63D25,1136,1,1120,-0.136752644367268,0.00552946823358881,1.01281135394655,0.876058709579281
WGN63D26,1137,1,1121,-0.0966719229511881,0.00579293864346444,1.01281135394655,0.916139430995361
WGN63D27,1138,1,1122,-0.28016604507944,0.00571033675277657,1.01281135394655,0.732645308867109
WGN63D28,1139,1,1123,-0.221682357056707,0.00572131216798106,1.01281135394655,0.791128996889842
WGN63D29,1140,1,1124,-0.0486110122522805,0.00618285491865137,1.01281135394655,0.964200341694269
WGN63D30,1141,1,1125,-0.129874668238739,0.00623567950699669,1.01281135394655,0.88293668570781
WGN63D32,1142,1,1126,-0.0801977724968194,0.00610062389023173,1.01281135394655,0.93261358144973
WGN63D34,1143,1,1127,-0.10469889886742,0.00634247741912649,1.01281135394655,0.90811245507913
WGN63D35,1144,1,1128,-0.18154004464623,0.00623306752279129,1.01281135394655,0.831271309300319
WGN63D36,1145,1,1129,-0.125716871773055,0.00628715099521026,1.01281135394655,0.887094482173494
WGN63D37,1146,1,1130,-0.0977766663932295,0.0059633621449359,1.01281135394655,0.91503468755332
WGN63D38,1147,1,1131,-0.100494883672395,0.00642483305262794,1.01281135394655,0.912316470274155
WGN63D39,1148,1,1132,-0.260401748565014,0.00607307965802588,1.01281135394655,0.752409605381535
WGN63D40,1149,1,1133,-0.0592081240444857,0.00610542066491677,1.01281135394655,0.953603229902064
WGN63D41,1150,1,1134,-0.0447808665404028,0.00606422236323073,1.01281135394655,0.968030487406147
WGN63D42,1151,1,1135,-0.0181030806528399,0.00592645218233834,1.01281135394655,0.994708273293709
WGN63D43,1152,1,1136,0.0405877817557078,0.00599084608051642,1.01281135394655,1.05339913570226
WGN63D44,1153,1,1137,0.0342989456889052,0.00625248509509453,1.01281135394655,1.04711029963545
WGN63D45,1154,1,1138,0.265486874769146,0.00578286255400496,1.01281135394655,1.2782982287157
WGN63D46,1155,1,1139,-0.0887510821660336,0.00629893236846055,1.01281135394655,0.924060271780516
WGN63D47,1156,1,1140,-0.137441817448692,0.00638347145707347,1.01281135394655,0.875369536497858
WGN63D49,1157,1,1141,-0.17835022313903,0.00561563229406544,1.01281135394655,0.83446113080752
WGN63D51,1158,1,1142,-0.193871956219835,0.00651979685470201,1.01281135394655,0.818939397726714
WGN63D53,1159,1,1143,-0.160516086531524,0.00643599593082118,1.01281135394655,0.852295267415026
WGN63D55,1160,1,1144,-0.0134927533821204,0.00623364789799578,1.01281135394655,0.999318600564429
WGN63D57,1161,1,1145,0.107654128137255,0.00626471030408494,1.01281135394655,1.1204654820838
WGN63D58,1162,1,1146,0.112742822819545,0.00622637188952438,1.01281135394655,1.12555417676609
WGN63D59,1163,1,1147,-0.0743795868065704,0.00623969356024855,1.01281135394655,0.938431767139979
WGN63D61,1164,1,1148,-0.150130422569283,0.00608767872545699,1.01281135394655,0.862680931377266
WGN63D62,1165,1,1149,-0.0806478135754847,0.00615212303416875,1.01281135394655,0.932163540371065
WGN63D63,1166,1,1150,-0.0926179138568472,0.00640713435951742,1.01281135394655,0.920193440089702
WGN63D64,1167,1,1151,-0.0727499643176024,0.00615029921119064,1.01281135394655,0.940061389628947
WGN63D65,1168,1,1152,0.121456188452195,0.00595930012419351,1.01281135394655,1.13426754239874
WGN07C56,50,2,1,0.0921325510172697,-0.405174842152092,1.01281135394655,1.10494390496382
WGN07D31,89,2,2,-0.205577620411916,-0.303212615702215,1.01281135394655,0.807233733534633
WGN07D36,93,2,3,-0.0638178399385279,-0.356160173578742,1.01281135394655,0.948993514008021
WGN15C29,146,2,4,-0.0364229045852168,-0.334596315195481,1.01281135394655,0.976388449361333
WGN15C33,150,2,5,-0.045255245931954,-0.381299717033574,1.01281135394655,0.967556108014595
WGN26D62,359,2,6,-0.112286301060353,-0.463700573475264,1.01281135394655,0.900525052886196
WGN36D16,429,2,7,0.0610310261073045,-0.383659358447765,1.01281135394655,1.07384238005385
WGN38C22,492,2,8,0.239119820586499,-0.344631846127151,1.01281135394655,1.25193117453305
WGN38C77,540,2,9,0.147494142678237,-0.415473707339719,1.01281135394655,1.16030549662479
WGN39C53,619,2,10,-0.301610666751146,-0.451561045645723,1.01281135394655,0.711200687195404
WGN45D15,762,2,11,0.0768552508050956,-0.396640877702962,1.01281135394655,1.08966660475164
WGN45D35,782,2,12,0.0725091862576425,-0.331962294991069,1.01281135394655,1.08532054020419
WGN46C26,835,2,13,0.0913747934819655,-0.539494674490173,1.01281135394655,1.10418614742851
WGN46D50,917,2,14,0.0366968079995352,-0.375500526586931,1.01281135394655,1.04950816194608
WGN63C22,1073,2,15,-0.0631389228764418,-0.462822233520179,1.01281135394655,0.949672431070107
WGN63D07,1118,2,16,-0.224104982319119,-0.46306403996897,1.01281135394655,0.78870637162743
